datetime_utc,soil moisture,swvl1
2017-11-09 02:00:00,0.2032,0.2619831
2017-11-09 03:00:00,0.2022,0.26161394
2017-11-09 04:00:00,0.2009,0.26124477
2017-11-09 05:00:00,0.1999,0.26091020000000004
2017-11-09 06:00:00,0.1993,0.26086408
2017-11-09 07:00:00,0.1993,0.26194847
2017-11-09 08:00:00,0.1988,0.26317134
2017-11-09 09:00:00,0.20010000000000006,0.2665515
2017-11-09 10:00:00,0.2008,0.27116603
2017-11-09 11:00:00,0.2003,0.2782263
2017-11-09 12:00:00,0.1992,0.2866363
2017-11-09 13:00:00,0.19760000000000005,0.2925429
2017-11-09 14:00:00,0.1963,0.29775733
2017-11-09 15:00:00,0.1954,0.30634040000000007
2017-11-09 16:00:00,0.1937,0.31301993
2017-11-09 17:00:00,0.1925,0.3133545
2017-11-09 18:00:00,0.1913,0.31379288
2017-11-09 19:00:00,0.1904,0.31156635
2017-11-09 20:00:00,0.1899,0.31077033
2017-11-09 21:00:00,0.1896,0.30857843
2017-11-09 22:00:00,0.1888,0.30457532
2017-12-08 23:00:00,0.1883,0.25832605
2017-12-09 00:00:00,0.1881,0.2576108
2017-12-09 01:00:00,0.1875,0.2569417
2017-12-09 02:00:00,0.1907,0.25628412
2017-12-09 03:00:00,0.1938,0.25566120000000003
2017-12-09 04:00:00,0.1948,0.25506127
2017-12-09 05:00:00,0.1948,0.254496
2017-12-09 06:00:00,0.1948,0.2539538
2017-12-09 07:00:00,0.1948,0.25343466
2017-12-09 08:00:00,0.194,0.25295013
2017-12-09 09:00:00,0.1939,0.25247714
2017-12-09 10:00:00,0.1947,0.2520272
2017-12-09 11:00:00,0.1948,0.25158882
2017-12-09 12:00:00,0.194,0.25117353
2017-12-09 13:00:00,0.2008,0.25075823
2017-12-09 14:00:00,0.2359,0.25036597
2017-12-09 15:00:00,0.2279,0.2499853
2017-12-09 16:00:00,0.2229,0.24961612
2017-12-09 17:00:00,0.2431,0.24927004
2017-12-09 18:00:00,0.2369,0.24891241
2017-12-09 19:00:00,0.2281,0.24857785
2017-12-09 20:00:00,0.2221,0.2482433
2017-12-09 21:00:00,0.2176,0.24792027
2017-12-09 22:00:00,0.2145,0.24763186
2017-09-12 23:00:00,0.2121,0.2860364
2017-09-13 00:00:00,0.2104,0.28430593
2017-09-13 01:00:00,0.2091,0.28277162
2017-09-13 02:00:00,0.208,0.28144494
2017-09-13 03:00:00,0.2068,0.280199
2017-09-13 04:00:00,0.2059,0.27905690000000005
2017-09-13 05:00:00,0.2048,0.27799556
2017-09-13 06:00:00,0.2038,0.27713034
2017-09-13 07:00:00,0.2031,0.27694574
2017-09-13 09:00:00,0.2476,0.28284082
2017-09-13 10:00:00,0.2474,0.28814754
2017-09-13 11:00:00,0.2331,0.29322356
2017-09-13 12:00:00,0.2261,0.29487324
2017-09-13 13:00:00,0.222,0.2974574
2017-09-13 14:00:00,0.218,0.30392927
2017-09-13 15:00:00,0.2148,0.30053759999999996
2017-09-13 16:00:00,0.2122,0.29709977
2017-09-13 17:00:00,0.2097,0.29376575
2017-09-13 18:00:00,0.2076,0.29099703
2017-09-13 19:00:00,0.206,0.28867823
2017-09-13 20:00:00,0.2042,0.2866709
2017-09-13 21:00:00,0.203,0.28492892
2017-09-13 22:00:00,0.202,0.28335994
2017-09-13 23:00:00,0.2007,0.28196406
2017-09-14 00:00:00,0.1996,0.28072968
2017-09-14 01:00:00,0.1986,0.2795991
2017-09-14 02:00:00,0.1975,0.27860698
2017-09-14 03:00:00,0.1965,0.27761486
2017-09-14 04:00:00,0.1955,0.27670348
2017-09-14 05:00:00,0.1948,0.27586132
2017-09-14 06:00:00,0.1948,0.27513453
2017-09-14 07:00:00,0.1952,0.2744885
2017-09-14 08:00:00,0.1963,0.27406165
2017-09-14 09:00:00,0.1963,0.27471924
2017-09-14 10:00:00,0.1964,0.27463847
2017-09-14 11:00:00,0.1967,0.27579212
2017-09-14 12:00:00,0.1963,0.27948374
2017-09-14 13:00:00,0.1962,0.28309464
2017-09-14 14:00:00,0.194,0.28295618
2017-09-14 15:00:00,0.1918,0.28302540000000004
2017-09-14 16:00:00,0.191,0.28139877
2017-09-14 17:00:00,0.189,0.27992213
2017-09-14 18:00:00,0.1876,0.27859545
2017-09-14 19:00:00,0.1866,0.27755716
2017-09-14 20:00:00,0.18600000000000005,0.27648429999999996
2017-09-14 21:00:00,0.1852,0.27551526
2017-09-14 22:00:00,0.1848,0.27473077
2017-09-14 23:00:00,0.18420000000000006,0.27390015
2017-09-15 00:00:00,0.1833,0.27305799999999997
2017-09-15 01:00:00,0.1822,0.27221584
2017-09-15 02:00:00,0.1808,0.27141982
2017-09-15 03:00:00,0.18,0.27065843
2017-09-15 04:00:00,0.17920000000000005,0.26993164
2017-09-15 05:00:00,0.1789,0.26919332
2017-09-15 06:00:00,0.1784,0.26846653
2017-09-15 07:00:00,0.1788,0.26775128
2017-09-15 08:00:00,0.17920000000000005,0.26695526
2017-09-15 09:00:00,0.1796,0.2661131
2017-09-15 10:00:00,0.1808,0.26534018
2017-09-15 11:00:00,0.1802,0.26527095
2017-09-15 12:00:00,0.1803,0.26624000000000003
2017-09-15 13:00:00,0.17980000000000002,0.26771665
2017-09-15 14:00:00,0.17859999999999998,0.26951635
2017-09-15 15:00:00,0.1777,0.27153520000000003
2017-09-15 16:00:00,0.17629999999999998,0.27345023
2017-09-15 17:00:00,0.1748,0.27387708
2017-09-15 18:00:00,0.1739,0.27520376
2017-09-15 19:00:00,0.17309999999999998,0.27396935
2017-09-15 20:00:00,0.1722,0.27282727
2017-09-15 21:00:00,0.17170000000000002,0.27328873
2017-09-15 22:00:00,0.171,0.27459234
2017-09-15 23:00:00,0.1703,0.27619588
2017-09-16 00:00:00,0.16949999999999998,0.28039512
2017-09-16 01:00:00,0.16870000000000002,0.28497505
2017-09-16 02:00:00,0.16940000000000002,0.28829753
2017-09-16 03:00:00,0.1849,0.28979725
2017-09-16 04:00:00,0.1946,0.29022408
2017-09-16 05:00:00,0.1962,0.28934732
2017-09-16 06:00:00,0.1964,0.287017
2017-09-16 07:00:00,0.1964,0.28474432
2017-09-16 08:00:00,0.19760000000000005,0.28279468
2017-09-16 09:00:00,0.1972,0.280995
2017-09-16 10:00:00,0.1979,0.27932224
2017-09-16 11:00:00,0.1975,0.27783406
2017-09-16 12:00:00,0.1972,0.27650738
2017-09-16 13:00:00,0.1961,0.2753422
2017-09-16 14:00:00,0.196,0.27432698
2017-09-16 15:00:00,0.1946,0.27328873
2017-09-16 16:00:00,0.1934,0.27235427
2017-09-16 17:00:00,0.1922,0.271466
2017-09-16 18:00:00,0.1902,0.27065843
2017-09-16 19:00:00,0.189,0.2698855
2017-09-16 20:00:00,0.1871,0.26917025
2017-09-16 21:00:00,0.18600000000000005,0.2684896
2017-09-16 22:00:00,0.18600000000000005,0.26782048
2017-09-16 23:00:00,0.1854,0.26719752
2017-09-17 00:00:00,0.1851,0.26657456
2017-09-17 01:00:00,0.1845,0.2659862
2017-09-17 02:00:00,0.1841,0.2654209
2017-09-17 03:00:00,0.1836,0.26489025
2017-09-17 04:00:00,0.183,0.26437113
2017-09-17 05:00:00,0.183,0.26388659999999997
2017-09-17 06:00:00,0.1826,0.26337898
2017-09-17 07:00:00,0.183,0.26289445
2017-09-17 08:00:00,0.1851,0.26234072
2017-09-17 09:00:00,0.18600000000000005,0.26171777
2017-09-17 10:00:00,0.187,0.2610371
2017-09-17 11:00:00,0.1876,0.26031032
2017-09-17 12:00:00,0.1872,0.2599181
2017-09-17 13:00:00,0.1853,0.25949126
2017-09-17 14:00:00,0.18600000000000005,0.25896057
2017-09-17 15:00:00,0.1852,0.25841838
2017-09-17 16:00:00,0.18420000000000006,0.25799152
2017-09-17 17:00:00,0.1825,0.2576108
2017-09-17 18:00:00,0.18,0.25726473
2017-09-17 19:00:00,0.17809999999999998,0.2569417
2017-09-17 20:00:00,0.1771,0.25660717
2017-09-17 21:00:00,0.177,0.25633028
2017-09-17 22:00:00,0.1766,0.25616878
2017-09-17 23:00:00,0.1751,0.25642258
2017-09-18 00:00:00,0.1746,0.25693017
2017-09-18 01:00:00,0.174,0.25727627
2017-09-18 02:00:00,0.1748,0.25725317
2017-09-18 03:00:00,0.1748,0.25698787
2017-09-18 04:00:00,0.175,0.25673407
2017-09-18 05:00:00,0.1748,0.25648025
2017-09-18 06:00:00,0.17550000000000002,0.25618032
2017-09-18 07:00:00,0.17670000000000002,0.255915
2017-09-18 08:00:00,0.1778,0.25588036
2017-09-18 09:00:00,0.1793,0.255915
2017-09-18 10:00:00,0.1803,0.25576502
2017-09-18 11:00:00,0.1795,0.25561503
2017-09-18 12:00:00,0.179,0.2555343
2017-09-18 13:00:00,0.1782,0.25539583
2017-09-18 14:00:00,0.17629999999999998,0.25514203
2017-09-18 15:00:00,0.17620000000000002,0.25477287
2017-09-18 16:00:00,0.1748,0.25444984
2017-09-18 17:00:00,0.174,0.25425375
2017-09-18 18:00:00,0.1726,0.2542768
2017-09-18 19:00:00,0.1707,0.25567270000000003
2017-09-18 20:00:00,0.1691,0.2564341
2017-09-18 21:00:00,0.16820000000000002,0.2570917
2017-09-18 22:00:00,0.1681,0.25718397
2017-09-18 23:00:00,0.168,0.25689554
2017-09-19 00:00:00,0.1673,0.25654948
2017-09-19 01:00:00,0.1666,0.25621492
2017-09-19 02:00:00,0.1664,0.25593805
2017-09-19 03:00:00,0.16579999999999998,0.25574192
2017-09-19 04:00:00,0.16579999999999998,0.2555343
2017-09-19 05:00:00,0.1657,0.25524586
2017-09-19 06:00:00,0.1652,0.25486517
2017-09-19 07:00:00,0.16510000000000002,0.25543046
2017-09-19 08:00:00,0.1666,0.25584576
2017-09-19 09:00:00,0.1674,0.25680327
2017-09-19 10:00:00,0.1691,0.25688404
2017-09-19 11:00:00,0.16870000000000002,0.25674558
2017-09-19 12:00:00,0.1677,0.25831455
2017-09-19 13:00:00,0.1674,0.26106018
2017-09-19 14:00:00,0.1673,0.26327518
2017-09-19 15:00:00,0.1668,0.26378277
2017-09-19 16:00:00,0.16649999999999998,0.26402503
2017-09-19 17:00:00,0.16579999999999998,0.26536325
2017-09-19 18:00:00,0.16579999999999998,0.2688011
2017-09-19 19:00:00,0.1662,0.27139676
2017-09-19 20:00:00,0.1705,0.27241194
2017-09-19 21:00:00,0.1783,0.27276957
2017-09-19 22:00:00,0.1826,0.27278113
2017-09-19 23:00:00,0.1848,0.27240044
2017-09-20 00:00:00,0.1862,0.2719159
2017-09-20 01:00:00,0.1872,0.27231967
2017-09-20 02:00:00,0.1877,0.27320796
2017-09-20 03:00:00,0.1878,0.27363482
2017-09-20 04:00:00,0.1875,0.27358866
2017-09-20 05:00:00,0.1867,0.27319643
2017-09-20 06:00:00,0.1868,0.27258499999999997
2017-09-20 07:00:00,0.1867,0.27241194
2017-09-20 08:00:00,0.18600000000000005,0.27221584
2017-09-20 09:00:00,0.1875,0.27250427
2017-09-20 10:00:00,0.1875,0.27296570000000003
2017-09-20 11:00:00,0.1875,0.27402705
2017-09-20 12:00:00,0.1878,0.27425778
2017-09-20 13:00:00,0.1893,0.27476537
2017-09-20 14:00:00,0.194,0.2749384
2017-09-20 15:00:00,0.197,0.27468459999999995
2017-09-20 16:00:00,0.1991,0.27435008
2017-09-20 17:00:00,0.2007,0.27392322
2017-09-20 18:00:00,0.2016,0.27325409999999994
2017-09-20 19:00:00,0.201,0.2724581
2017-09-20 20:00:00,0.20010000000000006,0.27169672
2017-09-20 21:00:00,0.199,0.27101606
2017-09-20 22:00:00,0.1979,0.27028927
2017-09-20 23:00:00,0.1971,0.26951635
2017-09-21 00:00:00,0.1963,0.26882416
2017-09-21 01:00:00,0.1957,0.2682935
2017-09-21 02:00:00,0.195,0.26768205
2017-09-21 03:00:00,0.1942,0.26701295
2017-09-21 04:00:00,0.1935,0.2665861
2017-09-21 05:00:00,0.1927,0.2693433
2017-09-21 06:00:00,0.1927,0.27135062
2017-09-21 07:00:00,0.1928,0.27725723
2017-09-21 08:00:00,0.1934,0.2782263
2017-09-21 09:00:00,0.1941,0.27707264
2017-09-21 10:00:00,0.195,0.27586132
2017-09-21 11:00:00,0.1977,0.27519223
2017-09-21 12:00:00,0.1994,0.27477690000000005
2017-09-21 13:00:00,0.1994,0.27466154
2017-09-21 14:00:00,0.1994,0.27351946
2017-09-21 15:00:00,0.1987,0.27241194
2017-09-21 16:00:00,0.19760000000000005,0.2713045
2017-09-21 17:00:00,0.1963,0.27024309999999996
2017-09-21 18:00:00,0.1957,0.26928562
2017-09-21 19:00:00,0.1949,0.27058923
2017-09-21 20:00:00,0.1949,0.27197358
2017-09-21 21:00:00,0.1942,0.2713045
2017-09-21 22:00:00,0.1935,0.2702662
2017-09-21 23:00:00,0.1934,0.2693433
2017-09-22 00:00:00,0.1929,0.26862803
2017-09-22 01:00:00,0.1927,0.26799354
2017-09-22 02:00:00,0.1919,0.26735905
2017-09-22 03:00:00,0.1915,0.26672453
2017-09-22 04:00:00,0.1911,0.26603234
2017-09-22 05:00:00,0.1903,0.26536325
2017-09-22 06:00:00,0.1897,0.26470566
2017-09-22 07:00:00,0.1897,0.26411733
2017-09-22 08:00:00,0.1897,0.26394427
2017-09-22 09:00:00,0.1904,0.26380584
2017-09-22 10:00:00,0.1905,0.2636097
2017-09-22 11:00:00,0.1897,0.26312518
2017-09-22 12:00:00,0.1899,0.26243299999999997
2017-09-22 13:00:00,0.1899,0.26168317
2017-09-22 14:00:00,0.1893,0.26096790000000003
2017-09-22 15:00:00,0.1874,0.26034492
2017-09-22 16:00:00,0.1867,0.25983733
2017-09-22 17:00:00,0.1852,0.2594105
2017-09-22 18:00:00,0.1838,0.25898364
2017-09-22 19:00:00,0.1827,0.25859139999999997
2017-09-22 20:00:00,0.1811,0.25821072
2017-09-22 21:00:00,0.1793,0.25783002
2017-09-22 22:00:00,0.17920000000000005,0.25746083
2017-09-22 23:00:00,0.17989999999999998,0.25713784
2017-09-23 00:00:00,0.18,0.25683787
2017-09-23 01:00:00,0.18,0.25654948
2017-09-23 02:00:00,0.18,0.25623798
2017-09-23 03:00:00,0.1794,0.2559496
2017-09-23 04:00:00,0.17920000000000005,0.25562656
2017-09-23 05:00:00,0.1793,0.25533816
2017-09-23 06:00:00,0.1789,0.25504977
2017-09-23 07:00:00,0.1789,0.2547498
2017-09-23 08:00:00,0.1793,0.2544729
2017-09-23 09:00:00,0.18,0.25423068
2017-09-23 10:00:00,0.1808,0.25409222
2017-09-23 11:00:00,0.1815,0.25381535
2017-09-23 12:00:00,0.1816,0.2535731
2017-09-23 13:00:00,0.181,0.25334236
2017-09-23 14:00:00,0.1801,0.25312316
2017-09-23 15:00:00,0.17989999999999998,0.25285783
2017-09-23 16:00:00,0.17920000000000005,0.2525925
2017-09-23 17:00:00,0.17850000000000002,0.25238484
2017-09-23 18:00:00,0.17800000000000002,0.25213104
2017-09-23 19:00:00,0.1777,0.25191188
2017-09-23 20:00:00,0.177,0.25168115
2017-09-23 21:00:00,0.177,0.25146192
2017-09-23 22:00:00,0.1765,0.2512543
2017-09-23 23:00:00,0.17620000000000002,0.25106972
2017-09-24 00:00:00,0.17620000000000002,0.25097739999999996
2017-09-24 01:00:00,0.1759,0.25079283
2017-09-24 02:00:00,0.17550000000000002,0.251162
2017-09-24 03:00:00,0.17550000000000002,0.2511274
2017-09-24 04:00:00,0.1754,0.2509659
2017-09-24 05:00:00,0.1747,0.25089666
2017-09-24 06:00:00,0.17489999999999994,0.2507813
2017-09-24 07:00:00,0.17550000000000002,0.2505852
2017-09-24 08:00:00,0.1757,0.25033137
2017-09-24 09:00:00,0.17620000000000002,0.25004297
2017-09-24 10:00:00,0.17629999999999998,0.24980070000000001
2017-09-24 11:00:00,0.1769,0.24947768
2017-09-24 12:00:00,0.1778,0.24913159
2017-09-24 13:00:00,0.1784,0.24877396
2017-09-24 14:00:00,0.1782,0.24842788
2017-09-24 15:00:00,0.1777,0.248151
2017-09-24 16:00:00,0.1769,0.24795489
2017-09-24 17:00:00,0.17620000000000002,0.24781646
2017-09-24 18:00:00,0.17550000000000002,0.24766648
2017-09-24 19:00:00,0.1753,0.24756265
2017-09-24 20:00:00,0.1747,0.24740115
2017-09-24 21:00:00,0.174,0.24723963
2017-09-24 22:00:00,0.17379999999999998,0.24706659
2017-09-24 23:00:00,0.1732,0.24691662
2017-09-25 00:00:00,0.1732,0.24676664
2017-09-25 01:00:00,0.1725,0.24662821
2017-09-25 02:00:00,0.172,0.24648976
2017-09-25 03:00:00,0.17170000000000002,0.24635133
2017-09-25 04:00:00,0.17120000000000002,0.24623597
2017-09-25 05:00:00,0.171,0.24616675
2017-09-25 06:00:00,0.171,0.24605139
2017-09-25 07:00:00,0.171,0.24598217
2017-09-25 08:00:00,0.171,0.24578606
2017-09-25 09:00:00,0.17170000000000002,0.24553226
2017-09-25 10:00:00,0.1724,0.24524385
2017-09-25 11:00:00,0.1723,0.24488622
2017-09-25 12:00:00,0.1725,0.24451706
2017-09-25 13:00:00,0.1725,0.24417096
2017-09-25 14:00:00,0.17170000000000002,0.24382487
2017-09-25 15:00:00,0.1716,0.24357107
2017-09-25 16:00:00,0.171,0.24340956
2017-09-25 17:00:00,0.1702,0.24331728
2017-09-25 18:00:00,0.16949999999999998,0.24327113
2017-09-25 19:00:00,0.16949999999999998,0.24331728
2017-09-25 20:00:00,0.16949999999999998,0.24327113
2017-09-25 21:00:00,0.16879999999999998,0.24321344
2017-09-25 22:00:00,0.16879999999999998,0.24313270000000003
2017-09-25 23:00:00,0.16879999999999998,0.2430404
2017-09-26 00:00:00,0.1685,0.24294811
2017-09-26 01:00:00,0.168,0.24284428
2017-09-26 02:00:00,0.1679,0.24274045
2017-09-26 03:00:00,0.1664,0.24262509
2017-09-26 04:00:00,0.16510000000000002,0.24252127
2017-09-26 05:00:00,0.1657,0.24242897
2017-09-26 06:00:00,0.1666,0.24231361
2017-09-26 07:00:00,0.16760000000000005,0.24219824
2017-09-26 08:00:00,0.1689,0.24200213
2017-09-26 09:00:00,0.17,0.24174833
2017-09-26 10:00:00,0.1709,0.2413907
2017-09-26 11:00:00,0.171,0.24099846
2017-09-26 12:00:00,0.171,0.24053702
2017-09-26 13:00:00,0.17079999999999998,0.24009863
2017-09-26 14:00:00,0.1703,0.23977561
2017-09-26 15:00:00,0.16949999999999998,0.23956795
2017-09-26 16:00:00,0.16949999999999998,0.2394526
2017-09-26 17:00:00,0.16879999999999998,0.23939492
2017-09-26 18:00:00,0.168,0.23933724
2017-09-26 19:00:00,0.166,0.23926799999999998
2017-09-26 20:00:00,0.16440000000000002,0.23922187
2017-09-26 21:00:00,0.1635,0.23916419
2017-09-26 22:00:00,0.1643,0.2391065
2017-09-26 23:00:00,0.165,0.23904882
2017-09-27 00:00:00,0.16440000000000002,0.23897961
2017-09-27 01:00:00,0.1643,0.23892193
2017-09-27 02:00:00,0.1641,0.23886424
2017-09-27 03:00:00,0.1636,0.2388181
2017-09-27 04:00:00,0.16329999999999995,0.23873734
2017-09-27 05:00:00,0.1628,0.23867966
2017-09-27 06:00:00,0.1628,0.2385989
2017-09-27 07:00:00,0.1631,0.23850662
2017-09-27 08:00:00,0.16399999999999998,0.23836818
2017-09-27 09:00:00,0.1648,0.23816052
2017-09-27 10:00:00,0.1654,0.23788364
2017-09-27 11:00:00,0.166,0.23745679999999997
2017-09-27 12:00:00,0.1666,0.23699535
2017-09-27 13:00:00,0.16649999999999998,0.23654543
2017-09-27 14:00:00,0.1662,0.23617627
2017-09-27 15:00:00,0.165,0.23595707
2017-09-27 16:00:00,0.1635,0.23588786
2017-09-27 17:00:00,0.1617,0.23585325
2017-09-27 18:00:00,0.1599,0.23583017
2017-09-27 19:00:00,0.1583,0.2358071
2017-09-27 20:00:00,0.1586,0.23578404
2017-09-27 21:00:00,0.16010000000000002,0.23574942
2017-09-27 22:00:00,0.1598,0.23573789
2017-09-27 23:00:00,0.159,0.23570327
2017-09-28 00:00:00,0.1583,0.23570327
2017-09-28 01:00:00,0.15789999999999998,0.23574942
2017-09-28 02:00:00,0.1576,0.23585325
2017-09-28 03:00:00,0.1576,0.23594554
2017-09-28 04:00:00,0.1583,0.2360263
2017-09-28 05:00:00,0.1583,0.23607244
2017-09-28 06:00:00,0.159,0.23614167
2017-09-28 07:00:00,0.16,0.23614167
2017-09-28 08:00:00,0.1612,0.23625702
2017-09-28 09:00:00,0.1631,0.23622242
2017-09-28 10:00:00,0.1643,0.23604937
2017-09-28 11:00:00,0.1653,0.23583017
2017-09-28 12:00:00,0.1649,0.23559944
2017-09-28 13:00:00,0.1648,0.23535718
2017-09-28 14:00:00,0.16329999999999995,0.23510338
2017-09-28 15:00:00,0.16190000000000002,0.2349188
2017-09-28 16:00:00,0.1607,0.23481497
2017-09-28 17:00:00,0.1588,0.23476884
2017-09-28 18:00:00,0.1572,0.23472269
2017-09-28 19:00:00,0.1559,0.23467654
2017-09-28 20:00:00,0.1551,0.23465347
2017-09-28 21:00:00,0.154,0.23460732
2017-09-28 22:00:00,0.15380000000000002,0.23456118
2017-09-28 23:00:00,0.15380000000000002,0.23451503
2017-09-29 00:00:00,0.153,0.23446889
2017-09-29 01:00:00,0.1521,0.23441121
2017-09-29 02:00:00,0.151,0.23436506
2017-09-29 03:00:00,0.1501,0.23431891
2017-09-29 04:00:00,0.1507,0.23424970000000003
2017-09-29 05:00:00,0.15130000000000002,0.23419201
2017-09-29 06:00:00,0.1525,0.23413433
2017-09-29 07:00:00,0.1539,0.23405358
2017-09-29 08:00:00,0.15539999999999998,0.23396128
2017-09-29 09:00:00,0.1566,0.23381132
2017-09-29 10:00:00,0.15689999999999998,0.2336152
2017-09-29 11:00:00,0.1573,0.23333833
2017-09-29 12:00:00,0.1574,0.23300377
2017-09-29 13:00:00,0.1576,0.23266922
2017-09-29 14:00:00,0.1574,0.23240387
2017-09-29 15:00:00,0.1568,0.23225391
2017-09-29 16:00:00,0.1563,0.23219623
2017-09-29 17:00:00,0.1547,0.23217316
2017-09-29 18:00:00,0.1524,0.23215008
2017-09-29 19:00:00,0.1506,0.23212701
2017-09-29 20:00:00,0.1499,0.23210393
2017-09-29 21:00:00,0.1491,0.23206933
2017-09-29 22:00:00,0.1499,0.23203471
2017-09-29 23:00:00,0.1506,0.2320578
2017-09-30 00:00:00,0.1501,0.23208086
2017-09-30 01:00:00,0.1499,0.23220776
2017-09-30 02:00:00,0.1499,0.23228851
2017-09-30 03:00:00,0.1496,0.23239234
2017-09-30 04:00:00,0.1491,0.23248464
2017-09-30 05:00:00,0.1489,0.23257692
2017-09-30 06:00:00,0.1491,0.23264614
2017-09-30 07:00:00,0.15,0.23268075
2017-09-30 08:00:00,0.1507,0.2326346
2017-09-30 09:00:00,0.1507,0.23254232
2017-09-30 10:00:00,0.1514,0.23249617
2017-09-30 11:00:00,0.1514,0.23235774
2017-09-30 12:00:00,0.1514,0.23219623
2017-09-30 13:00:00,0.1523,0.23201165
2017-09-30 14:00:00,0.1522,0.23188475
2017-09-30 15:00:00,0.1522,0.23179245
2017-09-30 16:00:00,0.1522,0.23176938
2017-09-30 17:00:00,0.1514,0.2318386
2017-09-30 18:00:00,0.1514,0.23187321
2017-09-30 19:00:00,0.1514,0.23201165
2017-09-30 20:00:00,0.1514,0.23202318
2017-09-30 21:00:00,0.1515,0.23203471
2017-09-30 22:00:00,0.1508,0.23215008
2017-01-09 23:00:00,0.1507,0.23848353
2017-01-10 00:00:00,0.1507,0.23843739999999997
2017-01-10 01:00:00,0.1507,0.23844893
2017-01-10 02:00:00,0.1507,0.23843739999999997
2017-01-10 03:00:00,0.1507,0.23843739999999997
2017-01-10 04:00:00,0.1507,0.23836818
2017-01-10 05:00:00,0.1506,0.2383451
2017-01-10 06:00:00,0.1507,0.23848353
2017-01-10 07:00:00,0.1512,0.23857583
2017-01-10 08:00:00,0.1517,0.23873734
2017-01-10 09:00:00,0.15289999999999998,0.23888731
2017-01-10 10:00:00,0.1531,0.23897961
2017-01-10 11:00:00,0.15380000000000002,0.23900267
2017-01-10 12:00:00,0.15380000000000002,0.23897961
2017-01-10 13:00:00,0.1537,0.23888731
2017-01-10 14:00:00,0.1526,0.23878348
2017-01-10 15:00:00,0.1523,0.23869120000000002
2017-01-10 16:00:00,0.1516,0.23862198
2017-01-10 17:00:00,0.1515,0.23854122
2017-01-10 18:00:00,0.1515,0.23846047
2017-01-10 19:00:00,0.1514,0.23839125
2017-01-10 20:00:00,0.1515,0.2383105
2017-01-10 21:00:00,0.152,0.23825282
2017-01-10 22:00:00,0.1527,0.23817205
2017-02-09 23:00:00,0.1562,0.23588786
2017-02-10 00:00:00,0.15810000000000002,0.23584172
2017-02-10 01:00:00,0.1591,0.23579557
2017-02-10 02:00:00,0.1597,0.23574942
2017-02-10 03:00:00,0.16010000000000002,0.23571481
2017-02-10 04:00:00,0.16149999999999998,0.23566867
2017-02-10 05:00:00,0.1634,0.23562253
2017-02-10 06:00:00,0.1648,0.23559944
2017-02-10 07:00:00,0.1656,0.23574942
2017-02-10 08:00:00,0.1663,0.23574942
2017-02-10 09:00:00,0.1664,0.23569174
2017-02-10 10:00:00,0.1664,0.23564559
2017-02-10 11:00:00,0.16699999999999998,0.23557638
2017-02-10 12:00:00,0.1666,0.2355187
2017-02-10 13:00:00,0.1671,0.23546101
2017-02-10 14:00:00,0.1668,0.23539179999999996
2017-02-10 15:00:00,0.1663,0.23535718
2017-02-10 16:00:00,0.166,0.23528796
2017-02-10 17:00:00,0.1661,0.23523028
2017-02-10 18:00:00,0.1657,0.23518415
2017-02-10 19:00:00,0.1649,0.235138
2017-02-10 20:00:00,0.1671,0.23508032
2017-02-10 21:00:00,0.1789,0.2350111
2017-02-10 22:00:00,0.1925,0.23496495
2017-03-09 23:00:00,0.1965,0.23026966
2017-03-10 00:00:00,0.2016,0.23023504
2017-03-10 01:00:00,0.2074,0.2301889
2017-03-10 02:00:00,0.2176,0.23016582
2017-03-10 03:00:00,0.2215,0.23011968
2017-03-10 04:00:00,0.227,0.23007354
2017-03-10 05:00:00,0.2289,0.23002739
2017-03-10 06:00:00,0.2254,0.22998124
2017-03-10 07:00:00,0.2202,0.2299351
2017-03-10 08:00:00,0.2174,0.22988896
2017-03-10 09:00:00,0.2157,0.22985435
2017-03-10 10:00:00,0.2138,0.22980820000000005
2017-03-10 11:00:00,0.2126,0.22976205
2017-03-10 12:00:00,0.21170000000000005,0.22971591
2017-03-10 13:00:00,0.22,0.22966976
2017-03-10 14:00:00,0.2242,0.2296467
2017-03-10 15:00:00,0.2245,0.22960055
2017-03-10 16:00:00,0.2204,0.2295544
2017-03-10 17:00:00,0.2177,0.22950825
2017-03-10 18:00:00,0.2155,0.22946212
2017-03-10 19:00:00,0.21420000000000006,0.2294275
2017-03-10 20:00:00,0.2152,0.22938135
2017-03-10 21:00:00,0.2191,0.22933520000000004
2017-03-10 22:00:00,0.2176,0.22928907
2017-04-09 23:00:00,0.2166,0.317796
2017-04-10 00:00:00,0.219,0.3154772
