datetime_utc,soil moisture,SoilMoi0_10cm_inst
2017-06-18 09:00:00,0.14400000000000002,26.000999999999998
2017-06-18 12:00:00,0.1423,25.776
2017-06-18 15:00:00,0.1404,25.586
2017-06-18 18:00:00,0.139,25.645
2017-06-18 21:00:00,0.1371,26.491999999999997
2017-06-19 00:00:00,0.136,26.289
2017-06-19 03:00:00,0.1352,26.136999999999997
2017-06-19 06:00:00,0.1354,25.971
2017-06-19 09:00:00,0.1374,25.682
2017-06-19 12:00:00,0.1352,25.353
2017-06-19 15:00:00,0.1332,25.086
2017-06-19 18:00:00,0.1316,24.96
2017-06-19 21:00:00,0.1303,24.936
2017-06-20 00:00:00,0.1295,24.921999999999997
2017-06-20 03:00:00,0.1288,24.909000000000002
2017-06-20 06:00:00,0.1282,24.84
2017-06-20 09:00:00,0.1295,24.662
2017-06-20 12:00:00,0.1284,24.427
2017-06-20 15:00:00,0.1263,24.22
2017-06-20 18:00:00,0.1245,24.121
2017-06-20 21:00:00,0.123,24.12
2017-06-21 00:00:00,0.1216,24.135
2017-06-21 03:00:00,0.1204,24.147
2017-06-21 06:00:00,0.1206,24.107
2017-06-21 09:00:00,0.123,23.971
2017-06-21 12:00:00,0.1226,23.783
2017-06-21 15:00:00,0.1212,23.613000000000003
2017-06-21 18:00:00,0.1195,23.53
2017-06-21 21:00:00,0.1176,23.535
2017-06-22 00:00:00,0.1164,23.555999999999997
2017-06-22 03:00:00,0.1159,23.644000000000002
2017-06-22 06:00:00,0.1162,23.691999999999997
2017-06-22 09:00:00,0.1173,23.7
2017-06-22 12:00:00,0.1183,23.636999999999997
2017-06-22 15:00:00,0.118,23.554000000000002
2017-06-22 18:00:00,0.1169,23.519000000000002
2017-06-22 21:00:00,0.1161,23.566
2017-06-23 00:00:00,0.1155,26.48
2017-06-23 03:00:00,0.1152,27.011
2017-06-23 06:00:00,0.1157,26.449
2017-06-23 09:00:00,0.1169,26.113000000000003
2017-06-23 12:00:00,0.1171,25.734
2017-06-23 15:00:00,0.1211,25.467
2017-06-23 18:00:00,0.127,25.313000000000002
2017-06-23 21:00:00,0.1295,25.211
2017-06-24 00:00:00,0.1304,25.101
2017-06-24 03:00:00,0.13140000000000002,25.009
2017-06-24 06:00:00,0.1325,24.913
2017-06-24 09:00:00,0.1337,24.738000000000003
2017-06-24 12:00:00,0.1328,24.471999999999998
2017-06-24 15:00:00,0.1304,24.225
2017-06-24 18:00:00,0.1281,24.105
2017-06-24 21:00:00,0.1261,24.083000000000002
2017-06-25 00:00:00,0.1245,24.079
2017-06-25 03:00:00,0.1237,24.096
2017-06-25 06:00:00,0.1237,24.087
2017-06-25 09:00:00,0.1247,24.004
2017-06-25 12:00:00,0.1253,23.889
2017-06-25 15:00:00,0.1241,23.88
2017-06-25 18:00:00,0.1228,23.863000000000003
2017-06-25 21:00:00,0.1212,23.958000000000002
2017-06-26 00:00:00,0.1202,23.916999999999998
2017-06-26 03:00:00,0.1197,23.884
2017-06-26 06:00:00,0.1199,23.833000000000002
2017-06-26 09:00:00,0.1224,23.693
2017-06-26 12:00:00,0.1228,23.485
2017-06-26 15:00:00,0.1212,23.285999999999998
2017-06-26 18:00:00,0.1196,23.179000000000002
2017-06-26 21:00:00,0.1182,23.160999999999998
2017-06-27 00:00:00,0.117,23.160999999999998
2017-06-27 03:00:00,0.1156,23.166
2017-06-27 06:00:00,0.1154,23.124000000000002
2017-06-27 09:00:00,0.118,22.989
2017-06-27 12:00:00,0.1187,22.8
2017-06-27 15:00:00,0.1172,22.648000000000003
2017-06-27 18:00:00,0.1158,22.576999999999998
2017-06-27 21:00:00,0.114,22.585
2017-06-28 00:00:00,0.1128,22.596999999999998
2017-06-28 03:00:00,0.1118,22.607
2017-06-28 06:00:00,0.1124,22.596999999999998
2017-06-28 09:00:00,0.1143,22.495
2017-06-28 12:00:00,0.1155,22.331999999999997
2017-06-28 15:00:00,0.1139,22.21
2017-06-28 18:00:00,0.1127,22.178
2017-06-28 21:00:00,0.1109,22.186
2017-06-29 00:00:00,0.11,22.234
2017-06-29 03:00:00,0.1091,22.275
2017-06-29 06:00:00,0.1089,22.246
2017-06-29 09:00:00,0.1111,22.191999999999997
2017-06-29 12:00:00,0.1104,22.074
2017-06-29 15:00:00,0.1099,21.983
2017-06-29 18:00:00,0.1084,22.038
2017-06-29 21:00:00,0.1074,22.394000000000002
2017-06-30 00:00:00,0.1065,22.453000000000003
2017-06-30 03:00:00,0.1057,22.493000000000002
2017-06-30 06:00:00,0.1056,22.484
2017-06-30 09:00:00,0.1068,22.363000000000003
2017-06-30 12:00:00,0.1063,22.215
2017-06-30 15:00:00,0.1059,22.156
2017-06-30 18:00:00,0.1052,22.103
2017-06-30 21:00:00,0.1045,22.087
2017-01-07 00:00:00,0.1037,27.15
2017-01-07 03:00:00,0.1029,27.115
2017-01-07 06:00:00,0.1029,27.094
2017-01-07 09:00:00,0.1052,27.087
2017-01-07 12:00:00,0.1056,27.086
2017-01-07 15:00:00,0.1045,27.085
2017-01-07 18:00:00,0.1033,27.085
2017-01-07 21:00:00,0.1014,27.085
2017-02-07 00:00:00,0.0999,28.851
2017-02-07 03:00:00,0.0992,28.795
2017-02-07 06:00:00,0.0997,28.736
2017-02-07 09:00:00,0.1002,28.666999999999998
2017-02-07 12:00:00,0.1013,28.578000000000003
2017-02-07 15:00:00,0.1009,28.491999999999997
2017-02-07 18:00:00,0.0999,28.430999999999997
2017-02-07 21:00:00,0.0987,28.39
2017-03-07 00:00:00,0.0978,28.625
2017-03-07 03:00:00,0.0973,28.609
2017-03-07 06:00:00,0.0974,28.592
2017-03-07 09:00:00,0.1,28.564
2017-03-07 12:00:00,0.1004,28.526999999999997
2017-03-07 15:00:00,0.0993,28.5
2017-03-07 18:00:00,0.098,28.493000000000002
2017-03-07 21:00:00,0.0963,28.491
2017-04-07 00:00:00,0.0955,30.226999999999997
2017-04-07 03:00:00,0.095,30.133000000000003
2017-04-07 06:00:00,0.0953,30.058000000000003
2017-04-07 09:00:00,0.0973,29.851
2017-04-07 12:00:00,0.0983,29.576999999999998
2017-04-07 15:00:00,0.0971,29.384
2017-04-07 18:00:00,0.0958,29.377
2017-04-07 21:00:00,0.0941,29.456999999999997
2017-05-07 00:00:00,0.0927,26.046
2017-05-07 03:00:00,0.0917,26.124000000000002
2017-05-07 06:00:00,0.0922,26.142
2017-05-07 09:00:00,0.0951,26.101
2017-05-07 12:00:00,0.2683,26.057
2017-05-07 15:00:00,0.2051,26.052
2017-05-07 18:00:00,0.2842,26.325
2017-05-07 21:00:00,0.2593,27.288
2017-06-07 00:00:00,0.2416,25.331
2017-06-07 03:00:00,0.2266,25.62
2017-06-07 06:00:00,0.2159,25.715
2017-06-07 09:00:00,0.2071,25.967
2017-06-07 12:00:00,0.17170000000000002,26.108
2017-06-07 15:00:00,0.1431,26.026999999999997
2017-06-07 18:00:00,0.1351,26.026999999999997
2017-06-07 21:00:00,0.1309,26.215999999999998
2017-07-07 00:00:00,0.128,19.708
2017-07-07 03:00:00,0.1263,20.552
2017-07-07 06:00:00,0.12619999999999998,21.323
2017-07-07 09:00:00,0.1229,21.313000000000002
2017-07-07 12:00:00,0.119,21.169
2017-07-07 15:00:00,0.1167,21.000999999999998
2017-07-07 18:00:00,0.115,20.903000000000002
2017-07-07 21:00:00,0.1137,20.863000000000003
2017-08-07 00:00:00,0.1125,19.891
2017-08-07 03:00:00,0.1126,19.828
2017-08-07 06:00:00,0.1147,19.965999999999998
2017-08-07 09:00:00,0.117,19.979
2017-08-07 12:00:00,0.119,19.677
2017-08-07 15:00:00,0.1184,19.424
2017-08-07 18:00:00,0.1174,19.408
2017-08-07 21:00:00,0.1161,19.726
2017-09-07 00:00:00,0.1149,29.6
2017-09-07 03:00:00,0.114,29.741999999999997
2017-09-07 06:00:00,0.1141,29.064
2017-09-07 09:00:00,0.1143,28.553
2017-09-07 12:00:00,0.1129,28.107
2017-09-07 15:00:00,0.1101,27.799
2017-09-07 18:00:00,0.1082,28.964000000000002
2017-09-07 21:00:00,0.1063,28.503
2017-10-07 00:00:00,0.105,27.021
2017-10-07 03:00:00,0.1039,27.014
2017-10-07 06:00:00,0.1038,27.62
2017-10-07 09:00:00,0.1055,28.21
2017-10-07 12:00:00,0.1056,28.500999999999998
2017-10-07 15:00:00,0.1038,28.781999999999996
2017-10-07 18:00:00,0.1024,30.059
2017-10-07 21:00:00,0.1011,30.095
2017-11-07 00:00:00,0.1001,29.818
2017-11-07 03:00:00,0.0993,29.732
2017-11-07 06:00:00,0.0993,29.654
2017-11-07 09:00:00,0.1006,29.570999999999998
2017-11-07 12:00:00,0.101,29.498
2017-11-07 15:00:00,0.0994,29.528000000000002
2017-11-07 18:00:00,0.0976,29.572
2017-11-07 21:00:00,0.0966,29.594
2017-12-07 00:00:00,0.0955,32.185
2017-12-07 03:00:00,0.0948,32.428000000000004
2017-12-07 06:00:00,0.0944,32.236
2017-12-07 09:00:00,0.0948,32.139
2017-12-07 12:00:00,0.0958,31.875
2017-12-07 15:00:00,0.095,31.836
2017-12-07 18:00:00,0.094,33.529
2017-12-07 21:00:00,0.0923,33.858000000000004
2017-07-13 00:00:00,0.0913,19.324
2017-07-13 03:00:00,0.0901,19.317999999999998
2017-07-13 06:00:00,0.0902,19.277
2017-07-13 09:00:00,0.0923,19.128
2017-07-13 12:00:00,0.0927,18.927
2017-07-13 15:00:00,0.0916,18.771
2017-07-13 18:00:00,0.0902,18.685
2017-07-13 21:00:00,0.0885,18.674
2017-07-14 00:00:00,0.0874,18.677
2017-07-14 03:00:00,0.0866,18.680999999999997
2017-07-14 06:00:00,0.0868,18.66
2017-07-14 09:00:00,0.08900000000000001,18.539
2017-07-14 12:00:00,0.0895,18.361
2017-07-14 15:00:00,0.0885,18.195
2017-07-14 18:00:00,0.0872,18.115
2017-07-14 21:00:00,0.0855,18.11
2017-07-15 00:00:00,0.0843,18.115
2017-07-15 03:00:00,0.0833,18.121
2017-07-15 06:00:00,0.0839,18.104
2017-07-15 09:00:00,0.0863,17.994
2017-07-15 12:00:00,0.08710000000000001,17.827
2017-07-15 15:00:00,0.0863,17.683
2017-07-15 18:00:00,0.0849,17.617
2017-07-15 21:00:00,0.0832,17.616
2017-07-16 00:00:00,0.0821,17.657
2017-07-16 03:00:00,0.0817,18.043
2017-07-16 06:00:00,0.0819,18.121
2017-07-16 09:00:00,0.08220000000000001,18.143
2017-07-16 12:00:00,0.08259999999999999,18.145
2017-07-16 15:00:00,0.0833,18.144000000000002
2017-07-16 18:00:00,0.0832,18.204
2017-07-16 21:00:00,0.0824,18.285999999999998
2017-07-17 00:00:00,0.0816,18.272000000000002
2017-07-17 03:00:00,0.08109999999999999,18.259
2017-07-17 06:00:00,0.08109999999999999,18.207
2017-07-17 09:00:00,0.08310000000000001,18.067
2017-07-17 12:00:00,0.08380000000000001,17.914
2017-07-17 15:00:00,0.0837,17.772000000000002
2017-07-17 18:00:00,0.0825,17.691
2017-07-17 21:00:00,0.0815,17.675
2017-07-18 00:00:00,0.08070000000000001,17.67
2017-07-18 03:00:00,0.0801,17.671
2017-07-18 06:00:00,0.0803,17.637
2017-07-18 09:00:00,0.08259999999999999,17.508
2017-07-18 12:00:00,0.08349999999999999,17.336
2017-07-18 15:00:00,0.083,17.199
2017-07-18 18:00:00,0.0817,17.125
2017-07-18 21:00:00,0.0803,17.124000000000002
2017-07-19 00:00:00,0.07899,17.134
2017-07-19 03:00:00,0.07798999999999999,17.141
2017-07-19 06:00:00,0.07836,17.132
2017-07-19 09:00:00,0.08070000000000001,17.043
2017-07-19 12:00:00,0.0824,16.899
2017-07-19 15:00:00,0.0816,16.749000000000002
2017-07-19 18:00:00,0.0801,16.684
2017-07-19 21:00:00,0.07839,16.680999999999997
2017-07-20 00:00:00,0.07708999999999999,16.683
2017-07-20 03:00:00,0.07606,16.688
2017-07-20 06:00:00,0.07633999999999999,16.668
2017-07-20 09:00:00,0.07923,16.553
2017-07-20 12:00:00,0.07954,16.398
2017-07-20 15:00:00,0.07934000000000001,16.257
2017-07-20 18:00:00,0.07848,16.191
2017-07-20 21:00:00,0.07701000000000001,16.187
2017-07-21 00:00:00,0.07601000000000001,16.187
2017-07-21 03:00:00,0.07522000000000001,16.201
2017-07-21 06:00:00,0.07535,16.284000000000002
2017-07-21 09:00:00,0.07729,16.346
2017-07-21 12:00:00,0.07786,16.255
2017-07-21 15:00:00,0.07769999999999999,16.226
2017-07-21 18:00:00,0.0768,16.25
2017-07-21 21:00:00,0.07539,16.312
2017-07-22 00:00:00,0.07416,16.313
2017-07-22 03:00:00,0.07322999999999999,16.316
2017-07-22 06:00:00,0.07357000000000001,16.308
2017-07-22 09:00:00,0.076,16.213
2017-07-22 12:00:00,0.07730000000000001,16.04
2017-07-22 15:00:00,0.07683999999999999,15.892999999999999
2017-07-22 18:00:00,0.07559,15.847999999999999
2017-07-22 21:00:00,0.07397000000000001,15.850999999999999
2017-07-23 00:00:00,0.07289,15.872
2017-07-23 03:00:00,0.07207000000000001,15.87
2017-07-23 06:00:00,0.07231,15.857000000000001
2017-07-23 09:00:00,0.07478,15.737
2017-07-23 12:00:00,0.07591,15.575
2017-07-23 15:00:00,0.07512,15.497
2017-07-23 18:00:00,0.07403,15.474
2017-07-23 21:00:00,0.07284,15.552999999999999
2017-07-24 00:00:00,0.07184,15.550999999999998
2017-07-24 03:00:00,0.07132999999999999,15.549000000000001
2017-07-24 06:00:00,0.07136,15.568
2017-07-24 09:00:00,0.07197999999999999,15.638
2017-07-24 12:00:00,0.07229000000000001,15.85
2017-07-24 15:00:00,0.07247999999999999,15.970999999999998
2017-07-24 18:00:00,0.07229000000000001,16.061
2017-07-24 21:00:00,0.07107000000000001,16.605999999999998
2017-07-25 00:00:00,0.06986,16.595
2017-07-25 03:00:00,0.06917000000000001,16.676
2017-07-25 06:00:00,0.06957999999999999,16.702
2017-07-25 09:00:00,0.0716,16.634
2017-07-25 12:00:00,0.07252,16.459
2017-07-25 15:00:00,0.07203,16.343
2017-07-25 18:00:00,0.07151,16.298
2017-07-25 21:00:00,0.07066,16.299
2017-07-26 00:00:00,0.0702,16.828
2017-07-26 03:00:00,0.06978,17.861
2017-07-26 06:00:00,0.06986,17.816
2017-07-26 09:00:00,0.07096000000000001,17.695999999999998
2017-07-26 12:00:00,0.07214999999999999,17.457
2017-07-26 15:00:00,0.07217000000000001,17.534000000000002
2017-07-26 18:00:00,0.07161000000000001,17.574
2017-07-26 21:00:00,0.0705,17.545
2017-07-27 00:00:00,0.06981,17.817
2017-07-27 03:00:00,0.0693,18.291
2017-07-27 06:00:00,0.06952000000000001,18.637999999999998
2017-07-27 09:00:00,0.07092000000000001,18.692999999999998
2017-07-27 12:00:00,0.0723,18.652
2017-07-27 15:00:00,0.07147,18.65
2017-07-27 18:00:00,0.07028999999999999,18.694000000000003
2017-07-27 21:00:00,0.06992999999999999,19.027
2017-07-28 00:00:00,0.07038,19.116
2017-07-28 03:00:00,0.07024,19.498
2017-07-28 06:00:00,0.07016,19.663
2017-07-28 09:00:00,0.07202000000000001,19.526
2017-07-28 12:00:00,0.07332999999999999,19.174
2017-07-28 15:00:00,0.07337999999999999,18.875999999999998
2017-07-28 18:00:00,0.07242000000000001,18.717
2017-07-28 21:00:00,0.07128999999999999,18.691
2017-07-29 00:00:00,0.07057000000000001,18.649
2017-07-29 03:00:00,0.07027,18.613
2017-07-29 06:00:00,0.07062,18.546
2017-07-29 09:00:00,0.07165,18.363
2017-07-29 12:00:00,0.07236000000000001,18.203
2017-07-29 15:00:00,0.1584,18.122
2017-07-29 18:00:00,0.1424,18.061
2017-07-29 21:00:00,0.1824,19.796
2017-07-30 00:00:00,0.1519,19.785999999999998
2017-07-30 03:00:00,0.1389,19.707
2017-07-30 06:00:00,0.1322,19.655
2017-07-30 09:00:00,0.1297,19.524
2017-07-30 12:00:00,0.1275,19.3
2017-07-30 15:00:00,0.1228,19.177
2017-07-30 18:00:00,0.121,19.072
2017-07-30 21:00:00,0.1192,19.03
2017-07-31 00:00:00,0.1174,18.973
2017-07-31 03:00:00,0.1156,18.916
2017-07-31 06:00:00,0.1147,18.832
2017-07-31 09:00:00,0.1153,18.59
2017-07-31 12:00:00,0.1155,18.243
2017-07-31 15:00:00,0.1135,17.97
2017-07-31 18:00:00,0.1113,17.83
2017-07-31 21:00:00,0.1089,17.796
2017-01-08 00:00:00,0.1077,27.085
2017-01-08 03:00:00,0.1065,27.085
2017-01-08 06:00:00,0.106,27.085
2017-01-08 09:00:00,0.1077,27.08
2017-01-08 12:00:00,0.1094,27.061
2017-01-08 15:00:00,0.1083,27.053
2017-01-08 18:00:00,0.1067,27.11
2017-01-08 21:00:00,0.1047,27.331999999999997
2017-02-08 00:00:00,0.1026,28.36
2017-02-08 03:00:00,0.1016,28.333000000000002
2017-02-08 06:00:00,0.1018,28.301
2017-02-08 09:00:00,0.1039,28.252
2017-02-08 12:00:00,0.1059,28.171
2017-02-08 15:00:00,0.1055,28.101
2017-02-08 18:00:00,0.2324,28.052
2017-02-08 21:00:00,0.1867,28.011999999999997
2017-03-08 00:00:00,0.1659,28.49
2017-03-08 03:00:00,0.15439999999999998,28.49
2017-03-08 06:00:00,0.1479,28.487
2017-03-08 09:00:00,0.1458,28.473000000000003
2017-03-08 12:00:00,0.1439,28.456
2017-03-08 15:00:00,0.3127,28.439
2017-03-08 18:00:00,0.3164,28.433000000000003
2017-03-08 21:00:00,0.2914,28.432
2017-04-08 00:00:00,0.3105,29.584
2017-04-08 03:00:00,0.2944,29.701999999999998
2017-04-08 06:00:00,0.3177,29.677
2017-04-08 09:00:00,0.301,29.651999999999997
2017-04-08 12:00:00,0.29410000000000003,29.421999
2017-04-08 15:00:00,0.2926,29.348999
2017-04-08 18:00:00,0.2895,29.235
2017-04-08 21:00:00,0.2858,29.229
2017-05-08 00:00:00,0.2839,27.094
2017-05-08 03:00:00,0.28300000000000003,26.938000000000002
2017-05-08 06:00:00,0.28190000000000004,26.778000000000002
2017-05-08 09:00:00,0.2809,26.563000000000002
2017-05-08 12:00:00,0.2786,26.33
2017-05-08 15:00:00,0.2736,26.146
2017-05-08 18:00:00,0.267,26.099
2017-05-08 21:00:00,0.2626,26.159000000000002
2017-06-08 00:00:00,0.259,26.081
2017-06-08 03:00:00,0.256,25.985
2017-06-08 06:00:00,0.2534,25.865
2017-06-08 09:00:00,0.2516,25.738000000000003
2017-06-08 12:00:00,0.2515,25.599
2017-06-08 15:00:00,0.2486,25.483
2017-06-08 18:00:00,0.2371,25.404
2017-06-08 21:00:00,0.2329,25.388
2017-07-08 00:00:00,0.2293,20.868000000000002
2017-07-08 03:00:00,0.2265,21.053
2017-07-08 06:00:00,0.2244,21.155
2017-07-08 09:00:00,0.2232,21.109
2017-07-08 12:00:00,0.2215,20.985
2017-07-08 15:00:00,0.2178,20.81
2017-07-08 18:00:00,0.2145,20.752
2017-07-08 21:00:00,0.2114,20.901
2017-08-08 00:00:00,0.2088,20.583000000000002
2017-08-08 03:00:00,0.207,21.323
2017-08-08 06:00:00,0.2072,21.2
2017-08-08 09:00:00,0.2083,20.97
2017-08-08 12:00:00,0.2098,20.930999999999997
2017-08-08 15:00:00,0.2079,20.883000000000003
2017-08-08 18:00:00,0.2057,20.728
2017-08-08 21:00:00,0.2034,20.619
2017-09-08 00:00:00,0.2012,28.154
2017-09-08 03:00:00,0.1992,27.921999999999997
2017-09-08 06:00:00,0.1975,27.712
2017-09-08 09:00:00,0.3304,27.476999999999997
2017-09-08 12:00:00,0.3184,29.641
2017-09-08 15:00:00,0.2991,28.987
2017-09-08 18:00:00,0.2924,30.331
2017-09-08 21:00:00,0.2886,29.226
2017-10-08 00:00:00,0.2862,29.273000000000003
2017-10-08 03:00:00,0.2844,28.988000000000003
2017-10-08 06:00:00,0.2832,28.684
2017-10-08 09:00:00,0.2821,28.4
2017-10-08 12:00:00,0.2812,28.111
2017-10-08 15:00:00,0.27940000000000004,28.145
2017-10-08 18:00:00,0.2767,27.989
2017-10-08 21:00:00,0.2743,27.895
2017-11-08 00:00:00,0.2724,29.586
2017-11-08 03:00:00,0.2709,29.489
2017-11-08 06:00:00,0.2702,29.428
2017-11-08 09:00:00,0.2706,29.384
2017-11-08 12:00:00,0.27,29.279
2017-11-08 15:00:00,0.268,29.281
2017-11-08 18:00:00,0.26530000000000004,29.248
2017-11-08 21:00:00,0.2629,29.193
2017-12-08 00:00:00,0.2613,32.632
2017-12-08 03:00:00,0.2599,32.16
2017-12-08 06:00:00,0.2591,31.881
2017-12-08 09:00:00,0.2586,31.645
2017-12-08 12:00:00,0.2576,31.403000000000002
2017-12-08 15:00:00,0.2561,31.228
2017-12-08 18:00:00,0.2863,31.125
2017-12-08 21:00:00,0.2805,31.061999999999998
2017-08-13 00:00:00,0.2969,23.500999999999998
2017-08-13 03:00:00,0.2919,23.2
2017-08-13 06:00:00,0.2894,22.936
2017-08-13 09:00:00,0.2881,22.648000000000003
2017-08-13 12:00:00,0.2875,22.29
2017-08-13 15:00:00,0.2852,21.858
2017-08-13 18:00:00,0.2817,21.666999999999998
2017-08-13 21:00:00,0.2788,21.625999999999998
2017-08-14 00:00:00,0.27690000000000003,21.557
2017-08-14 03:00:00,0.2756,21.5
2017-08-14 06:00:00,0.2745,21.408
2017-08-14 09:00:00,0.2746,21.122
2017-08-14 12:00:00,0.2736,20.747
2017-08-14 15:00:00,0.2718,20.410999999999998
2017-08-14 18:00:00,0.2692,20.266
2017-08-14 21:00:00,0.267,20.243
2017-08-15 00:00:00,0.2652,20.266
2017-08-15 03:00:00,0.2639,20.255
2017-08-15 06:00:00,0.2631,20.211
2017-08-15 09:00:00,0.2633,20.028
2017-08-15 12:00:00,0.26280000000000003,19.748
2017-08-15 15:00:00,0.261,19.552
2017-08-15 18:00:00,0.2587,19.472
2017-08-15 21:00:00,0.25670000000000004,19.451
2017-08-16 00:00:00,0.2782,19.42
2017-08-16 03:00:00,0.3269,19.594
2017-08-16 06:00:00,0.3039,19.574
2017-08-16 09:00:00,0.2978,19.518
2017-08-16 12:00:00,0.29410000000000003,19.273
2017-08-16 15:00:00,0.2903,19.543
2017-08-16 18:00:00,0.2865,21.498
2017-08-16 21:00:00,0.28350000000000003,25.113000000000003
2017-08-17 00:00:00,0.2816,24.401
2017-08-17 03:00:00,0.2805,23.910999999999998
2017-08-17 06:00:00,0.27940000000000004,23.526
2017-08-17 09:00:00,0.2799,23.055999999999997
2017-08-17 12:00:00,0.279,22.478
2017-08-17 15:00:00,0.2772,22.05
2017-08-17 18:00:00,0.2752,21.829
2017-08-17 21:00:00,0.2736,21.705
2017-08-18 00:00:00,0.3308,23.98
2017-08-18 03:00:00,0.3099,25.107
2017-08-18 06:00:00,0.3,24.773000000000003
2017-08-18 09:00:00,0.2959,24.295
2017-08-18 12:00:00,0.2934,23.815
2017-08-18 15:00:00,0.2907,23.428
2017-08-18 18:00:00,0.2874,23.169
2017-08-18 21:00:00,0.2854,23.276999999999997
2017-08-19 00:00:00,0.2838,23.064
2017-08-19 03:00:00,0.3286,22.881
2017-08-19 06:00:00,0.3158,22.713
2017-08-19 09:00:00,0.3039,22.47
2017-08-19 12:00:00,0.2981,22.076
2017-08-19 15:00:00,0.2936,30.345
2017-08-19 18:00:00,0.2917,27.596
2017-08-19 21:00:00,0.2899,26.401999999999997
2017-08-20 00:00:00,0.2883,25.701
2017-08-20 03:00:00,0.2875,25.221999999999998
2017-08-20 06:00:00,0.2867,24.826999999999998
2017-08-20 09:00:00,0.2864,24.32
2017-08-20 12:00:00,0.2859,23.96
2017-08-20 15:00:00,0.2863,23.7
2017-08-20 18:00:00,0.2857,23.483
2017-08-20 21:00:00,0.2848,23.379
2017-08-21 00:00:00,0.2841,23.299
2017-08-21 03:00:00,0.2831,23.228
2017-08-21 06:00:00,0.2826,23.139
2017-08-21 09:00:00,0.2831,22.91
2017-08-21 12:00:00,0.28300000000000003,22.541
2017-08-21 15:00:00,0.2817,22.218000000000004
2017-08-21 18:00:00,0.2802,22.107
2017-08-21 21:00:00,0.3395,22.073
2017-08-22 00:00:00,0.3057,22.041999999999998
2017-08-22 03:00:00,0.2997,22.018
2017-08-22 06:00:00,0.3043,21.973000000000003
2017-08-22 09:00:00,0.3009,21.778000000000002
2017-08-22 12:00:00,0.29760000000000003,21.912
2017-08-22 15:00:00,0.2939,22.147
2017-08-22 18:00:00,0.2909,22.239
2017-08-22 21:00:00,0.2883,22.445
2017-08-23 00:00:00,0.2869,22.389
2017-08-23 03:00:00,0.2859,22.355
2017-08-23 06:00:00,0.2852,22.296
2017-08-23 09:00:00,0.2853,22.136
2017-08-23 12:00:00,0.2846,21.831
2017-08-23 15:00:00,0.2832,21.548000000000002
2017-08-23 18:00:00,0.2817,21.432
2017-08-23 21:00:00,0.2803,21.412
2017-08-24 00:00:00,0.2793,21.430999999999997
2017-08-24 03:00:00,0.2784,21.432
2017-08-24 06:00:00,0.2782,21.396
2017-08-24 09:00:00,0.2785,21.217
2017-08-24 12:00:00,0.2129,20.932
2017-08-24 15:00:00,0.2127,20.908
2017-08-24 18:00:00,0.2145,21.605
2017-08-24 21:00:00,0.2174,22.311
2017-08-25 00:00:00,0.2814,22.643
2017-08-25 03:00:00,0.3039,22.65
2017-08-25 06:00:00,0.3157,22.526999999999997
2017-08-25 09:00:00,0.29960000000000003,22.373
2017-08-25 12:00:00,0.2899,22.224
2017-08-25 15:00:00,0.2869,22.024
2017-08-25 18:00:00,0.2833,21.936
2017-08-25 21:00:00,0.2801,21.932
2017-08-26 00:00:00,0.2781,21.885
2017-08-26 03:00:00,0.2767,21.837
2017-08-26 06:00:00,0.2751,21.779
2017-08-26 09:00:00,0.2745,21.604
2017-08-26 12:00:00,0.272,21.351999999999997
2017-08-26 15:00:00,0.268,21.098000000000003
2017-08-26 18:00:00,0.265,20.991
2017-08-26 21:00:00,0.2632,20.956999999999997
2017-08-27 00:00:00,0.2637,21.576
2017-08-27 03:00:00,0.2788,22.249000000000002
2017-08-27 06:00:00,0.3139,22.141
2017-08-27 09:00:00,0.302,22.112
2017-08-27 12:00:00,0.2892,22.299
2017-08-27 15:00:00,0.2824,23.178
2017-08-27 18:00:00,0.2776,24.590999999999998
2017-08-27 21:00:00,0.2737,25.774
2017-08-28 00:00:00,0.2717,25.12
2017-08-28 03:00:00,0.2704,24.682
2017-08-28 06:00:00,0.26940000000000003,24.322
2017-08-28 09:00:00,0.269,23.924
2017-08-28 12:00:00,0.2676,23.48
2017-08-28 15:00:00,0.264,23.087
2017-08-28 18:00:00,0.2604,22.866999999999997
2017-08-28 21:00:00,0.2584,22.746
2017-08-29 00:00:00,0.257,22.65
