,soil moisture,swvl1
2017-04-10 03:00:00,0.06785000000000001,0.31499267
2017-04-10 04:00:00,0.06776,0.31502727
2017-04-10 05:00:00,0.06783,0.31502727
2017-04-10 06:00:00,0.06786,0.3149465
2017-04-10 07:00:00,0.06816,0.3148196
2017-04-10 08:00:00,0.06863999999999999,0.31606552
2017-04-10 09:00:00,0.06906000000000001,0.32381797
2017-04-10 10:00:00,0.06988,0.33098203
2017-04-10 11:00:00,0.07125,0.33514667
2017-04-10 12:00:00,0.07167000000000001,0.33602342
2017-04-10 13:00:00,0.07178,0.33620802
2017-04-10 14:00:00,0.07156000000000001,0.35123990000000005
2017-04-10 15:00:00,0.07128999999999999,0.35164365
2017-04-10 16:00:00,0.07114,0.35022467
2017-04-10 17:00:00,0.07078,0.3490249
2017-04-10 18:00:00,0.07071000000000001,0.34806737
2017-04-10 19:00:00,0.0705,0.34717909
2017-04-10 20:00:00,0.07066,0.34634846
2017-04-10 21:00:00,0.07065,0.3455063
2017-04-10 22:00:00,0.07067000000000001,0.34475645
2017-04-10 23:00:00,0.17,0.34402966
2017-04-11 00:00:00,0.1699,0.34333748
2017-04-11 01:00:00,0.1698,0.34269145
2017-04-11 02:00:00,0.1696,0.34206846
2017-04-11 03:00:00,0.16920000000000002,0.34148014
2017-04-11 04:00:00,0.1691,0.34088022
2017-04-11 05:00:00,0.16879999999999998,0.34024572
2017-04-11 06:00:00,0.1686,0.33949587
2017-04-11 07:00:00,0.16820000000000002,0.33860758
2017-04-11 08:00:00,0.1679,0.33756929999999996
2017-04-11 09:00:00,0.1679,0.33657718
2017-04-11 10:00:00,0.16820000000000002,0.33586192
2017-04-11 11:00:00,0.1685,0.33543506
2017-04-11 12:00:00,0.16879999999999998,0.33507743
2017-04-11 13:00:00,0.16879999999999998,0.33540046
2017-04-11 14:00:00,0.1689,0.33483517
2017-04-11 15:00:00,0.16879999999999998,0.3345006
2017-04-11 16:00:00,0.16879999999999998,0.33405071
2017-04-11 17:00:00,0.1684,0.3334393
2017-04-11 18:00:00,0.1677,0.33302397
2017-04-11 19:00:00,0.1673,0.33270097
2017-04-11 20:00:00,0.1673,0.332401
2017-04-11 21:00:00,0.1675,0.33208954
2017-04-11 22:00:00,0.1675,0.33183572
2017-04-11 23:00:00,0.16949999999999998,0.33159345
2017-04-12 00:00:00,0.1693,0.3313743
2017-04-12 01:00:00,0.16899999999999998,0.33117816
2017-04-12 02:00:00,0.16870000000000002,0.33098203
2017-04-12 03:00:00,0.1686,0.33084359999999996
2017-04-12 04:00:00,0.1686,0.33069363
2017-04-12 05:00:00,0.16829999999999998,0.33052057
2017-04-12 06:00:00,0.1681,0.330336
2017-04-12 07:00:00,0.168,0.32998990000000006
2017-04-12 08:00:00,0.1678,0.32940155
2017-04-12 09:00:00,0.1677,0.32872093
2017-04-12 10:00:00,0.16760000000000005,0.32809794
2017-04-12 11:00:00,0.16760000000000005,0.32731348
2017-04-12 12:00:00,0.1674,0.32722118
2017-04-12 13:00:00,0.1673,0.32670206
2017-04-12 14:00:00,0.16699999999999998,0.3264021
2017-04-12 15:00:00,0.16699999999999998,0.32597527
2017-04-12 16:00:00,0.1667,0.3255484
2017-04-12 17:00:00,0.16649999999999998,0.32526
2017-04-12 18:00:00,0.1664,0.32508695
2017-04-12 19:00:00,0.1661,0.32501775
2017-04-12 20:00:00,0.16579999999999998,0.324937
2017-04-12 21:00:00,0.16579999999999998,0.32485622
2017-04-12 22:00:00,0.1654,0.32478702
2017-04-12 23:00:00,0.0964,0.32470626
2017-04-13 00:00:00,0.0963,0.3246486
2017-04-13 01:00:00,0.0963,0.32456782
2017-04-13 02:00:00,0.0961,0.32447553
2017-04-13 03:00:00,0.0957,0.32438326
2017-04-13 04:00:00,0.0957,0.32431403
2017-04-13 05:00:00,0.0959,0.32419866
2017-04-13 06:00:00,0.096,0.323991
2017-04-13 07:00:00,0.0966,0.32363337
2017-04-13 08:00:00,0.097,0.3232296
2017-04-13 09:00:00,0.0968,0.32275662
2017-04-13 10:00:00,0.0979,0.3222375
2017-04-13 11:00:00,0.098,0.32172990000000007
2017-04-13 12:00:00,0.0987,0.32122228
2017-04-13 13:00:00,0.0984,0.32072622
2017-04-13 14:00:00,0.0981,0.32031090000000007
2017-04-13 15:00:00,0.0981,0.31991866
2017-04-13 16:00:00,0.0976,0.3195495
2017-04-13 17:00:00,0.0964,0.31931877
2017-04-13 18:00:00,0.0952,0.31921494
2017-04-13 19:00:00,0.094,0.31915727
2017-04-13 20:00:00,0.0934,0.31908804
2017-04-13 21:00:00,0.093,0.31906497
2017-04-13 22:00:00,0.0929,0.31903037
2017-04-13 23:00:00,0.0926,0.31901884
2017-04-14 00:00:00,0.0923,0.31899577
2017-04-14 01:00:00,0.0923,0.31899577
2017-04-14 02:00:00,0.09210000000000003,0.31897270000000005
2017-04-14 03:00:00,0.092,0.31893808
2017-04-14 04:00:00,0.092,0.31890348
2017-04-14 05:00:00,0.0923,0.3188458
2017-04-14 06:00:00,0.0926,0.31868428
2017-04-14 07:00:00,0.0932,0.31846508
2017-04-14 08:00:00,0.0938,0.3182113
2017-04-14 09:00:00,0.0948,0.31785366
2017-04-14 10:00:00,0.09539999999999997,0.31746143
2017-04-14 11:00:00,0.0959,0.3170461
2017-04-14 12:00:00,0.0963,0.31666540000000004
2017-04-14 13:00:00,0.0959,0.31629625
2017-04-14 14:00:00,0.0956,0.31593862
2017-04-14 15:00:00,0.09539999999999997,0.3156387
2017-04-14 16:00:00,0.0949,0.31543103
2017-04-14 17:00:00,0.094,0.31530413
2017-04-14 18:00:00,0.0928,0.31523490000000004
2017-04-14 19:00:00,0.09210000000000003,0.31523490000000004
2017-04-14 20:00:00,0.0915,0.31524646
2017-04-14 21:00:00,0.091,0.315258
2017-04-14 22:00:00,0.0906,0.31530413
2017-04-14 23:00:00,0.0903,0.31533873
2017-04-15 00:00:00,0.0898,0.31537336
2017-04-15 01:00:00,0.0895,0.3154195
2017-04-15 02:00:00,0.0892,0.31544256
2017-04-15 03:00:00,0.08929999999999999,0.3154772
2017-04-15 04:00:00,0.08929999999999999,0.31552333
2017-04-15 05:00:00,0.08929999999999999,0.31554640000000006
2017-04-15 06:00:00,0.0898,0.31556946
2017-04-15 07:00:00,0.0912,0.31577712
2017-04-15 08:00:00,0.0924,0.3156387
2017-04-15 09:00:00,0.0942,0.3153849
2017-04-15 10:00:00,0.0942,0.31509647
2017-04-15 11:00:00,0.0959,0.314785
2017-04-15 12:00:00,0.0968,0.31440429999999997
2017-04-15 13:00:00,0.0977,0.31404668
2017-04-15 14:00:00,0.0973,0.3137006
2017-04-15 15:00:00,0.0969,0.3136775
2017-04-15 16:00:00,0.0967,0.31344676
2017-04-15 17:00:00,0.096,0.31334296
2017-04-15 18:00:00,0.0943,0.31330836
2017-04-15 19:00:00,0.0929,0.31331986
2017-04-15 20:00:00,0.0923,0.3133545
2017-04-15 21:00:00,0.0923,0.3133891
2017-04-15 22:00:00,0.0923,0.31336603
2017-04-15 23:00:00,0.092,0.31336603
2017-04-16 00:00:00,0.0918,0.31336603
2017-04-16 01:00:00,0.0916,0.31336603
2017-04-16 02:00:00,0.0911,0.31336603
2017-04-16 03:00:00,0.0909,0.3133891
2017-04-16 04:00:00,0.0908,0.3133891
2017-04-16 05:00:00,0.0907,0.3133545
2017-04-16 06:00:00,0.091,0.31325066
2017-04-16 07:00:00,0.0915,0.3131007
2017-04-16 08:00:00,0.0924,0.31289303
2017-04-16 09:00:00,0.0924,0.3126277
2017-04-16 10:00:00,0.0926,0.31231620000000004
2017-04-16 11:00:00,0.093,0.31192398
2017-04-16 12:00:00,0.0936,0.31155482
2017-04-16 13:00:00,0.094,0.31118566
2017-04-16 14:00:00,0.0946,0.31083956
2017-04-16 15:00:00,0.0946,0.31056267
2017-04-16 16:00:00,0.0941,0.31036657
2017-04-16 17:00:00,0.0936,0.31022814
2017-04-16 18:00:00,0.093,0.31019354
2017-04-16 19:00:00,0.0924,0.31021659999999995
2017-04-16 20:00:00,0.0917,0.3102512
2017-04-16 21:00:00,0.0912,0.31032044
2017-04-16 22:00:00,0.0908,0.31036657
2017-04-16 23:00:00,0.0903,0.3104127
2017-04-17 00:00:00,0.0898,0.31047040000000004
2017-04-17 01:00:00,0.08929999999999999,0.31051654
2017-04-17 02:00:00,0.0888,0.31057423
2017-04-17 03:00:00,0.0885,0.31062037
2017-04-17 04:00:00,0.0883,0.31068959999999995
2017-04-17 05:00:00,0.0883,0.31071267
2017-04-17 06:00:00,0.0894,0.3107242
2017-04-17 07:00:00,0.0907,0.31127793
2017-04-17 08:00:00,0.0926,0.3113241
2017-04-17 09:00:00,0.0932,0.31164712
2017-04-17 10:00:00,0.0934,0.31230468
2017-04-17 11:00:00,0.094,0.31223547
2017-04-17 12:00:00,0.0936,0.31217778
2017-04-17 13:00:00,0.0959,0.31217778
2017-04-17 14:00:00,0.0963,0.31208548
2017-04-17 15:00:00,0.0959,0.31183168
2017-04-17 16:00:00,0.0952,0.31152022
2017-04-17 17:00:00,0.0942,0.31133562
2017-04-17 18:00:00,0.0935,0.31127793
2017-04-17 19:00:00,0.093,0.3112895
2017-04-17 20:00:00,0.093,0.3112895
2017-04-17 21:00:00,0.093,0.3112895
2017-04-17 22:00:00,0.0926,0.3112895
2017-04-17 23:00:00,0.092,0.3112895
2017-04-18 00:00:00,0.0917,0.31131256
2017-04-18 01:00:00,0.0916,0.3113241
2017-04-18 02:00:00,0.0913,0.3113241
2017-04-18 03:00:00,0.0911,0.31133562
2017-04-18 04:00:00,0.0909,0.3113587
2017-04-18 05:00:00,0.091,0.31133562
2017-04-18 06:00:00,0.0916,0.3113587
2017-04-18 07:00:00,0.0923,0.3113241
2017-04-18 08:00:00,0.094,0.31141640000000004
2017-04-18 09:00:00,0.095,0.31164712
2017-04-18 10:00:00,0.0958,0.31273153
2017-04-18 11:00:00,0.0976,0.31293917
2017-04-18 12:00:00,0.0974,0.31318146
2017-04-18 13:00:00,0.0981,0.31278920000000004
2017-04-18 14:00:00,0.0983,0.3124662
2017-04-18 15:00:00,0.098,0.31212008
2017-04-18 16:00:00,0.0975,0.31183168
2017-04-18 17:00:00,0.0965,0.31164712
2017-04-18 18:00:00,0.0951,0.31158942
2017-04-18 19:00:00,0.0937,0.31156635
2017-04-18 20:00:00,0.0928,0.31156635
2017-04-18 21:00:00,0.0923,0.31155482
2017-04-18 22:00:00,0.0919,0.31158942
2017-04-18 23:00:00,0.0917,0.31158942
2017-04-19 00:00:00,0.0913,0.31158942
2017-04-19 01:00:00,0.0911,0.31160095
2017-04-19 02:00:00,0.0909,0.3116125
2017-04-19 03:00:00,0.0908,0.3116125
2017-04-19 04:00:00,0.0911,0.31163555
2017-04-19 05:00:00,0.0914,0.31163555
2017-04-19 06:00:00,0.0919,0.31208548
2017-04-19 07:00:00,0.0928,0.31388515
2017-04-19 08:00:00,0.0958,0.31410435
2017-04-19 09:00:00,0.0967,0.31433508
2017-04-19 10:00:00,0.0972,0.3145312
2017-04-19 11:00:00,0.0993,0.31451964
2017-04-19 12:00:00,0.0997,0.31417358
2017-04-19 13:00:00,0.1009,0.31381595
2017-04-19 14:00:00,0.1009,0.31340063
2017-04-19 15:00:00,0.1009,0.31301993
2017-04-19 16:00:00,0.0998,0.31273153
2017-04-19 17:00:00,0.099,0.31250079999999997
2017-04-19 18:00:00,0.0981,0.31231620000000004
2017-04-19 19:00:00,0.0968,0.3121893
2017-04-19 20:00:00,0.0948,0.31207395
2017-04-19 21:00:00,0.0933,0.3119701
2017-04-19 22:00:00,0.0926,0.31188938
2017-04-19 23:00:00,0.0922,0.31184322
2017-04-20 00:00:00,0.0919,0.31178555
2017-04-20 01:00:00,0.0916,0.3117394
2017-04-20 02:00:00,0.0915,0.31169325
2017-04-20 03:00:00,0.0913,0.31165865
2017-04-20 04:00:00,0.0912,0.31163555
2017-04-20 05:00:00,0.0917,0.31156635
2017-04-20 06:00:00,0.0931,0.31169325
2017-04-20 07:00:00,0.0951,0.31210858
2017-04-20 08:00:00,0.0978,0.3126969
2017-04-20 09:00:00,0.099,0.31334296
2017-04-20 10:00:00,0.0994,0.31401205
2017-04-20 11:00:00,0.0994,0.31468117
2017-04-20 12:00:00,0.0986,0.31539643
2017-04-20 13:00:00,0.0983,0.31643468
2017-04-20 14:00:00,0.0983,0.31765753
2017-04-20 15:00:00,0.0986,0.3188573
2017-04-20 16:00:00,0.0986,0.31982636
2017-04-20 17:00:00,0.0983,0.32055318
2017-04-20 18:00:00,0.0979,0.32110690000000003
2017-04-20 19:00:00,0.0973,0.32156837
2017-04-20 20:00:00,0.0972,0.32199520000000004
2017-04-20 21:00:00,0.0971,0.32232976
2017-04-20 22:00:00,0.0959,0.32266432
2017-04-20 23:00:00,0.0953,0.32296428
2017-04-21 00:00:00,0.0952,0.32309118
2017-04-21 01:00:00,0.0948,0.32309118
2017-04-21 02:00:00,0.0949,0.32316038
2017-04-21 03:00:00,0.0947,0.32314885
2017-04-21 04:00:00,0.0941,0.32309118
2017-04-21 05:00:00,0.0936,0.32299888
2017-04-21 06:00:00,0.0941,0.32295275
2017-04-21 07:00:00,0.0955,0.32276815
2017-04-21 08:00:00,0.0993,0.32229516
2017-04-21 09:00:00,0.0998,0.32169527
2017-04-21 10:00:00,0.0992,0.32093388
2017-04-21 11:00:00,0.0985,0.32008020000000004
2017-04-21 12:00:00,0.0995,0.31920344
2017-04-21 13:00:00,0.0995,0.3198033
2017-04-21 14:00:00,0.0977,0.31933033
2017-04-21 15:00:00,0.0966,0.32115304
2017-04-21 16:00:00,0.0956,0.32497159999999997
2017-04-21 17:00:00,0.0953,0.32498312
2017-04-21 18:00:00,0.0939,0.32470626
2017-04-21 19:00:00,0.0923,0.32445246
2017-04-21 20:00:00,0.0908,0.32423326
2017-04-21 21:00:00,0.0898,0.32393333
2017-04-21 22:00:00,0.0891,0.3236103
2017-04-21 23:00:00,0.08929999999999999,0.32327574
2017-04-22 00:00:00,0.08929999999999999,0.32295275
2017-04-22 01:00:00,0.08929999999999999,0.3226182
2017-04-22 02:00:00,0.0888,0.32229516
2017-04-22 03:00:00,0.08839999999999999,0.32200676
2017-04-22 04:00:00,0.08789999999999999,0.32171834
2017-04-22 05:00:00,0.08800000000000001,0.32133764
2017-04-22 06:00:00,0.0895,0.32110690000000003
2017-04-22 07:00:00,0.0908,0.3204955
2017-04-22 08:00:00,0.0914,0.31989559999999995
2017-04-22 09:00:00,0.0919,0.31918034
2017-04-22 10:00:00,0.0927,0.31830359
2017-04-22 11:00:00,0.0937,0.31731147
2017-04-22 12:00:00,0.0936,0.31627318
2017-04-22 13:00:00,0.0929,0.31523490000000004
2017-04-22 14:00:00,0.0936,0.3142197
2017-04-22 15:00:00,0.09210000000000003,0.31363136
2017-04-22 16:00:00,0.0913,0.31289303
2017-04-22 17:00:00,0.0906,0.3122816
2017-04-22 18:00:00,0.0894,0.3119009
2017-04-22 19:00:00,0.08789999999999999,0.31168172
2017-04-22 20:00:00,0.0861,0.31150866
2017-04-22 21:00:00,0.0849,0.31133562
2017-04-22 22:00:00,0.0842,0.31117412
2017-04-22 23:00:00,0.0836,0.31103569999999997
2017-04-23 00:00:00,0.0828,0.3109088
2017-04-23 01:00:00,0.0823,0.31080496
2017-04-23 02:00:00,0.0816,0.31071267
2017-04-23 03:00:00,0.081,0.31064343
2017-04-23 04:00:00,0.0808,0.31056267
2017-04-23 05:00:00,0.0818,0.31042427
2017-04-23 06:00:00,0.0839,0.31023967
2017-04-23 07:00:00,0.0859,0.30989358
2017-04-23 08:00:00,0.08900000000000001,0.30951288
2017-04-23 09:00:00,0.08960000000000001,0.308913
2017-04-23 10:00:00,0.0886,0.30834770000000006
2017-04-23 11:00:00,0.0901,0.30773628
2017-04-23 12:00:00,0.0905,0.30712485
2017-04-23 13:00:00,0.0895,0.30654803
2017-04-23 14:00:00,0.0892,0.3060866
2017-04-23 15:00:00,0.0877,0.30582124
2017-04-23 16:00:00,0.0863,0.30702102
2017-04-23 17:00:00,0.0858,0.30809390000000003
2017-04-23 18:00:00,0.0848,0.3079093
2017-04-23 19:00:00,0.0839,0.30858997
2017-04-23 20:00:00,0.08259999999999999,0.3085323
2017-04-23 21:00:00,0.081,0.30845153
2017-04-23 22:00:00,0.0805,0.30835924
2017-04-23 23:00:00,0.07971,0.30829003
2017-04-24 00:00:00,0.07879,0.30823234
2017-04-24 01:00:00,0.07822,0.30815159999999997
2017-04-24 02:00:00,0.07751000000000001,0.30809390000000003
2017-04-24 03:00:00,0.07704,0.30807084
2017-04-24 04:00:00,0.07672999999999999,0.30804777
2017-04-24 05:00:00,0.07701000000000001,0.30801314
2017-04-24 06:00:00,0.0784,0.3080593
2017-04-24 07:00:00,0.0801,0.30782858
2017-04-24 08:00:00,0.0861,0.30733252
2017-04-24 09:00:00,0.0859,0.30667493
2017-04-24 10:00:00,0.086,0.30592507
2017-04-24 11:00:00,0.0867,0.30509445
2017-04-24 12:00:00,0.08650000000000001,0.30440229999999996
2017-04-24 13:00:00,0.0859,0.30383699999999997
2017-04-24 14:00:00,0.08529999999999999,0.30357164
2017-04-24 15:00:00,0.0836,0.30444843
2017-04-24 16:00:00,0.08220000000000001,0.3079324
2017-04-24 17:00:00,0.08109999999999999,0.31448504
2017-04-24 18:00:00,0.08039999999999999,0.32427943
2017-04-24 19:00:00,0.08,0.3285248
2017-04-24 20:00:00,0.07954,0.3311897
2017-04-24 21:00:00,0.07943,0.3332547
2017-04-24 22:00:00,0.07929,0.33510053
2017-04-24 23:00:00,0.07814,0.33796152
2017-04-25 00:00:00,0.07768,0.34088022
2017-04-25 01:00:00,0.07763999999999999,0.34324518
2017-04-25 02:00:00,0.0776,0.34414503
2017-04-25 03:00:00,0.07762000000000001,0.34357974
2017-04-25 04:00:00,0.07768,0.34267992
2017-04-25 05:00:00,0.07773,0.34196466
2017-04-25 06:00:00,0.07794,0.34202233
2017-04-25 07:00:00,0.07825,0.3425761
2017-04-25 08:00:00,0.07916000000000001,0.34469876
2017-04-25 09:00:00,0.08070000000000001,0.34791740000000004
2017-04-25 10:00:00,0.0818,0.35362792
2017-04-25 11:00:00,0.0828,0.35775793
2017-04-25 12:00:00,0.08349999999999999,0.36067662
2017-04-25 13:00:00,0.08410000000000001,0.3686021
2017-04-25 14:00:00,0.0818,0.37165922
2017-04-25 15:00:00,0.0805,0.37661988
2017-04-25 16:00:00,0.0817,0.37818882
2017-04-25 17:00:00,0.08310000000000001,0.3768275
2017-04-25 18:00:00,0.0832,0.37718514
2017-04-25 19:00:00,0.0825,0.3750163
2017-04-25 20:00:00,0.08259999999999999,0.37270904
2017-04-25 21:00:00,0.0828,0.3702864
2017-04-25 22:00:00,0.08310000000000001,0.3678407
2017-04-25 23:00:00,0.08310000000000001,0.36561418
2017-04-26 00:00:00,0.0834,0.363653
2017-04-26 01:00:00,0.08349999999999999,0.36188793
2017-04-26 02:00:00,0.08349999999999999,0.360319
2017-04-26 03:00:00,0.08349999999999999,0.3589
2017-04-26 04:00:00,0.08380000000000001,0.35772329999999997
2017-04-26 05:00:00,0.08439999999999999,0.35691577
2017-04-26 06:00:00,0.0857,0.3567081
2017-04-26 07:00:00,0.08689999999999999,0.35742337
2017-04-26 08:00:00,0.0882,0.35848472
2017-04-26 09:00:00,0.0888,0.36033052
2017-04-26 10:00:00,0.08929999999999999,0.36179563
2017-04-26 11:00:00,0.0906,0.36320308
2017-04-26 12:00:00,0.0916,0.36474895
2017-04-26 13:00:00,0.0928,0.3660987
2017-04-26 14:00:00,0.0927,0.36735618
2017-04-26 15:00:00,0.0923,0.36799067
2017-04-26 16:00:00,0.092,0.36815217
2017-04-26 17:00:00,0.0918,0.36957115
2017-04-26 18:00:00,0.0913,0.36777148
2017-04-26 19:00:00,0.0908,0.36598334
2017-04-26 20:00:00,0.0906,0.3643798
2017-04-26 21:00:00,0.0902,0.36291468
2017-04-26 22:00:00,0.08990000000000001,0.36155337
2017-04-26 23:00:00,0.0901,0.360319
2017-04-27 00:00:00,0.0903,0.35918844
2017-04-27 01:00:00,0.0904,0.35817322
2017-04-27 02:00:00,0.0906,0.35720417
2017-04-27 03:00:00,0.0909,0.3563274
2017-04-27 04:00:00,0.0909,0.35548526
2017-04-27 05:00:00,0.0913,0.35468924
2017-04-27 06:00:00,0.09210000000000003,0.35482767
2017-04-27 07:00:00,0.0928,0.35449314
2017-04-27 08:00:00,0.0963,0.35444698
2017-04-27 09:00:00,0.0999,0.35432008
2017-04-27 10:00:00,0.0993,0.35397398
2017-04-27 11:00:00,0.1001,0.353501
2017-04-27 12:00:00,0.1011,0.35336256
2017-04-27 13:00:00,0.102,0.35342026
2017-04-27 14:00:00,0.1019,0.35354716
2017-04-27 15:00:00,0.1016,0.3644144
2017-04-27 16:00:00,0.1005,0.36628330000000003
2017-04-27 17:00:00,0.0997,0.3654642
2017-04-27 18:00:00,0.0997,0.36429903
2017-04-27 19:00:00,0.0987,0.36362994
2017-04-27 20:00:00,0.0977,0.36319155
2017-04-27 21:00:00,0.0971,0.36216479999999995
2017-04-27 22:00:00,0.0967,0.36106884
2017-04-27 23:00:00,0.0967,0.3600306
2017-04-28 00:00:00,0.0967,0.3590846
2017-04-28 01:00:00,0.0967,0.35819629999999997
2017-04-28 02:00:00,0.0969,0.35737723
2017-04-28 03:00:00,0.097,0.35690424
2017-04-28 04:00:00,0.0971,0.35671964
2017-04-28 05:00:00,0.0973,0.35600440000000005
2017-04-28 06:00:00,0.0979,0.35572752
2017-04-28 07:00:00,0.099,0.35601592
2017-04-28 08:00:00,0.1035,0.35586596
2017-04-28 09:00:00,0.1064,0.35538143
2017-04-28 10:00:00,0.1052,0.35474694
2017-04-28 11:00:00,0.1058,0.35465464
2017-04-28 12:00:00,0.1055,0.35406628
2017-04-28 13:00:00,0.1065,0.35771176
2017-04-28 14:00:00,0.1057,0.35733107
2017-04-28 15:00:00,0.1048,0.35646585
2017-04-28 16:00:00,0.1037,0.3554968
2017-04-28 17:00:00,0.1028,0.35464309999999993
2017-04-28 18:00:00,0.1018,0.35388172
2017-04-28 19:00:00,0.1008,0.35325873
2017-04-28 20:00:00,0.1,0.35268193
2017-04-28 21:00:00,0.0994,0.3521397
2017-04-28 22:00:00,0.0989,0.35164365
2017-04-28 23:00:00,0.0986,0.3511822
2017-04-29 00:00:00,0.0986,0.35074383
2017-04-29 01:00:00,0.0985,0.3503285
2017-04-29 02:00:00,0.0984,0.34992474
2017-04-29 03:00:00,0.0984,0.34954405
2017-04-29 04:00:00,0.0985,0.34916332
2017-04-29 05:00:00,0.0991,0.34881723
2017-04-29 06:00:00,0.1,0.34849423
2017-04-29 07:00:00,0.1015,0.34812507
2017-04-29 08:00:00,0.1047,0.34781358
2017-04-29 09:00:00,0.1063,0.34854037
2017-04-29 10:00:00,0.1058,0.3491172
2017-04-29 11:00:00,0.1063,0.34905952
2017-04-29 12:00:00,0.1062,0.34863266
2017-04-29 13:00:00,0.1068,0.34781358
2017-04-29 14:00:00,0.1058,0.3470176
2017-04-29 15:00:00,0.1057,0.34632540000000006
2017-04-29 16:00:00,0.1053,0.34578317
2017-04-29 17:00:00,0.1041,0.34533328
2017-04-29 18:00:00,0.103,0.34498718
2017-04-29 19:00:00,0.1022,0.34469876
2017-04-29 20:00:00,0.1014,0.34443343
2017-04-29 21:00:00,0.1007,0.34422576
2017-04-29 22:00:00,0.1006,0.34402966
2017-04-29 23:00:00,0.1004,0.34382199999999996
2017-04-30 00:00:00,0.1002,0.34356820000000005
2017-04-30 01:00:00,0.0999,0.34330288
2017-04-30 02:00:00,0.0992,0.34301445
2017-04-30 03:00:00,0.0984,0.3427376
2017-04-30 04:00:00,0.0978,0.3424492
2017-04-30 05:00:00,0.0982,0.34209156
2017-04-30 06:00:00,0.0996,0.34164163
2017-04-30 07:00:00,0.1008,0.34101868
2017-04-30 08:00:00,0.1037,0.34024572
2017-04-30 09:00:00,0.1047,0.33935744
2017-04-30 10:00:00,0.1046,0.33842298
2017-04-30 11:00:00,0.1055,0.33752316
2017-04-30 12:00:00,0.1062,0.33661178
2017-04-30 13:00:00,0.1067,0.33576962
2017-04-30 14:00:00,0.1056,0.33492747
2017-04-30 15:00:00,0.1054,0.33422375
2017-04-30 16:00:00,0.1054,0.33438528
2017-04-30 17:00:00,0.1049,0.33396995
2017-04-30 18:00:00,0.1037,0.33370462
2017-04-30 19:00:00,0.1028,0.33357772
2017-04-30 20:00:00,0.1019,0.3334393
2017-04-30 21:00:00,0.1009,0.3333124
2017-04-30 22:00:00,0.1001,0.3331855
2017-04-30 23:00:00,0.1508,0.33310473
2017-05-01 00:00:00,0.1507,0.33301243
2017-05-01 01:00:00,0.1506,0.33292013
2017-05-01 02:00:00,0.1506,0.3328394
2017-05-01 03:00:00,0.15039999999999998,0.3327817
2017-05-01 04:00:00,0.1503,0.33270097
2017-05-01 05:00:00,0.1503,0.3325856
2017-05-01 06:00:00,0.1501,0.33250484
2017-05-01 07:00:00,0.15,0.33208954
2017-05-01 08:00:00,0.15,0.33146656
2017-05-01 09:00:00,0.1497,0.33056673
2017-05-01 10:00:00,0.1497,0.32949385
2017-05-01 11:00:00,0.1496,0.32832867
2017-05-01 12:00:00,0.1494,0.3271289
2017-05-01 13:00:00,0.1494,0.32597527
2017-05-01 14:00:00,0.1492,0.32490240000000004
2017-05-01 15:00:00,0.149,0.32394487
2017-05-01 16:00:00,0.14880000000000002,0.3233219
2017-05-01 17:00:00,0.14859999999999998,0.32295275
2017-05-01 18:00:00,0.14859999999999998,0.3228143
2017-05-01 19:00:00,0.1483,0.32282585
2017-05-01 20:00:00,0.1479,0.32286045
2017-05-01 21:00:00,0.1476,0.32290658
2017-05-01 22:00:00,0.1473,0.32290658
2017-05-01 23:00:00,0.1551,0.32291812
2017-05-02 00:00:00,0.1551,0.32291812
2017-05-02 01:00:00,0.1551,0.32294118
2017-05-02 02:00:00,0.1551,0.32295275
2017-05-02 03:00:00,0.1551,0.32298735
2017-05-02 04:00:00,0.1551,0.32299888
2017-05-02 05:00:00,0.1551,0.32294118
2017-05-02 06:00:00,0.155,0.32276815
2017-05-02 07:00:00,0.155,0.32232976
2017-05-02 08:00:00,0.1551,0.32159144
2017-05-02 09:00:00,0.1551,0.32066852
2017-05-02 10:00:00,0.15539999999999998,0.31959566
2017-05-02 11:00:00,0.1555,0.31845355
2017-05-02 12:00:00,0.1555,0.3172884
2017-05-02 13:00:00,0.15560000000000002,0.31619245
2017-05-02 14:00:00,0.1555,0.31514263
2017-05-02 15:00:00,0.1555,0.3142543
2017-05-02 16:00:00,0.15539999999999998,0.3137006
