,soil moisture,sm_surface_analysis
2016-12-03 09:00:00,0.1654,0.22709125
2016-12-03 12:00:00,0.1681,0.22721827
2016-12-03 15:00:00,0.16870000000000002,0.22693706
2016-12-03 18:00:00,0.1673,0.22684418
2016-12-03 21:00:00,0.1666,0.2268027
2016-12-04 00:00:00,0.1655,0.22669744
2016-12-04 03:00:00,0.16329999999999995,0.22629507
2016-12-04 06:00:00,0.16390000000000002,0.22578369
2016-12-04 09:00:00,0.1727,0.22558571
2016-12-04 12:00:00,0.17309999999999998,0.22551256
2016-12-04 15:00:00,0.17170000000000002,0.22565226
2016-12-04 18:00:00,0.168,0.22610606
2016-12-04 21:00:00,0.1637,0.22650738
2016-12-05 00:00:00,0.0959,0.22657831
2016-12-05 03:00:00,0.0941,0.23067051
2016-12-05 06:00:00,0.0981,0.23681705
2016-12-05 09:00:00,0.0873,0.24098106
2016-12-05 12:00:00,0.1062,0.24330948
2016-12-05 15:00:00,0.1053,0.24118356
2016-12-05 18:00:00,0.1015,0.23945647
2016-12-05 21:00:00,0.0972,0.23893346
2016-12-06 00:00:00,0.06542000000000002,0.23830576
2016-12-06 03:00:00,0.06448999999999999,0.23719405
2016-12-06 06:00:00,0.06727999999999999,0.23644984
2016-12-06 09:00:00,0.0741,0.23587394
2016-12-06 12:00:00,0.07505,0.23515148
2016-12-06 15:00:00,0.07416,0.23444442
2016-12-06 18:00:00,0.07093999999999999,0.23351018
2016-12-06 21:00:00,0.06752000000000001,0.23255993
2016-12-07 00:00:00,0.0864,0.23238285
2016-12-07 03:00:00,0.08689999999999999,0.2323791
2016-12-07 06:00:00,0.08470000000000001,0.23232047
2016-12-07 09:00:00,0.0886,0.23274970000000003
2016-12-07 12:00:00,0.0889,0.23295064
2016-12-07 15:00:00,0.0883,0.23630254
2016-12-07 18:00:00,0.086,0.2446013
2016-12-07 21:00:00,0.08529999999999999,0.25001875
2016-12-08 00:00:00,0.05015,0.2519333
2016-12-08 03:00:00,0.04913,0.25050524
2016-12-08 06:00:00,0.049280000000000004,0.25128928
2016-12-08 09:00:00,0.05516,0.25420082
2016-12-08 12:00:00,0.05586,0.25631776
2016-12-08 15:00:00,0.05642000000000001,0.25639
2016-12-08 18:00:00,0.05449,0.25465026
2016-12-08 21:00:00,0.053550000000000014,0.2531964
2016-12-09 00:00:00,0.05754,0.25200155
2016-12-09 03:00:00,0.056150000000000005,0.25102532
2016-12-09 06:00:00,0.054470000000000005,0.25003207
2016-12-09 09:00:00,0.05931,0.2503031
2016-12-09 12:00:00,0.06188,0.24888615
2016-12-09 15:00:00,0.06104,0.24783373
2016-12-09 18:00:00,0.05819,0.24656601
2016-12-09 21:00:00,0.05558,0.24506128
2016-12-10 00:00:00,0.04048,0.24405517
2016-12-10 03:00:00,0.03996,0.24459015
2016-12-10 06:00:00,0.0397,0.24352096
2016-12-10 09:00:00,0.04038,0.2426248
2016-12-10 12:00:00,0.04121,0.24155451
2016-12-10 15:00:00,0.04121,0.24053526
2016-12-10 18:00:00,0.04013,0.24004042
2016-12-10 21:00:00,0.0394,0.23954032
2016-12-11 00:00:00,0.1201,0.23907264
2016-12-11 03:00:00,0.1201,0.23836978
2016-12-11 06:00:00,0.1195,0.23731452
2016-12-11 09:00:00,0.1191,0.23668064
2016-12-11 12:00:00,0.1191,0.23660831
2016-12-11 15:00:00,0.1193,0.2360987
2016-12-11 18:00:00,0.1191,0.23566712
2016-12-11 21:00:00,0.1186,0.23558636
2016-12-12 00:00:00,0.158,0.23545264
2016-12-12 03:00:00,0.158,0.23559463
2016-12-12 06:00:00,0.1576,0.23607437
2016-12-12 09:00:00,0.157,0.23595923
2016-12-12 12:00:00,0.157,0.23529817
2016-12-12 15:00:00,0.1567,0.23459326
2016-12-12 18:00:00,0.1566,0.23438887
2016-12-12 21:00:00,0.1567,0.23444267
2016-12-13 00:00:00,0.156,0.23465067
2016-12-13 03:00:00,0.1558,0.23456945
2016-12-13 06:00:00,0.1553,0.23430835
2016-12-13 09:00:00,0.1553,0.23450947
2016-12-13 12:00:00,0.1553,0.2346592
2016-12-13 15:00:00,0.1553,0.23442633
2016-12-13 18:00:00,0.1552,0.23556171
2016-12-13 21:00:00,0.1552,0.24473209999999998
2016-12-14 00:00:00,0.1624,0.2574
2016-12-14 03:00:00,0.1678,0.2529501
2016-12-14 06:00:00,0.168,0.25089097
2016-12-14 09:00:00,0.1677,0.24952684
2016-12-14 12:00:00,0.16760000000000005,0.24854451
2016-12-14 15:00:00,0.1672,0.24724697
2016-12-14 18:00:00,0.1662,0.24556166
2016-12-14 21:00:00,0.1653,0.24374752
2016-12-15 00:00:00,0.16449999999999998,0.24232036
2016-12-15 03:00:00,0.1634,0.24126852
2016-12-15 06:00:00,0.1624,0.24102376
2016-12-15 09:00:00,0.1616,0.24094409
2016-12-15 12:00:00,0.161,0.24054264
2016-12-15 15:00:00,0.1604,0.24015892
2016-12-15 18:00:00,0.16,0.23976004
2016-12-15 21:00:00,0.1597,0.23944648
2016-12-16 00:00:00,0.159,0.2395866
2016-12-16 03:00:00,0.1589,0.2400384
2016-12-16 06:00:00,0.1584,0.23999546
2016-12-16 09:00:00,0.1583,0.23924482
2016-12-16 12:00:00,0.1586,0.23865908
2016-12-16 15:00:00,0.15869999999999998,0.23875906
2016-12-16 18:00:00,0.1589,0.23924963
2016-12-16 21:00:00,0.159,0.2406643
2016-12-17 00:00:00,0.1592,0.24079756
2016-12-17 03:00:00,0.1594,0.24023658
2016-12-17 06:00:00,0.1595,0.23901446
2016-12-17 09:00:00,0.15960000000000002,0.23803234
2016-12-17 12:00:00,0.1597,0.23715589999999998
2016-12-17 15:00:00,0.1598,0.2365265
2016-12-17 18:00:00,0.1598,0.23602289
2016-12-17 21:00:00,0.15960000000000002,0.23577291
2016-12-18 00:00:00,0.1599,0.23563206
2016-12-18 03:00:00,0.1599,0.23531862
2016-12-18 06:00:00,0.1595,0.23548621
2016-12-18 09:00:00,0.1592,0.23563166
2016-12-18 12:00:00,0.1592,0.23622651
2016-12-18 15:00:00,0.1592,0.2367153
2016-12-18 18:00:00,0.1591,0.23660479999999998
2016-12-18 21:00:00,0.1589,0.23715384
2016-12-19 00:00:00,0.159,0.23775388
2016-12-19 03:00:00,0.1589,0.23847723
2016-12-19 06:00:00,0.1589,0.23868148
2016-12-19 09:00:00,0.1589,0.23889291
2016-12-19 12:00:00,0.1592,0.2414549
2016-12-19 15:00:00,0.1589,0.24228738
2016-12-19 18:00:00,0.1589,0.24175094
2016-12-19 21:00:00,0.159,0.24091448
2016-12-20 00:00:00,0.1595,0.24375259999999999
2016-12-20 03:00:00,0.16,0.26974592
2016-12-20 06:00:00,0.16219999999999998,0.28645888
2016-12-20 09:00:00,0.1677,0.2898803
2016-12-20 12:00:00,0.1729,0.2863384
2016-12-20 15:00:00,0.17629999999999998,0.2835612
2016-12-20 18:00:00,0.1779,0.28397259999999996
2016-12-20 21:00:00,0.1778,0.28207329999999997
2016-12-21 00:00:00,0.177,0.2778244
2016-12-21 03:00:00,0.1753,0.27404815
2016-12-21 06:00:00,0.174,0.2716876
2016-12-21 09:00:00,0.1724,0.26958153
2016-12-21 12:00:00,0.1714,0.26719338
2016-12-21 15:00:00,0.171,0.26448008
2016-12-21 18:00:00,0.1707,0.26261216
2016-12-21 21:00:00,0.1711,0.26188797
2016-12-22 00:00:00,0.17170000000000002,0.26459629999999995
2016-12-22 03:00:00,0.172,0.27043077
2016-12-22 06:00:00,0.1723,0.27201024
2016-12-22 09:00:00,0.1714,0.2714012
2016-12-22 12:00:00,0.171,0.2715579
2016-12-22 15:00:00,0.17010000000000006,0.27116490000000004
2016-12-22 18:00:00,0.1703,0.27011594
2016-12-22 21:00:00,0.1703,0.26860157
2016-12-23 00:00:00,0.17059999999999995,0.26751593
2016-12-23 03:00:00,0.1703,0.26714864
2016-12-23 06:00:00,0.1689,0.2663209
2016-12-23 09:00:00,0.1673,0.26530963
2016-12-23 12:00:00,0.16699999999999998,0.26407436
2016-12-23 15:00:00,0.1659,0.26286566
2016-12-23 18:00:00,0.1652,0.26188263
2016-12-23 21:00:00,0.1646,0.2618408
2016-12-24 00:00:00,0.1648,0.26179537
2016-12-24 03:00:00,0.1659,0.27178420000000003
2016-12-24 06:00:00,0.1672,0.27197132
2016-12-24 09:00:00,0.1679,0.2713281
2016-12-24 12:00:00,0.1675,0.26899347
2016-12-24 15:00:00,0.1666,0.26707146
2016-12-24 18:00:00,0.16699999999999998,0.26607427
2016-12-24 21:00:00,0.1659,0.2656627
2016-12-25 00:00:00,0.1649,0.2654293
2016-12-25 03:00:00,0.1641,0.2643474
2016-12-25 06:00:00,0.16390000000000002,0.2630818
2016-12-25 09:00:00,0.16399999999999998,0.26248956
2016-12-25 12:00:00,0.1642,0.26157590000000003
2016-12-25 15:00:00,0.16390000000000002,0.2607288
2016-12-25 18:00:00,0.1632,0.25995582
2016-12-25 21:00:00,0.1638,0.25906399999999996
2016-12-26 00:00:00,0.16579999999999998,0.25889787
2016-12-26 03:00:00,0.16649999999999998,0.25912905
2016-12-26 06:00:00,0.1662,0.25889283
2016-12-26 09:00:00,0.16449999999999998,0.25628626
2016-12-26 12:00:00,0.16329999999999995,0.2540461
2016-12-26 15:00:00,0.1629,0.2553974
2016-12-26 18:00:00,0.162,0.25796420000000003
2016-12-26 21:00:00,0.16210000000000002,0.25697204
2016-12-27 00:00:00,0.16260000000000002,0.25887623
2016-12-27 03:00:00,0.16260000000000002,0.2587078
2016-12-27 06:00:00,0.1623,0.25830615
2016-12-27 09:00:00,0.1625,0.25836578
2016-12-27 12:00:00,0.16219999999999998,0.25455275
2016-12-27 15:00:00,0.16210000000000002,0.25174928
2016-12-27 18:00:00,0.16190000000000002,0.24988890000000002
2016-12-27 21:00:00,0.1613,0.24905348
2016-12-28 00:00:00,0.1609,0.24821882
2016-12-28 03:00:00,0.1605,0.24756503
2016-12-28 06:00:00,0.1602,0.24693353
2016-12-28 09:00:00,0.1597,0.24595214
2016-12-28 12:00:00,0.1595,0.24530251
2016-12-28 15:00:00,0.159,0.24503470000000002
2016-12-28 18:00:00,0.1586,0.24507107
2016-12-28 21:00:00,0.1582,0.24446528
2016-12-29 00:00:00,0.1583,0.24378704
2016-12-29 03:00:00,0.1586,0.2431636
2016-12-29 06:00:00,0.1585,0.24284025
2016-12-29 09:00:00,0.1588,0.24263932
2016-12-29 12:00:00,0.1593,0.24245314
2016-12-29 15:00:00,0.1595,0.24310939
2016-12-29 18:00:00,0.1593,0.24362029
2016-12-29 21:00:00,0.15960000000000002,0.24466658
2016-12-30 00:00:00,0.15960000000000002,0.24566795
2016-12-30 03:00:00,0.1595,0.24703054
2016-12-30 06:00:00,0.1602,0.24783184
2016-12-30 09:00:00,0.1611,0.24793793
2016-12-30 12:00:00,0.1629,0.24819113
2016-12-30 15:00:00,0.1646,0.24866205
2016-12-30 18:00:00,0.1654,0.24883561
2016-12-30 21:00:00,0.1666,0.24897404
2016-12-31 00:00:00,0.1678,0.24911463
2016-12-31 03:00:00,0.1685,0.24940379
2016-12-31 06:00:00,0.16879999999999998,0.24951477
2016-12-31 09:00:00,0.16949999999999998,0.24979566
2016-12-31 12:00:00,0.1702,0.25095293
2016-12-31 15:00:00,0.16940000000000002,0.2535479
2016-12-31 18:00:00,0.16870000000000002,0.2530051
2016-12-31 21:00:00,0.16760000000000005,0.25242355
2017-01-01 00:00:00,0.1659,0.25177208
2017-01-01 03:00:00,0.1648,0.25201312
2017-01-01 06:00:00,0.16399999999999998,0.25262704
2017-01-01 09:00:00,0.1618,0.25272483
2017-01-01 12:00:00,0.161,0.25233993
2017-01-01 15:00:00,0.1602,0.25240174
2017-01-01 18:00:00,0.1602,0.2530215
2017-01-01 21:00:00,0.1602,0.25302264
2017-01-02 00:00:00,0.1602,0.2520179
2017-01-02 03:00:00,0.1602,0.25153252
2017-01-02 06:00:00,0.16010000000000002,0.25095198
2017-01-02 09:00:00,0.1599,0.25048539999999997
2017-01-02 12:00:00,0.1599,0.24980658
2017-01-02 15:00:00,0.15960000000000002,0.24877627
2017-01-02 18:00:00,0.1598,0.24756550000000002
2017-01-02 21:00:00,0.1592,0.24660431
2017-01-03 00:00:00,0.174,0.24600278
2017-01-03 03:00:00,0.17309999999999998,0.24567759
2017-01-03 06:00:00,0.1723,0.24538775
2017-01-03 09:00:00,0.1723,0.24533115
2017-01-03 12:00:00,0.17309999999999998,0.24521244
2017-01-03 15:00:00,0.1753,0.24550867
2017-01-03 18:00:00,0.1771,0.24595195
2017-01-03 21:00:00,0.177,0.24652185
2017-01-04 00:00:00,0.1381,0.24706857
2017-01-04 03:00:00,0.1379,0.2473212
2017-01-04 06:00:00,0.1386,0.24739002
2017-01-04 09:00:00,0.1404,0.24711801
2017-01-04 12:00:00,0.1429,0.245898
2017-01-04 15:00:00,0.1452,0.24462314
2017-01-04 18:00:00,0.1434,0.24399208
2017-01-04 21:00:00,0.1419,0.24350798
2017-01-05 00:00:00,0.0985,0.24368334
2017-01-05 03:00:00,0.0972,0.24372478
2017-01-05 06:00:00,0.0988,0.24409215
2017-01-05 09:00:00,0.1057,0.24484432
2017-01-05 12:00:00,0.106,0.24548657
2017-01-05 15:00:00,0.1057,0.24575369
2017-01-05 18:00:00,0.1021,0.24608932
2017-01-05 21:00:00,0.0982,0.24647950000000002
2017-01-06 00:00:00,0.06206,0.24648567
2017-01-06 03:00:00,0.060479999999999985,0.24615008
2017-01-06 06:00:00,0.06246,0.24563117
2017-01-06 09:00:00,0.0677,0.24568819
2017-01-06 12:00:00,0.06734,0.24539728
2017-01-06 15:00:00,0.066,0.24475569
2017-01-06 18:00:00,0.06268,0.24465837
2017-01-06 21:00:00,0.06127000000000001,0.24516468
2017-01-07 00:00:00,0.06382,0.24595767
2017-01-07 03:00:00,0.06441000000000001,0.24678545
2017-01-07 06:00:00,0.05980000000000001,0.24713515
2017-01-07 09:00:00,0.06779,0.2471826
2017-01-07 12:00:00,0.06646,0.24780731
2017-01-07 15:00:00,0.0647,0.24822158
2017-01-07 18:00:00,0.06227000000000001,0.24831061
2017-01-07 21:00:00,0.05968,0.24778634
2017-01-08 00:00:00,0.05814,0.24676424
2017-01-08 03:00:00,0.056510000000000005,0.24627744
2017-01-08 06:00:00,0.05671,0.24620807
2017-01-08 09:00:00,0.053029999999999994,0.24594470000000002
2017-01-08 12:00:00,0.05333,0.24588919
2017-01-08 15:00:00,0.05337999999999999,0.24630399
2017-01-08 18:00:00,0.052070000000000005,0.24686933
2017-01-08 21:00:00,0.05272999999999999,0.24688865
2017-01-09 00:00:00,0.07952000000000001,0.24650024
2017-01-09 03:00:00,0.081,0.24639243
2017-01-09 06:00:00,0.0824,0.24646018
2017-01-09 09:00:00,0.08470000000000001,0.24687964
2017-01-09 12:00:00,0.0864,0.24798292
2017-01-09 15:00:00,0.08779999999999999,0.24880783
2017-01-09 18:00:00,0.0867,0.25071412
2017-01-09 21:00:00,0.0858,0.26161602
2017-01-10 00:00:00,0.07312,0.27765694
2017-01-10 03:00:00,0.07136,0.28337613
2017-01-10 06:00:00,0.07168,0.27979818
2017-01-10 09:00:00,0.07322000000000001,0.27574876
2017-01-10 12:00:00,0.07365000000000001,0.27264765
2017-01-10 15:00:00,0.07188,0.27067152
2017-01-10 18:00:00,0.07031000000000001,0.26891863
2017-01-10 21:00:00,0.06899,0.26766744
2017-01-11 00:00:00,0.1558,0.26662216
2017-01-11 03:00:00,0.1558,0.26546648
2017-01-11 06:00:00,0.15560000000000002,0.26420298
2017-01-11 09:00:00,0.1557,0.26358798
2017-01-11 12:00:00,0.1582,0.26287699999999997
2017-01-11 15:00:00,0.158,0.26191714
2017-01-11 18:00:00,0.1576,0.2614607
2017-01-11 21:00:00,0.1607,0.26109615
2017-01-12 00:00:00,0.17920000000000005,0.26143852
2017-01-12 03:00:00,0.17850000000000002,0.2640396
2017-01-12 06:00:00,0.1777,0.2687211
2017-01-12 09:00:00,0.1764,0.26774842
2017-01-12 12:00:00,0.17600000000000002,0.26730123
2017-01-12 15:00:00,0.1754,0.26684713
2017-01-12 18:00:00,0.175,0.26565029999999995
2017-01-12 21:00:00,0.1744,0.26439667
2017-01-13 00:00:00,0.17170000000000002,0.26341012
2017-01-13 03:00:00,0.171,0.26250005
2017-01-13 06:00:00,0.1707,0.26187178
2017-01-13 09:00:00,0.17,0.26108953
2017-01-13 12:00:00,0.1693,0.2600378
2017-01-13 15:00:00,0.1684,0.25928852
2017-01-13 18:00:00,0.1671,0.25826812
2017-01-13 21:00:00,0.1659,0.25747418
2017-01-14 00:00:00,0.1647,0.25768843
2017-01-14 03:00:00,0.1637,0.2584137
2017-01-14 06:00:00,0.1624,0.25900984
2017-01-14 09:00:00,0.161,0.2593843
2017-01-14 12:00:00,0.161,0.259868
2017-01-14 15:00:00,0.1609,0.26007307
2017-01-14 18:00:00,0.1606,0.2600018
2017-01-14 21:00:00,0.1603,0.2598417
2017-01-15 00:00:00,0.16,0.2602846
2017-01-15 03:00:00,0.1593,0.26050922
2017-01-15 06:00:00,0.1574,0.26088428
2017-01-15 09:00:00,0.15560000000000002,0.26062295
2017-01-15 12:00:00,0.15560000000000002,0.25995496
2017-01-15 15:00:00,0.1559,0.25871439999999996
2017-01-15 18:00:00,0.1553,0.25828179999999995
2017-01-15 21:00:00,0.154,0.25774187
2017-01-16 00:00:00,0.1531,0.2573421
2017-01-16 03:00:00,0.1531,0.25712657
2017-01-16 06:00:00,0.1531,0.25661522
2017-01-16 09:00:00,0.1536,0.25606146
2017-01-16 12:00:00,0.1536,0.25516322
2017-01-16 15:00:00,0.1534,0.25440598
2017-01-16 18:00:00,0.1532,0.25426412
2017-01-16 21:00:00,0.1525,0.25456974
2017-01-17 00:00:00,0.151,0.25502086
2017-01-17 03:00:00,0.1493,0.25580367
2017-01-17 06:00:00,0.14880000000000002,0.255765
2017-01-17 09:00:00,0.1491,0.25484976
2017-01-17 12:00:00,0.1492,0.25464508
2017-01-17 15:00:00,0.1494,0.25508020000000003
2017-01-17 18:00:00,0.1493,0.25565693
2017-01-17 21:00:00,0.1495,0.2563124
2017-01-18 00:00:00,0.1494,0.25662395
2017-01-18 03:00:00,0.1494,0.25673458
2017-01-18 06:00:00,0.1494,0.25727108
2017-01-18 09:00:00,0.1495,0.25776318
2017-01-18 12:00:00,0.1497,0.25783187
2017-01-18 15:00:00,0.1501,0.25708827
2017-01-18 18:00:00,0.15039999999999998,0.2560704
2017-01-18 21:00:00,0.15039999999999998,0.25530386
2017-01-19 00:00:00,0.1505,0.25493672
2017-01-19 03:00:00,0.15039999999999998,0.25498763
2017-01-19 06:00:00,0.1505,0.25532782
2017-01-19 09:00:00,0.1509,0.25583538
2017-01-19 12:00:00,0.1515,0.256228
2017-01-19 15:00:00,0.1514,0.26023212
2017-01-19 18:00:00,0.1515,0.25943306
2017-01-19 21:00:00,0.1518,0.25836983
2017-01-20 00:00:00,0.1515,0.2575194
2017-01-20 03:00:00,0.1517,0.25644258
2017-01-20 06:00:00,0.1521,0.2561388
2017-01-20 09:00:00,0.1524,0.2556797
2017-01-20 12:00:00,0.1524,0.26339152
2017-01-20 15:00:00,0.1526,0.2671906
2017-01-20 18:00:00,0.1524,0.26848894
2017-01-20 21:00:00,0.1528,0.26795435
2017-01-21 00:00:00,0.1531,0.26670809999999995
2017-01-21 03:00:00,0.15289999999999998,0.26406848
2017-01-21 06:00:00,0.15289999999999998,0.262355
2017-01-21 09:00:00,0.1533,0.26138714
2017-01-21 12:00:00,0.1537,0.26305120000000004
2017-01-21 15:00:00,0.15380000000000002,0.2648926
2017-01-21 18:00:00,0.1535,0.26551679999999994
2017-01-21 21:00:00,0.1534,0.26582053
2017-01-22 00:00:00,0.1532,0.26568994
2017-01-22 03:00:00,0.1531,0.26514098
2017-01-22 06:00:00,0.1528,0.26481518
2017-01-22 09:00:00,0.1528,0.26464679999999996
2017-01-22 12:00:00,0.1531,0.26405385
2017-01-22 15:00:00,0.1531,0.26389405
2017-01-22 18:00:00,0.1528,0.26435840000000005
2017-01-22 21:00:00,0.1531,0.26470745
2017-01-23 00:00:00,0.1531,0.26491090000000006
2017-01-23 03:00:00,0.1531,0.26526192
2017-01-23 06:00:00,0.1534,0.26497847
2017-01-23 09:00:00,0.1535,0.26433670000000004
2017-01-23 12:00:00,0.154,0.26388288
2017-01-23 15:00:00,0.15439999999999998,0.26384756
2017-01-23 18:00:00,0.1541,0.2639997
2017-01-23 21:00:00,0.1541,0.26399338
2017-01-24 00:00:00,0.1541,0.2638152
2017-01-24 03:00:00,0.15380000000000002,0.26348075
2017-01-24 06:00:00,0.1535,0.26228229999999997
2017-01-24 09:00:00,0.1536,0.2618268
2017-01-24 12:00:00,0.1536,0.26178816
2017-01-24 15:00:00,0.1541,0.26127663
2017-01-24 18:00:00,0.1541,0.26085189999999997
2017-01-24 21:00:00,0.1536,0.26077086
2017-01-25 00:00:00,0.15380000000000002,0.26068762
2017-01-25 03:00:00,0.1534,0.26035032
2017-01-25 06:00:00,0.1527,0.25996336
2017-01-25 09:00:00,0.1528,0.25959560000000004
2017-01-25 12:00:00,0.1532,0.2594631
2017-01-25 15:00:00,0.1535,0.25963584
2017-01-25 18:00:00,0.15380000000000002,0.26707202
2017-01-25 21:00:00,0.1543,0.2827401
2017-01-26 00:00:00,0.1555,0.2929817
2017-01-26 03:00:00,0.1597,0.300741
2017-01-26 06:00:00,0.1671,0.30204055
2017-01-26 09:00:00,0.1727,0.30176565
2017-01-26 12:00:00,0.1759,0.30098048
2017-01-26 15:00:00,0.17579999999999998,0.2976124
2017-01-26 18:00:00,0.17489999999999994,0.29413894
2017-01-26 21:00:00,0.1753,0.29127866
2017-01-27 00:00:00,0.1748,0.2882616
2017-01-27 03:00:00,0.1739,0.28558740000000005
2017-01-27 06:00:00,0.1728,0.28305873
2017-01-27 09:00:00,0.172,0.28077778
2017-01-27 12:00:00,0.1718,0.27956279999999994
2017-01-27 15:00:00,0.17120000000000002,0.27919373
2017-01-27 18:00:00,0.1704,0.2788006
2017-01-27 21:00:00,0.17,0.27756962
2017-01-28 00:00:00,0.16940000000000002,0.27617618
2017-01-28 03:00:00,0.16879999999999998,0.27527672
2017-01-28 06:00:00,0.168,0.27469137
2017-01-28 09:00:00,0.1673,0.27400836
2017-01-28 12:00:00,0.16699999999999998,0.27336952
2017-01-28 15:00:00,0.1663,0.27274898
2017-01-28 18:00:00,0.1657,0.2725247
2017-01-28 21:00:00,0.1652,0.27225998
2017-01-29 00:00:00,0.1646,0.27173415
2017-01-29 03:00:00,0.1637,0.27149966
2017-01-29 06:00:00,0.1632,0.27133584
2017-01-29 09:00:00,0.1631,0.27116399999999996
2017-01-29 12:00:00,0.1629,0.27142665
2017-01-29 15:00:00,0.16219999999999998,0.27079472
2017-01-29 18:00:00,0.1618,0.27061644
2017-01-29 21:00:00,0.1617,0.27033585
2017-01-30 00:00:00,0.1616,0.2700825
2017-01-30 03:00:00,0.1616,0.27018383
2017-01-30 06:00:00,0.16149999999999998,0.27002624
2017-01-30 09:00:00,0.16190000000000002,0.26961207
2017-01-30 12:00:00,0.1629,0.2750591
2017-01-30 15:00:00,0.16269999999999998,0.27870035
2017-01-30 18:00:00,0.1618,0.27969770000000005
2017-01-30 21:00:00,0.1616,0.2795954
2017-01-31 00:00:00,0.1613,0.27865216
2017-01-31 03:00:00,0.1609,0.2773367
2017-01-31 06:00:00,0.1603,0.27627844
2017-01-31 09:00:00,0.1599,0.2754123
2017-01-31 12:00:00,0.1602,0.27419144
2017-01-31 15:00:00,0.1604,0.27264947
2017-01-31 18:00:00,0.1604,0.272267
2017-01-31 21:00:00,0.1605,0.27163747
2017-02-01 00:00:00,0.1594,0.2708113
2017-02-01 03:00:00,0.1588,0.27007565
2017-02-01 06:00:00,0.1582,0.26950276
2017-02-01 09:00:00,0.1572,0.2695289
2017-02-01 12:00:00,0.1573,0.26963285
2017-02-01 15:00:00,0.1566,0.26980203
2017-02-01 18:00:00,0.1558,0.27003548
2017-02-01 21:00:00,0.155,0.26965484
2017-02-02 00:00:00,0.1589,0.26911274
2017-02-02 03:00:00,0.1585,0.2689984
2017-02-02 06:00:00,0.1582,0.26887307
2017-02-02 09:00:00,0.1578,0.26888314
2017-02-02 12:00:00,0.1578,0.26842013
2017-02-02 15:00:00,0.1575,0.2681981
2017-02-02 18:00:00,0.1574,0.26781717
2017-02-02 21:00:00,0.15710000000000002,0.26711574
2017-02-03 00:00:00,0.1761,0.26603720000000003
2017-02-03 03:00:00,0.1754,0.26498404
2017-02-03 06:00:00,0.1751,0.26372287
2017-02-03 09:00:00,0.1757,0.26337716
2017-02-03 12:00:00,0.1778,0.26325616
2017-02-03 15:00:00,0.17809999999999998,0.263081
2017-02-03 18:00:00,0.1752,0.26301209999999997
2017-02-03 21:00:00,0.1739,0.26335213
2017-02-04 00:00:00,0.1416,0.26349518
2017-02-04 03:00:00,0.1407,0.26351032
2017-02-04 06:00:00,0.1409,0.2635009
2017-02-04 09:00:00,0.1451,0.26381525
2017-02-04 12:00:00,0.1477,0.26649866
2017-02-04 15:00:00,0.1462,0.26751935
2017-02-04 18:00:00,0.14300000000000002,0.2672355
2017-02-04 21:00:00,0.139,0.26713714
2017-02-05 00:00:00,0.0964,0.2670537
2017-02-05 03:00:00,0.0944,0.26676428
2017-02-05 06:00:00,0.0958,0.26638192
2017-02-05 09:00:00,0.1028,0.26635396
2017-02-05 12:00:00,0.1029,0.2675918
2017-02-05 15:00:00,0.102,0.26865205
2017-02-05 18:00:00,0.0987,0.2681367
2017-02-05 21:00:00,0.0947,0.26720609999999995
2017-02-06 00:00:00,0.0588,0.26638615
2017-02-06 03:00:00,0.05797999999999999,0.2660741
2017-02-06 06:00:00,0.06019,0.26574418
2017-02-06 09:00:00,0.06617,0.26535815
2017-02-06 12:00:00,0.06564,0.26457343
2017-02-06 15:00:00,0.06454,0.26433843
2017-02-06 18:00:00,0.06292,0.2645304
2017-02-06 21:00:00,0.06018,0.26451990000000003
2017-02-07 00:00:00,0.06165,0.26485053
2017-02-07 03:00:00,0.06322,0.2655215
2017-02-07 06:00:00,0.05839,0.2656504
2017-02-07 09:00:00,0.0674,0.26644465
2017-02-07 12:00:00,0.06411,0.26599759999999995
