,soil moisture,swvl1
2016-07-30 05:00:00,0.05593999999999998,0.13517547
2016-07-30 06:00:00,0.05697000000000001,0.13492167
2016-07-30 07:00:00,0.05724,0.13444868
2016-07-30 08:00:00,0.06201,0.13388342
2016-07-30 09:00:00,0.06143,0.13316816
2016-07-30 10:00:00,0.06134000000000001,0.13244137
2016-07-30 11:00:00,0.06217,0.13179532
2016-07-30 12:00:00,0.06125,0.16053239
2016-07-30 13:00:00,0.06214,0.17114583
2016-07-30 14:00:00,0.06004,0.17525278
2016-07-30 15:00:00,0.060139999999999985,0.17570269
2016-07-30 16:00:00,0.060760000000000015,0.17555273
2016-07-30 17:00:00,0.05997000000000001,0.17561041
2016-07-30 18:00:00,0.05987000000000001,0.17550658
2016-07-30 19:00:00,0.0594,0.17991346
2016-07-30 20:00:00,0.058620000000000005,0.17984425
2016-07-30 21:00:00,0.058089999999999996,0.17972888
2016-07-30 22:00:00,0.05715,0.17963658
2016-07-30 23:00:00,0.056770000000000015,0.17955583
2016-07-31 00:00:00,0.05602000000000001,0.17946355
2016-07-31 01:00:00,0.05557,0.17937125
2016-07-31 02:00:00,0.054729999999999994,0.17925589
2016-07-31 03:00:00,0.05495,0.1791636
2016-07-31 04:00:00,0.05534,0.17905977
2016-07-31 05:00:00,0.0556,0.17886366
2016-07-31 06:00:00,0.05566,0.17851757
2016-07-31 07:00:00,0.05591,0.17875983
2016-07-31 08:00:00,0.05912000000000001,0.1784022
2016-07-31 09:00:00,0.05936,0.17753698
2016-07-31 10:00:00,0.05912000000000001,0.17654485
2016-07-31 11:00:00,0.059670000000000015,0.1754489
2016-07-31 12:00:00,0.059979999999999985,0.1740876
2016-07-31 13:00:00,0.06074,0.17277245
2016-07-31 14:00:00,0.06035,0.17150345
2016-07-31 15:00:00,0.06008,0.17034982
2016-07-31 16:00:00,0.05947,0.16969225
2016-07-31 17:00:00,0.05887000000000001,0.16897699
2016-07-31 18:00:00,0.05836,0.16842325
2016-07-31 19:00:00,0.05772000000000001,0.16807716
2016-07-31 20:00:00,0.05694,0.16788104
2016-07-31 21:00:00,0.056329999999999984,0.167708
2016-07-31 22:00:00,0.05562,0.16756956
2016-07-31 23:00:00,0.1142,0.16743113
2016-08-01 00:00:00,0.114,0.16732729999999998
2016-08-01 01:00:00,0.1139,0.16724655
2016-08-01 02:00:00,0.1139,0.16717732
2016-08-01 03:00:00,0.1137,0.16709657
2016-08-01 04:00:00,0.1132,0.16699274
2016-08-01 05:00:00,0.1126,0.16677356
2016-08-01 06:00:00,0.1124,0.16638131
2016-08-01 07:00:00,0.112,0.1660583
2016-08-01 08:00:00,0.1118,0.16573527
2016-08-01 09:00:00,0.1118,0.16525075
2016-08-01 10:00:00,0.1114,0.1644086
2016-08-01 11:00:00,0.1113,0.16353184
2016-08-01 12:00:00,0.1117,0.1625397
2016-08-01 13:00:00,0.1117,0.16155912
2016-08-01 14:00:00,0.1117,0.1606016
2016-08-01 15:00:00,0.1113,0.16085539999999998
2016-08-01 16:00:00,0.1111,0.16032474
2016-08-01 17:00:00,0.1105,0.15977098
2016-08-01 18:00:00,0.1103,0.15934414
2016-08-01 19:00:00,0.1099,0.15947104
2016-08-01 20:00:00,0.11,0.15936722
2016-08-01 21:00:00,0.1099,0.15925185
2016-08-01 22:00:00,0.1097,0.15915956
2016-08-01 23:00:00,0.16190000000000002,0.15906727
2016-08-02 00:00:00,0.162,0.15900959
2016-08-02 01:00:00,0.16190000000000002,0.15895191
2016-08-02 02:00:00,0.16190000000000002,0.15890576
2016-08-02 03:00:00,0.16149999999999998,0.15885961
2016-08-02 04:00:00,0.1613,0.15877886
2016-08-02 05:00:00,0.16079999999999994,0.15861735
2016-08-02 06:00:00,0.1606,0.15830587
2016-08-02 07:00:00,0.1606,0.15799439
2016-08-02 08:00:00,0.161,0.15759061
2016-08-02 09:00:00,0.1612,0.15735988
2016-08-02 10:00:00,0.1618,0.1576483
2016-08-02 11:00:00,0.1625,0.1576483
2016-08-02 12:00:00,0.1631,0.15716377
2016-08-02 13:00:00,0.1632,0.15644851
2016-08-02 14:00:00,0.1629,0.15560636
2016-08-02 15:00:00,0.16269999999999998,0.15481035
2016-08-02 16:00:00,0.16260000000000002,0.1540951
2016-08-02 17:00:00,0.1629,0.15357596
2016-08-02 18:00:00,0.1629,0.15331063
2016-08-02 19:00:00,0.1632,0.15312605
2016-08-02 20:00:00,0.16329999999999995,0.15301068
2016-08-02 21:00:00,0.1636,0.15290685
2016-08-02 22:00:00,0.1637,0.15283763
2016-08-02 23:00:00,0.1653,0.15274535
2016-08-03 00:00:00,0.1656,0.15267612
2016-08-03 01:00:00,0.1657,0.1526069
2016-08-03 02:00:00,0.1659,0.1525723
2016-08-03 03:00:00,0.1659,0.15253769
2016-08-03 04:00:00,0.16579999999999998,0.15246847
2016-08-03 05:00:00,0.16579999999999998,0.15234157
2016-08-03 06:00:00,0.16579999999999998,0.15201856
2016-08-03 07:00:00,0.1662,0.15197241
2016-08-03 08:00:00,0.16699999999999998,0.15220314
2016-08-03 09:00:00,0.1673,0.15223774
2016-08-03 10:00:00,0.1677,0.15223774
2016-08-03 11:00:00,0.16829999999999998,0.15238772
2016-08-03 12:00:00,0.16899999999999998,0.15209931
2016-08-03 13:00:00,0.16940000000000002,0.15154557
2016-08-03 14:00:00,0.16940000000000002,0.15083031
2016-08-03 15:00:00,0.1696,0.15020734
2016-08-03 16:00:00,0.1697,0.14951517
2016-08-03 17:00:00,0.16940000000000002,0.14900757
2016-08-03 18:00:00,0.1693,0.14868455
2016-08-03 19:00:00,0.1691,0.1485115
2016-08-03 20:00:00,0.16899999999999998,0.14840768
2016-08-03 21:00:00,0.16879999999999998,0.14831538
2016-08-03 22:00:00,0.1686,0.14859226
2016-08-03 23:00:00,0.1845,0.14855765
2016-08-04 00:00:00,0.1833,0.14877684
2016-08-04 01:00:00,0.1824,0.15283763
2016-08-04 02:00:00,0.182,0.15334524
2016-08-04 03:00:00,0.1822,0.15580247
2016-08-04 04:00:00,0.1823,0.1676734
2016-08-04 05:00:00,0.1822,0.19720645
2016-08-04 06:00:00,0.1821,0.24226746
2016-08-04 07:00:00,0.1822,0.2595374
2016-08-04 08:00:00,0.1826,0.25740317
2016-08-04 09:00:00,0.1835,0.25504977
2016-08-04 10:00:00,0.1843,0.25217718
2016-08-04 11:00:00,0.1847,0.24990453
2016-08-04 12:00:00,0.1847,0.24740115
2016-08-04 13:00:00,0.1848,0.244817
2016-08-04 14:00:00,0.1845,0.24302886
2016-08-04 15:00:00,0.185,0.24087156
2016-08-04 16:00:00,0.1924,0.23918726
2016-08-04 17:00:00,0.1934,0.23716839999999997
2016-08-04 18:00:00,0.1923,0.23527643
2016-08-04 19:00:00,0.1902,0.23406512
2016-08-04 20:00:00,0.1881,0.23266922
2016-08-04 21:00:00,0.1866,0.23131946
2016-08-04 22:00:00,0.18600000000000005,0.23003893
2016-08-04 23:00:00,0.1259,0.22886223
2016-08-05 00:00:00,0.1249,0.22775473
2016-08-05 01:00:00,0.124,0.22671646
2016-08-05 02:00:00,0.1232,0.22572432
2016-08-05 03:00:00,0.1226,0.22477835
2016-08-05 04:00:00,0.1224,0.22387852
2016-08-05 05:00:00,0.123,0.22285178
2016-08-05 06:00:00,0.1247,0.22179043
2016-08-05 07:00:00,0.1273,0.22100596
2016-08-05 08:00:00,0.1358,0.21995616
2016-08-05 09:00:00,0.1336,0.21896403
2016-08-05 10:00:00,0.132,0.21784499999999998
2016-08-05 11:00:00,0.1338,0.21673751
2016-08-05 12:00:00,0.1334,0.21522625
2016-08-05 13:00:00,0.1352,0.21347272
2016-08-05 14:00:00,0.1332,0.21201915
2016-08-05 15:00:00,0.1325,0.21111931
2016-08-05 16:00:00,0.1309,0.21009257
2016-08-05 17:00:00,0.1294,0.20931964
2016-08-05 18:00:00,0.128,0.20856977
2016-08-05 19:00:00,0.12619999999999998,0.20802756
2016-08-05 20:00:00,0.1245,0.2075315
2016-08-05 21:00:00,0.1231,0.20708159
2016-08-05 22:00:00,0.1219,0.20665473
2016-08-05 23:00:00,0.07699,0.20623943
2016-08-06 00:00:00,0.07637999999999999,0.20585872
2016-08-06 01:00:00,0.07627999999999999,0.20548956
2016-08-06 02:00:00,0.07658999999999999,0.20514347
2016-08-06 03:00:00,0.07658999999999999,0.20478584
2016-08-06 04:00:00,0.07603,0.20443976
2016-08-06 05:00:00,0.07502000000000003,0.20398983
2016-08-06 06:00:00,0.07325999999999999,0.20345916
2016-08-06 07:00:00,0.07217,0.20287082
2016-08-06 08:00:00,0.07547999999999999,0.20209788
2016-08-06 09:00:00,0.07669,0.20137109
2016-08-06 10:00:00,0.07376,0.20060968
2016-08-06 11:00:00,0.07504,0.19949065
2016-08-06 12:00:00,0.07676000000000001,0.19825627
2016-08-06 13:00:00,0.07755,0.19719492
2016-08-06 14:00:00,0.07569,0.20104806
2016-08-06 15:00:00,0.07572000000000001,0.22683182
2016-08-06 16:00:00,0.07545,0.23002739
2016-08-06 17:00:00,0.0748,0.22958902
2016-08-06 18:00:00,0.07395,0.22846998
2016-08-06 19:00:00,0.07297999999999999,0.22983128
2016-08-06 20:00:00,0.07247,0.22870071
2016-08-06 21:00:00,0.07188,0.2276509
2016-08-06 22:00:00,0.07132999999999999,0.22667031
2016-08-06 23:00:00,0.07221,0.22572432
2016-08-07 00:00:00,0.07198,0.22483604
2016-08-07 01:00:00,0.07098,0.2239708
2016-08-07 02:00:00,0.07023,0.22316326
2016-08-07 03:00:00,0.06944,0.22316326
2016-08-07 04:00:00,0.06955,0.2226672
2016-08-07 05:00:00,0.07006,0.22195195
2016-08-07 06:00:00,0.07122999999999999,0.2211098
2016-08-07 07:00:00,0.06763999999999998,0.22047529
2016-08-07 08:00:00,0.07135,0.21967928
2016-08-07 09:00:00,0.07251,0.21861793
2016-08-07 10:00:00,0.07061,0.21764888
2016-08-07 11:00:00,0.07157000000000001,0.21625298
2016-08-07 12:00:00,0.07322999999999999,0.21453406
2016-08-07 13:00:00,0.07381,0.21289589999999997
2016-08-07 14:00:00,0.07241,0.21131542
2016-08-07 15:00:00,0.07272,0.21003489
2016-08-07 16:00:00,0.07229000000000001,0.20888124
2016-08-07 17:00:00,0.07135,0.20790066
2016-08-07 18:00:00,0.07042000000000001,0.20713927
2016-08-07 19:00:00,0.06971000000000001,0.20657398
2016-08-07 20:00:00,0.06899,0.20608945
2016-08-07 21:00:00,0.06855,0.20561646
2016-08-07 22:00:00,0.06992000000000001,0.20514347
2016-08-07 23:00:00,0.06721,0.20469356
2016-08-08 00:00:00,0.06688999999999999,0.20430131
2016-08-08 01:00:00,0.06654,0.20392062
2016-08-08 02:00:00,0.06593999999999997,0.20353992
2016-08-08 03:00:00,0.06566,0.20312461
2016-08-08 04:00:00,0.06551,0.20269777
2016-08-08 05:00:00,0.06518,0.2023286
2016-08-08 06:00:00,0.0654,0.20183253
2016-08-08 07:00:00,0.06638999999999999,0.20117496
2016-08-08 08:00:00,0.06724000000000001,0.2004251
2016-08-08 09:00:00,0.06729,0.19955988
2016-08-08 10:00:00,0.06721,0.19868311
2016-08-08 11:00:00,0.06751,0.19788711
2016-08-08 12:00:00,0.06775,0.19701034
2016-08-08 13:00:00,0.06674000000000001,0.19679116
2016-08-08 14:00:00,0.06659,0.19710264
2016-08-08 15:00:00,0.06617,0.19604129
2016-08-08 16:00:00,0.06548999999999999,0.19494534
2016-08-08 17:00:00,0.06448999999999999,0.19408011
2016-08-08 18:00:00,0.06394999999999999,0.19344561
2016-08-08 19:00:00,0.06348,0.19301876
2016-08-08 20:00:00,0.06305,0.1926842
2016-08-08 21:00:00,0.06215,0.19237272
2016-08-08 22:00:00,0.06159,0.19204971
2016-08-08 23:00:00,0.06561,0.19173823
2016-08-09 00:00:00,0.0655,0.19143829
2016-08-09 01:00:00,0.06548,0.19112679999999999
2016-08-09 02:00:00,0.06497999999999997,0.19086146
2016-08-09 03:00:00,0.06406000000000002,0.19058459
2016-08-09 04:00:00,0.06318,0.1902731
2016-08-09 05:00:00,0.06238000000000001,0.18982320000000003
2016-08-09 06:00:00,0.06232000000000001,0.18921177
2016-08-09 07:00:00,0.06292000000000003,0.18856573
2016-08-09 08:00:00,0.06434000000000001,0.18823117
2016-08-09 09:00:00,0.06615,0.18826579
2016-08-09 10:00:00,0.06591,0.18838115
2016-08-09 11:00:00,0.06697,0.18894643
2016-08-09 12:00:00,0.0668,0.18847343
2016-08-09 13:00:00,0.06663999999999999,0.1884273
2016-08-09 14:00:00,0.06684999999999999,0.18786201
2016-08-09 15:00:00,0.06588,0.18718137
2016-08-09 16:00:00,0.06569,0.18648918
2016-08-09 17:00:00,0.06492,0.18591237
2016-08-09 18:00:00,0.06398999999999999,0.18545091
2016-08-09 19:00:00,0.06303999999999997,0.18513943
2016-08-09 20:00:00,0.06234,0.18488564
2016-08-09 21:00:00,0.06199,0.18466644
2016-08-09 22:00:00,0.061520000000000005,0.18443571
2016-08-09 23:00:00,0.043089999999999996,0.18421653
2016-08-10 00:00:00,0.04321000000000001,0.18403195
2016-08-10 01:00:00,0.0432,0.1838589
2016-08-10 02:00:00,0.04311,0.18368585
2016-08-10 03:00:00,0.04291,0.18353587
2016-08-10 04:00:00,0.042649999999999993,0.18333976
2016-08-10 05:00:00,0.042649999999999993,0.18306288
2016-08-10 06:00:00,0.042780000000000006,0.18261297
2016-08-10 07:00:00,0.04254,0.18234764
2016-08-10 08:00:00,0.04287,0.18230149
2016-08-10 09:00:00,0.0431,0.18217460000000002
2016-08-10 10:00:00,0.04334,0.18212844
2016-08-10 11:00:00,0.043539999999999995,0.18226688
2016-08-10 12:00:00,0.043539999999999995,0.18155162
2016-08-10 13:00:00,0.04343,0.1809402
2016-08-10 14:00:00,0.04322,0.18058257
2016-08-10 15:00:00,0.042830000000000014,0.18060565
2016-08-10 16:00:00,0.04252,0.20548956
2016-08-10 17:00:00,0.04239,0.22630115
2016-08-10 18:00:00,0.04231,0.23926799999999998
2016-08-10 19:00:00,0.04249,0.25286937
2016-08-10 20:00:00,0.04252,0.2602065
2016-08-10 21:00:00,0.04249,0.2667361
2016-08-10 22:00:00,0.04254,0.27276957
2016-08-10 23:00:00,0.1024,0.27617282
2016-08-11 00:00:00,0.1024,0.28001443
2016-08-11 01:00:00,0.1024,0.281468
2016-08-11 02:00:00,0.1025,0.278134
2016-08-11 03:00:00,0.1025,0.27328873
2016-08-11 04:00:00,0.1025,0.26882416
2016-08-11 05:00:00,0.1025,0.26497102
2016-08-11 06:00:00,0.1025,0.26171777
2016-08-11 07:00:00,0.1026,0.25950277
2016-08-11 08:00:00,0.1026,0.25718397
2016-08-11 09:00:00,0.1028,0.25472670000000003
2016-08-11 10:00:00,0.1028,0.25225794
2016-08-11 11:00:00,0.1028,0.24984685
2016-08-11 12:00:00,0.1028,0.24756265
2016-08-11 13:00:00,0.1028,0.24548611
2016-08-11 14:00:00,0.1029,0.24336343
2016-08-11 15:00:00,0.1029,0.24109076
2016-08-11 16:00:00,0.1031,0.23909497
2016-08-11 17:00:00,0.1031,0.23788364
2016-08-11 18:00:00,0.1032,0.23683384
2016-08-11 19:00:00,0.1033,0.23571481
2016-08-11 20:00:00,0.1035,0.23469962
2016-08-11 21:00:00,0.1037,0.23375364
2016-08-11 22:00:00,0.1038,0.2328538
2016-08-11 23:00:00,0.149,0.23201165
2016-08-12 00:00:00,0.1496,0.23120409
2016-08-12 01:00:00,0.1501,0.2304427
2016-08-12 02:00:00,0.1505,0.22970438
2016-08-12 03:00:00,0.1512,0.22903526
2016-08-12 04:00:00,0.1518,0.22836615
2016-08-12 05:00:00,0.1524,0.22767398
2016-08-12 06:00:00,0.1532,0.22682029
2016-08-12 07:00:00,0.1539,0.22573587
2016-08-12 08:00:00,0.1547,0.22435151
2016-08-12 09:00:00,0.1555,0.22384389999999998
2016-08-12 10:00:00,0.1564,0.22274795
2016-08-12 11:00:00,0.1574,0.22134052
2016-08-12 12:00:00,0.1583,0.21964467
2016-08-12 13:00:00,0.1582,0.21801804
2016-08-12 14:00:00,0.1585,0.21650678
2016-08-12 15:00:00,0.159,0.21522625
2016-08-12 16:00:00,0.1589,0.21418798
2016-08-12 17:00:00,0.159,0.21341504
2016-08-12 18:00:00,0.1592,0.21280362
2016-08-12 19:00:00,0.1597,0.21235369
2016-08-12 20:00:00,0.1599,0.211973
2016-08-12 21:00:00,0.1599,0.21168458
2016-08-12 22:00:00,0.1599,0.21148847
2016-08-12 23:00:00,0.05347,0.21530700000000003
2016-08-13 00:00:00,0.05365,0.21719897
2016-08-13 01:00:00,0.05365,0.21706052
2016-08-13 02:00:00,0.05372999999999999,0.2169913
2016-08-13 03:00:00,0.05405,0.21667983
2016-08-13 04:00:00,0.05433,0.21636835
2016-08-13 05:00:00,0.0547,0.21603379
2016-08-13 06:00:00,0.05507999999999999,0.21583767
2016-08-13 07:00:00,0.055810000000000005,0.21589535
2016-08-13 08:00:00,0.056770000000000015,0.21574539
2016-08-13 09:00:00,0.057060000000000013,0.21551466
2016-08-13 10:00:00,0.05803,0.21499552
2016-08-13 11:00:00,0.058679999999999975,0.21388803
2016-08-13 12:00:00,0.05955,0.21259595
2016-08-13 13:00:00,0.06035,0.21129236
2016-08-13 14:00:00,0.059860000000000024,0.21002334
2016-08-13 15:00:00,0.05939,0.20898508
2016-08-13 16:00:00,0.059060000000000015,0.20814292
2016-08-13 17:00:00,0.058439999999999985,0.20742767
2016-08-13 18:00:00,0.05803999999999999,0.20696622
2016-08-13 19:00:00,0.05691,0.20777376
2016-08-13 20:00:00,0.056320000000000016,0.20799296
2016-08-13 21:00:00,0.055639999999999995,0.20795834
2016-08-13 22:00:00,0.05507999999999999,0.208166
2016-08-13 23:00:00,0.054360000000000006,0.20803909
2016-08-14 00:00:00,0.0537,0.20826982
2016-08-14 01:00:00,0.05318,0.20907737
2016-08-14 02:00:00,0.05287999999999998,0.21027716
2016-08-14 03:00:00,0.05294,0.21072707
2016-08-14 04:00:00,0.0528,0.21110776
2016-08-14 05:00:00,0.052750000000000005,0.21111931
2016-08-14 06:00:00,0.05267,0.21103854
2016-08-14 07:00:00,0.0521,0.21408415
2016-08-14 08:00:00,0.05227,0.21603379
2016-08-14 09:00:00,0.05329,0.21625298
2016-08-14 10:00:00,0.05391,0.21452253
2016-08-14 11:00:00,0.05457000000000002,0.2130228
2016-08-14 12:00:00,0.05507999999999999,0.21154615
2016-08-14 13:00:00,0.05566,0.21021947
2016-08-14 14:00:00,0.05577999999999998,0.20923887
2016-08-14 15:00:00,0.05558,0.20822369
2016-08-14 16:00:00,0.0555,0.20723155
2016-08-14 17:00:00,0.05541,0.2064817
2016-08-14 18:00:00,0.054629999999999984,0.20592794
2016-08-14 19:00:00,0.05362000000000001,0.20557031
2016-08-14 20:00:00,0.0527,0.20525883
2016-08-14 21:00:00,0.05204,0.20498197
2016-08-14 22:00:00,0.05167999999999998,0.20472816
2016-08-14 23:00:00,0.051710000000000006,0.2044859
2016-08-15 00:00:00,0.05147,0.20425518
2016-08-15 01:00:00,0.05107,0.20403598
2016-08-15 02:00:00,0.05083,0.20386294
2016-08-15 03:00:00,0.0504,0.20377065
2016-08-15 04:00:00,0.05008,0.20353992
2016-08-15 05:00:00,0.05063,0.20321689999999998
2016-08-15 06:00:00,0.05147,0.20277852
2016-08-15 07:00:00,0.05194,0.20254779
2016-08-15 08:00:00,0.05189,0.20289388
2016-08-15 09:00:00,0.0526,0.20377065
2016-08-15 10:00:00,0.052979999999999985,0.20342456
2016-08-15 11:00:00,0.05359,0.20318229999999998
2016-08-15 12:00:00,0.05404,0.2028362
2016-08-15 13:00:00,0.05467999999999999,0.20254779
2016-08-15 14:00:00,0.0551,0.20184408
2016-08-15 15:00:00,0.05495,0.20114036
2016-08-15 16:00:00,0.05517999999999999,0.20041357
2016-08-15 17:00:00,0.05478,0.19981368
2016-08-15 18:00:00,0.05439,0.19935222
2016-08-15 19:00:00,0.054020000000000006,0.19908689
2016-08-15 20:00:00,0.05367000000000001,0.19882154
2016-08-15 21:00:00,0.05334,0.19857928
2016-08-15 22:00:00,0.05341,0.19833702
2016-08-15 23:00:00,0.05326,0.19809476
2016-08-16 00:00:00,0.052590000000000005,0.19788711
2016-08-16 01:00:00,0.051739999999999994,0.197691
2016-08-16 02:00:00,0.05109,0.19754101
2016-08-16 03:00:00,0.05041,0.19744873
2016-08-16 04:00:00,0.050089999999999996,0.19764484
2016-08-16 05:00:00,0.0502,0.19746026
2016-08-16 06:00:00,0.05093,0.19705649
2016-08-16 07:00:00,0.051689999999999986,0.19637585
2016-08-16 08:00:00,0.0538,0.1955683
2016-08-16 09:00:00,0.05566,0.19469154
2016-08-16 10:00:00,0.05483,0.19387245
2016-08-16 11:00:00,0.05513,0.19328410000000001
2016-08-16 12:00:00,0.056060000000000006,0.19267267
2016-08-16 13:00:00,0.05625,0.19228044
2016-08-16 14:00:00,0.05574,0.19178437
2016-08-16 15:00:00,0.055970000000000006,0.19119602
2016-08-16 16:00:00,0.056060000000000006,0.19056152
2016-08-16 17:00:00,0.05614,0.19005392
2016-08-16 18:00:00,0.055260000000000004,0.18968475
2016-08-16 19:00:00,0.0546,0.18948863
2016-08-16 20:00:00,0.054120000000000015,0.18931559
2016-08-16 21:00:00,0.05379,0.18917716
2016-08-16 22:00:00,0.05343999999999999,0.1890964
2016-08-16 23:00:00,0.053110000000000004,0.18899257
2016-08-17 00:00:00,0.05256,0.18887721
2016-08-17 01:00:00,0.05204,0.18871570000000001
2016-08-17 02:00:00,0.05202000000000001,0.18856573
2016-08-17 03:00:00,0.052300000000000006,0.18836962
2016-08-17 04:00:00,0.05209,0.18818504
2016-08-17 05:00:00,0.052300000000000006,0.18790816
2016-08-17 06:00:00,0.052420000000000015,0.18765436
2016-08-17 07:00:00,0.052460000000000014,0.18738902
2016-08-17 08:00:00,0.05255,0.18710062
2016-08-17 09:00:00,0.05237000000000001,0.18685836
2016-08-17 10:00:00,0.052289999999999996,0.18675452
2016-08-17 11:00:00,0.052300000000000006,0.18705447
2016-08-17 12:00:00,0.05251,0.18774664
2016-08-17 13:00:00,0.052529999999999986,0.18883106
2016-08-17 14:00:00,0.052620000000000014,0.19026157
2016-08-17 15:00:00,0.05237000000000001,0.19056152
2016-08-17 16:00:00,0.052320000000000005,0.19108066
2016-08-17 17:00:00,0.05257999999999999,0.19131139
2016-08-17 18:00:00,0.05272999999999999,0.19124216
2016-08-17 19:00:00,0.05261,0.19116141
2016-08-17 20:00:00,0.05247000000000001,0.19110373
2016-08-17 21:00:00,0.05267,0.19102298
2016-08-17 22:00:00,0.05223,0.19095376
2016-08-17 23:00:00,0.0524,0.19088453
2016-08-18 00:00:00,0.05235,0.19081531
2016-08-18 01:00:00,0.051910000000000005,0.19078071
2016-08-18 02:00:00,0.0519,0.19087300000000001
2016-08-18 03:00:00,0.05204,0.19095376
2016-08-18 04:00:00,0.051729999999999984,0.19129984
2016-08-18 05:00:00,0.052170000000000015,0.1919805
2016-08-18 06:00:00,0.05278,0.19249962
2016-08-18 07:00:00,0.05318,0.19254577
2016-08-18 08:00:00,0.053840000000000006,0.19262652
2016-08-18 09:00:00,0.05442999999999999,0.19584517
2016-08-18 10:00:00,0.05492999999999999,0.1958567
2016-08-18 11:00:00,0.05486000000000001,0.19639891
2016-08-18 12:00:00,0.0546,0.19838317
2016-08-18 13:00:00,0.05507999999999999,0.20097885
2016-08-18 14:00:00,0.0546,0.20412828
2016-08-18 15:00:00,0.05434,0.20663166
2016-08-18 16:00:00,0.05414,0.20901969
2016-08-18 17:00:00,0.05397999999999999,0.21194991
2016-08-18 18:00:00,0.05372999999999999,0.21415336
2016-08-18 19:00:00,0.05367000000000001,0.21500705
2016-08-18 20:00:00,0.05347999999999999,0.21577999
2016-08-18 21:00:00,0.0535,0.21640295
2016-08-18 22:00:00,0.053360000000000005,0.21762581
2016-08-18 23:00:00,0.05327999999999999,0.21798344
2016-08-19 00:00:00,0.05343999999999999,0.21916014
2016-08-19 01:00:00,0.05334,0.21905632
2016-08-19 02:00:00,0.05341,0.21934472
2016-08-19 03:00:00,0.053360000000000005,0.22282870000000002
2016-08-19 04:00:00,0.05363,0.22676261
2016-08-19 05:00:00,0.05479,0.23195396
2016-08-19 06:00:00,0.1036,0.23844893
2016-08-19 07:00:00,0.1232,0.24037550000000002
2016-08-19 08:00:00,0.12,0.24008709
2016-08-19 09:00:00,0.1194,0.24598217
2016-08-19 10:00:00,0.1183,0.25637645
2016-08-19 11:00:00,0.1223,0.26422113
2016-08-19 12:00:00,0.1238,0.28444440000000004
2016-08-19 13:00:00,0.1248,0.28811294
2016-08-19 14:00:00,0.1237,0.2859095
2016-08-19 15:00:00,0.1218,0.2809027
2016-08-19 16:00:00,0.1209,0.27671504
2016-08-19 17:00:00,0.1178,0.27355406
2016-08-19 18:00:00,0.1156,0.2706469
2016-08-19 19:00:00,0.1138,0.26730135
2016-08-19 20:00:00,0.1127,0.26440573
