,soil moisture,SoilMoi0_10cm_inst
2017-01-10 15:00:00,0.07188,29.886999999999997
2017-01-10 18:00:00,0.07031000000000001,29.884
2017-01-10 21:00:00,0.06899,29.88
2017-01-11 00:00:00,0.1558,29.938000000000002
2017-01-11 03:00:00,0.1558,30.138
2017-01-11 06:00:00,0.15560000000000002,30.19
2017-01-11 09:00:00,0.1557,30.228
2017-01-11 12:00:00,0.1582,30.361
2017-01-11 15:00:00,0.158,30.476
2017-01-11 18:00:00,0.1576,30.857
2017-01-11 21:00:00,0.1607,30.881
2017-01-12 00:00:00,0.17920000000000005,31.18
2017-01-12 03:00:00,0.17850000000000002,32.703
2017-01-12 06:00:00,0.1777,32.787
2017-01-12 09:00:00,0.1764,32.782
2017-01-12 12:00:00,0.17600000000000002,32.768
2017-01-12 15:00:00,0.1754,32.766999999999996
2017-01-12 18:00:00,0.175,32.766999999999996
2017-01-12 21:00:00,0.1744,32.766999999999996
2017-01-13 00:00:00,0.17170000000000002,32.766
2017-01-13 03:00:00,0.171,32.766
2017-01-13 06:00:00,0.1707,32.766
2017-01-13 09:00:00,0.17,32.766
2017-01-13 12:00:00,0.1693,32.766
2017-01-13 15:00:00,0.1684,32.766
2017-01-13 18:00:00,0.1671,32.766
2017-01-13 21:00:00,0.1659,32.766
2017-01-14 00:00:00,0.1647,32.766
2017-01-14 03:00:00,0.1637,32.766
2017-01-14 06:00:00,0.1624,32.766
2017-01-14 09:00:00,0.161,32.766
2017-01-14 12:00:00,0.161,32.763000000000005
2017-01-14 15:00:00,0.1609,32.763000000000005
2017-01-14 18:00:00,0.1606,32.760999999999996
2017-01-14 21:00:00,0.1603,32.757
2017-01-15 00:00:00,0.16,32.75
2017-01-15 03:00:00,0.1593,32.745
2017-01-15 06:00:00,0.1574,32.745
2017-01-15 09:00:00,0.15560000000000002,32.745
2017-01-15 12:00:00,0.15560000000000002,32.744
2017-01-15 15:00:00,0.1559,32.744
2017-01-15 18:00:00,0.1553,32.744
2017-01-15 21:00:00,0.154,32.744
2017-01-16 00:00:00,0.1531,32.744
2017-01-16 03:00:00,0.1531,32.744
2017-01-16 06:00:00,0.1531,32.744
2017-01-16 09:00:00,0.1536,32.744
2017-01-16 12:00:00,0.1536,32.744
2017-01-16 15:00:00,0.1534,32.744
2017-01-16 18:00:00,0.1532,32.744
2017-01-16 21:00:00,0.1525,32.744
2017-01-17 00:00:00,0.151,32.744
2017-01-17 03:00:00,0.1493,32.744
2017-01-17 06:00:00,0.14880000000000002,32.744
2017-01-17 09:00:00,0.1491,32.744
2017-01-17 12:00:00,0.1492,32.735
2017-01-17 15:00:00,0.1494,32.732
2017-01-17 18:00:00,0.1493,32.732
2017-01-17 21:00:00,0.1495,32.732
2017-01-18 00:00:00,0.1494,32.732
2017-01-18 03:00:00,0.1494,32.732
2017-01-18 06:00:00,0.1494,32.732
2017-01-18 09:00:00,0.1495,32.732
2017-01-18 12:00:00,0.1497,32.732
2017-01-18 15:00:00,0.1501,32.732
2017-01-18 18:00:00,0.15039999999999998,32.732
2017-01-18 21:00:00,0.15039999999999998,32.732
2017-01-19 00:00:00,0.1505,32.732
2017-01-19 03:00:00,0.15039999999999998,32.732
2017-01-19 06:00:00,0.1505,32.732
2017-01-19 09:00:00,0.1509,32.732
2017-01-19 12:00:00,0.1515,32.801
2017-01-19 15:00:00,0.1514,32.801
2017-01-19 18:00:00,0.1515,32.801
2017-01-19 21:00:00,0.1518,32.801
2017-01-20 00:00:00,0.1515,32.801
2017-01-20 03:00:00,0.1517,32.801
2017-01-20 06:00:00,0.1521,32.801
2017-01-20 09:00:00,0.1524,32.851
2017-01-20 12:00:00,0.1524,33.067
2017-01-20 15:00:00,0.1526,33.129
2017-01-20 18:00:00,0.1524,33.129
2017-01-20 21:00:00,0.1528,33.129
2017-01-21 00:00:00,0.1531,33.129
2017-01-21 03:00:00,0.15289999999999998,33.129
2017-01-21 06:00:00,0.15289999999999998,33.129
2017-01-21 09:00:00,0.1533,33.129
2017-01-21 12:00:00,0.1537,33.135
2017-01-21 15:00:00,0.15380000000000002,33.135
2017-01-21 18:00:00,0.1535,33.135
2017-01-21 21:00:00,0.1534,33.135
2017-01-22 00:00:00,0.1532,33.135
2017-01-22 03:00:00,0.1531,33.135
2017-01-22 06:00:00,0.1528,33.135
2017-01-22 09:00:00,0.1528,33.135
2017-01-22 12:00:00,0.1531,33.135
2017-01-22 15:00:00,0.1531,33.135
2017-01-22 18:00:00,0.1528,33.135
2017-01-22 21:00:00,0.1531,33.15
2017-01-23 00:00:00,0.1531,33.173
2017-01-23 03:00:00,0.1531,33.173
2017-01-23 06:00:00,0.1534,33.173
2017-01-23 09:00:00,0.1535,33.173
2017-01-23 12:00:00,0.154,33.166
2017-01-23 15:00:00,0.15439999999999998,33.165
2017-01-23 18:00:00,0.1541,33.165
2017-01-23 21:00:00,0.1541,33.165
2017-01-24 00:00:00,0.1541,33.165
2017-01-24 03:00:00,0.15380000000000002,33.165
2017-01-24 06:00:00,0.1535,33.165
2017-01-24 09:00:00,0.1536,33.165
2017-01-24 12:00:00,0.1536,33.165
2017-01-24 15:00:00,0.1541,33.165
2017-01-24 18:00:00,0.1541,33.165
2017-01-24 21:00:00,0.1536,33.165
2017-01-25 00:00:00,0.15380000000000002,33.165
2017-01-25 03:00:00,0.1534,33.165
2017-01-25 06:00:00,0.1527,33.165
2017-01-25 09:00:00,0.1528,33.165
2017-01-25 12:00:00,0.1532,33.36
2017-01-25 15:00:00,0.1535,34.015
2017-01-25 18:00:00,0.15380000000000002,34.745
2017-01-25 21:00:00,0.1543,35.74
2017-01-26 00:00:00,0.1555,36.829
2017-01-26 03:00:00,0.1597,37.602
2017-01-26 06:00:00,0.1671,37.728
2017-01-26 09:00:00,0.1727,37.902
2017-01-26 12:00:00,0.1759,38.353
2017-01-26 15:00:00,0.17579999999999998,38.474000000000004
2017-01-26 18:00:00,0.17489999999999994,38.473
2017-01-26 21:00:00,0.1753,38.472
2017-01-27 00:00:00,0.1748,38.471
2017-01-27 03:00:00,0.1739,38.469
2017-01-27 06:00:00,0.1728,38.469
2017-01-27 09:00:00,0.172,38.467
2017-01-27 12:00:00,0.1718,38.477
2017-01-27 15:00:00,0.17120000000000002,38.475
2017-01-27 18:00:00,0.1704,38.473
2017-01-27 21:00:00,0.17,38.473
2017-01-28 00:00:00,0.16940000000000002,38.473
2017-01-28 03:00:00,0.16879999999999998,38.473
2017-01-28 06:00:00,0.168,38.468
2017-01-28 09:00:00,0.1673,38.457
2017-01-28 12:00:00,0.16699999999999998,38.438
2017-01-28 15:00:00,0.1663,38.433
2017-01-28 18:00:00,0.1657,38.433
2017-01-28 21:00:00,0.1652,38.433
2017-01-29 00:00:00,0.1646,38.431
2017-01-29 03:00:00,0.1637,38.431
2017-01-29 06:00:00,0.1632,38.431
2017-01-29 09:00:00,0.1631,38.43
2017-01-29 12:00:00,0.1629,38.402
2017-01-29 15:00:00,0.16219999999999998,38.35
2017-01-29 18:00:00,0.1618,38.315998
2017-01-29 21:00:00,0.1617,38.308
2017-01-30 00:00:00,0.1616,38.306
2017-01-30 03:00:00,0.1616,38.306
2017-01-30 06:00:00,0.16149999999999998,38.306
2017-01-30 09:00:00,0.16190000000000002,38.319
2017-01-30 12:00:00,0.1629,38.529
2017-01-30 15:00:00,0.16269999999999998,38.541
2017-01-30 18:00:00,0.1618,38.541
2017-01-30 21:00:00,0.1616,38.541
2017-01-31 00:00:00,0.1613,38.541
2017-01-31 03:00:00,0.1609,38.541
2017-01-31 06:00:00,0.1603,38.541
2017-01-31 09:00:00,0.1599,38.541
2017-01-31 12:00:00,0.1602,38.538000000000004
2017-01-31 15:00:00,0.1604,38.538000000000004
2017-01-31 18:00:00,0.1604,38.538000000000004
2017-01-31 21:00:00,0.1605,38.538000000000004
2017-02-01 00:00:00,0.1594,38.538000000000004
2017-02-01 03:00:00,0.1588,38.538000000000004
2017-02-01 06:00:00,0.1582,38.538000000000004
2017-02-01 09:00:00,0.1572,38.535
2017-02-01 12:00:00,0.1573,38.522
2017-02-01 15:00:00,0.1566,38.519
2017-02-01 18:00:00,0.1558,38.518
2017-02-01 21:00:00,0.155,38.516999999999996
2017-02-02 00:00:00,0.1589,38.516999999999996
2017-02-02 03:00:00,0.1585,38.513000000000005
2017-02-02 06:00:00,0.1582,38.508
2017-02-02 09:00:00,0.1578,38.499
2017-02-02 12:00:00,0.1578,38.467
2017-02-02 15:00:00,0.1575,38.452
2017-02-02 18:00:00,0.1574,38.451
2017-02-02 21:00:00,0.15710000000000002,38.45
2017-02-03 00:00:00,0.1761,38.446999999999996
2017-02-03 03:00:00,0.1754,38.446
2017-02-03 06:00:00,0.1751,38.446
2017-02-03 09:00:00,0.1757,38.442
2017-02-03 12:00:00,0.1778,38.433
2017-02-03 15:00:00,0.17809999999999998,38.43
2017-02-03 18:00:00,0.1752,38.43
2017-02-03 21:00:00,0.1739,38.43
2017-02-04 00:00:00,0.1416,38.43
2017-02-04 03:00:00,0.1407,38.43
2017-02-04 06:00:00,0.1409,38.43
2017-02-04 09:00:00,0.1451,38.43
2017-02-04 12:00:00,0.1477,38.428000000000004
2017-02-04 15:00:00,0.1462,38.428000000000004
2017-02-04 18:00:00,0.14300000000000002,38.428000000000004
2017-02-04 21:00:00,0.139,38.428000000000004
2017-02-05 00:00:00,0.0964,38.428000000000004
2017-02-05 03:00:00,0.0944,38.428000000000004
2017-02-05 06:00:00,0.0958,38.428000000000004
2017-02-05 09:00:00,0.1028,38.425
2017-02-05 12:00:00,0.1029,38.414
2017-02-05 15:00:00,0.102,38.411
2017-02-05 18:00:00,0.0987,38.411
2017-02-05 21:00:00,0.0947,38.41
2017-02-06 00:00:00,0.0588,38.41
2017-02-06 03:00:00,0.05797999999999999,38.403
2017-02-06 06:00:00,0.06019,38.373000000000005
2017-02-06 09:00:00,0.06617,38.329
2017-02-06 12:00:00,0.06564,38.249
2017-02-06 15:00:00,0.06454,38.179
2017-02-06 18:00:00,0.06292,38.129
2017-02-06 21:00:00,0.06018,38.092
2017-02-07 00:00:00,0.06165,38.088
2017-02-07 03:00:00,0.06322,38.086998
2017-02-07 06:00:00,0.05839,38.086998
2017-02-07 09:00:00,0.0674,38.064
2017-02-07 12:00:00,0.06411,37.976
2017-02-07 15:00:00,0.06463999999999999,37.940998
2017-02-07 18:00:00,0.06262000000000001,37.939
2017-02-07 21:00:00,0.05986,37.939
2017-02-08 00:00:00,0.05626,37.939
2017-02-08 03:00:00,0.0577,37.939
2017-02-08 06:00:00,0.05084,37.939
2017-02-08 09:00:00,0.05363,37.934
2017-02-08 12:00:00,0.053210000000000014,37.885999999999996
2017-02-08 15:00:00,0.053570000000000007,37.871
2017-02-08 18:00:00,0.05101,37.871
2017-02-08 21:00:00,0.05403,37.871
2017-02-09 00:00:00,0.0857,37.871
2017-02-09 03:00:00,0.0852,37.871
2017-02-09 06:00:00,0.0855,37.871
2017-02-09 09:00:00,0.0875,37.869
2017-02-09 12:00:00,0.0895,37.84
2017-02-09 15:00:00,0.0885,37.824
2017-02-09 18:00:00,0.0861,37.821
2017-02-09 21:00:00,0.0852,37.819
2017-02-10 00:00:00,0.06727000000000001,37.817
2017-02-10 03:00:00,0.06675,37.817
2017-02-10 06:00:00,0.06791,37.817
2017-02-10 09:00:00,0.06819,37.813
2017-02-10 12:00:00,0.06835,37.773
2017-02-10 15:00:00,0.06835,37.755
2017-02-10 18:00:00,0.0679,37.754
2017-02-10 21:00:00,0.06794,37.751999999999995
2017-02-11 00:00:00,0.1632,37.748000000000005
2017-02-11 03:00:00,0.1652,37.741
2017-02-11 06:00:00,0.17550000000000002,37.73
2017-02-11 09:00:00,0.1766,37.728
2017-02-11 12:00:00,0.1765,37.714
2017-02-11 15:00:00,0.17559999999999998,37.711
2017-02-11 18:00:00,0.17420000000000002,37.711
2017-02-11 21:00:00,0.17170000000000002,37.711
2017-02-12 00:00:00,0.17379999999999998,37.711
2017-02-12 03:00:00,0.17329999999999998,37.711
2017-02-12 06:00:00,0.1727,37.711
2017-02-12 09:00:00,0.17170000000000002,37.704997999999996
2017-02-12 12:00:00,0.1714,37.662
2017-02-12 15:00:00,0.1711,37.639
2017-02-12 18:00:00,0.1709,37.619
2017-02-12 21:00:00,0.1707,37.595
2017-02-13 00:00:00,0.1326,37.571
2017-02-13 03:00:00,0.132,37.555
2017-02-13 06:00:00,0.1315,37.544000000000004
2017-02-13 09:00:00,0.1322,37.541
2017-02-13 12:00:00,0.1334,37.532
2017-02-13 15:00:00,0.1338,37.532
2017-02-13 18:00:00,0.1332,37.532
2017-02-13 21:00:00,0.1332,37.532
2017-02-14 00:00:00,0.1332,37.532
2017-02-14 03:00:00,0.1332,37.532
2017-02-14 06:00:00,0.1332,37.532
2017-02-14 15:00:00,0.1349,37.663000000000004
2017-02-14 18:00:00,0.1342,37.663000000000004
2017-02-14 21:00:00,0.1341,37.663000000000004
2017-02-15 00:00:00,0.1338,37.663000000000004
2017-02-15 03:00:00,0.1335,37.663000000000004
2017-02-15 06:00:00,0.1333,37.663000000000004
2017-02-15 09:00:00,0.1336,37.663000000000004
2017-02-15 12:00:00,0.1348,37.646
2017-02-15 15:00:00,0.1349,37.635
2017-02-15 18:00:00,0.1343,37.635
2017-02-15 21:00:00,0.1338,37.635
2017-02-16 00:00:00,0.1336,37.635
2017-02-16 03:00:00,0.1331,37.635
2017-02-16 06:00:00,0.1329,37.635
2017-02-16 09:00:00,0.1337,37.634
2017-02-16 12:00:00,0.1353,37.693000000000005
2017-02-16 15:00:00,0.1352,37.789
2017-02-16 18:00:00,0.135,37.789
2017-02-16 21:00:00,0.1352,37.789
2017-02-17 00:00:00,0.1352,37.789
2017-02-17 03:00:00,0.1352,37.789
2017-02-17 06:00:00,0.1353,37.789
2017-02-17 09:00:00,0.1355,37.788000000000004
2017-02-17 12:00:00,0.1377,37.961998
2017-02-17 15:00:00,0.1375,38.024
2017-02-17 18:00:00,0.1365,38.024
2017-02-17 21:00:00,0.1365,38.024
2017-02-18 00:00:00,0.1364,38.024
2017-02-18 03:00:00,0.1365,38.024
2017-02-18 06:00:00,0.1365,38.024
2017-02-18 09:00:00,0.1371,38.021
2017-02-18 12:00:00,0.1389,38.226
2017-02-18 15:00:00,0.1395,38.358000000000004
2017-02-18 18:00:00,0.1386,38.355
2017-02-18 21:00:00,0.1389,38.43
2017-02-19 00:00:00,0.1396,39.407
2017-02-19 03:00:00,0.1407,40.46
2017-02-19 06:00:00,0.1413,41.263000000000005
2017-02-19 09:00:00,0.1417,41.976000000000006
2017-02-19 12:00:00,0.14400000000000002,42.846000000000004
2017-02-19 15:00:00,0.1446,43.277
2017-02-19 18:00:00,0.1439,43.4
2017-02-19 21:00:00,0.14429999999999998,43.4
2017-02-20 00:00:00,0.1457,43.4
2017-02-20 03:00:00,0.1473,43.4
2017-02-20 06:00:00,0.15289999999999998,43.4
2017-02-20 09:00:00,0.16079999999999994,43.4
2017-02-20 12:00:00,0.1647,43.4
2017-02-20 15:00:00,0.1655,43.4
2017-02-20 18:00:00,0.16390000000000002,43.4
2017-02-20 21:00:00,0.1636,43.376000000000005
2017-02-21 00:00:00,0.1629,43.351000000000006
2017-02-21 03:00:00,0.1629,43.322998
2017-02-21 06:00:00,0.1629,43.281000000000006
2017-02-21 09:00:00,0.1629,43.196999999999996
2017-02-21 12:00:00,0.1637,43.075
2017-02-21 15:00:00,0.16260000000000002,43.038000000000004
2017-02-21 18:00:00,0.1617,43.035
2017-02-21 21:00:00,0.1609,43.034
2017-02-22 00:00:00,0.16010000000000002,43.025
2017-02-22 03:00:00,0.16,43.0
2017-02-22 06:00:00,0.16,42.951
2017-02-22 09:00:00,0.16,42.975
2017-02-22 12:00:00,0.1602,43.161
2017-02-22 15:00:00,0.1605,43.291000000000004
2017-02-22 18:00:00,0.1606,43.353
2017-02-22 21:00:00,0.1609,43.353
2017-02-23 00:00:00,0.1609,43.353
2017-02-23 03:00:00,0.1609,43.353
2017-02-23 06:00:00,0.1605,43.342
2017-02-23 09:00:00,0.1599,43.233999999999995
2017-02-23 12:00:00,0.16,43.041000000000004
2017-02-23 15:00:00,0.16,42.943999999999996
2017-02-23 18:00:00,0.1597,42.943000000000005
2017-02-23 21:00:00,0.159,42.942
2017-02-24 00:00:00,0.1584,42.937
2017-02-24 03:00:00,0.15789999999999998,42.93
2017-02-24 06:00:00,0.1572,42.928000000000004
2017-02-24 09:00:00,0.15689999999999998,42.869
2017-02-24 12:00:00,0.157,42.735
2017-02-24 15:00:00,0.15689999999999998,42.665
2017-02-24 18:00:00,0.1566,42.665
2017-02-24 21:00:00,0.1562,42.663999999999994
2017-02-25 00:00:00,0.1558,42.661
2017-02-25 03:00:00,0.1555,42.659
2017-02-25 06:00:00,0.1549,42.659
2017-02-25 09:00:00,0.1545,42.621
2017-02-25 12:00:00,0.1549,42.501000000000005
2017-02-25 15:00:00,0.15460000000000002,42.451
2017-02-25 18:00:00,0.1543,42.451
2017-02-25 21:00:00,0.1543,42.442
2017-02-26 00:00:00,0.1542,42.434
2017-02-26 03:00:00,0.1542,42.434
2017-02-26 06:00:00,0.1541,42.434
2017-02-26 09:00:00,0.1541,42.425
2017-02-26 12:00:00,0.1541,42.417
2017-02-26 15:00:00,0.1543,42.39
2017-02-26 18:00:00,0.15439999999999998,42.39
2017-02-26 21:00:00,0.1542,42.39
2017-02-27 00:00:00,0.1542,42.39
2017-02-27 03:00:00,0.1541,42.39
2017-02-27 06:00:00,0.1541,42.39
2017-02-27 09:00:00,0.1541,42.381
2017-02-27 12:00:00,0.1541,42.482
2017-02-27 15:00:00,0.1541,42.727
2017-02-27 18:00:00,0.1541,42.728
2017-02-27 21:00:00,0.15439999999999998,42.728
2017-02-28 00:00:00,0.1557,42.781000000000006
2017-02-28 03:00:00,0.1599,42.846000000000004
2017-02-28 06:00:00,0.1638,43.196999999999996
2017-02-28 09:00:00,0.16649999999999998,43.4
2017-02-28 12:00:00,0.1707,43.4
2017-02-28 15:00:00,0.1751,43.4
2017-02-28 18:00:00,0.1751,43.4
2017-02-28 21:00:00,0.1745,43.398
2017-03-01 00:00:00,0.1542,43.397
2017-03-01 03:00:00,0.1528,43.396
2017-03-01 06:00:00,0.1516,43.396
2017-03-01 09:00:00,0.1505,43.4
2017-03-01 12:00:00,0.15039999999999998,43.4
2017-03-01 15:00:00,0.15039999999999998,43.4
2017-03-01 18:00:00,0.1506,43.4
2017-03-01 21:00:00,0.1512,43.397
2017-03-02 00:00:00,0.1568,43.396
2017-03-02 03:00:00,0.1563,43.396
2017-03-02 06:00:00,0.1562,43.396
2017-03-02 09:00:00,0.1559,43.4
2017-03-02 12:00:00,0.1562,43.4
2017-03-02 15:00:00,0.1563,43.4
2017-03-02 18:00:00,0.1562,43.398
2017-03-02 21:00:00,0.1555,43.396
2017-03-03 00:00:00,0.1729,43.395
2017-03-03 03:00:00,0.1723,43.395
2017-03-03 06:00:00,0.17170000000000002,43.395
2017-03-03 09:00:00,0.172,43.4
2017-03-03 12:00:00,0.1726,43.4
2017-03-03 15:00:00,0.172,43.4
2017-03-03 18:00:00,0.1707,43.398999999999994
2017-03-03 21:00:00,0.1703,43.398
2017-03-04 00:00:00,0.1369,43.398
2017-03-04 03:00:00,0.1359,43.398
2017-03-04 06:00:00,0.1353,43.397
2017-03-04 09:00:00,0.1366,43.325
2017-03-04 12:00:00,0.1396,43.158
2017-03-04 15:00:00,0.1404,43.038000000000004
2017-03-04 18:00:00,0.1381,43.006
2017-03-04 21:00:00,0.1356,42.958
2017-03-05 00:00:00,0.0918,42.881
2017-03-05 03:00:00,0.0891,42.805
2017-03-05 06:00:00,0.0912,42.748000000000005
2017-03-05 09:00:00,0.0994,42.601000000000006
2017-03-05 12:00:00,0.0988,42.325
2017-03-05 15:00:00,0.0964,42.105
2017-03-05 18:00:00,0.0926,42.056000000000004
2017-03-05 21:00:00,0.0888,42.05
2017-03-06 00:00:00,0.05811,42.05
2017-03-06 03:00:00,0.05769,42.05
2017-03-06 06:00:00,0.061179999999999984,42.05
2017-03-06 09:00:00,0.06588999999999999,41.958
2017-03-06 12:00:00,0.06642,41.716
2017-03-06 15:00:00,0.06568,41.532
2017-03-06 18:00:00,0.06383,41.501999999999995
2017-03-06 21:00:00,0.0621,41.498000000000005
2017-03-07 00:00:00,0.06096,41.498000000000005
2017-03-07 03:00:00,0.06059000000000001,41.493
2017-03-07 06:00:00,0.058879999999999995,41.47
2017-03-07 09:00:00,0.06391000000000001,41.38
2017-03-07 12:00:00,0.06423999999999999,41.272
2017-03-07 15:00:00,0.05797999999999999,41.19
2017-03-07 18:00:00,0.06786,41.165
2017-03-07 21:00:00,0.07125,41.157
2017-03-08 00:00:00,0.055060000000000005,41.157
2017-03-08 03:00:00,0.05397,41.157
2017-03-08 06:00:00,0.05277,41.157
2017-03-08 09:00:00,0.05208,41.137
2017-03-08 12:00:00,0.05294,41.121
2017-03-08 15:00:00,0.05292999999999999,41.086998
2017-03-08 18:00:00,0.0515,41.086000000000006
2017-03-08 21:00:00,0.053029999999999994,41.086000000000006
2017-03-09 00:00:00,0.0836,41.086000000000006
2017-03-09 03:00:00,0.08289999999999999,41.086000000000006
2017-03-09 06:00:00,0.0827,41.086000000000006
2017-03-09 09:00:00,0.08380000000000001,41.231
2017-03-09 12:00:00,0.084,41.63399999999999
2017-03-09 15:00:00,0.0815,41.985
2017-03-09 18:00:00,0.07915,42.11600000000001
2017-03-09 21:00:00,0.07683999999999999,42.118
2017-03-10 00:00:00,0.06762,42.118
2017-03-10 03:00:00,0.06762,42.118
2017-03-10 06:00:00,0.0675,42.118
2017-03-10 09:00:00,0.06848,42.257
2017-03-10 12:00:00,0.06932,42.726000000000006
2017-03-10 15:00:00,0.06919,42.949
2017-03-10 18:00:00,0.06835,42.949
2017-03-10 21:00:00,0.06775,42.949
2017-03-11 00:00:00,0.1697,42.949
2017-03-11 03:00:00,0.16870000000000002,42.949
2017-03-11 06:00:00,0.1678,42.949
2017-03-11 09:00:00,0.1673,42.981
2017-03-11 12:00:00,0.1673,43.187
2017-03-11 15:00:00,0.1681,43.243
2017-03-11 18:00:00,0.16899999999999998,43.243
2017-03-11 21:00:00,0.1697,43.243
2017-03-12 00:00:00,0.171,43.242
2017-03-12 03:00:00,0.17170000000000002,43.242
2017-03-12 06:00:00,0.173,43.242
2017-03-12 09:00:00,0.17370000000000002,43.29
2017-03-12 12:00:00,0.17309999999999998,43.4
2017-03-12 15:00:00,0.172,43.4
2017-03-12 18:00:00,0.17059999999999995,43.398999999999994
2017-03-12 21:00:00,0.17,43.398999999999994
2017-03-13 00:00:00,0.1771,43.398
2017-03-13 03:00:00,0.17679999999999998,43.397
2017-03-13 06:00:00,0.17579999999999998,43.396
2017-03-13 09:00:00,0.1764,43.4
2017-03-13 12:00:00,0.1794,43.4
2017-03-13 15:00:00,0.1812,43.4
2017-03-13 18:00:00,0.17980000000000002,43.396
2017-03-13 21:00:00,0.1791,43.393
2017-03-14 00:00:00,0.1791,43.398
2017-03-14 03:00:00,0.17850000000000002,43.395
2017-03-14 06:00:00,0.17809999999999998,43.4
2017-03-14 09:00:00,0.17920000000000005,43.4
2017-03-14 12:00:00,0.1805,43.4
2017-03-14 15:00:00,0.1804,43.4
2017-03-14 18:00:00,0.1794,43.4
2017-03-14 21:00:00,0.1776,43.4
2017-03-15 00:00:00,0.1757,43.297
2017-03-15 03:00:00,0.1741,43.13399999999999
2017-03-15 06:00:00,0.1732,43.008
2017-03-15 09:00:00,0.1752,43.011
2017-03-15 12:00:00,0.1775,42.903
2017-03-15 15:00:00,0.17739999999999995,42.325
2017-03-15 18:00:00,0.1732,41.263000000000005
2017-03-15 21:00:00,0.17129999999999998,40.661
2017-03-16 00:00:00,0.1697,40.138000000000005
2017-03-16 03:00:00,0.16829999999999998,39.867
2017-03-16 06:00:00,0.1673,39.759
2017-03-16 09:00:00,0.16820000000000002,39.668
2017-03-16 12:00:00,0.17170000000000002,39.493
2017-03-16 15:00:00,0.17129999999999998,39.071999999999996
2017-03-16 18:00:00,0.16870000000000002,38.427
2017-03-16 21:00:00,0.1686,37.929
2017-03-17 00:00:00,0.1693,37.258
2017-03-17 03:00:00,0.16949999999999998,35.924
2017-03-17 06:00:00,0.16829999999999998,34.501
2017-03-17 09:00:00,0.1679,33.143
2017-03-17 12:00:00,0.1693,31.906999999999996
2017-03-17 15:00:00,0.1681,31.081999999999997
2017-03-17 18:00:00,0.1654,31.068
2017-03-17 21:00:00,0.16399999999999998,30.820999999999998
2017-03-18 00:00:00,0.16219999999999998,30.247
2017-03-18 03:00:00,0.1606,29.963
2017-03-18 06:00:00,0.15960000000000002,29.857
2017-03-18 09:00:00,0.16079999999999994,29.935
2017-03-18 12:00:00,0.1648,29.756
2017-03-18 15:00:00,0.1636,29.458000000000002
2017-03-18 18:00:00,0.1611,29.141
2017-03-18 21:00:00,0.1586,28.926
2017-03-19 00:00:00,0.1572,28.84
2017-03-19 03:00:00,0.1562,28.811
2017-03-19 06:00:00,0.15539999999999998,28.795
2017-03-19 09:00:00,0.1564,28.714000000000002
2017-03-19 12:00:00,0.15789999999999998,28.607
2017-03-19 15:00:00,0.1578,28.508000000000003
2017-03-19 18:00:00,0.1561,28.444000000000003
2017-03-19 21:00:00,0.1553,28.413
2017-03-20 00:00:00,0.1545,28.4
2017-03-20 03:00:00,0.15380000000000002,28.394000000000002
2017-03-20 06:00:00,0.1539,28.383000000000003
2017-03-20 09:00:00,0.155,28.397
2017-03-20 12:00:00,0.1557,28.42
2017-03-20 15:00:00,0.1564,28.462
2017-03-20 18:00:00,0.1562,28.53
2017-03-20 21:00:00,0.1559,28.526
2017-03-21 00:00:00,0.1557,28.523000000000003
2017-03-21 03:00:00,0.1555,28.522
2017-03-21 06:00:00,0.1548,28.526999999999997
2017-03-21 09:00:00,0.1551,28.624000000000002
2017-03-21 12:00:00,0.1588,28.835
2017-03-21 15:00:00,0.16920000000000002,29.004
2017-03-21 18:00:00,0.1699,29.81
2017-03-21 21:00:00,0.1689,30.451999999999998
2017-03-22 00:00:00,0.1684,30.36
2017-03-22 03:00:00,0.1696,30.302
2017-03-22 06:00:00,0.17010000000000006,30.266
