datetime_utc,soil moisture,sm_surface_analysis
2017-11-04 09:00:00,0.1525,0.3289025
2017-11-04 12:00:00,0.1533,0.33044723
2017-11-04 15:00:00,0.1533,0.3288429
2017-11-04 18:00:00,0.1532,0.32813856
2017-11-04 21:00:00,0.1526,0.32836940000000003
2017-12-04 00:00:00,0.1525,0.3321389
2017-12-04 03:00:00,0.1525,0.3319297
2017-12-04 06:00:00,0.1518,0.33189926
2017-12-04 09:00:00,0.1518,0.3322029
2017-12-04 12:00:00,0.1517,0.33279914
2017-12-04 15:00:00,0.151,0.33339012
2017-12-04 18:00:00,0.151,0.3342918
2017-12-04 21:00:00,0.1503,0.33496854
2017-04-13 00:00:00,0.1503,0.33830702
2017-04-13 03:00:00,0.1497,0.33762529999999996
2017-04-13 06:00:00,0.1496,0.33677268
2017-04-13 09:00:00,0.1492,0.33664182
2017-04-13 12:00:00,0.14880000000000002,0.33636144
2017-04-13 15:00:00,0.14880000000000002,0.3348473
2017-04-13 18:00:00,0.1487,0.33432102
2017-04-13 21:00:00,0.1481,0.3344058
2017-04-14 00:00:00,0.1481,0.33405688
2017-04-14 03:00:00,0.1474,0.33384585
2017-04-14 06:00:00,0.1474,0.33356738
2017-04-14 09:00:00,0.1474,0.33344078
2017-04-14 12:00:00,0.1473,0.33338463
2017-04-14 15:00:00,0.1467,0.33359087
2017-04-14 18:00:00,0.1466,0.33496833
2017-04-14 21:00:00,0.1466,0.33567536
2017-04-15 00:00:00,0.1459,0.33571005
2017-04-15 03:00:00,0.1459,0.33638382
2017-04-15 06:00:00,0.146,0.336431
2017-04-15 09:00:00,0.1457,0.33603259999999996
2017-04-15 12:00:00,0.1452,0.33645132
2017-04-15 15:00:00,0.1451,0.33668613
2017-04-15 18:00:00,0.1451,0.33667424
2017-04-15 21:00:00,0.1449,0.33686447
2017-04-16 00:00:00,0.1444,0.33691546
2017-04-16 03:00:00,0.1444,0.33683884
2017-04-16 06:00:00,0.1439,0.336108
2017-04-16 09:00:00,0.1437,0.3362695
2017-04-16 12:00:00,0.1437,0.3370593
2017-04-16 15:00:00,0.1429,0.33741709999999997
2017-04-16 18:00:00,0.1429,0.33819866
2017-04-16 21:00:00,0.1429,0.33904788
2017-04-17 00:00:00,0.1427,0.33840504
2017-04-17 03:00:00,0.1421,0.33834133
2017-04-17 06:00:00,0.1421,0.33928335
2017-04-17 09:00:00,0.1414,0.33931506
2017-04-17 12:00:00,0.1414,0.3384054
2017-04-17 15:00:00,0.1414,0.33789834
2017-04-17 18:00:00,0.1413,0.33740333
2017-04-17 21:00:00,0.1406,0.33737290000000003
2017-04-18 00:00:00,0.1406,0.33761895
2017-04-18 03:00:00,0.14,0.33762002
2017-04-18 06:00:00,0.1399,0.3373672
2017-04-18 09:00:00,0.1392,0.33742082
2017-04-18 12:00:00,0.1392,0.33687009999999995
2017-04-18 15:00:00,0.1384,0.33722946
2017-04-18 18:00:00,0.1384,0.33685493
2017-04-18 21:00:00,0.1384,0.33665606
2017-04-19 00:00:00,0.1384,0.33676234
2017-04-19 03:00:00,0.1376,0.33673087
2017-04-19 06:00:00,0.1376,0.33604527
2017-04-19 09:00:00,0.1369,0.33957478
2017-04-19 12:00:00,0.1369,0.35529852
2017-04-19 15:00:00,0.1369,0.35545370000000004
2017-04-19 18:00:00,0.1366,0.34943306
2017-04-19 21:00:00,0.1366,0.34709918
2017-04-20 00:00:00,0.1361,0.34479547
2017-04-20 03:00:00,0.1361,0.34278059999999994
2017-04-20 06:00:00,0.1361,0.34150794
2017-04-20 09:00:00,0.1354,0.3516015
2017-04-20 12:00:00,0.1354,0.36154068
2017-04-20 15:00:00,0.1354,0.36742607
2017-04-20 18:00:00,0.1353,0.35602567
2017-04-20 21:00:00,0.1346,0.3528024
2017-04-21 00:00:00,0.1346,0.35084972
2017-04-21 03:00:00,0.1346,0.34918985
2017-04-21 06:00:00,0.1343,0.34783020000000003
2017-04-21 09:00:00,0.1338,0.36423552
2017-04-21 12:00:00,0.1338,0.36892509999999995
2017-04-21 15:00:00,0.1338,0.36166194
2017-04-21 18:00:00,0.1338,0.35506544
2017-04-21 21:00:00,0.1338,0.35265577
2017-04-22 00:00:00,0.1338,0.35064709999999993
2017-04-22 03:00:00,0.1346,0.3492265
2017-04-22 06:00:00,0.1346,0.34765640000000003
2017-04-22 09:00:00,0.1353,0.3499715
2017-04-22 12:00:00,0.136,0.35329590000000005
2017-04-22 15:00:00,0.1361,0.35433984
2017-04-22 18:00:00,0.1368,0.35104802
2017-04-22 21:00:00,0.1368,0.34927118
2017-04-23 00:00:00,0.1376,0.34837076
2017-04-23 03:00:00,0.1383,0.3474522
2017-04-23 06:00:00,0.139,0.34657225
2017-04-23 09:00:00,0.1391,0.35318613
2017-04-23 12:00:00,0.1398,0.36129645
2017-04-23 15:00:00,0.1406,0.35857806
2017-04-23 18:00:00,0.1406,0.35504007
2017-04-23 21:00:00,0.1419,0.35308442
2017-04-24 00:00:00,0.14300000000000002,0.35194337
2017-04-24 03:00:00,0.14429999999999998,0.35077286
2017-04-24 06:00:00,0.1458,0.3502421
2017-04-24 09:00:00,0.1466,0.36025393
2017-04-24 12:00:00,0.1473,0.36081943
2017-04-24 15:00:00,0.14800000000000002,0.35642397
2017-04-24 18:00:00,0.14800000000000002,0.35264435
2017-04-24 21:00:00,0.14880000000000002,0.35002437
2017-04-25 00:00:00,0.1495,0.34842125
2017-04-25 03:00:00,0.1501,0.346711
2017-04-25 06:00:00,0.1503,0.34576043
2017-04-25 09:00:00,0.151,0.35711864
2017-04-25 12:00:00,0.1512,0.36010662
2017-04-25 15:00:00,0.1518,0.35689747
2017-04-25 18:00:00,0.1517,0.35369459999999997
2017-04-25 21:00:00,0.1518,0.35133636
2017-04-26 00:00:00,0.15289999999999998,0.35089436
2017-04-26 03:00:00,0.1533,0.35024479999999997
2017-04-26 06:00:00,0.1545,0.35033318
2017-04-26 09:00:00,0.1547,0.3559115
2017-04-26 12:00:00,0.1547,0.35786292
2017-04-26 15:00:00,0.1547,0.35529438
2017-04-26 18:00:00,0.15539999999999998,0.35151422
2017-04-26 21:00:00,0.1562,0.34998703
2017-04-27 00:00:00,0.1577,0.34882823
2017-04-27 03:00:00,0.1584,0.3484961
2017-04-27 06:00:00,0.1592,0.3486017
2017-04-27 09:00:00,0.16,0.35168687
2017-04-27 12:00:00,0.16,0.35273993
2017-04-27 15:00:00,0.16,0.35288382
2017-04-27 18:00:00,0.1592,0.35034692
2017-04-27 21:00:00,0.1592,0.3480992
2017-04-28 00:00:00,0.1592,0.34708628
2017-04-28 03:00:00,0.1585,0.3465452
2017-04-28 06:00:00,0.1585,0.34569082
2017-04-28 09:00:00,0.1585,0.34865272
2017-04-28 12:00:00,0.1577,0.34864745
2017-04-28 15:00:00,0.1577,0.34704962
2017-04-28 18:00:00,0.1577,0.34559608
2017-04-28 21:00:00,0.157,0.34522107
2017-04-29 00:00:00,0.157,0.34403238
2017-04-29 03:00:00,0.157,0.34336975
2017-04-29 06:00:00,0.1563,0.34315359999999995
2017-04-29 09:00:00,0.1563,0.3448038
2017-04-29 12:00:00,0.1562,0.34497893
2017-04-29 15:00:00,0.1555,0.34349194
2017-04-29 18:00:00,0.1555,0.34232655
2017-04-29 21:00:00,0.1552,0.34193742
2017-04-30 00:00:00,0.1547,0.34142979999999995
2017-04-30 03:00:00,0.1547,0.34103093
2017-04-30 06:00:00,0.1547,0.34047340000000004
2017-04-30 09:00:00,0.1543,0.33898140000000004
2017-04-30 12:00:00,0.154,0.33791327
2017-04-30 15:00:00,0.154,0.33840725
2017-04-30 18:00:00,0.154,0.33918905
2017-04-30 21:00:00,0.1535,0.34003615
2017-01-05 00:00:00,0.1533,0.3013017
2017-01-05 03:00:00,0.1533,0.30129259999999997
2017-01-05 06:00:00,0.1533,0.30079043
2017-01-05 09:00:00,0.1526,0.30016533
2017-01-05 12:00:00,0.1525,0.29987735
2017-01-05 15:00:00,0.1525,0.29946128
2017-01-05 18:00:00,0.1525,0.2993602
2017-01-05 21:00:00,0.1524,0.30008167
2017-02-05 00:00:00,0.1539,0.30267109999999997
2017-02-05 03:00:00,0.1547,0.30207956
2017-02-05 06:00:00,0.1555,0.30167732
2017-02-05 09:00:00,0.1562,0.30150235
2017-02-05 12:00:00,0.157,0.30102786
2017-02-05 15:00:00,0.1582,0.30111107
2017-02-05 18:00:00,0.16190000000000002,0.30160227
2017-02-05 21:00:00,0.1654,0.30193594
2017-03-05 00:00:00,0.1674,0.30450472
2017-03-05 03:00:00,0.168,0.3049735
2017-03-05 06:00:00,0.1674,0.30543170000000003
2017-03-05 09:00:00,0.1672,0.30545762
2017-03-05 12:00:00,0.1664,0.30524525
2017-03-05 15:00:00,0.1666,0.30505052
2017-03-05 18:00:00,0.16899999999999998,0.30537772
2017-03-05 21:00:00,0.1711,0.30566636
2017-04-05 00:00:00,0.17190000000000005,0.33625436
2017-04-05 03:00:00,0.1711,0.33389458
2017-04-05 06:00:00,0.1696,0.33108947
2017-04-05 09:00:00,0.1689,0.34515432
2017-04-05 12:00:00,0.1674,0.362018
2017-04-05 15:00:00,0.16870000000000002,0.35222456
2017-04-05 18:00:00,0.1723,0.34152088
2017-04-05 21:00:00,0.1747,0.33808458
2017-05-05 00:00:00,0.1748,0.3340502
2017-05-05 03:00:00,0.17329999999999998,0.3354763
2017-05-05 06:00:00,0.17190000000000005,0.33620617
2017-05-05 09:00:00,0.17190000000000005,0.33435938
2017-05-05 12:00:00,0.17620000000000002,0.33067593
2017-05-05 15:00:00,0.1793,0.32978067
2017-05-05 18:00:00,0.1793,0.32982805
2017-05-05 21:00:00,0.1778,0.33142522
2017-06-05 00:00:00,0.177,0.33787346
2017-06-05 03:00:00,0.17550000000000002,0.33573738
2017-06-05 06:00:00,0.174,0.33222947
2017-06-05 09:00:00,0.174,0.3308523
2017-06-05 12:00:00,0.17559999999999998,0.3427739
2017-06-05 15:00:00,0.1766,0.34631857
2017-06-05 18:00:00,0.17550000000000002,0.34508252
2017-06-05 21:00:00,0.17329999999999998,0.3436377
2017-07-05 00:00:00,0.17120000000000002,0.32641062
2017-07-05 03:00:00,0.16899999999999998,0.3246513
2017-07-05 06:00:00,0.1659,0.3221098
2017-07-05 09:00:00,0.1666,0.31894365
2017-07-05 12:00:00,0.16760000000000005,0.32869425
2017-07-05 15:00:00,0.1637,0.32892698
2017-07-05 18:00:00,0.165,0.32461926
2017-07-05 21:00:00,0.1652,0.32196814
2017-08-05 00:00:00,0.16440000000000002,0.29008177
2017-08-05 03:00:00,0.16219999999999998,0.2910658
2017-08-05 06:00:00,0.1607,0.29086575
2017-08-05 09:00:00,0.16149999999999998,0.29092953
2017-08-05 12:00:00,0.16149999999999998,0.29026803
2017-08-05 15:00:00,0.16079999999999994,0.28559622
2017-08-05 18:00:00,0.1592,0.28540279999999996
2017-08-05 21:00:00,0.1576,0.28651956
2017-09-05 00:00:00,0.1562,0.2857538
2017-09-05 03:00:00,0.1552,0.28684
2017-09-05 06:00:00,0.1548,0.28733227
2017-09-05 09:00:00,0.15560000000000002,0.28694353
2017-09-05 12:00:00,0.1563,0.28429395
2017-09-05 15:00:00,0.1555,0.28362826
2017-09-05 18:00:00,0.15460000000000002,0.28383267
2017-09-05 21:00:00,0.1547,0.28507129999999997
2017-10-05 00:00:00,0.1533,0.33705106
2017-10-05 03:00:00,0.1521,0.34300312
2017-10-05 06:00:00,0.1526,0.3402481
2017-10-05 09:00:00,0.153,0.33655809999999997
2017-10-05 12:00:00,0.15439999999999998,0.337104
2017-10-05 15:00:00,0.1547,0.34240666
2017-10-05 18:00:00,0.1542,0.33750176
2017-10-05 21:00:00,0.1533,0.33360556
2017-11-05 00:00:00,0.1512,0.32865927
2017-11-05 03:00:00,0.1495,0.32789424
2017-11-05 06:00:00,0.1496,0.32705256
2017-11-05 09:00:00,0.1518,0.32737705
2017-11-05 12:00:00,0.1525,0.32720354
2017-11-05 15:00:00,0.1524,0.32863396
2017-11-05 18:00:00,0.1517,0.3382491
2017-11-05 21:00:00,0.151,0.35316262
2017-12-05 00:00:00,0.1494,0.33548084
2017-12-05 03:00:00,0.1473,0.33625433
2017-12-05 06:00:00,0.14880000000000002,0.33703740000000004
2017-12-05 09:00:00,0.151,0.33724657
2017-12-05 12:00:00,0.1515,0.3361837
2017-12-05 15:00:00,0.151,0.33426490000000003
2017-12-05 18:00:00,0.1503,0.33354315
2017-12-05 21:00:00,0.1495,0.3341441
2017-05-13 00:00:00,0.14980000000000002,0.33927646
2017-05-13 03:00:00,0.1503,0.33964959999999994
2017-05-13 06:00:00,0.151,0.3410327
2017-05-13 09:00:00,0.1532,0.34881723
2017-05-13 12:00:00,0.1541,0.34695770000000004
2017-05-13 15:00:00,0.1573,0.34706482
2017-05-13 18:00:00,0.1611,0.34736666
2017-05-13 21:00:00,0.1642,0.3445919
2017-05-14 00:00:00,0.16510000000000002,0.34309533
2017-05-14 03:00:00,0.1661,0.34210327
2017-05-14 06:00:00,0.1666,0.34159434
2017-05-14 09:00:00,0.1666,0.34617865
2017-05-14 12:00:00,0.1696,0.3474988
2017-05-14 15:00:00,0.1666,0.34418920000000003
2017-05-14 18:00:00,0.166,0.34152257
2017-05-14 21:00:00,0.1653,0.34090152
2017-05-15 00:00:00,0.16440000000000002,0.34030900000000003
2017-05-15 03:00:00,0.1629,0.3395532
2017-05-15 06:00:00,0.1637,0.3386524
2017-05-15 09:00:00,0.1653,0.3371818
2017-05-15 12:00:00,0.1654,0.3342634
2017-05-15 15:00:00,0.1652,0.33150116
2017-05-15 18:00:00,0.1666,0.32985879999999995
2017-05-15 21:00:00,0.1659,0.3297036
2017-05-16 00:00:00,0.1637,0.33039507
2017-05-16 03:00:00,0.16140000000000002,0.33093324
2017-05-16 06:00:00,0.1643,0.33083049999999997
2017-05-16 09:00:00,0.16690000000000002,0.32934220000000003
2017-05-16 12:00:00,0.1696,0.32716838
2017-05-16 15:00:00,0.17370000000000002,0.32343137
2017-05-16 18:00:00,0.1778,0.32358882
2017-05-16 21:00:00,0.1771,0.32566300000000004
2017-05-17 00:00:00,0.17559999999999998,0.32893459999999997
2017-05-17 03:00:00,0.175,0.33212468
2017-05-17 06:00:00,0.1917,0.34039804
2017-05-17 09:00:00,0.1971,0.3417455
2017-05-17 12:00:00,0.1994,0.3412683
2017-05-17 15:00:00,0.2052,0.33559635
2017-05-17 18:00:00,0.2046,0.33593145
2017-05-17 21:00:00,0.1972,0.3360276
2017-05-18 00:00:00,0.1912,0.336067
2017-05-18 03:00:00,0.1875,0.3363031
2017-05-18 06:00:00,0.1917,0.33101997
2017-05-18 09:00:00,0.1992,0.33206686
2017-05-18 12:00:00,0.205,0.33206958
2017-05-18 15:00:00,0.2032,0.3425242
2017-05-18 18:00:00,0.2492,0.36696315
2017-05-18 21:00:00,0.2634,0.36437356
2017-05-19 00:00:00,0.25420000000000004,0.35714376
2017-05-19 03:00:00,0.2168,0.35507646
2017-05-19 06:00:00,0.21,0.35014808
2017-05-19 09:00:00,0.212,0.3454089
2017-05-19 12:00:00,0.2136,0.34025952
2017-05-19 15:00:00,0.2073,0.33855936
2017-05-19 18:00:00,0.2006,0.33733281
2017-05-19 21:00:00,0.1893,0.33736858
2017-05-20 00:00:00,0.1825,0.33690658
2017-05-20 03:00:00,0.1773,0.33572146
2017-05-20 06:00:00,0.1804,0.32866052
2017-05-20 09:00:00,0.1913,0.32786876
2017-05-20 12:00:00,0.1884,0.32649288
2017-05-20 15:00:00,0.1853,0.32871243
2017-05-20 18:00:00,0.1751,0.3272313
2017-05-20 21:00:00,0.1672,0.32828070000000004
2017-05-21 00:00:00,0.16190000000000002,0.32915047
2017-05-21 03:00:00,0.1592,0.32930306
2017-05-21 06:00:00,0.1659,0.32545227
2017-05-21 09:00:00,0.1861,0.324682
2017-05-21 12:00:00,0.185,0.32080853
2017-05-21 15:00:00,0.1796,0.33611345
2017-05-21 18:00:00,0.1709,0.33086762
2017-05-21 21:00:00,0.1607,0.33100507
2017-05-22 00:00:00,0.155,0.33152404
2017-05-22 03:00:00,0.152,0.33187714
2017-05-22 06:00:00,0.1597,0.33403108
2017-05-22 09:00:00,0.1773,0.32976118
2017-05-22 12:00:00,0.173,0.32577205
2017-05-22 15:00:00,0.16940000000000002,0.3344202
2017-05-22 18:00:00,0.1634,0.32957807
2017-05-22 21:00:00,0.15380000000000002,0.32955959999999995
2017-05-23 00:00:00,0.1501,0.33000395
2017-05-23 03:00:00,0.1463,0.33038813
2017-05-23 06:00:00,0.1514,0.33482203
2017-05-23 09:00:00,0.166,0.33190423
2017-05-23 12:00:00,0.1648,0.33025703
2017-05-23 15:00:00,0.16010000000000002,0.33355173
2017-05-23 18:00:00,0.1512,0.33131185
2017-05-23 21:00:00,0.14300000000000002,0.33131632
2017-05-24 00:00:00,0.1383,0.33120054
2017-05-24 03:00:00,0.1369,0.33113185
2017-05-24 06:00:00,0.1454,0.3312503
2017-05-24 09:00:00,0.1646,0.32774509999999996
2017-05-24 12:00:00,0.16399999999999998,0.32257268
2017-05-24 15:00:00,0.1611,0.3340405
2017-05-24 18:00:00,0.156,0.32988772
2017-05-24 21:00:00,0.1457,0.32849917
2017-05-25 00:00:00,0.1418,0.32876804
2017-05-25 03:00:00,0.1396,0.32921115
2017-05-25 06:00:00,0.14429999999999998,0.33394596
2017-05-25 09:00:00,0.1541,0.32908764
2017-05-25 12:00:00,0.1557,0.32441479999999995
2017-05-25 15:00:00,0.1534,0.32569808
2017-05-25 18:00:00,0.1482,0.3238813
2017-05-25 21:00:00,0.14029999999999998,0.32355157
2017-05-26 00:00:00,0.13449999999999998,0.32335317
2017-05-26 03:00:00,0.13140000000000002,0.32393557
2017-05-26 06:00:00,0.1353,0.32909802
2017-05-26 09:00:00,0.1485,0.32694992
2017-05-26 12:00:00,0.1491,0.32426655
2017-05-26 15:00:00,0.1391,0.32488176
2017-05-26 18:00:00,0.1326,0.3240093
2017-05-26 21:00:00,0.12710000000000002,0.32447600000000004
2017-05-27 00:00:00,0.1255,0.32455500000000004
2017-05-27 03:00:00,0.1279,0.33222696
2017-05-27 06:00:00,0.12990000000000002,0.34347132
2017-05-27 09:00:00,0.1347,0.34030417
2017-05-27 12:00:00,0.1386,0.33663459999999995
2017-05-27 15:00:00,0.1396,0.33410165
2017-05-27 18:00:00,0.1377,0.33198136
2017-05-27 21:00:00,0.133,0.33273172
2017-05-28 00:00:00,0.1278,0.33454153
2017-05-28 03:00:00,0.1285,0.33463976
2017-05-28 06:00:00,0.1322,0.33324245
2017-05-28 09:00:00,0.1545,0.33447322
2017-05-28 12:00:00,0.1709,0.33671987
2017-05-28 15:00:00,0.1734,0.32946596
2017-05-28 18:00:00,0.1684,0.32675013
2017-05-28 21:00:00,0.1592,0.32615492
2017-05-29 00:00:00,0.152,0.32569012
2017-05-29 03:00:00,0.14880000000000002,0.32544702
2017-05-29 06:00:00,0.15130000000000002,0.32355013
2017-05-29 09:00:00,0.161,0.32191524
2017-05-29 12:00:00,0.1595,0.31947517
2017-05-29 15:00:00,0.1588,0.31965348
2017-05-29 18:00:00,0.1503,0.3187717
2017-05-29 21:00:00,0.1429,0.31998947
2017-05-30 00:00:00,0.1378,0.32158378
2017-05-30 03:00:00,0.1369,0.32257432
2017-05-30 06:00:00,0.1429,0.32387832
2017-05-30 09:00:00,0.155,0.32130098
2017-05-30 12:00:00,0.15380000000000002,0.31827188
2017-05-30 15:00:00,0.1512,0.3191704
2017-05-30 18:00:00,0.1472,0.3172041
2017-05-30 21:00:00,0.1423,0.31779006
2017-05-31 00:00:00,0.1362,0.31869277
2017-05-31 03:00:00,0.1335,0.31897655
2017-05-31 06:00:00,0.1347,0.32053223
2017-05-31 09:00:00,0.14529999999999998,0.31792703
2017-05-31 12:00:00,0.1454,0.31495413
2017-05-31 15:00:00,0.1401,0.31432077
2017-05-31 18:00:00,0.1336,0.31470284
2017-05-31 21:00:00,0.1303,0.31639108
2017-01-06 00:00:00,0.1263,0.30073488
2017-01-06 03:00:00,0.1264,0.30104783
2017-01-06 06:00:00,0.12960000000000002,0.30145243
2017-01-06 09:00:00,0.1412,0.30178222
2017-01-06 12:00:00,0.1402,0.30226679999999995
2017-01-06 15:00:00,0.13570000000000002,0.302638
2017-01-06 18:00:00,0.1351,0.30302092
2017-01-06 21:00:00,0.1316,0.30283526
2017-02-06 00:00:00,0.1292,0.30270836
2017-02-06 03:00:00,0.1293,0.30292562
2017-02-06 06:00:00,0.133,0.30259840000000005
2017-02-06 09:00:00,0.1425,0.30213937
2017-02-06 12:00:00,0.1435,0.30189028
2017-02-06 15:00:00,0.1414,0.30134127
2017-02-06 18:00:00,0.13720000000000002,0.30096754
2017-02-06 21:00:00,0.1306,0.3009574
2017-03-06 00:00:00,0.1248,0.30562088
2017-03-06 03:00:00,0.1243,0.30585429999999997
2017-03-06 06:00:00,0.132,0.30618462
2017-03-06 09:00:00,0.14400000000000002,0.30554405
2017-03-06 12:00:00,0.1449,0.30511853
2017-03-06 15:00:00,0.142,0.30535665
2017-03-06 18:00:00,0.138,0.30497935
2017-03-06 21:00:00,0.1298,0.30365935
2017-04-06 00:00:00,0.1246,0.33614809999999995
2017-04-06 03:00:00,0.1274,0.33502924
2017-04-06 06:00:00,0.1328,0.33373544
2017-04-06 09:00:00,0.145,0.3352486
2017-04-06 12:00:00,0.1446,0.36008677
2017-04-06 15:00:00,0.1337,0.35195243
2017-04-06 18:00:00,0.1275,0.3437325
2017-04-06 21:00:00,0.127,0.34074685
2017-05-06 00:00:00,0.1263,0.3327813
2017-05-06 03:00:00,0.1255,0.33410087
2017-05-06 06:00:00,0.1297,0.3255889
2017-05-06 09:00:00,0.1347,0.3263163
2017-05-06 12:00:00,0.1307,0.32542872
2017-05-06 15:00:00,0.1505,0.31616756
2017-05-06 18:00:00,0.17420000000000002,0.31885266
2017-05-06 21:00:00,0.1903,0.321816
2017-06-06 00:00:00,0.1844,0.33887565
2017-06-06 03:00:00,0.1778,0.3366022
2017-06-06 06:00:00,0.179,0.33433214
2017-06-06 09:00:00,0.1871,0.33199179999999995
2017-06-06 12:00:00,0.1849,0.32711017
2017-06-06 15:00:00,0.1795,0.32119509999999996
2017-06-06 18:00:00,0.17309999999999998,0.31988790000000006
2017-06-06 21:00:00,0.1672,0.3208528
2017-07-06 00:00:00,0.16510000000000002,0.32075396
2017-07-06 03:00:00,0.1646,0.31928495
2017-07-06 06:00:00,0.16920000000000002,0.31720403
2017-07-06 09:00:00,0.17670000000000002,0.31253192
2017-07-06 12:00:00,0.17370000000000002,0.30706346
2017-07-06 15:00:00,0.16879999999999998,0.30260417
2017-07-06 18:00:00,0.16390000000000002,0.3012796
2017-07-06 21:00:00,0.1588,0.30167028
2017-08-06 00:00:00,0.15710000000000002,0.28766623
2017-08-06 03:00:00,0.1537,0.28855577
2017-08-06 06:00:00,0.1603,0.28972359999999997
2017-08-06 09:00:00,0.1693,0.29102275
2017-08-06 12:00:00,0.1681,0.29028699999999996
2017-08-06 15:00:00,0.161,0.28859994
2017-08-06 18:00:00,0.15439999999999998,0.28889325
2017-08-06 21:00:00,0.1484,0.29014334
2017-09-06 00:00:00,0.1462,0.28584507
2017-09-06 03:00:00,0.1448,0.2873914
2017-09-06 06:00:00,0.1469,0.2887194
2017-09-06 09:00:00,0.1495,0.28768215
2017-09-06 12:00:00,0.1501,0.28500906
2017-09-06 15:00:00,0.1517,0.28082865
2017-09-06 18:00:00,0.1477,0.2805954
2017-09-06 21:00:00,0.1415,0.28149584
2017-10-06 00:00:00,0.1356,0.33095416
2017-10-06 03:00:00,0.1351,0.3289487
2017-10-06 06:00:00,0.1407,0.32972842
2017-10-06 09:00:00,0.154,0.32597238
2017-10-06 12:00:00,0.1525,0.32425705
2017-10-06 15:00:00,0.1489,0.32494667
2017-10-06 18:00:00,0.146,0.3238525
2017-10-06 21:00:00,0.1388,0.32353505
2017-11-06 00:00:00,0.1343,0.35688654
2017-11-06 03:00:00,0.13699999999999998,0.3506035
2017-11-06 06:00:00,0.1424,0.3450842
2017-11-06 09:00:00,0.146,0.3426342
2017-11-06 12:00:00,0.1457,0.34268248
2017-11-06 15:00:00,0.1452,0.34075
2017-11-06 18:00:00,0.1393,0.33865955
2017-11-06 21:00:00,0.1346,0.33714452
2017-12-06 00:00:00,0.132,0.33488283
2017-12-06 03:00:00,0.1308,0.33491966
2017-12-06 06:00:00,0.1382,0.3341489
2017-12-06 09:00:00,0.14029999999999998,0.33382586
2017-12-06 12:00:00,0.1423,0.33383609999999997
2017-12-06 15:00:00,0.1353,0.33384538
2017-12-06 18:00:00,0.1336,0.33367863
2017-12-06 21:00:00,0.1321,0.33302245
2017-06-13 00:00:00,0.12990000000000002,0.32098597
2017-06-13 03:00:00,0.1277,0.3208823
2017-06-13 06:00:00,0.1317,0.32022688
2017-06-13 09:00:00,0.1421,0.31552568
2017-06-13 12:00:00,0.1417,0.30919132
2017-06-13 15:00:00,0.1391,0.30673957
2017-06-13 18:00:00,0.1337,0.30496922
2017-06-13 21:00:00,0.1258,0.30568245
2017-06-14 00:00:00,0.1219,0.30722272
2017-06-14 03:00:00,0.119,0.3089893
2017-06-14 06:00:00,0.12869999999999998,0.31490096
2017-06-14 09:00:00,0.14429999999999998,0.31078717
2017-06-14 12:00:00,0.1421,0.3064022
2017-06-14 15:00:00,0.1391,0.310327
2017-06-14 18:00:00,0.13269999999999998,0.30879202
2017-06-14 21:00:00,0.1249,0.30824205
2017-06-15 00:00:00,0.1184,0.30910793
2017-06-15 03:00:00,0.1203,0.31081490000000006
2017-06-15 06:00:00,0.1261,0.31360933
2017-06-15 09:00:00,0.13970000000000002,0.31027755
2017-06-15 12:00:00,0.1415,0.30508682
2017-06-15 15:00:00,0.138,0.30220753
2017-06-15 18:00:00,0.1311,0.30090445
2017-06-15 21:00:00,0.1228,0.30288953
2017-06-16 00:00:00,0.1175,0.30516502
2017-06-16 03:00:00,0.1179,0.3066163
2017-06-16 06:00:00,0.1285,0.3140705
2017-06-16 09:00:00,0.1379,0.31010884
2017-06-16 12:00:00,0.13720000000000002,0.30682907
2017-06-16 15:00:00,0.13449999999999998,0.31062433
2017-06-16 18:00:00,0.1276,0.30975372
2017-06-16 21:00:00,0.1216,0.31027523
2017-06-17 00:00:00,0.1165,0.31064725
2017-06-17 03:00:00,0.116,0.31078538
2017-06-17 06:00:00,0.1268,0.31618179999999996
2017-06-17 09:00:00,0.1367,0.31236264
2017-06-17 12:00:00,0.1282,0.33358023
2017-06-17 15:00:00,0.1268,0.33097777
2017-06-17 18:00:00,0.15,0.33974540000000003
2017-06-17 21:00:00,0.142,0.33172476
2017-06-18 00:00:00,0.1383,0.32914847
2017-06-18 03:00:00,0.1396,0.32762766
2017-06-18 06:00:00,0.14429999999999998,0.3259366
2017-06-18 09:00:00,0.152,0.32147554
2017-06-18 12:00:00,0.149,0.31692758
2017-06-18 15:00:00,0.1452,0.30991843
2017-06-18 18:00:00,0.1405,0.3064086
2017-06-18 21:00:00,0.1347,0.30658323
2017-06-19 00:00:00,0.1306,0.30698359999999997
2017-06-19 03:00:00,0.1298,0.30713487
2017-06-19 06:00:00,0.1331,0.3076276
2017-06-19 09:00:00,0.141,0.3040482
2017-06-19 12:00:00,0.1396,0.2998298
2017-06-19 15:00:00,0.1387,0.29624826
2017-06-19 18:00:00,0.1329,0.2944993
2017-06-19 21:00:00,0.1267,0.29547146
2017-06-20 00:00:00,0.1232,0.29748216
2017-06-20 03:00:00,0.1236,0.29941544
2017-06-20 06:00:00,0.1279,0.2994228
