,soil moisture,sm_surface_analysis
2017-02-19 00:00:00,0.1432,0.30033773
2017-02-19 03:00:00,0.1439,0.3006753
2017-02-19 06:00:00,0.1452,0.30041087
2017-02-19 09:00:00,0.146,0.29989278
2017-02-19 12:00:00,0.1478,0.29932287
2017-02-19 15:00:00,0.15,0.29931512
2017-02-19 18:00:00,0.1526,0.29955754
2017-02-19 21:00:00,0.15560000000000002,0.29971313
2017-02-20 00:00:00,0.15789999999999998,0.29965386
2017-02-20 03:00:00,0.159,0.2997462
2017-02-20 06:00:00,0.1578,0.29976693
2017-02-20 09:00:00,0.1545,0.3004943
2017-02-20 12:00:00,0.1514,0.30071816
2017-02-20 15:00:00,0.1496,0.30066666
2017-02-20 18:00:00,0.1482,0.30074653
2017-02-20 21:00:00,0.1468,0.3012154
2017-02-21 00:00:00,0.1452,0.30101255
2017-02-21 03:00:00,0.1433,0.30085352
2017-02-21 06:00:00,0.1423,0.30070785
2017-02-21 09:00:00,0.1408,0.30092135
2017-02-21 12:00:00,0.14,0.30133227
2017-02-21 15:00:00,0.1392,0.30173140000000004
2017-02-21 18:00:00,0.1392,0.30145815
2017-02-21 21:00:00,0.13849999999999998,0.30059144
2017-02-22 00:00:00,0.1376,0.3006804
2017-02-22 03:00:00,0.1364,0.30063397
2017-02-22 06:00:00,0.1362,0.30015004
2017-02-22 09:00:00,0.1362,0.29983590000000004
2017-02-22 12:00:00,0.1363,0.29985186
2017-02-22 15:00:00,0.13699999999999998,0.2997017
2017-02-22 18:00:00,0.1377,0.30028954
2017-02-22 21:00:00,0.13849999999999998,0.3007491
2017-02-23 00:00:00,0.1387,0.30071709999999996
2017-02-23 03:00:00,0.1392,0.30073863
2017-02-23 06:00:00,0.1396,0.30036867
2017-02-23 09:00:00,0.14,0.30009709999999995
2017-02-23 12:00:00,0.1405,0.29988363
2017-02-23 15:00:00,0.1407,0.29955290000000007
2017-02-23 18:00:00,0.1414,0.2989425
2017-02-23 21:00:00,0.1415,0.29897335
2017-02-24 00:00:00,0.1414,0.2989062
2017-02-24 03:00:00,0.1408,0.299249
2017-02-24 06:00:00,0.1407,0.29943833
2017-02-24 09:00:00,0.1407,0.29997270000000004
2017-02-24 12:00:00,0.1407,0.3004367
2017-02-24 15:00:00,0.1407,0.29997405
2017-02-24 18:00:00,0.1407,0.299229
2017-02-24 21:00:00,0.1409,0.29874915
2017-02-25 00:00:00,0.1412,0.2983191
2017-02-25 03:00:00,0.1414,0.29786447
2017-02-25 06:00:00,0.1414,0.29764542
2017-02-25 09:00:00,0.1413,0.297581
2017-02-25 12:00:00,0.1409,0.2984176
2017-02-25 15:00:00,0.1408,0.29868340000000004
2017-02-25 18:00:00,0.1411,0.29852249999999997
2017-02-25 21:00:00,0.1413,0.29846874
2017-02-26 00:00:00,0.1407,0.29901096
2017-02-26 03:00:00,0.1402,0.2988995
2017-02-26 06:00:00,0.1395,0.2976979
2017-02-26 09:00:00,0.1389,0.29683334
2017-02-26 12:00:00,0.13849999999999998,0.29670456
2017-02-26 15:00:00,0.1377,0.29720277
2017-02-26 18:00:00,0.1377,0.2974114
2017-02-26 21:00:00,0.1377,0.29798266
2017-02-27 00:00:00,0.1377,0.29872534
2017-02-27 03:00:00,0.13699999999999998,0.29963908
2017-02-27 06:00:00,0.13699999999999998,0.3001994
2017-02-27 09:00:00,0.13699999999999998,0.30075705
2017-02-27 12:00:00,0.13699999999999998,0.30094287
2017-02-27 15:00:00,0.13699999999999998,0.30109309999999995
2017-02-27 18:00:00,0.1371,0.30181679999999994
2017-02-27 21:00:00,0.1377,0.30205855
2017-02-28 00:00:00,0.1377,0.30212817
2017-02-28 03:00:00,0.13849999999999998,0.30251
2017-02-28 06:00:00,0.13849999999999998,0.30252126
2017-02-28 09:00:00,0.1392,0.30158347
2017-02-28 12:00:00,0.1395,0.30021086
2017-02-28 15:00:00,0.14,0.29860476
2017-02-28 18:00:00,0.1407,0.29773417
2017-02-28 21:00:00,0.1415,0.29737204
2017-03-01 00:00:00,0.1485,0.2979375
2017-03-01 03:00:00,0.1448,0.29858872
2017-03-01 06:00:00,0.1413,0.29921132
2017-03-01 09:00:00,0.1383,0.30017272
2017-03-01 12:00:00,0.1362,0.30073726
2017-03-01 15:00:00,0.1362,0.30161798
2017-03-01 18:00:00,0.1369,0.30266786
2017-03-01 21:00:00,0.1377,0.30241403
2017-03-02 00:00:00,0.1467,0.30181575
2017-03-02 03:00:00,0.1473,0.30136546
2017-03-02 06:00:00,0.1475,0.3012748
2017-03-02 09:00:00,0.1482,0.30025873
2017-03-02 12:00:00,0.1489,0.29918078
2017-03-02 15:00:00,0.15,0.29853132
2017-03-02 18:00:00,0.1512,0.29770342
2017-03-02 21:00:00,0.1524,0.29705897
2017-03-03 00:00:00,0.1839,0.29722476
2017-03-03 03:00:00,0.1894,0.29726094
2017-03-03 06:00:00,0.1949,0.29798838
2017-03-03 09:00:00,0.2003,0.29906508
2017-03-03 12:00:00,0.2054,0.29949152
2017-03-03 15:00:00,0.2103,0.29935209999999995
2017-03-03 18:00:00,0.2146,0.29960364
2017-03-03 21:00:00,0.21850000000000006,0.30004328
2017-03-04 00:00:00,0.3856,0.3002868
2017-03-04 03:00:00,0.3861,0.3000178
2017-03-04 06:00:00,0.3861,0.30028355
2017-03-04 09:00:00,0.3859,0.30088259999999994
2017-03-04 12:00:00,0.3858,0.30167365
2017-03-04 15:00:00,0.3863,0.3027361
2017-03-04 18:00:00,0.3864,0.30372807
2017-03-04 21:00:00,0.3864,0.30394492
2017-03-05 00:00:00,0.4031,0.30392918
2017-03-05 03:00:00,0.4032,0.30395833
2017-03-05 06:00:00,0.4034,0.3036753
2017-03-05 09:00:00,0.4059,0.30265707
2017-03-05 12:00:00,0.4079,0.30233459999999995
2017-03-05 15:00:00,0.4077,0.30205247
2017-03-05 18:00:00,0.4058,0.3013856
2017-03-05 21:00:00,0.4036,0.30098572
2017-03-06 00:00:00,0.4186,0.30115804
2017-03-06 03:00:00,0.4168,0.30194244
2017-03-06 06:00:00,0.4195,0.3027098
2017-03-06 09:00:00,0.4311,0.30273720000000004
2017-03-06 12:00:00,0.4423,0.30231030000000003
2017-03-06 15:00:00,0.4419,0.3027765
2017-03-06 18:00:00,0.4328,0.30284503
2017-03-06 21:00:00,0.4276,0.30253327
2017-03-07 00:00:00,0.4391,0.30275938
2017-03-07 03:00:00,0.4386,0.30265978
2017-03-07 06:00:00,0.4392,0.3029116
2017-03-07 09:00:00,0.4421,0.30305429999999994
2017-03-07 12:00:00,0.4472,0.30378017
2017-03-07 15:00:00,0.448,0.30488017
2017-03-07 18:00:00,0.4449,0.30572793
2017-03-07 21:00:00,0.4428,0.30550256
2017-03-08 00:00:00,0.4352,0.30490214
2017-03-08 03:00:00,0.4318,0.30427990000000005
2017-03-08 06:00:00,0.4331,0.30392635
2017-03-08 09:00:00,0.4424,0.30369523
2017-03-08 12:00:00,0.4513,0.30294093
2017-03-08 15:00:00,0.4497,0.30207536
2017-03-08 18:00:00,0.4456,0.3018867
2017-03-08 21:00:00,0.442,0.30238137
2017-03-09 00:00:00,0.4264,0.30193305
2017-03-09 03:00:00,0.4242,0.30136395
2017-03-09 06:00:00,0.4237,0.30091798
2017-03-09 09:00:00,0.4304,0.30048212
2017-03-09 12:00:00,0.4424,0.30036363
2017-03-09 15:00:00,0.4432,0.3003985
2017-03-09 18:00:00,0.4388,0.30073459999999996
2017-03-09 21:00:00,0.4321,0.30084829999999996
2017-03-10 00:00:00,0.4021,0.30050904
2017-03-10 03:00:00,0.4015,0.29969819999999997
2017-03-10 06:00:00,0.4016,0.29981324
2017-03-10 09:00:00,0.4021,0.2998307
2017-03-10 12:00:00,0.4028,0.29978606
2017-03-10 15:00:00,0.4028,0.30001
2017-03-10 18:00:00,0.4028,0.30017146
2017-03-10 21:00:00,0.4028,0.29964724
2017-03-11 00:00:00,0.3951,0.2992789
2017-03-11 03:00:00,0.3955,0.29895446
2017-03-11 06:00:00,0.3954,0.29850557
2017-03-11 09:00:00,0.3955,0.29863784
2017-03-11 12:00:00,0.3955,0.2985311
2017-03-11 15:00:00,0.3955,0.2985003
2017-03-11 18:00:00,0.3955,0.29767740000000004
2017-03-11 21:00:00,0.3954,0.29752690000000004
2017-03-12 00:00:00,-0.01021,0.29759250000000004
2017-03-12 03:00:00,-0.00963,0.2982606
2017-03-12 06:00:00,-0.00925,0.29925075
2017-03-12 09:00:00,-0.00909,0.30039027
2017-03-12 12:00:00,-0.008759999999999999,0.30098787
2017-03-12 15:00:00,-0.008620000000000001,0.30159912
2017-03-12 18:00:00,-0.0092,0.3017248
2017-03-12 21:00:00,-0.00877,0.30124924
2017-03-13 00:00:00,0.1999,0.30117884
2017-03-13 03:00:00,0.2054,0.30117092
2017-03-13 06:00:00,0.2113,0.30075392
2017-03-13 09:00:00,0.2169,0.29986766
2017-03-13 12:00:00,0.2221,0.30042633
2017-03-13 15:00:00,0.2266,0.30072758
2017-03-13 18:00:00,0.2304,0.30066976
2017-03-13 21:00:00,0.2336,0.30089906
2017-03-14 00:00:00,0.2367,0.30148306
2017-03-14 03:00:00,0.2399,0.30169013
2017-03-14 06:00:00,0.2435,0.30149868
2017-03-14 09:00:00,0.2482,0.30105907
2017-03-14 12:00:00,0.253,0.30166784
2017-03-14 15:00:00,0.2581,0.30215776
2017-03-14 18:00:00,0.2635,0.3022249
2017-03-14 21:00:00,0.269,0.30194506
2017-03-15 00:00:00,0.2745,0.30116975
2017-03-15 03:00:00,0.2798,0.30062455
2017-03-15 06:00:00,0.285,0.29991266
2017-03-15 09:00:00,0.29,0.29916248
2017-03-15 12:00:00,0.2949,0.3114845
2017-03-15 15:00:00,0.2994,0.31640056
2017-03-15 18:00:00,0.3037,0.31000277
2017-03-15 21:00:00,0.3077,0.30755693
2017-03-16 00:00:00,0.3115,0.30643335
2017-03-16 03:00:00,0.3152,0.3054516
2017-03-16 06:00:00,0.3187,0.30480495
2017-03-16 09:00:00,0.3218,0.30406493
2017-03-16 12:00:00,0.3248,0.30476803
2017-03-16 15:00:00,0.3275,0.30714118
2017-03-16 18:00:00,0.33,0.30519359999999995
2017-03-16 21:00:00,0.3325,0.30405465
2017-03-17 00:00:00,0.33509999999999995,0.30378225
2017-03-17 03:00:00,0.3373,0.30378756
2017-03-17 06:00:00,0.3395,0.30370608
2017-03-17 09:00:00,0.34130000000000005,0.30345917
2017-03-17 12:00:00,0.3433,0.32282487
2017-03-17 15:00:00,0.3448,0.3221881
2017-03-17 18:00:00,0.34700000000000003,0.31641924
2017-03-17 21:00:00,0.3486,0.31417406
2017-03-18 00:00:00,0.3502,0.31250659999999997
2017-03-18 03:00:00,0.3513,0.31156084
2017-03-18 06:00:00,0.353,0.3104878
2017-03-18 09:00:00,0.3546,0.30884665
2017-03-18 12:00:00,0.3558,0.3083538
2017-03-18 15:00:00,0.3569,0.3087375
2017-03-18 18:00:00,0.35840000000000005,0.30896267
2017-03-18 21:00:00,0.35950000000000004,0.30915946
2017-03-19 00:00:00,0.3607,0.30874917
2017-03-19 03:00:00,0.3617,0.30751684
2017-03-19 06:00:00,0.3629,0.306327
2017-03-19 09:00:00,0.3636,0.30601743
2017-03-19 12:00:00,0.3648,0.30486754
2017-03-19 15:00:00,0.3656,0.30339012
2017-03-19 18:00:00,0.3664,0.30334609999999995
2017-03-19 21:00:00,0.3674,0.30376329999999996
2017-03-20 00:00:00,0.3682,0.30382916
2017-03-20 03:00:00,0.3689,0.30319944
2017-03-20 06:00:00,0.3696,0.30285075
2017-03-20 09:00:00,0.3701,0.30278805
2017-03-20 12:00:00,0.3707,0.30295473
2017-03-20 15:00:00,0.371,0.30321905
2017-03-20 18:00:00,0.3719,0.30296978
2017-03-20 21:00:00,0.3725,0.30307752
2017-03-21 00:00:00,0.3726,0.30318052
2017-03-21 03:00:00,0.3734,0.30329803
2017-03-21 06:00:00,0.3734,0.30324712
2017-03-21 09:00:00,0.374,0.30359235
2017-03-21 12:00:00,0.3741,0.3039386
2017-03-21 15:00:00,0.3741,0.30390322
2017-03-21 18:00:00,0.3749,0.30337745
2017-03-21 21:00:00,0.3749,0.30345348
2017-03-22 00:00:00,0.3749,0.30378768
2017-03-22 03:00:00,0.3753,0.30320653
2017-03-22 06:00:00,0.3756,0.3030434
2017-03-22 09:00:00,0.3756,0.3032336
2017-03-22 12:00:00,0.3758,0.3033385
2017-03-22 15:00:00,0.3764,0.30400726
2017-03-22 18:00:00,0.3762,0.30437717
2017-03-22 21:00:00,0.3764,0.3052341
2017-03-23 00:00:00,0.3768,0.30473202
2017-03-23 03:00:00,0.3771,0.30398917
2017-03-23 06:00:00,0.3771,0.30323938
2017-03-23 09:00:00,0.3771,0.30176404
2017-03-23 12:00:00,0.3779,0.30014643
2017-03-23 15:00:00,0.3778,0.29911479999999996
2017-03-23 18:00:00,0.3779,0.29916245
2017-03-23 21:00:00,0.3779,0.29934105
2017-03-24 00:00:00,0.3784,0.2990087
2017-03-24 03:00:00,0.3786,0.29841796
2017-03-24 06:00:00,0.3786,0.29795733
2017-03-24 09:00:00,0.3786,0.29833692
2017-03-24 12:00:00,0.3784,0.29901657
2017-03-24 15:00:00,0.3785,0.30045745
2017-03-24 18:00:00,0.3785,0.3010507
2017-03-24 21:00:00,0.3786,0.3016072
2017-03-25 00:00:00,0.3786,0.3010507
2017-03-25 03:00:00,0.3786,0.30065975
2017-03-25 06:00:00,0.3786,0.30031586
2017-03-25 09:00:00,0.3785,0.29966208
2017-03-25 12:00:00,0.3785,0.31829315
2017-03-25 15:00:00,0.3784,0.32564113
2017-03-25 18:00:00,0.3781000000000001,0.31640503
2017-03-25 21:00:00,0.3777,0.31406274
2017-03-26 00:00:00,0.3779,0.31329712
2017-03-26 03:00:00,0.3779,0.31658092
2017-03-26 06:00:00,0.3779,0.32344982
2017-03-26 09:00:00,0.3777,0.35747707
2017-03-26 12:00:00,0.3776,0.37128829999999996
2017-03-26 15:00:00,0.3777,0.35214594
2017-03-26 18:00:00,0.3779,0.33261064
2017-03-26 21:00:00,0.3778,0.32811722
2017-03-27 00:00:00,0.3779,0.32472202
2017-03-27 03:00:00,0.3779,0.32196373
2017-03-27 06:00:00,0.3779,0.32023495
2017-03-27 09:00:00,0.3779,0.31865582
2017-03-27 12:00:00,0.3785,0.39173618
2017-03-27 15:00:00,0.3785,0.3493613
2017-03-27 18:00:00,0.3786,0.33571288
2017-03-27 21:00:00,0.3785,0.3317753
2017-03-28 00:00:00,0.3785,0.32898679999999997
2017-03-28 03:00:00,0.379,0.32661113
2017-03-28 06:00:00,0.3792,0.32494566
2017-03-28 09:00:00,0.3794,0.3230638
2017-03-28 12:00:00,0.3794,0.32227018
2017-03-28 15:00:00,0.3794,0.32166624
2017-03-28 18:00:00,0.3794,0.32148996
2017-03-28 21:00:00,0.3794,0.32166859999999997
2017-03-29 00:00:00,0.3794,0.32148305
2017-03-29 03:00:00,0.3795,0.32105320000000004
2017-03-29 06:00:00,0.3801,0.32064557
2017-03-29 09:00:00,0.3801,0.32013673
2017-03-29 12:00:00,0.38,0.31900027
2017-03-29 15:00:00,0.3805,0.3183026
2017-03-29 18:00:00,0.3808,0.31870452
2017-03-29 21:00:00,0.3808,0.31916973
2017-03-30 00:00:00,0.3809,0.31915304
2017-03-30 03:00:00,0.3816,0.31892207
2017-03-30 06:00:00,0.3817,0.31826225
2017-03-30 09:00:00,0.3823,0.3172973
2017-03-30 12:00:00,0.3828,0.31645373
2017-03-30 15:00:00,0.3827,0.31666395
2017-03-30 18:00:00,0.3828,0.31738058
2017-03-30 21:00:00,0.383,0.3172263
2017-03-31 00:00:00,0.3831,0.31713733
2017-03-31 03:00:00,0.3837,0.31742197
2017-03-31 06:00:00,0.3838,0.31782642
2017-03-31 09:00:00,0.3844,0.31792355
2017-03-31 12:00:00,0.3845,0.3270475
2017-03-31 15:00:00,0.3849,0.3293737
2017-03-31 18:00:00,0.3849,0.32563853
2017-03-31 21:00:00,0.3852,0.32390818
2017-04-01 00:00:00,0.1395,0.32244036
2017-04-01 03:00:00,0.1414,0.3211176
2017-04-01 06:00:00,0.1429,0.31959406
2017-04-01 09:00:00,0.1441,0.3186472
2017-04-01 12:00:00,0.1452,0.31776464
2017-04-01 15:00:00,0.1452,0.31839398
2017-04-01 18:00:00,0.1445,0.31851014
2017-04-01 21:00:00,0.1431,0.3176644
2017-04-02 00:00:00,0.1534,0.31710216
2017-04-02 03:00:00,0.1541,0.31750100000000003
2017-04-02 06:00:00,0.1549,0.31786293
2017-04-02 09:00:00,0.15560000000000002,0.31780490000000006
2017-04-02 12:00:00,0.1558,0.31727925
2017-04-02 15:00:00,0.157,0.31636453
2017-04-02 18:00:00,0.1582,0.3164895
2017-04-02 21:00:00,0.16,0.31718662
2017-04-03 00:00:00,0.2218,0.31691638
2017-04-03 03:00:00,0.2235,0.31665778
2017-04-03 06:00:00,0.2235,0.3159895
2017-04-03 09:00:00,0.2212,0.3149327
2017-04-03 12:00:00,0.2158,0.32060185
2017-04-03 15:00:00,0.2084,0.3302193
2017-04-03 18:00:00,0.2003,0.32874516
2017-04-03 21:00:00,0.1932,0.32969913
2017-04-04 00:00:00,0.3868,0.329179
2017-04-04 03:00:00,0.3867,0.32722554
2017-04-04 06:00:00,0.3867,0.32496688
2017-04-04 09:00:00,0.3866,0.34231317
2017-04-04 12:00:00,0.3871,0.35047784
2017-04-04 15:00:00,0.3871,0.35468784
2017-04-04 18:00:00,0.3871,0.34655055
2017-04-04 21:00:00,0.3873,0.33886313
2017-04-05 00:00:00,0.4031,0.33511922
2017-04-05 03:00:00,0.4031,0.3325393
2017-04-05 06:00:00,0.4035,0.3300325
2017-04-05 09:00:00,0.4068,0.34351483
2017-04-05 12:00:00,0.4135,0.36169640000000003
2017-04-05 15:00:00,0.414,0.35187277
2017-04-05 18:00:00,0.4117,0.34098062
2017-04-05 21:00:00,0.4078,0.33760548
2017-04-06 00:00:00,0.4221,0.33565700000000004
2017-04-06 03:00:00,0.422,0.33434534
2017-04-06 06:00:00,0.4270000000000001,0.3328195
2017-04-06 09:00:00,0.4368,0.33755052
2017-04-06 12:00:00,0.4426,0.36031595
2017-04-06 15:00:00,0.4337,0.35143247
2017-04-06 18:00:00,0.4272,0.342873
2017-04-06 21:00:00,0.4246,0.3393627
2017-04-07 00:00:00,0.4382,0.3372569
2017-04-07 03:00:00,0.4292,0.33560267
2017-04-07 06:00:00,0.4316,0.33412704
2017-04-07 09:00:00,0.4364,0.33565143
2017-04-07 12:00:00,0.438,0.35278556
2017-04-07 15:00:00,0.438,0.34670016
2017-04-07 18:00:00,0.4371,0.3405384
2017-04-07 21:00:00,0.4352,0.3377824
2017-04-08 00:00:00,0.4364,0.33587787
2017-04-08 03:00:00,0.4333,0.33449829999999997
2017-04-08 06:00:00,0.4356,0.33328387
2017-04-09 00:00:00,0.4274,0.32986572
2017-04-09 03:00:00,0.4245,0.32876864
2017-04-09 06:00:00,0.4237,0.32897982
2017-04-09 09:00:00,0.431,0.34452298
2017-04-09 12:00:00,0.4396,0.35879454
2017-04-09 15:00:00,0.4393,0.35779968
2017-04-09 18:00:00,0.436,0.35464525
2017-04-09 21:00:00,0.4319,0.3522078
2017-04-10 00:00:00,0.4028,0.3493614
2017-04-10 03:00:00,0.4028,0.34659353
2017-04-10 06:00:00,0.4028,0.35051537
2017-04-10 09:00:00,0.4036,0.35350204
2017-04-10 12:00:00,0.4044,0.3585118
2017-04-10 15:00:00,0.4044,0.3620262
2017-04-10 18:00:00,0.4036,0.3548083
2017-04-10 21:00:00,0.4035,0.35076055
2017-04-11 00:00:00,0.3953,0.34667698
2017-04-11 03:00:00,0.3954,0.34401712
2017-04-11 06:00:00,0.3955,0.34231079999999997
2017-04-11 09:00:00,0.3955,0.3412393
2017-04-11 12:00:00,0.3961,0.36273435
2017-04-11 15:00:00,0.3954,0.35563049999999996
2017-04-11 18:00:00,0.3955,0.35010135
2017-04-11 21:00:00,0.3955,0.34722066
2017-04-12 00:00:00,-0.00815,0.34463190000000005
2017-04-12 03:00:00,-0.00805,0.3429663
2017-04-12 06:00:00,-0.00804,0.34111009999999997
2017-04-12 09:00:00,-0.008100000000000001,0.33984843
2017-04-12 12:00:00,-0.008159999999999999,0.33875656
2017-04-12 15:00:00,0.3944,0.33825243
2017-04-12 18:00:00,0.3943,0.33773398
2017-04-12 21:00:00,0.3942,0.33705333
2017-04-13 00:00:00,0.3958,0.33703979999999994
2017-04-13 03:00:00,0.3958,0.33651352
2017-04-13 06:00:00,0.3958,0.3350843
2017-04-13 09:00:00,0.3962,0.33495614
2017-04-13 12:00:00,0.3965,0.3348113
2017-04-13 15:00:00,0.3965,0.33406946
2017-04-13 18:00:00,0.3965,0.33341977
2017-04-13 21:00:00,0.3965,0.3323355
2017-04-14 00:00:00,0.3965,0.33197063
2017-04-14 03:00:00,0.3967,0.33201858
2017-04-14 06:00:00,0.3973,0.33233476
2017-04-14 09:00:00,0.3972,0.33297837
2017-04-14 12:00:00,0.3971,0.33328065
2017-04-14 15:00:00,0.3972,0.3331106
2017-04-14 18:00:00,0.3974,0.3335911
2017-04-14 21:00:00,0.3975,0.333214
2017-04-15 00:00:00,0.398,0.3329689
2017-04-15 03:00:00,0.398,0.33390236
2017-04-15 06:00:00,0.398,0.33434263
2017-04-15 09:00:00,0.398,0.33394215
2017-04-15 12:00:00,0.398,0.3336471
2017-04-15 15:00:00,0.3985,0.3336114
2017-04-15 18:00:00,0.3987,0.33351076
2017-04-15 21:00:00,0.3987,0.33381736
2017-04-16 00:00:00,0.3987,0.33348647
2017-04-16 03:00:00,0.3987,0.33339986
2017-04-16 06:00:00,0.3988,0.33281946
2017-04-16 09:00:00,0.3988,0.33224434
2017-04-16 12:00:00,0.3993,0.331959
2017-04-16 15:00:00,0.3992,0.3320938
2017-04-16 18:00:00,0.3992,0.33304885
2017-04-16 21:00:00,0.3993,0.33373603
2017-04-17 00:00:00,0.3995,0.33377656
2017-04-17 03:00:00,0.3995,0.3346362
2017-04-17 06:00:00,0.3995,0.33511409999999997
2017-04-17 09:00:00,0.3996,0.3349373
2017-04-17 12:00:00,0.4001,0.33442578
2017-04-17 15:00:00,0.4,0.33474767
2017-04-17 18:00:00,0.4,0.334537
2017-04-17 21:00:00,0.4002000000000001,0.33474347
2017-04-18 00:00:00,0.4002000000000001,0.3351234
2017-04-18 03:00:00,0.4002000000000001,0.33465517
2017-04-18 06:00:00,0.4002000000000001,0.33406994
2017-04-18 09:00:00,0.4003,0.3338685
2017-04-18 12:00:00,0.4006,0.3341128
2017-04-18 15:00:00,0.4006,0.3374134
2017-04-18 18:00:00,0.4006,0.33686313
2017-04-18 21:00:00,0.4008,0.33573259999999994
2017-04-19 00:00:00,0.4009,0.33447942
2017-04-19 03:00:00,0.4009,0.33429492
2017-04-19 06:00:00,0.401,0.33424386
2017-04-19 09:00:00,0.4009,0.3390065
2017-04-19 12:00:00,0.4007,0.3546048
2017-04-19 15:00:00,0.4006,0.35327092
2017-04-19 18:00:00,0.4007,0.34830370000000005
2017-04-19 21:00:00,0.4008,0.34579432
2017-04-20 00:00:00,0.401,0.34350356
2017-04-20 03:00:00,0.401,0.34104383
2017-04-20 06:00:00,0.401,0.33911645
2017-04-20 09:00:00,0.401,0.3496687
2017-04-20 12:00:00,0.401,0.3581288
2017-04-20 15:00:00,0.4008,0.35954437
2017-04-20 18:00:00,0.4007,0.34971383
2017-04-20 21:00:00,0.4008,0.34688818
2017-04-21 00:00:00,0.401,0.34589443
2017-04-21 03:00:00,0.401,0.34465083
2017-04-21 06:00:00,0.401,0.34314390000000006
2017-04-21 09:00:00,0.401,0.35444853
2017-04-21 12:00:00,0.4015,0.35772228
2017-04-21 15:00:00,0.4014,0.35238007
2017-04-21 18:00:00,0.4011,0.3485527
2017-04-21 21:00:00,0.401,0.34664258
2017-04-22 00:00:00,0.401,0.34528422
2017-04-22 03:00:00,0.401,0.34404293
2017-04-22 06:00:00,0.401,0.3429663
2017-04-22 09:00:00,0.4014,0.3440452
2017-04-22 12:00:00,0.4016,0.34441304
2017-04-22 15:00:00,0.4014,0.3434213
2017-04-22 18:00:00,0.4014,0.34063125
2017-04-22 21:00:00,0.4013000000000001,0.33884883
2017-04-23 00:00:00,0.4014,0.3380425
2017-04-23 03:00:00,0.4014,0.33765796
2017-04-23 06:00:00,0.4015,0.33750853
2017-04-23 09:00:00,0.4016,0.3397354
2017-04-23 12:00:00,0.4014,0.3437625
2017-04-23 15:00:00,0.4014,0.34329903
2017-04-23 18:00:00,0.4014,0.34223282
2017-04-23 21:00:00,0.4015,0.34167814
2017-04-24 00:00:00,0.4011,0.34112570000000003
2017-04-24 03:00:00,0.4012,0.34063208
2017-04-24 06:00:00,0.4016,0.34031984
2017-04-24 09:00:00,0.4016,0.34458873
2017-04-24 12:00:00,0.4014,0.3429836
2017-04-24 15:00:00,0.4017,0.34179136
2017-04-24 18:00:00,0.4016,0.34322777
2017-04-24 21:00:00,0.4017,0.34182897
2017-04-25 00:00:00,0.4017,0.34098342
2017-04-25 03:00:00,0.4017,0.34047994
2017-04-25 06:00:00,0.4017,0.33952674
2017-04-25 09:00:00,0.4019,0.34757853
2017-04-25 12:00:00,0.4018,0.35012844
2017-04-25 15:00:00,0.4019,0.34804678
2017-04-25 18:00:00,0.4017,0.34661666
2017-04-25 21:00:00,0.4016,0.34448126
2017-04-26 00:00:00,0.4017,0.34375456
2017-04-26 03:00:00,0.4017,0.34250024
2017-04-26 06:00:00,0.402,0.3424497
2017-04-26 09:00:00,0.4024,0.3447417
2017-04-26 12:00:00,0.4023,0.34432283
2017-04-26 15:00:00,0.4024,0.34224525
2017-04-26 18:00:00,0.4023,0.3399768
2017-04-26 21:00:00,0.4021,0.33858109999999997
2017-04-27 00:00:00,0.4021,0.3378015
2017-04-27 03:00:00,0.4022,0.33725107
2017-04-27 06:00:00,0.4025,0.33776152
2017-04-27 09:00:00,0.4025,0.33798984
2017-04-27 12:00:00,0.4023,0.33899662
2017-04-27 15:00:00,0.4026,0.34163746
2017-04-27 18:00:00,0.4025,0.3414317
2017-04-27 21:00:00,0.4025,0.339731
2017-04-28 00:00:00,0.4025,0.33889183
2017-04-28 03:00:00,0.4024,0.33854607
2017-04-28 06:00:00,0.4025,0.33778307
2017-04-28 09:00:00,0.4025,0.33754992
2017-04-28 12:00:00,0.4032,0.33679822
2017-04-28 15:00:00,0.4032,0.33527938
2017-04-28 18:00:00,0.4027000000000001,0.33455300000000004
2017-04-28 21:00:00,0.4022,0.33461773
2017-04-29 00:00:00,0.4024,0.33450115
2017-04-29 03:00:00,0.4024,0.33429995
2017-04-29 06:00:00,0.4025,0.33408558
2017-04-29 09:00:00,0.4025,0.33316153
2017-04-29 12:00:00,0.4028,0.3327195
2017-04-29 15:00:00,0.4029,0.3312775
2017-04-29 18:00:00,0.4029,0.33053530000000003
2017-04-29 21:00:00,0.4023,0.33084604
2017-04-30 00:00:00,0.4025,0.33184877
2017-04-30 03:00:00,0.4025,0.33215359999999994
2017-04-30 06:00:00,0.4025,0.33230129999999997
2017-04-30 09:00:00,0.4025,0.331428
2017-04-30 12:00:00,0.4025,0.3308191
2017-04-30 15:00:00,0.4031,0.33189818
2017-04-30 18:00:00,0.4026,0.33280972
2017-04-30 21:00:00,0.4025,0.33323159999999996
2017-05-01 00:00:00,0.1423,0.33307818
2017-05-01 03:00:00,0.1411,0.33337626
2017-05-01 06:00:00,0.1401,0.3331659
2017-05-01 09:00:00,0.1389,0.33964053
2017-05-01 12:00:00,0.1378,0.34047237
2017-05-01 15:00:00,0.1369,0.33811226
2017-05-01 18:00:00,0.1356,0.3363402
2017-05-01 21:00:00,0.1349,0.33604023
2017-05-02 00:00:00,0.16149999999999998,0.33581316
