datetime_utc,soil moisture,swvl1
2016-09-10 04:00:00,0.1338,0.23176938
2016-09-10 05:00:00,0.1324,0.23160787
2016-09-10 06:00:00,0.1321,0.23149250000000002
2016-09-10 07:00:00,0.1332,0.23135407
2016-09-10 08:00:00,0.1344,0.23120409
2016-09-10 09:00:00,0.1353,0.23103106
2016-09-10 10:00:00,0.1346,0.23088108
2016-09-10 11:00:00,0.13449999999999998,0.23080033
2016-09-10 12:00:00,0.13449999999999998,0.23063882
2016-09-10 13:00:00,0.13449999999999998,0.23045424
2016-09-10 14:00:00,0.1343,0.23048885
2016-09-10 15:00:00,0.1336,0.23059267
2016-09-10 16:00:00,0.133,0.23066188
2016-09-10 17:00:00,0.1323,0.23074265
2016-09-10 18:00:00,0.1323,0.23074265
2016-09-10 19:00:00,0.1323,0.23066188
2016-09-10 20:00:00,0.1323,0.23060419999999998
2016-09-10 21:00:00,0.1323,0.23053499
2016-09-10 22:00:00,0.1323,0.23041962
2016-10-09 23:00:00,0.1323,0.225782
2016-10-10 00:00:00,0.1323,0.22577047
2016-10-10 01:00:00,0.1323,0.22575894
2016-10-10 02:00:00,0.1323,0.22573587
2016-10-10 03:00:00,0.1322,0.22573587
2016-10-10 04:00:00,0.1317,0.22572432
2016-10-10 05:00:00,0.1315,0.22568972
2016-10-10 06:00:00,0.1315,0.22567819
2016-10-10 07:00:00,0.1323,0.22564358
2016-10-10 08:00:00,0.1335,0.22559743
2016-10-10 09:00:00,0.1346,0.22548206
2016-10-10 10:00:00,0.13570000000000002,0.22523979999999996
2016-10-10 11:00:00,0.136,0.22497447
2016-10-10 12:00:00,0.136,0.22469759
2016-10-10 13:00:00,0.1353,0.2244438
2016-10-10 14:00:00,0.13449999999999998,0.22425921
2016-10-10 15:00:00,0.1332,0.22417846
2016-10-10 16:00:00,0.1316,0.22417846
2016-10-10 17:00:00,0.1305,0.22417846
2016-10-10 18:00:00,0.1293,0.22417846
2016-10-10 19:00:00,0.1293,0.22417846
2016-10-10 20:00:00,0.1269,0.22415538
2016-10-10 21:00:00,0.1239,0.22415538
2016-10-10 22:00:00,0.122,0.22415538
2016-11-09 23:00:00,0.1213,0.21910246
2016-11-10 00:00:00,0.1211,0.21906786
2016-11-10 01:00:00,0.1226,0.21905632
2016-11-10 02:00:00,0.1238,0.21904477
2016-11-10 03:00:00,0.1248,0.21902171
2016-11-10 04:00:00,0.1241,0.21901017
2016-11-10 05:00:00,0.124,0.21899864
2016-11-10 06:00:00,0.1233,0.21897556
2016-11-10 07:00:00,0.1232,0.21896403
2016-11-10 08:00:00,0.1236,0.21895249
2016-11-10 09:00:00,0.1241,0.21892941
2016-11-10 10:00:00,0.1248,0.21890634
2016-11-10 11:00:00,0.12560000000000002,0.21888328
2016-11-10 12:00:00,0.12560000000000002,0.21887174
2016-11-10 13:00:00,0.1255,0.21886020000000003
2016-11-10 14:00:00,0.1249,0.21883713
2016-11-10 15:00:00,0.1231,0.21882559999999998
2016-11-10 16:00:00,0.1207,0.21881406
2016-11-10 17:00:00,0.1198,0.21879098
2016-11-10 18:00:00,0.1196,0.21877944
2016-11-10 19:00:00,0.1189,0.21876791
2016-11-10 20:00:00,0.1189,0.21874483
2016-11-10 21:00:00,0.1189,0.21873330000000002
2016-11-10 22:00:00,0.1185,0.21872176
2016-12-09 23:00:00,0.1182,0.24275199
2016-12-10 00:00:00,0.1176,0.24261355
2016-12-10 01:00:00,0.1172,0.24250972
2016-12-10 02:00:00,0.1167,0.24238282
2016-12-10 03:00:00,0.116,0.24226746
2016-12-10 04:00:00,0.1167,0.24214056
2016-12-10 05:00:00,0.1167,0.24203673
2016-12-10 06:00:00,0.1171,0.24190983
2016-12-10 07:00:00,0.1177,0.24180602
2016-12-10 08:00:00,0.119,0.24167912
2016-12-10 09:00:00,0.1209,0.24157529
2016-12-10 10:00:00,0.1217,0.24145992
2016-12-10 11:00:00,0.1226,0.24134456
2016-12-10 12:00:00,0.1237,0.24124072
2016-12-10 13:00:00,0.124,0.24113691
2016-12-10 14:00:00,0.1233,0.24103308
2016-12-10 15:00:00,0.1222,0.24091771
2016-12-10 16:00:00,0.1209,0.24082541
2016-12-10 17:00:00,0.1197,0.2407562
2016-12-10 18:00:00,0.1189,0.24067545
2016-12-10 19:00:00,0.1189,0.24061777
2016-12-10 20:00:00,0.1189,0.24051394
2016-12-10 21:00:00,0.1189,0.24042165
2016-12-10 22:00:00,0.1189,0.24032936
2016-10-12 23:00:00,0.1189,0.22194041
2016-10-13 00:00:00,0.1189,0.22192886
2016-10-13 01:00:00,0.1189,0.2219058
2016-10-13 02:00:00,0.1183,0.2219058
2016-10-13 03:00:00,0.1182,0.22188273
2016-10-13 04:00:00,0.1177,0.22185965
2016-10-13 05:00:00,0.1175,0.22184812
2016-10-13 06:00:00,0.1175,0.22183658
2016-10-13 07:00:00,0.1182,0.22180197
2016-10-13 08:00:00,0.1192,0.22170968
2016-10-13 09:00:00,0.1204,0.22160585
2016-10-13 10:00:00,0.1216,0.22153664
2016-10-13 11:00:00,0.1227,0.22147895
2016-10-13 12:00:00,0.1253,0.22142127
2016-10-13 13:00:00,0.1249,0.22136359
2016-10-13 14:00:00,0.1244,0.22131744
2016-10-13 15:00:00,0.1231,0.22129437
2016-10-13 16:00:00,0.1214,0.22127129
2016-10-13 17:00:00,0.1196,0.22124822
2016-10-13 18:00:00,0.1185,0.22123669
2016-10-13 19:00:00,0.1182,0.22128284
2016-10-13 20:00:00,0.1179,0.22128284
2016-10-13 21:00:00,0.1175,0.22124822
2016-10-13 22:00:00,0.1174,0.22123669
2016-10-13 23:00:00,0.1174,0.22123669
2016-10-14 00:00:00,0.1167,0.22123669
2016-10-14 01:00:00,0.1167,0.22123669
2016-10-14 02:00:00,0.1167,0.22120208
2016-10-14 03:00:00,0.1167,0.22117901
2016-10-14 04:00:00,0.1168,0.22115593
2016-10-14 05:00:00,0.1167,0.22113286
2016-10-14 06:00:00,0.1167,0.22109826
2016-10-14 07:00:00,0.1167,0.2211098
2016-10-14 08:00:00,0.118,0.22099443
2016-10-14 09:00:00,0.1195,0.22095981
2016-10-14 10:00:00,0.1209,0.22091366
2016-10-14 11:00:00,0.122,0.22086753
2016-10-14 12:00:00,0.1243,0.22080985
2016-10-14 13:00:00,0.1241,0.22077523
2016-10-14 14:00:00,0.1234,0.22075216
2016-10-14 15:00:00,0.1222,0.22071755
2016-10-14 16:00:00,0.1204,0.22068295
2016-10-14 17:00:00,0.1186,0.22065987
2016-10-14 18:00:00,0.1174,0.2206368
2016-10-14 19:00:00,0.1167,0.2206368
2016-10-14 20:00:00,0.1167,0.2206368
2016-10-14 21:00:00,0.116,0.22065987
2016-10-14 22:00:00,0.1159,0.22065987
2016-10-14 23:00:00,0.1155,0.2206368
2016-10-15 00:00:00,0.1152,0.22062527
2016-10-15 01:00:00,0.1152,0.22059065
2016-10-15 02:00:00,0.1147,0.22057912
2016-10-15 03:00:00,0.1144,0.22057912
2016-10-15 04:00:00,0.1138,0.22056758
2016-10-15 05:00:00,0.1137,0.22055605
2016-10-15 06:00:00,0.1147,0.22055605
2016-10-15 07:00:00,0.116,0.22059065
2016-10-15 08:00:00,0.1177,0.22059065
2016-10-15 09:00:00,0.119,0.22062527
2016-10-15 10:00:00,0.1208,0.22065987
2016-10-15 11:00:00,0.1219,0.22065987
2016-10-15 12:00:00,0.1227,0.22077523
2016-10-15 13:00:00,0.1227,0.22100596
2016-10-15 14:00:00,0.1226,0.22106364
2016-10-15 15:00:00,0.1218,0.22131744
2016-10-15 16:00:00,0.1211,0.22145587
2016-10-15 17:00:00,0.1204,0.22167507
2016-10-15 18:00:00,0.1204,0.22180197
2016-10-15 19:00:00,0.1204,0.22188273
2016-10-15 20:00:00,0.1204,0.22189426
2016-10-15 21:00:00,0.1204,0.22195195
2016-10-15 22:00:00,0.1206,0.22197501
2016-10-15 23:00:00,0.1204,0.22205576
2016-10-16 00:00:00,0.1204,0.22204423
2016-10-16 01:00:00,0.1204,0.22200963
2016-10-16 02:00:00,0.1204,0.22198655
2016-10-16 03:00:00,0.1204,0.22194041
2016-10-16 04:00:00,0.1211,0.22189426
2016-10-16 05:00:00,0.1209,0.22185965
2016-10-16 06:00:00,0.1204,0.22183658
2016-10-16 07:00:00,0.1209,0.22185965
2016-10-16 08:00:00,0.122,0.22174428
2016-10-16 09:00:00,0.1226,0.22170968
2016-10-16 10:00:00,0.1233,0.22166353
2016-10-16 11:00:00,0.1241,0.22157124
2016-10-16 12:00:00,0.1241,0.22146742
2016-10-16 13:00:00,0.1241,0.22138666
2016-10-16 14:00:00,0.1233,0.22129437
2016-10-16 15:00:00,0.1224,0.22123669
2016-10-16 16:00:00,0.1217,0.22117901
2016-10-16 17:00:00,0.1211,0.2211444
2016-10-16 18:00:00,0.1199,0.2211098
2016-10-16 19:00:00,0.12,0.22108671
2016-10-16 20:00:00,0.1203,0.2211098
2016-10-16 21:00:00,0.1204,0.22117901
2016-10-16 22:00:00,0.121,0.22131744
2016-10-16 23:00:00,0.121,0.22136359
2016-10-17 00:00:00,0.1203,0.22140974
2016-10-17 01:00:00,0.1208,0.22143279999999999
2016-10-17 02:00:00,0.1204,0.22150202
2016-10-17 03:00:00,0.1203,0.22151355
2016-10-17 04:00:00,0.1203,0.22151355
2016-10-17 05:00:00,0.1203,0.22150202
2016-10-17 06:00:00,0.1203,0.22147895
2016-10-17 07:00:00,0.1203,0.22152510000000003
2016-10-17 08:00:00,0.121,0.22152510000000003
2016-10-17 09:00:00,0.1211,0.22157124
2016-10-17 10:00:00,0.1212,0.22147895
2016-10-17 11:00:00,0.1211,0.22147895
2016-10-17 12:00:00,0.1211,0.22140974
2016-10-17 13:00:00,0.1209,0.22128284
2016-10-17 14:00:00,0.1202,0.22120208
2016-10-17 15:00:00,0.1196,0.22120208
2016-10-17 16:00:00,0.1196,0.22127129
2016-10-17 17:00:00,0.1189,0.22127129
2016-10-17 18:00:00,0.1189,0.22128284
2016-10-17 19:00:00,0.1181,0.22129437
2016-10-17 20:00:00,0.1181,0.22131744
2016-10-17 21:00:00,0.1181,0.22129437
2016-10-17 22:00:00,0.1183,0.22131744
2016-10-17 23:00:00,0.1182,0.22124822
2016-10-18 00:00:00,0.1181,0.22117901
2016-10-18 01:00:00,0.1184,0.22113286
2016-10-18 02:00:00,0.1185,0.22106364
2016-10-18 03:00:00,0.1192,0.22104058
2016-10-18 04:00:00,0.1196,0.22102903
2016-10-18 05:00:00,0.1204,0.22100596
2016-10-18 06:00:00,0.1211,0.22100596
2016-10-18 07:00:00,0.1212,0.22098289999999998
2016-10-18 08:00:00,0.1222,0.22093675
2016-10-18 09:00:00,0.1226,0.2211444
2016-10-18 10:00:00,0.1229,0.22108671
2016-10-18 11:00:00,0.1233,0.22100596
2016-10-18 12:00:00,0.1237,0.22099443
2016-10-18 13:00:00,0.124,0.22086753
2016-10-18 14:00:00,0.1233,0.2207637
2016-10-18 15:00:00,0.1229,0.2206714
2016-10-18 16:00:00,0.1224,0.22059065
2016-10-18 17:00:00,0.1218,0.22052144
2016-10-18 18:00:00,0.1206,0.22046375
2016-10-18 19:00:00,0.1184,0.22039454
2016-10-18 20:00:00,0.1166,0.22034839
2016-10-18 21:00:00,0.1153,0.2202907
2016-10-18 22:00:00,0.1165,0.2202561
2016-10-18 23:00:00,0.1183,0.22024456
2016-10-19 00:00:00,0.1189,0.2202907
2016-10-19 01:00:00,0.1196,0.2202907
2016-10-19 02:00:00,0.1196,0.2202907
2016-10-19 03:00:00,0.1202,0.2202907
2016-10-19 04:00:00,0.1203,0.22027917
2016-10-19 05:00:00,0.1204,0.2202561
2016-10-19 06:00:00,0.1211,0.22023302
2016-10-19 07:00:00,0.1211,0.22023302
2016-10-19 08:00:00,0.1211,0.22019842
2016-10-19 09:00:00,0.1218,0.2201638
2016-10-19 10:00:00,0.1227,0.22010612
2016-10-19 11:00:00,0.1233,0.22004844
2016-10-19 12:00:00,0.1239,0.21999076
2016-10-19 13:00:00,0.1233,0.22018687
2016-10-19 14:00:00,0.1229,0.22023302
2016-10-19 15:00:00,0.1218,0.22023302
2016-10-19 16:00:00,0.1215,0.22020996
2016-10-19 17:00:00,0.1211,0.22019842
2016-10-19 18:00:00,0.1211,0.22020996
2016-10-19 19:00:00,0.1206,0.22018687
2016-10-19 20:00:00,0.1204,0.22015227
2016-10-19 21:00:00,0.1209,0.22011766
2016-10-19 22:00:00,0.1211,0.22010612
2016-10-19 23:00:00,0.1211,0.22009459
2016-10-20 00:00:00,0.1206,0.22009459
2016-10-20 01:00:00,0.1197,0.22009459
2016-10-20 02:00:00,0.1203,0.22015227
2016-10-20 03:00:00,0.1203,0.22015227
2016-10-20 04:00:00,0.1203,0.22014074
2016-10-20 05:00:00,0.1203,0.22010612
2016-10-20 06:00:00,0.1203,0.22008306
2016-10-20 07:00:00,0.1203,0.2201638
2016-10-20 08:00:00,0.1206,0.2204176
2016-10-20 09:00:00,0.1214,0.22068295
2016-10-20 10:00:00,0.1218,0.22084445
2016-10-20 11:00:00,0.1219,0.22099443
2016-10-20 12:00:00,0.122,0.2211444
2016-10-20 13:00:00,0.1218,0.22117901
2016-10-20 14:00:00,0.1218,0.22109826
2016-10-20 15:00:00,0.1211,0.22105211
2016-10-20 16:00:00,0.1204,0.22100596
2016-10-20 17:00:00,0.1203,0.22095981
2016-10-20 18:00:00,0.1196,0.22090213
2016-10-20 19:00:00,0.1196,0.22084445
2016-10-20 20:00:00,0.1189,0.22077523
2016-10-20 21:00:00,0.1189,0.22071755
2016-10-20 22:00:00,0.1184,0.22065987
2016-10-20 23:00:00,0.1181,0.22057912
2016-10-21 00:00:00,0.1177,0.22053297
2016-10-21 01:00:00,0.1174,0.22048682
2016-10-21 02:00:00,0.1159,0.22042914
2016-10-21 03:00:00,0.1149,0.22034839
2016-10-21 04:00:00,0.1143,0.2202907
2016-10-21 05:00:00,0.1144,0.22024456
2016-10-21 06:00:00,0.115,0.22020996
2016-10-21 07:00:00,0.1151,0.22019842
2016-10-21 08:00:00,0.1159,0.22015227
2016-10-21 09:00:00,0.1166,0.22014074
2016-10-21 10:00:00,0.1166,0.22004844
2016-10-21 11:00:00,0.1165,0.21991001
2016-10-21 12:00:00,0.1166,0.21977156
2016-10-21 13:00:00,0.1168,0.21963313
2016-10-21 14:00:00,0.1166,0.21952929999999996
2016-10-21 15:00:00,0.1159,0.21943702
2016-10-21 16:00:00,0.1153,0.21934472
2016-10-21 17:00:00,0.1149,0.21926397
2016-10-21 18:00:00,0.1144,0.21919475
2016-10-21 19:00:00,0.1141,0.2191486
2016-10-21 20:00:00,0.1136,0.21909092
2016-10-21 21:00:00,0.1136,0.21902171
2016-10-21 22:00:00,0.1135,0.21895249
2016-10-21 23:00:00,0.1132,0.21887174
2016-10-22 00:00:00,0.1129,0.21879098
2016-10-22 01:00:00,0.1129,0.21873330000000002
2016-10-22 02:00:00,0.1123,0.21867561
2016-10-22 03:00:00,0.1123,0.21861793
2016-10-22 04:00:00,0.1125,0.21853718
2016-10-22 05:00:00,0.1122,0.21845643
2016-10-22 06:00:00,0.1122,0.21839875
2016-10-22 07:00:00,0.1122,0.21831799
2016-10-22 08:00:00,0.1129,0.21824877
2016-10-22 09:00:00,0.1129,0.21829492
2016-10-22 10:00:00,0.1137,0.21854872
2016-10-22 11:00:00,0.1136,0.21917167
2016-10-22 12:00:00,0.1144,0.22048682
2016-10-22 13:00:00,0.1144,0.22195195
2016-10-22 14:00:00,0.1122,0.22287485
2016-10-22 15:00:00,0.1127,0.22372854
2016-10-22 16:00:00,0.112,0.22445533
2016-10-22 17:00:00,0.1112,0.22492832
2016-10-22 18:00:00,0.1108,0.22507829999999998
2016-10-22 19:00:00,0.1107,0.22505522
2016-10-22 20:00:00,0.1107,0.22489372
2016-10-22 21:00:00,0.1107,0.22472067
2016-10-22 22:00:00,0.1107,0.22454762
2016-10-22 23:00:00,0.1107,0.22439764
2016-10-23 00:00:00,0.1107,0.22421306
2016-10-23 01:00:00,0.1105,0.22404002
2016-10-23 02:00:00,0.1105,0.22389005
2016-10-23 03:00:00,0.1107,0.22375162
2016-10-23 04:00:00,0.1107,0.22360164
2016-10-23 05:00:00,0.1107,0.22345167
2016-10-23 06:00:00,0.1113,0.22330170000000002
2016-10-23 07:00:00,0.1112,0.22322094
2016-10-23 08:00:00,0.1114,0.22314018
2016-10-23 09:00:00,0.1114,0.22322094
2016-10-23 10:00:00,0.1116,0.22368239
2016-10-23 11:00:00,0.1122,0.22375162
2016-10-23 12:00:00,0.1124,0.22377469
2016-10-23 13:00:00,0.1128,0.22372854
2016-10-23 14:00:00,0.1125,0.22372854
2016-10-23 15:00:00,0.1122,0.22372854
2016-10-23 16:00:00,0.1114,0.22389005
2016-10-23 17:00:00,0.1118,0.22438611
2016-10-23 18:00:00,0.1122,0.22505522
2016-10-23 19:00:00,0.1122,0.22583969
2016-10-23 20:00:00,0.1123,0.22658956
2016-10-23 21:00:00,0.1128,0.22709715
2016-10-23 22:00:00,0.1129,0.22735095
2016-10-23 23:00:00,0.113,0.22744325
2016-10-24 00:00:00,0.1129,0.22744325
2016-10-24 01:00:00,0.1129,0.2273971
2016-10-24 02:00:00,0.1137,0.22738557
2016-10-24 03:00:00,0.1137,0.22766244
2016-10-24 04:00:00,0.1137,0.22828539999999997
2016-10-24 05:00:00,0.1139,0.22946212
2016-10-24 06:00:00,0.1141,0.23103106
2016-10-24 07:00:00,0.1144,0.233073
2016-10-24 08:00:00,0.1144,0.23419201
2016-10-24 09:00:00,0.1151,0.234665
2016-10-24 10:00:00,0.1152,0.23543794
2016-10-24 11:00:00,0.1152,0.23647621
2016-10-24 12:00:00,0.1152,0.23724915
2016-10-24 13:00:00,0.1152,0.23806824
2016-10-24 14:00:00,0.1152,0.23892193
2016-10-24 15:00:00,0.1152,0.23963718
2016-10-24 16:00:00,0.1159,0.24015631
2016-10-24 17:00:00,0.1159,0.24068698
2016-10-24 18:00:00,0.1159,0.24110229999999996
2016-10-24 19:00:00,0.1157,0.24134456
2016-10-24 20:00:00,0.1159,0.24174833
2016-10-24 21:00:00,0.1159,0.24231361
2016-10-24 22:00:00,0.1159,0.24308655
2016-10-24 23:00:00,0.1159,0.24360569
2016-10-25 00:00:00,0.1159,0.24373259
2016-10-25 01:00:00,0.1159,0.24397485
2016-10-25 02:00:00,0.1166,0.24490929
2016-10-25 03:00:00,0.1166,0.24657053
2016-10-25 04:00:00,0.1165,0.24861246
2016-10-25 05:00:00,0.1166,0.25073516
2016-10-25 06:00:00,0.1173,0.25238484
2016-10-25 07:00:00,0.1184,0.25411528
2016-10-25 08:00:00,0.1203,0.25517666
2016-10-25 09:00:00,0.1224,0.25556886
2016-10-25 10:00:00,0.1252,0.25524586
2016-10-25 11:00:00,0.1278,0.25471520000000003
2016-10-25 12:00:00,0.1293,0.2542768
2016-10-25 13:00:00,0.1301,0.25352693
2016-10-25 14:00:00,0.1303,0.2526502
2016-10-25 15:00:00,0.13019999999999998,0.251635
2016-10-25 16:00:00,0.13269999999999998,0.2506544
2016-10-25 17:00:00,0.134,0.24975456
2016-10-25 18:00:00,0.1352,0.24888933
2016-10-25 19:00:00,0.1359,0.24810486
2016-10-25 20:00:00,0.136,0.24734347
2016-10-25 21:00:00,0.1363,0.24666281
2016-10-25 22:00:00,0.1368,0.24598217
2016-10-25 23:00:00,0.1369,0.24533613
2016-10-26 00:00:00,0.1375,0.2446901
2016-10-26 01:00:00,0.1375,0.24409021
2016-10-26 02:00:00,0.1376,0.24351339
2016-10-26 03:00:00,0.1383,0.24297118
2016-10-26 04:00:00,0.13849999999999998,0.24242897
2016-10-26 05:00:00,0.139,0.24194445
2016-10-26 06:00:00,0.1391,0.24147145
2016-10-26 07:00:00,0.1393,0.24103308
2016-10-26 08:00:00,0.1398,0.24060623
2016-10-26 09:00:00,0.1404,0.24029475
2016-10-26 10:00:00,0.1409,0.24000634
2016-10-26 11:00:00,0.1417,0.23997173
2016-10-26 12:00:00,0.1421,0.23992558
2016-10-26 13:00:00,0.1418,0.23966025
2016-10-26 14:00:00,0.1392,0.23934877
2016-10-26 15:00:00,0.1377,0.23901421
2016-10-26 16:00:00,0.1383,0.23866811
2016-10-26 17:00:00,0.1391,0.23835663
2016-10-26 18:00:00,0.1391,0.23803362
2016-10-26 19:00:00,0.1391,0.23773368
2016-10-26 20:00:00,0.139,0.23744527
2016-10-26 21:00:00,0.1391,0.23715685
2016-10-26 22:00:00,0.1391,0.23689152
2016-10-26 23:00:00,0.1388,0.23661464
2016-10-27 00:00:00,0.1391,0.23638393
2016-10-27 01:00:00,0.1391,0.23617627
2016-10-27 02:00:00,0.1391,0.23599169
2016-10-27 03:00:00,0.1398,0.23586479
2016-10-27 04:00:00,0.14029999999999998,0.2358071
2016-10-27 05:00:00,0.1406,0.23585325
2016-10-27 06:00:00,0.1412,0.23591094
2016-10-27 07:00:00,0.1413,0.23584172
2016-10-27 08:00:00,0.142,0.23584172
2016-10-27 09:00:00,0.1423,0.23584172
2016-10-27 10:00:00,0.1425,0.23579557
2016-10-27 11:00:00,0.1433,0.23573789
2016-10-27 12:00:00,0.1435,0.23562253
2016-10-27 13:00:00,0.14279999999999998,0.23553023
2016-10-27 14:00:00,0.1422,0.23543794
2016-10-27 15:00:00,0.1411,0.23533411
2016-10-27 16:00:00,0.1398,0.23521875
2016-10-27 17:00:00,0.1398,0.23512647
2016-10-27 18:00:00,0.1406,0.23514953
2016-10-27 19:00:00,0.1406,0.23578404
2016-10-27 20:00:00,0.1416,0.2363147
2016-10-27 21:00:00,0.14279999999999998,0.23664926
2016-10-27 22:00:00,0.1439,0.23673001
2016-10-27 23:00:00,0.14429999999999998,0.23684537
2016-10-28 00:00:00,0.14429999999999998,0.23841432
2016-10-28 01:00:00,0.145,0.24014477
2016-10-28 02:00:00,0.1458,0.24021399
2016-10-28 03:00:00,0.1459,0.24001788
2016-10-28 04:00:00,0.1465,0.23982176
2016-10-28 05:00:00,0.1458,0.23952182
2016-10-28 06:00:00,0.1458,0.23922187
2016-10-28 07:00:00,0.1459,0.23893346
2016-10-28 08:00:00,0.1457,0.23866811
2016-10-28 09:00:00,0.1459,0.23846047
2016-10-28 10:00:00,0.1483,0.23835663
2016-10-28 11:00:00,0.149,0.23827589
2016-10-28 12:00:00,0.1502,0.23820667
2016-10-28 13:00:00,0.1496,0.23807977
2016-10-28 14:00:00,0.1482,0.23791826
2016-10-28 15:00:00,0.1463,0.23768753
2016-10-28 16:00:00,0.145,0.23746835
2016-10-28 17:00:00,0.145,0.23721454
2016-10-28 18:00:00,0.14429999999999998,0.23693767
2016-10-28 19:00:00,0.14429999999999998,0.23668388
2016-10-28 20:00:00,0.14429999999999998,0.23643006
2016-10-28 21:00:00,0.1442,0.23618779999999998
2016-10-28 22:00:00,0.14429999999999998,0.23594554
2016-10-28 23:00:00,0.1435,0.23571481
2016-10-29 00:00:00,0.1435,0.23550716
2016-10-29 01:00:00,0.1435,0.23528796
2016-10-29 02:00:00,0.14279999999999998,0.23508032
2016-10-29 03:00:00,0.14279999999999998,0.23488420000000002
2016-10-29 04:00:00,0.1421,0.23467654
2016-10-29 05:00:00,0.142,0.23448043
2016-10-29 06:00:00,0.1413,0.23429585
2016-10-29 07:00:00,0.1418,0.23411126
2016-10-29 08:00:00,0.1424,0.23391515
2016-10-29 09:00:00,0.14279999999999998,0.23375364
2016-10-29 10:00:00,0.1432,0.2336152
2016-10-29 11:00:00,0.1436,0.23348829
2016-10-29 12:00:00,0.1436,0.23334986
2016-10-29 13:00:00,0.1436,0.2331999
2016-10-29 14:00:00,0.1433,0.23304991
2016-10-29 15:00:00,0.14279999999999998,0.23296916
2016-10-29 16:00:00,0.1421,0.23283072
2016-10-29 17:00:00,0.1421,0.23268075
2016-10-29 18:00:00,0.1421,0.23253077
2016-10-29 19:00:00,0.1418,0.23239234
2016-10-29 20:00:00,0.1413,0.23224238
2016-10-29 21:00:00,0.1406,0.23210393
2016-10-29 22:00:00,0.1405,0.23195396
2016-10-29 23:00:00,0.1398,0.23181553
2016-10-30 00:00:00,0.1391,0.23167709
2016-10-30 01:00:00,0.1391,0.23155019
2016-10-30 02:00:00,0.13849999999999998,0.23141176
2016-10-30 03:00:00,0.1384,0.23127332
2016-10-30 04:00:00,0.1381,0.23115796
2016-10-30 05:00:00,0.1376,0.23103106
2016-10-30 06:00:00,0.1376,0.23089261
2016-10-30 07:00:00,0.1376,0.2307888
2016-10-30 08:00:00,0.1379,0.23063882
2016-10-30 09:00:00,0.1384,0.23048885
2016-10-30 10:00:00,0.1395,0.23036194
2016-10-30 11:00:00,0.1391,0.23022350000000003
2016-10-30 12:00:00,0.1399,0.23008507
2016-10-30 13:00:00,0.1391,0.22994664
2016-10-30 14:00:00,0.1391,0.22985435
2016-10-30 15:00:00,0.1384,0.22975051
2016-10-30 16:00:00,0.1384,0.2296467
2016-10-30 17:00:00,0.1376,0.22954287
2016-10-30 18:00:00,0.1369,0.2294275
2016-10-30 19:00:00,0.1368,0.22933520000000004
2016-10-30 20:00:00,0.1361,0.22924292
2016-10-30 21:00:00,0.1354,0.22913909
2016-10-30 22:00:00,0.1349,0.22906987
2016-10-30 23:00:00,0.1346,0.22897758
2016-10-31 00:00:00,0.1343,0.2288853
2016-10-31 01:00:00,0.134,0.228793
2016-10-31 02:00:00,0.1342,0.22870071
2016-10-31 03:00:00,0.13390000000000002,0.22860841
2016-10-31 04:00:00,0.1338,0.22852767
2016-10-31 05:00:00,0.1337,0.22842383
2016-10-31 06:00:00,0.1336,0.22834308
2016-10-31 07:00:00,0.1338,0.22825079
2016-10-31 08:00:00,0.13390000000000002,0.22814697
2016-10-31 09:00:00,0.1346,0.22805467
2016-10-31 10:00:00,0.1354,0.22796239
2016-10-31 11:00:00,0.1361,0.22787009
2016-10-31 12:00:00,0.1362,0.22780088
2016-10-31 13:00:00,0.1365,0.22770858
2016-10-31 14:00:00,0.1354,0.22762783
2016-10-31 15:00:00,0.1346,0.22757015
2016-10-31 16:00:00,0.1346,0.22748939999999998
2016-10-31 17:00:00,0.1354,0.22742018
2016-10-31 18:00:00,0.1354,0.22735095
2016-10-31 19:00:00,0.1347,0.22728173
2016-10-31 20:00:00,0.1346,0.22720098
2016-10-31 21:00:00,0.1341,0.22713177
2016-10-31 22:00:00,0.13390000000000002,0.22706255
2016-01-10 23:00:00,0.13390000000000002,0.23125024
2016-01-11 00:00:00,0.1331,0.23125024
2016-01-11 01:00:00,0.1331,0.23126177
2016-01-11 02:00:00,0.1324,0.23127332
2016-01-11 03:00:00,0.1324,0.23126177
2016-01-11 04:00:00,0.1324,0.23122717
2016-01-11 05:00:00,0.1316,0.23116949
2016-01-11 06:00:00,0.1316,0.23111181
2016-01-11 07:00:00,0.1324,0.23105413
2016-01-11 08:00:00,0.1324,0.23100798
2016-01-11 09:00:00,0.1331,0.23093876
2016-01-11 10:00:00,0.1332,0.23088108
2016-01-11 11:00:00,0.13390000000000002,0.23082339999999998
2016-01-11 12:00:00,0.13390000000000002,0.23075418
2016-01-11 13:00:00,0.13390000000000002,0.23069650000000003
2016-01-11 14:00:00,0.13390000000000002,0.23065035
2016-01-11 15:00:00,0.1332,0.23059267
2016-01-11 16:00:00,0.1324,0.23053499
2016-01-11 17:00:00,0.1324,0.23048885
2016-01-11 18:00:00,0.1316,0.23041962
2016-01-11 19:00:00,0.1316,0.23037349
2016-01-11 20:00:00,0.1316,0.2303158
2016-01-11 21:00:00,0.1309,0.23026966
2016-01-11 22:00:00,0.1316,0.23022350000000003
2016-02-10 23:00:00,0.1316,0.23656851
