datetime_utc,soil moisture,sm_surface_analysis
2017-12-05 12:00:00,0.1482,0.2997562
2017-12-05 15:00:00,0.1461,0.30393323
2017-12-05 18:00:00,0.142,0.3025199
2017-12-05 21:00:00,0.1376,0.30135205
2017-05-13 00:00:00,0.135,0.27510688
2017-05-13 03:00:00,0.1331,0.27601525
2017-05-13 06:00:00,0.133,0.27435198
2017-05-13 09:00:00,0.1335,0.27356005
2017-05-13 12:00:00,0.13269999999999998,0.27596554
2017-05-13 15:00:00,0.1331,0.2806739
2017-05-13 18:00:00,0.1337,0.28080744
2017-05-13 21:00:00,0.1338,0.28136432
2017-05-14 00:00:00,0.1332,0.28181294
2017-05-14 03:00:00,0.1334,0.28083790000000003
2017-05-14 06:00:00,0.13390000000000002,0.27960882
2017-05-14 09:00:00,0.1344,0.27786740000000004
2017-05-14 12:00:00,0.1475,0.29222790000000004
2017-05-14 15:00:00,0.1527,0.2903854
2017-05-14 18:00:00,0.1492,0.28556028
2017-05-14 21:00:00,0.1466,0.28611055
2017-05-15 00:00:00,0.145,0.28632843
2017-05-15 03:00:00,0.1444,0.28669664
2017-05-15 06:00:00,0.1444,0.28679190000000004
2017-05-15 09:00:00,0.1462,0.28652740000000004
2017-05-15 12:00:00,0.1459,0.27982825
2017-05-15 15:00:00,0.14279999999999998,0.27993155
2017-05-15 18:00:00,0.13970000000000002,0.28006172
2017-05-15 21:00:00,0.1371,0.28172803
2017-05-16 00:00:00,0.1348,0.28235036
2017-05-16 03:00:00,0.1343,0.28261277
2017-05-16 06:00:00,0.1347,0.283062
2017-05-16 09:00:00,0.1359,0.27852947
2017-05-16 12:00:00,0.1354,0.26875636
2017-05-16 15:00:00,0.1335,0.2672303
2017-05-16 18:00:00,0.1318,0.2696893
2017-05-16 21:00:00,0.1313,0.27428964
2017-05-17 00:00:00,0.1308,0.30156
2017-05-17 03:00:00,0.13570000000000002,0.30490809999999996
2017-05-17 06:00:00,0.14529999999999998,0.30142337
2017-05-17 09:00:00,0.15039999999999998,0.29850873
2017-05-17 12:00:00,0.1517,0.29472509999999996
2017-05-17 15:00:00,0.1518,0.29114708
2017-05-17 18:00:00,0.1508,0.28907087
2017-05-17 21:00:00,0.1496,0.28942049999999997
2017-05-18 00:00:00,0.14880000000000002,0.29046813
2017-05-18 03:00:00,0.1484,0.2916107
2017-05-18 06:00:00,0.1487,0.29135838
2017-05-18 09:00:00,0.1481,0.28626755
2017-05-18 12:00:00,0.14429999999999998,0.2753965
2017-05-18 15:00:00,0.1394,0.27176115
2017-05-18 18:00:00,0.1363,0.2675192
2017-05-18 21:00:00,0.1333,0.2681648
2017-05-19 00:00:00,0.1323,0.2701151
2017-05-19 03:00:00,0.1304,0.27258334
2017-05-19 06:00:00,0.1311,0.2736627
2017-05-19 09:00:00,0.1333,0.27253446
2017-05-19 12:00:00,0.1344,0.26812329999999995
2017-05-19 15:00:00,0.1328,0.28347006
2017-05-19 18:00:00,0.1308,0.28220686
2017-05-19 21:00:00,0.1292,0.28197023
2017-05-20 00:00:00,0.128,0.28218168
2017-05-20 03:00:00,0.12710000000000002,0.2824565
2017-05-20 06:00:00,0.1278,0.28961664
2017-05-20 09:00:00,0.12960000000000002,0.28212193
2017-05-20 12:00:00,0.12960000000000002,0.27107218
2017-05-20 15:00:00,0.1278,0.26646385
2017-05-20 18:00:00,0.12539999999999998,0.27104476
2017-05-20 21:00:00,0.1233,0.27332324
2017-05-21 00:00:00,0.1222,0.27526957
2017-05-21 03:00:00,0.1214,0.27652663
2017-05-21 06:00:00,0.1219,0.27865840000000003
2017-05-21 09:00:00,0.1238,0.27240735
2017-05-21 12:00:00,0.1235,0.26147822
2017-05-21 15:00:00,0.1216,0.25400192
2017-05-21 18:00:00,0.1194,0.25100526
2017-05-21 21:00:00,0.1178,0.25297707
2017-05-22 00:00:00,0.1167,0.2558376
2017-05-22 03:00:00,0.1162,0.2585389
2017-05-22 06:00:00,0.1166,0.26036662
2017-05-22 09:00:00,0.1184,0.25764737
2017-05-22 12:00:00,0.119,0.25147757
2017-05-22 15:00:00,0.1182,0.24710846
2017-05-22 18:00:00,0.1168,0.24533857
2017-05-22 21:00:00,0.1155,0.24689208
2017-05-23 00:00:00,0.1143,0.24961059
2017-05-23 03:00:00,0.1135,0.25243303
2017-05-23 06:00:00,0.1146,0.25471008
2017-05-23 09:00:00,0.1171,0.25213188
2017-05-23 12:00:00,0.1175,0.24501188
2017-05-23 15:00:00,0.1163,0.23882745
2017-05-23 18:00:00,0.1148,0.23716645
2017-05-23 21:00:00,0.113,0.23980759
2017-05-24 00:00:00,0.1115,0.24272418
2017-05-24 03:00:00,0.1107,0.24569589
2017-05-24 06:00:00,0.1118,0.24655999
2017-05-24 09:00:00,0.1148,0.2437165
2017-05-24 12:00:00,0.1151,0.23693718
2017-05-24 15:00:00,0.1139,0.23669875
2017-05-24 18:00:00,0.1121,0.23605259
2017-05-24 21:00:00,0.1103,0.23828967
2017-05-25 00:00:00,0.1089,0.24082513
2017-05-25 03:00:00,0.108,0.24351001
2017-05-25 06:00:00,0.1087,0.24771333
2017-05-25 09:00:00,0.1114,0.24800037
2017-05-25 12:00:00,0.1122,0.2447871
2017-05-25 15:00:00,0.1108,0.2407427
2017-05-25 18:00:00,0.1094,0.23854314
2017-05-25 21:00:00,0.1078,0.24100734
2017-05-26 00:00:00,0.1067,0.24407391
2017-05-26 03:00:00,0.1057,0.2467801
2017-05-26 06:00:00,0.1069,0.24894069
2017-05-26 09:00:00,0.1095,0.24503551
2017-05-26 12:00:00,0.1099,0.23778175
2017-05-26 15:00:00,0.1086,0.23438072
2017-05-26 18:00:00,0.1073,0.23376286
2017-05-26 21:00:00,0.1057,0.23646916
2017-05-27 00:00:00,0.1043,0.23949568
2017-05-27 03:00:00,0.1035,0.2421006
2017-05-27 06:00:00,0.1045,0.24391524
2017-05-27 09:00:00,0.1076,0.24118696
2017-05-27 12:00:00,0.1087,0.23422313
2017-05-27 15:00:00,0.1066,0.22945929
2017-05-27 18:00:00,0.1048,0.22813767
2017-05-27 21:00:00,0.103,0.23092031
2017-05-28 00:00:00,0.1019,0.23384677
2017-05-28 03:00:00,0.101,0.23637660000000002
2017-05-28 06:00:00,0.1023,0.23838103
2017-05-28 09:00:00,0.1041,0.23700304
2017-05-28 12:00:00,0.1027,0.25672626
2017-05-28 15:00:00,0.1034,0.25210744
2017-05-28 18:00:00,0.1026,0.25689662
2017-05-28 21:00:00,0.1018,0.25783643
2017-05-29 00:00:00,0.1013,0.25968823
2017-05-29 03:00:00,0.1012,0.26201695
2017-05-29 06:00:00,0.1014,0.26017925
2017-05-29 09:00:00,0.102,0.26154128
2017-05-29 12:00:00,0.1024,0.2581949
2017-05-29 15:00:00,0.1032,0.2514858
2017-05-29 18:00:00,0.1028,0.25008455
2017-05-29 21:00:00,0.1015,0.2513741
2017-05-30 00:00:00,0.1012,0.25310889999999997
2017-05-30 03:00:00,0.1013,0.25524062
2017-05-30 06:00:00,0.1012,0.25893387
2017-05-30 09:00:00,0.1015,0.27036133
2017-05-30 12:00:00,0.1022,0.276942
2017-05-30 15:00:00,0.1036,0.27475685
2017-05-30 18:00:00,0.1044,0.27091676
2017-05-30 21:00:00,0.104,0.27050576
2017-05-31 00:00:00,0.1036,0.27120966
2017-05-31 03:00:00,0.1034,0.2717575
2017-05-31 06:00:00,0.104,0.2891417
2017-05-31 09:00:00,0.1058,0.28525412
2017-05-31 12:00:00,0.1071,0.28037867
2017-05-31 15:00:00,0.1927,0.30276823
2017-05-31 18:00:00,0.1547,0.30758926
2017-05-31 21:00:00,0.2385,0.30814758
2017-01-06 00:00:00,0.2171,0.27921277
2017-01-06 03:00:00,0.201,0.27950725
2017-01-06 06:00:00,0.1893,0.27961323
2017-01-06 09:00:00,0.1751,0.27949724
2017-01-06 12:00:00,0.1537,0.278981
2017-01-06 15:00:00,0.1346,0.27917638
2017-01-06 18:00:00,0.1266,0.2793869
2017-01-06 21:00:00,0.1221,0.2796415
2017-02-06 00:00:00,0.1194,0.29375765
2017-02-06 03:00:00,0.1178,0.29322186
2017-02-06 06:00:00,0.1166,0.29289445
2017-02-06 09:00:00,0.1163,0.29248288
2017-02-06 12:00:00,0.1157,0.29216945
2017-02-06 15:00:00,0.1133,0.29217663
2017-02-06 18:00:00,0.1115,0.29213402
2017-02-06 21:00:00,0.11,0.29231486
2017-03-06 00:00:00,0.109,0.30023798
2017-03-06 03:00:00,0.1085,0.30046687
2017-03-06 06:00:00,0.1097,0.30007204
2017-03-06 09:00:00,0.1663,0.29967964
2017-03-06 12:00:00,0.2385,0.29958179999999995
2017-03-06 15:00:00,0.2081,0.29923698
2017-03-06 18:00:00,0.1888,0.29899177
2017-03-06 21:00:00,0.17809999999999998,0.29905263
2017-04-06 00:00:00,0.17,0.29835144
2017-04-06 03:00:00,0.1643,0.29719546
2017-04-06 06:00:00,0.1609,0.29700306
2017-04-06 09:00:00,0.1535,0.29553258
2017-04-06 12:00:00,0.1464,0.29273483
2017-04-06 15:00:00,0.2555,0.28973293
2017-04-06 18:00:00,0.2898,0.2919676
2017-04-06 21:00:00,0.267,0.29234907
2017-05-06 00:00:00,0.2605,0.27301618
2017-05-06 03:00:00,0.2562,0.2749038
2017-05-06 06:00:00,0.2529,0.27627853
2017-05-06 09:00:00,0.2456,0.27401298
2017-05-06 12:00:00,0.2325,0.26815159999999993
2017-05-06 15:00:00,0.2163,0.26415312
2017-05-06 18:00:00,0.2078,0.27563816
2017-05-06 21:00:00,0.2027,0.2753297
2017-06-06 00:00:00,0.1987,0.25788656
2017-06-06 03:00:00,0.1952,0.25976807
2017-06-06 06:00:00,0.1917,0.25865275
2017-06-06 09:00:00,0.17989999999999998,0.25267002
2017-06-06 12:00:00,0.16329999999999995,0.24232931
2017-06-06 15:00:00,0.1477,0.24157156
2017-06-06 18:00:00,0.1399,0.2401619
2017-06-06 21:00:00,0.136,0.24108678
2017-07-06 00:00:00,0.1331,0.2263552
2017-07-06 03:00:00,0.13119999999999998,0.22816901
2017-07-06 06:00:00,0.1301,0.22931285
2017-07-06 09:00:00,0.3321,0.22578432
2017-07-06 12:00:00,0.2957,0.2181141
2017-07-06 15:00:00,0.2783,0.21362267
2017-07-06 18:00:00,0.2741,0.21285765
2017-07-06 21:00:00,0.26890000000000003,0.21438666
2017-08-06 00:00:00,0.2666,0.22613342
2017-08-06 03:00:00,0.2664,0.22645564
2017-08-06 06:00:00,0.2654,0.2295147
2017-08-06 09:00:00,0.2625,0.22741926
2017-08-06 12:00:00,0.28350000000000003,0.22531857
2017-08-06 15:00:00,0.2763,0.21988952
2017-08-06 18:00:00,0.2708,0.21722378
2017-08-06 21:00:00,0.2673,0.21710974
2017-09-06 00:00:00,0.265,0.27667844
2017-09-06 03:00:00,0.2831,0.2725591
2017-09-06 06:00:00,0.2831,0.26943433
2017-09-06 09:00:00,0.281,0.26526007
2017-09-06 12:00:00,0.2762,0.26389268
2017-09-06 15:00:00,0.2708,0.261128
2017-09-06 18:00:00,0.2661,0.2651708
2017-09-06 21:00:00,0.2642,0.27945408
2017-10-06 00:00:00,0.263,0.24873292
2017-10-06 03:00:00,0.2676,0.24900697
2017-10-06 06:00:00,0.26940000000000003,0.25300393
2017-10-06 09:00:00,0.2665,0.2504302
2017-10-06 12:00:00,0.257,0.2439248
2017-10-06 15:00:00,0.2462,0.23891868
2017-10-06 18:00:00,0.2398,0.23851569
2017-10-06 21:00:00,0.2369,0.23860931
2017-11-06 00:00:00,0.2346,0.27507257
2017-11-06 03:00:00,0.2331,0.27474275
2017-11-06 06:00:00,0.2323,0.27394065
2017-11-06 09:00:00,0.2267,0.27267176
2017-11-06 12:00:00,0.2239,0.27119878
2017-11-06 15:00:00,0.2236,0.2699772
2017-11-06 18:00:00,0.2233,0.27011624
2017-11-06 21:00:00,0.223,0.2704645
2017-12-06 00:00:00,0.2383,0.30030894
2017-12-06 03:00:00,0.2538,0.31672773
2017-12-06 06:00:00,0.2526,0.31282538
2017-12-06 09:00:00,0.25,0.30943552
2017-12-06 12:00:00,0.2407,0.30821127
2017-12-06 15:00:00,0.2354,0.30628493
2017-12-06 18:00:00,0.2315,0.3079133
2017-12-06 21:00:00,0.2288,0.32373609999999997
2017-06-13 00:00:00,0.227,0.2775534
2017-06-13 03:00:00,0.2258,0.27819493
2017-06-13 06:00:00,0.2239,0.27903774
2017-06-13 09:00:00,0.2098,0.26981252
2017-06-13 12:00:00,0.1939,0.25994888
2017-06-13 15:00:00,0.1843,0.25777495
2017-06-13 18:00:00,0.1803,0.2564319
2017-06-13 21:00:00,0.1789,0.25892136
2017-06-14 00:00:00,0.1777,0.26115596
2017-06-14 03:00:00,0.1766,0.26308548
2017-06-14 06:00:00,0.17670000000000002,0.26517498
2017-06-14 09:00:00,0.1702,0.2617636
2017-06-14 12:00:00,0.1588,0.2597222
2017-06-14 15:00:00,0.1564,0.26980445
2017-06-14 18:00:00,0.1543,0.26458535
2017-06-14 21:00:00,0.1528,0.2645282
2017-06-15 00:00:00,0.152,0.26552758
2017-06-15 03:00:00,0.1515,0.26626888
2017-06-15 06:00:00,0.1521,0.26633576
2017-06-15 09:00:00,0.152,0.2612988
2017-06-15 12:00:00,0.1493,0.25209635
2017-06-15 15:00:00,0.1468,0.2442206
2017-06-15 18:00:00,0.1464,0.24298762
2017-06-15 21:00:00,0.1454,0.24473394
2017-06-16 00:00:00,0.1451,0.24657603
2017-06-16 03:00:00,0.1449,0.2480123
2017-06-16 06:00:00,0.1454,0.25221488
2017-06-16 09:00:00,0.1466,0.26452067
2017-06-16 12:00:00,0.1499,0.31484023
2017-06-16 15:00:00,0.1524,0.29592142
2017-06-16 18:00:00,0.1526,0.2905003
2017-06-16 21:00:00,0.1523,0.2894151
2017-06-17 00:00:00,0.1521,0.28844854
2017-06-17 03:00:00,0.1518,0.2883195
2017-06-17 06:00:00,0.1526,0.28495023
2017-06-17 09:00:00,0.1522,0.27715126
2017-06-17 12:00:00,0.1501,0.26478907
2017-06-17 15:00:00,0.1475,0.25730368
2017-06-17 18:00:00,0.1456,0.25276208
2017-06-17 21:00:00,0.1436,0.2533473
2017-06-18 00:00:00,0.1421,0.25515792
2017-06-18 03:00:00,0.1416,0.25731733
2017-06-18 06:00:00,0.1424,0.26058525
2017-06-18 09:00:00,0.14400000000000002,0.2571988
2017-06-18 12:00:00,0.1423,0.2480547
2017-06-18 15:00:00,0.1404,0.23983674
2017-06-18 18:00:00,0.139,0.23776805
2017-06-18 21:00:00,0.1371,0.23944001
2017-06-19 00:00:00,0.136,0.24201411
2017-06-19 03:00:00,0.1352,0.24464972
2017-06-19 06:00:00,0.1354,0.24597079
2017-06-19 09:00:00,0.1374,0.24097691
2017-06-19 12:00:00,0.1352,0.2325405
2017-06-19 15:00:00,0.1332,0.22706963
2017-06-19 18:00:00,0.1316,0.22502339
2017-06-19 21:00:00,0.1303,0.22925639
2017-06-20 00:00:00,0.1295,0.23219354
2017-06-20 03:00:00,0.1288,0.23495841
2017-06-20 06:00:00,0.1282,0.23594473
2017-06-20 09:00:00,0.1295,0.23028684
2017-06-20 12:00:00,0.1284,0.22189574
2017-06-20 15:00:00,0.1263,0.22015786
2017-06-20 18:00:00,0.1245,0.21735425
2017-06-20 21:00:00,0.123,0.21899474
2017-06-21 00:00:00,0.1216,0.22157480000000002
2017-06-21 03:00:00,0.1204,0.22405416
2017-06-21 06:00:00,0.1206,0.22541656
2017-06-21 09:00:00,0.123,0.22131278
2017-06-21 12:00:00,0.1226,0.21472044
2017-06-21 15:00:00,0.1212,0.20934944
2017-06-21 18:00:00,0.1195,0.20732427
2017-06-21 21:00:00,0.1176,0.20961638
2017-06-22 00:00:00,0.1164,0.212484
2017-06-22 03:00:00,0.1159,0.21522987
2017-06-22 06:00:00,0.1162,0.21777831
2017-06-22 09:00:00,0.1173,0.21753031
2017-06-22 12:00:00,0.1183,0.21580839
2017-06-22 15:00:00,0.118,0.2150634
2017-06-22 18:00:00,0.1169,0.21597171
2017-06-22 21:00:00,0.1161,0.21865286
2017-06-23 00:00:00,0.1155,0.22180617
2017-06-23 03:00:00,0.1152,0.22486883
2017-06-23 06:00:00,0.1157,0.22766407
2017-06-23 09:00:00,0.1169,0.23033077
2017-06-23 12:00:00,0.1171,0.2310495
2017-06-23 15:00:00,0.1211,0.25039446
2017-06-23 18:00:00,0.127,0.26544043
2017-06-23 21:00:00,0.1295,0.26653972
2017-06-24 00:00:00,0.1304,0.27516466
2017-06-24 03:00:00,0.13140000000000002,0.27515924
2017-06-24 06:00:00,0.1325,0.27565393
2017-06-24 09:00:00,0.1337,0.27160609999999996
2017-06-24 12:00:00,0.1328,0.25715736
2017-06-24 15:00:00,0.1304,0.24624382
2017-06-24 18:00:00,0.1281,0.24193211
2017-06-24 21:00:00,0.1261,0.24227314
2017-06-25 00:00:00,0.1245,0.2439056
2017-06-25 03:00:00,0.1237,0.24562937
2017-06-25 06:00:00,0.1237,0.24411352
2017-06-25 09:00:00,0.1247,0.25135183
2017-06-25 12:00:00,0.1253,0.24864836
2017-06-25 15:00:00,0.1241,0.23767965
2017-06-25 18:00:00,0.1228,0.23524725
2017-06-25 21:00:00,0.1212,0.23614521
2017-06-26 00:00:00,0.1202,0.2381938
2017-06-26 03:00:00,0.1197,0.24906278
2017-06-26 06:00:00,0.1199,0.25322685
2017-06-26 09:00:00,0.1224,0.25006387
2017-06-26 12:00:00,0.1228,0.24787408
2017-06-26 15:00:00,0.1212,0.2390766
2017-06-26 18:00:00,0.1196,0.23220283
2017-06-26 21:00:00,0.1182,0.23350775
2017-06-27 00:00:00,0.117,0.23644741
2017-06-27 03:00:00,0.1156,0.23871802
2017-06-27 06:00:00,0.1154,0.23654507
2017-06-27 09:00:00,0.118,0.2315728
2017-06-27 12:00:00,0.1187,0.22419788
2017-06-27 15:00:00,0.1172,0.22077107
2017-06-27 18:00:00,0.1158,0.21892671
2017-06-27 21:00:00,0.114,0.2206433
2017-06-28 00:00:00,0.1128,0.22235127
2017-06-28 03:00:00,0.1118,0.22438602
2017-06-28 06:00:00,0.1124,0.22598927
2017-06-28 09:00:00,0.1143,0.22237493
2017-06-28 12:00:00,0.1155,0.21596853
2017-06-28 15:00:00,0.1139,0.21144687
2017-06-28 18:00:00,0.1127,0.21114247
2017-06-28 21:00:00,0.1109,0.21292658
2017-06-29 00:00:00,0.11,0.21486282
2017-06-29 03:00:00,0.1091,0.21698499
2017-06-29 06:00:00,0.1089,0.21904343
2017-06-29 09:00:00,0.1111,0.21707153
2017-06-29 12:00:00,0.1104,0.21071935
2017-06-29 15:00:00,0.1099,0.20478086
2017-06-29 18:00:00,0.1084,0.20351845
2017-06-29 21:00:00,0.1074,0.20476557
2017-06-30 00:00:00,0.1065,0.20634879
2017-06-30 03:00:00,0.1057,0.20842074
2017-06-30 06:00:00,0.1056,0.20992486
2017-06-30 09:00:00,0.1068,0.2090594
2017-06-30 12:00:00,0.1063,0.20457493
2017-06-30 15:00:00,0.1059,0.2026316
2017-06-30 18:00:00,0.1052,0.20279174
2017-06-30 21:00:00,0.1045,0.204808
2017-01-07 00:00:00,0.1037,0.27945057
2017-01-07 03:00:00,0.1029,0.27933452
2017-01-07 06:00:00,0.1029,0.27927270000000004
2017-01-07 09:00:00,0.1052,0.27918485
2017-01-07 12:00:00,0.1056,0.27903417
2017-01-07 15:00:00,0.1045,0.27860895
2017-01-07 18:00:00,0.1033,0.27801532
2017-01-07 21:00:00,0.1014,0.27775553
2017-02-07 00:00:00,0.0999,0.29272768
2017-02-07 03:00:00,0.0992,0.29249440000000004
2017-02-07 06:00:00,0.0997,0.29150626
2017-02-07 09:00:00,0.1002,0.29072905
2017-02-07 12:00:00,0.1013,0.28996858
2017-02-07 15:00:00,0.1009,0.28940029999999994
2017-02-07 18:00:00,0.0999,0.28921112
2017-02-07 21:00:00,0.0987,0.28930122
2017-03-07 00:00:00,0.0978,0.29872596
2017-03-07 03:00:00,0.0973,0.29873392
2017-03-07 06:00:00,0.0974,0.29868862
2017-03-07 09:00:00,0.1,0.29756442
2017-03-07 12:00:00,0.1004,0.29637414
2017-03-07 15:00:00,0.0993,0.29613394
2017-03-07 18:00:00,0.098,0.2959472
2017-03-07 21:00:00,0.0963,0.29565707
2017-04-07 00:00:00,0.0955,0.2923163
2017-04-07 03:00:00,0.095,0.2930685
2017-04-07 06:00:00,0.0953,0.29538634
2017-04-07 09:00:00,0.0973,0.29513666
2017-04-07 12:00:00,0.0983,0.29271579999999997
2017-04-07 15:00:00,0.0971,0.29018435
2017-04-07 18:00:00,0.0958,0.29514694
2017-04-07 21:00:00,0.0941,0.29537767
2017-05-07 00:00:00,0.0927,0.27667390000000003
2017-05-07 03:00:00,0.0917,0.27808347
2017-05-07 06:00:00,0.0922,0.28708816
2017-05-07 09:00:00,0.0951,0.28363717
2017-05-07 12:00:00,0.2683,0.28393832
2017-05-07 15:00:00,0.2051,0.2903105
2017-05-07 18:00:00,0.2842,0.29062364
2017-05-07 21:00:00,0.2593,0.29073486
2017-06-07 00:00:00,0.2416,0.24253236
2017-06-07 03:00:00,0.2266,0.2440839
2017-06-07 06:00:00,0.2159,0.2733762
2017-06-07 09:00:00,0.2071,0.35199487
2017-06-07 12:00:00,0.17170000000000002,0.31737790000000005
2017-06-07 15:00:00,0.1431,0.30184832
2017-06-07 18:00:00,0.1351,0.2948368
2017-06-07 21:00:00,0.1309,0.29113975
2017-07-07 00:00:00,0.128,0.21662499
2017-07-07 03:00:00,0.1263,0.21906020000000004
2017-07-07 06:00:00,0.12619999999999998,0.22105254
2017-07-07 09:00:00,0.1229,0.21854866
2017-07-07 12:00:00,0.119,0.21310104
2017-07-07 15:00:00,0.1167,0.21029352
2017-07-07 18:00:00,0.115,0.21107726
2017-07-07 21:00:00,0.1137,0.21335137
2017-08-07 00:00:00,0.1125,0.2178335
2017-08-07 03:00:00,0.1126,0.21876107
2017-08-07 06:00:00,0.1147,0.21908925
2017-08-07 09:00:00,0.117,0.21413004
2017-08-07 12:00:00,0.119,0.20673968
2017-08-07 15:00:00,0.1184,0.20247485
2017-08-07 18:00:00,0.1174,0.20226015
2017-08-07 21:00:00,0.1161,0.20340729
2017-09-07 00:00:00,0.1149,0.27623823
2017-09-07 03:00:00,0.114,0.26905975
2017-09-07 06:00:00,0.1141,0.26520813
2017-09-07 09:00:00,0.1143,0.25903234
2017-09-07 12:00:00,0.1129,0.24983709
2017-09-07 15:00:00,0.1101,0.24298763
2017-09-07 18:00:00,0.1082,0.23907645
2017-09-07 21:00:00,0.1063,0.23837829
2017-10-07 00:00:00,0.105,0.23872381
2017-10-07 03:00:00,0.1039,0.23995273
2017-10-07 06:00:00,0.1038,0.2408873
2017-10-07 09:00:00,0.1055,0.24064273
2017-10-07 12:00:00,0.1056,0.23962693
2017-10-07 15:00:00,0.1038,0.23937440000000001
2017-10-07 18:00:00,0.1024,0.24019545
2017-10-07 21:00:00,0.1011,0.24203639
2017-11-07 00:00:00,0.1001,0.27067485
2017-11-07 03:00:00,0.0993,0.27078459999999993
2017-11-07 06:00:00,0.0993,0.27095374
2017-11-07 09:00:00,0.1006,0.27099559999999995
2017-11-07 12:00:00,0.101,0.27047953
2017-11-07 15:00:00,0.0994,0.26991859999999995
2017-11-07 18:00:00,0.0976,0.26962548
2017-11-07 21:00:00,0.0966,0.2689643
2017-12-07 00:00:00,0.0955,0.32087275
2017-12-07 03:00:00,0.0948,0.31852007
2017-12-07 06:00:00,0.0944,0.31575040000000004
2017-12-07 09:00:00,0.0948,0.3167028
2017-12-07 12:00:00,0.0958,0.31869456
2017-12-07 15:00:00,0.095,0.31396183
2017-12-07 18:00:00,0.094,0.31006306
2017-12-07 21:00:00,0.0923,0.3093045
2017-07-13 00:00:00,0.0913,0.20852174
2017-07-13 03:00:00,0.0901,0.21027827
2017-07-13 06:00:00,0.0902,0.20814155
2017-07-13 09:00:00,0.0923,0.2042265
2017-07-13 12:00:00,0.0927,0.19792904
2017-07-13 15:00:00,0.0916,0.19174813
2017-07-13 18:00:00,0.0902,0.19000204
2017-07-13 21:00:00,0.0885,0.191997
2017-07-14 00:00:00,0.0874,0.19464360000000003
2017-07-14 03:00:00,0.0866,0.19727087
2017-07-14 06:00:00,0.0868,0.19956346
2017-07-14 09:00:00,0.08900000000000001,0.19799729
2017-07-14 12:00:00,0.0895,0.19331056
2017-07-14 15:00:00,0.0885,0.18675566
2017-07-14 18:00:00,0.0872,0.18590014
2017-07-14 21:00:00,0.0855,0.18828915
2017-07-15 00:00:00,0.0843,0.1910665
2017-07-15 03:00:00,0.0833,0.19466168
2017-07-15 06:00:00,0.0839,0.19683592
2017-07-15 09:00:00,0.0863,0.19526285
2017-07-15 12:00:00,0.08710000000000001,0.1904182
2017-07-15 15:00:00,0.0863,0.18626355
2017-07-15 18:00:00,0.0849,0.18523835
2017-07-15 21:00:00,0.0832,0.18711066
2017-07-16 00:00:00,0.0821,0.18958497
2017-07-16 03:00:00,0.0817,0.19210358
2017-07-16 06:00:00,0.0819,0.19130473
2017-07-16 09:00:00,0.08220000000000001,0.20182812
2017-07-16 12:00:00,0.08259999999999999,0.22628711
2017-07-16 15:00:00,0.0833,0.21623462
2017-07-16 18:00:00,0.0832,0.21504591
2017-07-16 21:00:00,0.0824,0.2159167
2017-07-17 00:00:00,0.0816,0.21692383
2017-07-17 03:00:00,0.08109999999999999,0.21750265
2017-07-17 06:00:00,0.08109999999999999,0.21719243
2017-07-17 09:00:00,0.08310000000000001,0.21260522
2017-07-17 12:00:00,0.08380000000000001,0.20754342
2017-07-17 15:00:00,0.0837,0.20363206
2017-07-17 18:00:00,0.0825,0.19734623
2017-07-17 21:00:00,0.0815,0.19912319
2017-07-18 00:00:00,0.08070000000000001,0.20119078
2017-07-18 03:00:00,0.0801,0.20296283
2017-07-18 06:00:00,0.0803,0.20140088
2017-07-18 09:00:00,0.08259999999999999,0.19834064
2017-07-18 12:00:00,0.08349999999999999,0.19205438
2017-07-18 15:00:00,0.083,0.18652065
2017-07-18 18:00:00,0.0817,0.18488975
2017-07-18 21:00:00,0.0803,0.18697976
2017-07-19 00:00:00,0.07899,0.18943568
2017-07-19 03:00:00,0.07798999999999999,0.19209415
2017-07-19 06:00:00,0.07836,0.19438897
2017-07-19 09:00:00,0.08070000000000001,0.19314267
2017-07-19 12:00:00,0.0824,0.18893088
2017-07-19 15:00:00,0.0816,0.1846158
2017-07-19 18:00:00,0.0801,0.18377964
2017-07-19 21:00:00,0.07839,0.18553098
2017-07-20 00:00:00,0.07708999999999999,0.18793659
2017-07-20 03:00:00,0.07606,0.19045244
2017-07-20 06:00:00,0.07633999999999999,0.19327916
2017-07-20 09:00:00,0.07923,0.19168591
2017-07-20 12:00:00,0.07954,0.18717636
2017-07-20 15:00:00,0.07934000000000001,0.18303339999999998
2017-07-20 18:00:00,0.07848,0.18120958
2017-07-20 21:00:00,0.07701000000000001,0.1828766
2017-07-21 00:00:00,0.07601000000000001,0.18491817
2017-07-21 03:00:00,0.07522000000000001,0.18709195
2017-07-21 06:00:00,0.07535,0.18434775
2017-07-21 09:00:00,0.07729,0.18510479
2017-07-21 12:00:00,0.07786,0.18444997
2017-07-21 15:00:00,0.07769999999999999,0.17864436
2017-07-21 18:00:00,0.0768,0.17974778
2017-07-21 21:00:00,0.07539,0.182036
2017-07-22 00:00:00,0.07416,0.18434691
2017-07-22 03:00:00,0.07322999999999999,0.18664028
2017-07-22 06:00:00,0.07357000000000001,0.1884545
2017-07-22 09:00:00,0.076,0.18567367
2017-07-22 12:00:00,0.07730000000000001,0.1799029
2017-07-22 15:00:00,0.07683999999999999,0.17337762
2017-07-22 18:00:00,0.07559,0.17303224
