datetime_utc,soil moisture,swvl1
2016-01-10 21:00:00,0.181,0.28190637
2016-01-10 22:00:00,0.1806,0.28210250000000003
2016-02-09 23:00:00,0.1801,0.31176245
2016-02-10 00:00:00,0.1797,0.31530413
2016-02-10 01:00:00,0.17920000000000005,0.32897472
2016-02-10 02:00:00,0.1789,0.3376616
2016-02-10 03:00:00,0.17850000000000002,0.34841347
2016-02-10 04:00:00,0.17809999999999998,0.34677529999999995
2016-02-10 05:00:00,0.1777,0.34971708
2016-02-10 06:00:00,0.17739999999999995,0.34986705
2016-02-10 07:00:00,0.1771,0.34767514
2016-02-10 08:00:00,0.1928,0.34356820000000005
2016-02-10 09:00:00,0.2096,0.3410994
2016-02-10 10:00:00,0.2108,0.3395651
2016-02-10 11:00:00,0.2093,0.33851528
2016-02-10 12:00:00,0.2071,0.33951893
2016-02-10 13:00:00,0.2053,0.33795
2016-02-10 14:00:00,0.2025,0.33665794
2016-02-10 15:00:00,0.1997,0.33497363
2016-02-10 16:00:00,0.1977,0.3327125
2016-02-10 17:00:00,0.1962,0.33076286
2016-02-10 18:00:00,0.195,0.3291593
2016-02-10 19:00:00,0.194,0.32797104
2016-02-10 20:00:00,0.1931,0.3264367
2016-02-10 21:00:00,0.1924,0.32470626
2016-02-10 22:00:00,0.1967,0.32303348
2016-03-09 23:00:00,0.253,0.3084746
2016-03-10 00:00:00,0.2799,0.30752861
2016-03-10 01:00:00,0.2622,0.3066288
2016-03-10 02:00:00,0.279,0.30578664
2016-03-10 03:00:00,0.3529,0.30497909999999995
2016-03-10 04:00:00,0.3615,0.30422923
2016-03-10 05:00:00,0.29350000000000004,0.30351397
2016-03-10 06:00:00,0.2879,0.3028218
2016-03-10 07:00:00,0.2943,0.3021873
2016-03-10 08:00:00,0.2915,0.3018989
2016-03-10 09:00:00,0.2896,0.30384853
2016-03-10 10:00:00,0.2874,0.30687106
2016-03-10 11:00:00,0.2823,0.3098705
2016-03-10 12:00:00,0.2747,0.31221238
2016-03-10 13:00:00,0.2674,0.31344676
2016-03-10 14:00:00,0.2612,0.31395438
2016-03-10 15:00:00,0.2559,0.31373520000000005
2016-03-10 16:00:00,0.2516,0.3128815
2016-03-10 17:00:00,0.2481,0.31140482
2016-03-10 18:00:00,0.2453,0.3101243
2016-03-10 19:00:00,0.2429,0.30897070000000004
2016-03-10 20:00:00,0.2409,0.3079324
2016-03-10 21:00:00,0.2391,0.30697490000000005
2016-03-10 22:00:00,0.2375,0.30606350000000004
2016-04-09 23:00:00,0.2361,0.2843175
2016-04-10 00:00:00,0.2349,0.28412136
2016-04-10 01:00:00,0.2338,0.28392524
2016-04-10 02:00:00,0.2329,0.28371757
2016-04-10 03:00:00,0.232,0.28354454
2016-04-10 04:00:00,0.2311,0.28333688
2016-04-10 05:00:00,0.2304,0.28314078
2016-04-10 06:00:00,0.2297,0.28289852
2016-04-10 07:00:00,0.229,0.28258702
2016-04-10 08:00:00,0.2285,0.28204483
2016-04-10 09:00:00,0.2278,0.28126034
2016-04-10 10:00:00,0.2271,0.280199
2016-04-10 11:00:00,0.2262,0.27905690000000005
2016-04-10 12:00:00,0.2253,0.27804172
2016-04-10 13:00:00,0.2244,0.27725723
2016-04-10 14:00:00,0.2234,0.2765189
2016-04-10 15:00:00,0.2225,0.2758152
2016-04-10 16:00:00,0.2217,0.27523836
2016-04-10 17:00:00,0.2209,0.2749384
2016-04-10 18:00:00,0.2203,0.27482307
2016-04-10 19:00:00,0.2197,0.2748
2016-04-10 20:00:00,0.2192,0.27476537
2016-04-10 21:00:00,0.2189,0.27473077
2016-04-10 22:00:00,0.21850000000000006,0.27468459999999995
2016-05-09 23:00:00,0.2181,0.18669684
2016-05-10 00:00:00,0.2178,0.18682374
2016-05-10 01:00:00,0.2174,0.18696217
2016-05-10 02:00:00,0.2171,0.18710062
2016-05-10 03:00:00,0.2167,0.18725058
2016-05-10 04:00:00,0.2165,0.18737748
2016-05-10 05:00:00,0.2162,0.1874121
2016-05-10 06:00:00,0.2159,0.18727365
2016-05-10 07:00:00,0.2155,0.18691602
2016-05-10 08:00:00,0.2153,0.18635075
2016-05-10 09:00:00,0.2149,0.18552013
2016-05-10 10:00:00,0.2145,0.18453954
2016-05-10 11:00:00,0.2139,0.18320133
2016-05-10 12:00:00,0.2133,0.18171313
2016-05-10 13:00:00,0.2127,0.18028262
2016-05-10 14:00:00,0.212,0.18293598
2016-05-10 15:00:00,0.2113,0.18268219
2016-05-10 16:00:00,0.2107,0.18217460000000002
2016-05-10 17:00:00,0.2101,0.1818285
2016-05-10 18:00:00,0.2096,0.18174775
2016-05-10 19:00:00,0.2093,0.18184003
2016-05-10 20:00:00,0.2089,0.18197846
2016-05-10 21:00:00,0.2086,0.18212844
2016-05-10 22:00:00,0.2083,0.18226688
2016-06-09 23:00:00,0.2079,0.09746313
2016-06-10 00:00:00,0.2076,0.09746313
2016-06-10 01:00:00,0.2074,0.097440064
2016-06-10 02:00:00,0.2072,0.097440064
2016-06-10 03:00:00,0.2069,0.097440064
2016-06-10 04:00:00,0.2066,0.09742853
2016-06-10 05:00:00,0.2064,0.097509265
2016-06-10 06:00:00,0.2061,0.09779769
2016-06-10 07:00:00,0.2059,0.10358894
2016-06-10 08:00:00,0.2056,0.105861604
2016-06-10 09:00:00,0.2053,0.10585007
2016-06-10 10:00:00,0.2048,0.106265366
2016-06-10 11:00:00,0.20440000000000005,0.10670376
2016-06-10 12:00:00,0.2039,0.106922954
2016-06-10 13:00:00,0.2033,0.10709599
2016-06-10 14:00:00,0.2027,0.10709599
2016-06-10 15:00:00,0.2021,0.10723442
2016-06-10 16:00:00,0.2014,0.10760358
2016-06-10 17:00:00,0.2008,0.107557446
2016-06-10 18:00:00,0.2003,0.10728058
2016-06-10 19:00:00,0.1999,0.10717675
2016-06-10 20:00:00,0.1995,0.10713059
2016-06-10 21:00:00,0.1992,0.10711905
2016-06-10 22:00:00,0.1989,0.10708445
2016-07-09 23:00:00,0.1986,0.25992963
2016-07-10 00:00:00,0.1983,0.2591913
2016-07-10 01:00:00,0.1981,0.25846452
2016-07-10 02:00:00,0.1978,0.2578531
2016-07-10 03:00:00,0.19760000000000005,0.25731087
2016-07-10 04:00:00,0.1974,0.25674558
2016-07-10 05:00:00,0.1972,0.2560534
2016-07-10 06:00:00,0.197,0.2555343
2016-07-10 07:00:00,0.1968,0.26267529999999994
2016-07-10 08:00:00,0.1966,0.27662270000000005
2016-07-10 09:00:00,0.1964,0.29061633
2016-07-10 10:00:00,0.1961,0.300503
2016-07-10 11:00:00,0.1958,0.30126438
2016-07-10 12:00:00,0.1954,0.2981611
2016-07-10 13:00:00,0.1949,0.29494247
2016-07-10 14:00:00,0.1943,0.29322356
2016-07-10 15:00:00,0.1937,0.29104316
2016-07-10 16:00:00,0.1931,0.28835520000000003
2016-07-10 17:00:00,0.1925,0.28586334
2016-07-10 18:00:00,0.1921,0.2835676
2016-07-10 19:00:00,0.1918,0.28408676
2016-07-10 20:00:00,0.1914,0.28584027
2016-07-10 21:00:00,0.1912,0.29023564
2016-07-10 22:00:00,0.191,0.28918582
2016-08-09 23:00:00,0.1907,0.19177283
2016-08-10 00:00:00,0.1905,0.1916344
2016-08-10 01:00:00,0.1904,0.19153057
2016-08-10 02:00:00,0.1902,0.19142674
2016-08-10 03:00:00,0.1901,0.19131139
2016-08-10 04:00:00,0.1899,0.19119602
2016-08-10 05:00:00,0.1898,0.19096529999999998
2016-08-10 06:00:00,0.1897,0.19056152
2016-08-10 07:00:00,0.1895,0.19007699
2016-08-10 08:00:00,0.1895,0.18954632
2016-08-10 09:00:00,0.1894,0.18908487
2016-08-10 10:00:00,0.1892,0.18932714
2016-08-10 11:00:00,0.1888,0.1909999
2016-08-10 12:00:00,0.1885,0.19296108
2016-08-10 13:00:00,0.1881,0.19563751
2016-08-10 14:00:00,0.1878,0.19824474
2016-08-10 15:00:00,0.1875,0.20313615
2016-08-10 16:00:00,0.1872,0.20368989
2016-08-10 17:00:00,0.1869,0.20514347
2016-08-10 18:00:00,0.1866,0.20525883
2016-08-10 19:00:00,0.1864,0.2052127
2016-08-10 20:00:00,0.1861,0.20544341
2016-08-10 21:00:00,0.1859,0.20712772
2016-08-10 22:00:00,0.1857,0.20772761
2016-09-09 23:00:00,0.1855,0.16282812
2016-09-10 00:00:00,0.1853,0.16282812
2016-09-10 01:00:00,0.1852,0.16281658
2016-09-10 02:00:00,0.185,0.16282812
2016-09-10 03:00:00,0.1849,0.16282812
2016-09-10 04:00:00,0.1849,0.16282812
2016-09-10 05:00:00,0.1849,0.16282812
2016-09-10 06:00:00,0.1849,0.16282812
2016-09-10 07:00:00,0.185,0.16274737
2016-09-10 08:00:00,0.1851,0.16245896
2016-09-10 09:00:00,0.1853,0.16182445
2016-09-10 10:00:00,0.1856,0.16074003
2016-09-10 11:00:00,0.1859,0.1594249
2016-09-10 12:00:00,0.1861,0.15804054
2016-09-10 13:00:00,0.1865,0.15670231
2016-09-10 14:00:00,0.1868,0.15556021
2016-09-10 15:00:00,0.1872,0.15468346
2016-09-10 16:00:00,0.1876,0.15414125
2016-09-10 17:00:00,0.188,0.15391052
2016-09-10 18:00:00,0.1884,0.15386437
2016-09-10 19:00:00,0.1889,0.15385284
2016-09-10 20:00:00,0.1895,0.15385284
2016-09-10 21:00:00,0.1901,0.15385284
2016-09-10 22:00:00,0.191,0.15386437
2016-10-09 23:00:00,0.1923,0.2438364
2016-10-10 00:00:00,0.1942,0.24357107
2016-10-10 01:00:00,0.1969,0.24451706
2016-10-10 02:00:00,0.1999,0.24803564
2016-10-10 03:00:00,0.203,0.25409222
2016-10-10 04:00:00,0.2059,0.26086408
2016-10-10 05:00:00,0.2087,0.26718600000000003
2016-10-10 06:00:00,0.2119,0.27200818
2016-10-10 07:00:00,0.2243,0.27736107
2016-10-10 08:00:00,0.2341,0.2802913
2016-10-10 09:00:00,0.2407,0.28224093
2016-10-10 10:00:00,0.2449,0.28350994
2016-10-10 11:00:00,0.2476,0.28439823
2016-10-10 12:00:00,0.2497,0.2841329
2016-10-10 13:00:00,0.251,0.28272545
2016-10-10 14:00:00,0.25170000000000003,0.28077582
2016-10-10 15:00:00,0.2523,0.27841085
2016-10-10 16:00:00,0.2525,0.27601129999999996
2016-10-10 17:00:00,0.2525,0.27380785
2016-10-10 18:00:00,0.2522,0.27175438
2016-10-10 19:00:00,0.25170000000000003,0.2698624
2016-10-10 20:00:00,0.2511,0.26813197
2016-10-10 21:00:00,0.2503,0.2664938
2016-10-10 22:00:00,0.2494,0.26497102
2016-11-09 23:00:00,0.24850000000000005,0.27405012
2016-11-10 00:00:00,0.2477,0.27373865
2016-11-10 01:00:00,0.2468,0.27345023
2016-11-10 02:00:00,0.2459,0.27315029999999996
2016-11-10 03:00:00,0.2451,0.27286187
2016-11-10 04:00:00,0.2443,0.27257347
2016-11-10 05:00:00,0.2435,0.2722966
2016-11-10 06:00:00,0.2427,0.27201970000000003
2016-11-10 07:00:00,0.2419,0.27174285
2016-11-10 08:00:00,0.2412,0.27148905
2016-11-10 09:00:00,0.2404,0.27118909999999996
2016-11-10 10:00:00,0.2397,0.270993
2016-11-10 11:00:00,0.2388,0.2708084
2016-11-10 12:00:00,0.2381,0.27058923
2016-11-10 13:00:00,0.2373,0.2703585
2016-11-10 14:00:00,0.2365,0.27019697
2016-11-10 15:00:00,0.2358,0.2700816
2016-11-10 16:00:00,0.235,0.26983935
2016-11-10 17:00:00,0.2342,0.26959708
2016-11-10 18:00:00,0.2334,0.2693433
2016-11-10 19:00:00,0.2327,0.26910102
2016-11-10 20:00:00,0.232,0.2688703
2016-11-10 21:00:00,0.2314,0.2686511
2016-11-10 22:00:00,0.2308,0.26843190000000006
2016-12-09 23:00:00,0.2302,0.2687434
2016-12-10 00:00:00,0.2296,0.2967998
2016-12-10 01:00:00,0.229,0.31454274
2016-12-10 02:00:00,0.2284,0.32785568
2016-12-10 03:00:00,0.2278,0.3381692
2016-12-10 04:00:00,0.2272,0.3391613
2016-12-10 05:00:00,0.2266,0.33501977
2016-12-10 06:00:00,0.226,0.32769418
2016-12-10 07:00:00,0.2254,0.32079545
2016-12-10 08:00:00,0.2249,0.31571943
2016-12-10 09:00:00,0.2244,0.31165865
2016-12-10 10:00:00,0.2238,0.30830157
2016-12-10 11:00:00,0.2232,0.30548668
2016-12-10 12:00:00,0.2226,0.3030525
2016-12-10 13:00:00,0.2219,0.30099905
2016-12-10 14:00:00,0.2213,0.29915324
2016-12-10 15:00:00,0.2206,0.29757276
2016-12-10 16:00:00,0.22,0.2960615
2016-12-10 17:00:00,0.2195,0.29472327
2016-12-10 18:00:00,0.2189,0.29347736
2016-12-10 19:00:00,0.2183,0.29234678
2016-12-10 20:00:00,0.2177,0.29128546
2016-12-10 21:00:00,0.2172,0.2902933
2016-12-10 22:00:00,0.2167,0.28938195
2016-10-12 23:00:00,0.2163,0.23063882
2016-10-13 00:00:00,0.2159,0.23039655
2016-10-13 01:00:00,0.2155,0.23017736
2016-10-13 02:00:00,0.2151,0.22998124
2016-10-13 03:00:00,0.2147,0.22983128
2016-10-13 04:00:00,0.2143,0.22969283
2016-10-13 05:00:00,0.214,0.22950825
2016-10-13 06:00:00,0.2136,0.22928907
2016-10-13 07:00:00,0.2133,0.2290814
2016-10-13 08:00:00,0.2129,0.22876993
2016-10-13 09:00:00,0.2126,0.22829694
2016-10-13 10:00:00,0.2121,0.22770858
2016-10-13 11:00:00,0.2116,0.22709715
2016-10-13 12:00:00,0.211,0.22648573
2016-10-13 13:00:00,0.2104,0.2259089
2016-10-13 14:00:00,0.2098,0.22540131
2016-10-13 15:00:00,0.2092,0.22498600000000002
2016-10-13 16:00:00,0.2086,0.22468606
2016-10-13 17:00:00,0.208,0.22445533
2016-10-13 18:00:00,0.2075,0.22427075
2016-10-13 19:00:00,0.2069,0.22407463
2016-10-13 20:00:00,0.2065,0.22391312
2016-10-13 21:00:00,0.206,0.22374007
2016-10-13 22:00:00,0.2056,0.22356704
2016-10-13 23:00:00,0.2052,0.22340553
2016-10-14 00:00:00,0.2048,0.22325554
2016-10-14 01:00:00,0.20440000000000005,0.2230825
2016-10-14 02:00:00,0.2041,0.22289792
2016-10-14 03:00:00,0.2037,0.22273642
2016-10-14 04:00:00,0.2034,0.2225749
2016-10-14 05:00:00,0.203,0.222448
2016-10-14 06:00:00,0.2028,0.22227496
2016-10-14 07:00:00,0.2025,0.22205576
2016-10-14 08:00:00,0.2022,0.22175582
2016-10-14 09:00:00,0.2018,0.22127129
2016-10-14 10:00:00,0.2014,0.22071755
2016-10-14 11:00:00,0.201,0.2201638
2016-10-14 12:00:00,0.2004,0.21966775
2016-10-14 13:00:00,0.1998,0.21917167
2016-10-14 14:00:00,0.1991,0.21873330000000002
2016-10-14 15:00:00,0.1985,0.21839875
2016-10-14 16:00:00,0.1979,0.21819109
2016-10-14 17:00:00,0.1974,0.21806419
2016-10-14 18:00:00,0.1969,0.21792576
2016-10-14 19:00:00,0.1964,0.21779886
2016-10-14 20:00:00,0.1959,0.2176835
2016-10-14 21:00:00,0.1955,0.21755660000000002
2016-10-14 22:00:00,0.1951,0.21744123
2016-10-14 23:00:00,0.1947,0.21732587
2016-10-15 00:00:00,0.1944,0.2172105
2016-10-15 01:00:00,0.194,0.21710667
2016-10-15 02:00:00,0.1937,0.21697977
2016-10-15 03:00:00,0.1934,0.21687594
2016-10-15 04:00:00,0.193,0.21674904
2016-10-15 05:00:00,0.1926,0.21664523
2016-10-15 06:00:00,0.1923,0.21654139999999997
2016-10-15 07:00:00,0.1919,0.21636835
2016-10-15 08:00:00,0.1916,0.21616068
2016-10-15 09:00:00,0.1912,0.21581460000000002
2016-10-15 10:00:00,0.1908,0.21542236
2016-10-15 11:00:00,0.1903,0.21494937
2016-10-15 12:00:00,0.1897,0.21447638
2016-10-15 13:00:00,0.1892,0.21406108
2016-10-15 14:00:00,0.1885,0.21372652
2016-10-15 15:00:00,0.1879,0.21349579
2016-10-15 16:00:00,0.1874,0.21336889999999997
2016-10-15 17:00:00,0.187,0.21325353
2016-10-15 18:00:00,0.1865,0.21329968
2016-10-15 19:00:00,0.1862,0.21332274
2016-10-15 20:00:00,0.1858,0.21348426
2016-10-15 21:00:00,0.1855,0.21377267
2016-10-15 22:00:00,0.1851,0.21453406
2016-10-15 23:00:00,0.1848,0.21659908
2016-10-16 00:00:00,0.1845,0.2198754
2016-10-16 01:00:00,0.1841,0.22528595
2016-10-16 02:00:00,0.1839,0.23315375
2016-10-16 03:00:00,0.1837,0.24098693
2016-10-16 04:00:00,0.1836,0.24861246
2016-10-16 05:00:00,0.1835,0.25528049999999997
2016-10-16 06:00:00,0.1834,0.2607141
2016-10-16 07:00:00,0.1833,0.26644766
2016-10-16 08:00:00,0.1833,0.27070457
2016-10-16 09:00:00,0.1864,0.2724581
2016-10-16 10:00:00,0.2213,0.27310413
2016-10-16 11:00:00,0.2327,0.27363482
2016-10-16 12:00:00,0.2409,0.27401552
2016-10-16 13:00:00,0.2431,0.27424625
2016-10-16 14:00:00,0.2476,0.27418858
2016-10-16 15:00:00,0.2508,0.27387708
2016-10-16 16:00:00,0.2531,0.27301186
2016-10-16 17:00:00,0.2547,0.27177745
2016-10-16 18:00:00,0.256,0.2703354
2016-10-16 19:00:00,0.2571,0.26885876
2016-10-16 20:00:00,0.258,0.26742825
2016-10-16 21:00:00,0.2588,0.2660785
2016-10-16 22:00:00,0.2594,0.2648326
2016-10-16 23:00:00,0.25980000000000003,0.26365587
2016-10-17 00:00:00,0.2602,0.26252532
2016-10-17 01:00:00,0.26030000000000003,0.2614755
2016-10-17 02:00:00,0.2605,0.26048338
2016-10-17 03:00:00,0.2606,0.25952584
2016-10-17 04:00:00,0.2605,0.25863755
2016-10-17 05:00:00,0.2602,0.25780696
2016-10-17 06:00:00,0.2599,0.25726473
2016-10-17 07:00:00,0.2597,0.2564687
2016-10-17 08:00:00,0.2593,0.25569576
2016-10-17 09:00:00,0.259,0.25492287
2016-10-17 10:00:00,0.2585,0.25409222
2016-10-17 11:00:00,0.2582,0.25323856
2016-10-17 12:00:00,0.2577,0.2523964
2016-10-17 13:00:00,0.25730000000000003,0.25157732
2016-10-17 14:00:00,0.2568,0.25075823
2016-10-17 15:00:00,0.2563,0.25004297
2016-10-17 16:00:00,0.2558,0.24940847
2016-10-17 17:00:00,0.2554,0.24882011
2016-10-17 18:00:00,0.2549,0.2483702
2016-10-17 19:00:00,0.2544,0.24782799
2016-10-17 20:00:00,0.254,0.24737807
2016-10-17 21:00:00,0.2535,0.24687047
2016-10-17 22:00:00,0.2531,0.24644363
2016-10-17 23:00:00,0.2527,0.24600524
2016-10-18 00:00:00,0.2524,0.24555533
2016-10-18 01:00:00,0.2519,0.24511695
2016-10-18 02:00:00,0.2516,0.24470164
2016-10-18 03:00:00,0.25120000000000003,0.24432093
2016-10-18 04:00:00,0.251,0.24411328
2016-10-18 05:00:00,0.2506,0.2455438
2016-10-18 06:00:00,0.2504,0.24600524
2016-10-18 07:00:00,0.2501,0.24612060000000002
2016-10-18 08:00:00,0.2499,0.24625905
2016-10-18 09:00:00,0.2497,0.24727425
2016-10-18 10:00:00,0.2494,0.24795489
2016-10-18 11:00:00,0.2492,0.25454214
2016-10-18 12:00:00,0.249,0.25999886
2016-10-18 13:00:00,0.2487,0.2614178
2016-10-18 14:00:00,0.24850000000000005,0.26081795
2016-10-18 15:00:00,0.2484,0.26006806
2016-10-18 16:00:00,0.2487,0.2592951
2016-10-18 17:00:00,0.2492,0.25849912
2016-10-18 18:00:00,0.2496,0.2577262
2016-10-18 19:00:00,0.25,0.25699937
2016-10-18 20:00:00,0.2503,0.25631875
2016-10-18 21:00:00,0.2506,0.25562656
2016-10-18 22:00:00,0.2508,0.2550036
2016-10-18 23:00:00,0.251,0.25439218
2016-10-19 00:00:00,0.2511,0.25380382
2016-10-19 01:00:00,0.2513,0.25325006
2016-10-19 02:00:00,0.2515,0.25273094
2016-10-19 03:00:00,0.2518,0.25226950000000004
2016-10-19 04:00:00,0.252,0.25177342
2016-10-19 05:00:00,0.2523,0.25126582
2016-10-19 06:00:00,0.2525,0.2507813
2016-10-19 07:00:00,0.2526,0.25091973
2016-10-19 08:00:00,0.2528,0.25157732
2016-10-19 09:00:00,0.253,0.2513466
2016-10-19 10:00:00,0.2532,0.25130042
2016-10-19 11:00:00,0.2532,0.25213104
2016-10-19 12:00:00,0.2534,0.25411528
2016-10-19 13:00:00,0.2535,0.25479594
2016-10-19 14:00:00,0.2536,0.25470364
2016-10-19 15:00:00,0.2538,0.2541845
2016-10-19 16:00:00,0.2539,0.25368845
2016-10-19 17:00:00,0.2539,0.25364232
2016-10-19 18:00:00,0.2539,0.2534462
2016-10-19 19:00:00,0.2541,0.25342312
2016-10-19 20:00:00,0.2546,0.2531693
2016-10-19 21:00:00,0.2554,0.25277710000000003
2016-10-19 22:00:00,0.2564,0.25258097
2016-10-19 23:00:00,0.2576,0.25283477
2016-10-20 00:00:00,0.2589,0.25381535
2016-10-20 01:00:00,0.2613,0.2550382
2016-10-20 02:00:00,0.2883,0.25886828
2016-10-20 03:00:00,0.3146,0.2623292
2016-10-20 04:00:00,0.33380000000000004,0.2681435
2016-10-20 05:00:00,0.3455,0.27291957
2016-10-20 06:00:00,0.3506,0.27533066
2016-10-20 07:00:00,0.35100000000000003,0.27392322
2016-10-20 08:00:00,0.3491,0.27257347
2016-10-20 09:00:00,0.34490000000000004,0.2715006
2016-10-20 10:00:00,0.3416,0.270993
2016-10-20 11:00:00,0.3376,0.27108526
2016-10-20 12:00:00,0.3335,0.27122372
2016-10-20 13:00:00,0.3295,0.27212355
2016-10-20 14:00:00,0.3256,0.27221584
2016-10-20 15:00:00,0.3218,0.27118909999999996
2016-10-20 16:00:00,0.3181,0.27002394
2016-10-20 17:00:00,0.3147,0.26904336
2016-10-20 18:00:00,0.3115,0.26799354
2016-10-20 19:00:00,0.3089,0.2670245
2016-10-20 20:00:00,0.3089,0.26612467
2016-10-20 21:00:00,0.30870000000000003,0.2656401
2016-10-20 22:00:00,0.3083,0.26577854
2016-10-20 23:00:00,0.30820000000000003,0.26600927
2016-10-21 00:00:00,0.3084,0.26659763
2016-10-21 01:00:00,0.3106,0.26852420000000005
2016-10-21 02:00:00,0.3172,0.27452309999999996
2016-10-21 03:00:00,0.3332,0.28536728
2016-10-21 04:00:00,0.3626,0.29636145
2016-10-21 05:00:00,0.411,0.30589047
2016-10-21 06:00:00,0.4343,0.31255847
2016-10-21 07:00:00,0.4358,0.31785366
2016-10-21 08:00:00,0.4368,0.31894959999999994
2016-10-21 09:00:00,0.436,0.31759986
2016-10-21 10:00:00,0.4264,0.31483114
2016-10-21 11:00:00,0.4207,0.31145100000000003
2016-10-21 12:00:00,0.4174,0.30834770000000006
2016-10-21 13:00:00,0.4127,0.30512905
2016-10-21 14:00:00,0.3969,0.30200273
2016-10-21 15:00:00,0.3866,0.29911864
2016-10-21 16:00:00,0.377,0.2964191
2016-10-21 17:00:00,0.3687,0.29400802
2016-10-21 18:00:00,0.3607,0.29182765
2016-10-21 19:00:00,0.3538,0.28988954
2016-10-21 20:00:00,0.3477,0.288136
2016-10-21 21:00:00,0.3425,0.286544
2016-10-21 22:00:00,0.3376,0.28507888
2016-10-21 23:00:00,0.333,0.28374067
2016-10-22 00:00:00,0.32880000000000004,0.28247166
2016-10-22 01:00:00,0.3249,0.28132957
2016-10-22 02:00:00,0.32130000000000003,0.28061432
2016-10-22 03:00:00,0.318,0.28106420000000004
2016-10-22 04:00:00,0.3155,0.28332534
2016-10-22 05:00:00,0.315,0.29037407
2016-10-22 06:00:00,0.3156,0.30001846
2016-10-22 07:00:00,0.3166,0.30449456
2016-10-22 08:00:00,0.3174,0.30336399999999997
2016-10-22 09:00:00,0.3182,0.30104518
2016-10-22 10:00:00,0.3185,0.29924554
2016-10-22 11:00:00,0.3187,0.29813802
2016-10-22 12:00:00,0.3187,0.29775733
2016-10-22 13:00:00,0.3185,0.29844952
2016-10-22 14:00:00,0.3181,0.29934937
2016-10-22 15:00:00,0.3179,0.29873790000000006
2016-10-22 16:00:00,0.3186,0.2975266
2016-10-22 17:00:00,0.321,0.29591152
2016-10-22 18:00:00,0.32280000000000003,0.29453868
2016-10-22 19:00:00,0.3237,0.29626915
2016-10-22 20:00:00,0.3243,0.29760736
2016-10-22 21:00:00,0.3244,0.29842645
2016-10-22 22:00:00,0.3243,0.29765349999999996
2016-10-22 23:00:00,0.32409999999999994,0.29646528
2016-10-23 00:00:00,0.32420000000000004,0.29518473
2016-10-23 01:00:00,0.326,0.29377729999999996
2016-10-23 02:00:00,0.3271,0.2923237
2016-10-23 03:00:00,0.3281,0.2908932
2016-10-23 04:00:00,0.3292,0.28952038
2016-10-23 05:00:00,0.3307,0.28823984
2016-10-23 06:00:00,0.3319,0.28705159999999996
2016-10-23 07:00:00,0.3336,0.28728232
2016-10-23 08:00:00,0.33509999999999995,0.28783607
2016-10-23 09:00:00,0.3356,0.28796297
2016-10-23 10:00:00,0.3358,0.28754765
2016-10-23 11:00:00,0.3354,0.28724772
2016-10-23 12:00:00,0.33490000000000003,0.2871439
2016-10-23 13:00:00,0.33380000000000004,0.28668243
2016-10-23 14:00:00,0.3326,0.28806679999999996
2016-10-23 15:00:00,0.3357,0.28820524
2016-10-23 16:00:00,0.3369,0.28716695
2016-10-23 17:00:00,0.3372,0.28605947
2016-10-23 18:00:00,0.3372,0.28499812
2016-10-23 19:00:00,0.3367,0.2840406
2016-10-23 20:00:00,0.33590000000000003,0.28317538
2016-10-23 21:00:00,0.3348,0.28243706
2016-10-23 22:00:00,0.33340000000000003,0.28167564
2016-10-23 23:00:00,0.33340000000000003,0.28096040000000005
2016-10-24 00:00:00,0.33380000000000004,0.28031436
2016-10-24 01:00:00,0.33390000000000003,0.27991059999999995
2016-10-24 02:00:00,0.3335,0.27972603
2016-10-24 03:00:00,0.33270000000000005,0.27986443
2016-10-24 04:00:00,0.33140000000000003,0.28001443
2016-10-24 05:00:00,0.3299,0.28009516
2016-10-24 06:00:00,0.3301,0.27977216
2016-10-24 07:00:00,0.3347,0.27906844
2016-10-24 08:00:00,0.338,0.27839932
2016-10-24 09:00:00,0.35340000000000005,0.2776956
2016-10-24 10:00:00,0.3698,0.27695727
2016-10-24 11:00:00,0.3742,0.27614975
2016-10-24 12:00:00,0.3734,0.27519223
2016-10-24 13:00:00,0.3712,0.27424625
2016-10-24 14:00:00,0.368,0.27343870000000003
2016-10-24 15:00:00,0.3642,0.27278113
2016-10-24 16:00:00,0.36,0.2722966
2016-10-24 17:00:00,0.3558,0.27183515
2016-10-24 18:00:00,0.3518,0.2714083
2016-10-24 19:00:00,0.348,0.2715929
2016-10-24 20:00:00,0.3446,0.27166212
2016-10-24 21:00:00,0.3444,0.27296570000000003
2016-10-24 22:00:00,0.34850000000000003,0.27273497
2016-10-24 23:00:00,0.35240000000000005,0.2725504
2016-10-25 00:00:00,0.354,0.27222738
2016-10-25 01:00:00,0.3544,0.27189282
2016-10-25 02:00:00,0.354,0.27161595
2016-10-25 03:00:00,0.3529,0.27155828
2016-10-25 04:00:00,0.3513,0.27184668
2016-10-25 05:00:00,0.3492,0.27213508
2016-10-25 06:00:00,0.3467,0.2720774
2016-10-25 07:00:00,0.3441,0.27225044
2016-10-25 08:00:00,0.3414,0.27188128
2016-10-25 09:00:00,0.33880000000000005,0.27135062
2016-10-25 10:00:00,0.3361,0.27075073
2016-10-25 11:00:00,0.3336,0.2701393
2016-10-25 12:00:00,0.3311,0.2697009
2016-10-25 13:00:00,0.3286,0.26917025
2016-10-25 14:00:00,0.3262,0.26853573
2016-10-25 15:00:00,0.3239,0.2680166
2016-10-25 16:00:00,0.32159999999999994,0.26762438
