datetime_utc,soil moisture,swvl1
2016-11-09 01:00:00,0.129,0.24763186
2016-11-09 02:00:00,0.129,0.24734347
2016-11-09 03:00:00,0.129,0.24706659
2016-11-09 04:00:00,0.129,0.24680126
2016-11-09 05:00:00,0.129,0.24652438
2016-11-09 06:00:00,0.129,0.24625905
2016-11-09 07:00:00,0.129,0.24600524
2016-11-09 08:00:00,0.129,0.24573989999999998
2016-11-09 09:00:00,0.129,0.24548611
2016-11-09 10:00:00,0.1288,0.24546303
2016-11-09 11:00:00,0.12869999999999998,0.24600524
2016-11-09 12:00:00,0.1286,0.24661668
2016-11-09 13:00:00,0.1285,0.24749343
2016-11-09 14:00:00,0.1284,0.24760879999999996
2016-11-09 15:00:00,0.1282,0.24738960000000002
2016-11-09 16:00:00,0.1282,0.24713579999999996
2016-11-09 17:00:00,0.128,0.24680126
2016-11-09 18:00:00,0.1279,0.24648976
2016-11-09 19:00:00,0.1279,0.24615522
2016-11-09 20:00:00,0.1278,0.24585527
2016-11-09 21:00:00,0.1277,0.2455438
2016-11-09 22:00:00,0.1276,0.24524385
2016-12-08 23:00:00,0.1276,0.23013122
2016-12-09 00:00:00,0.1276,0.2299005
2016-12-09 01:00:00,0.1276,0.22965823
2016-12-09 02:00:00,0.1276,0.22941597
2016-12-09 03:00:00,0.1277,0.22918524
2016-12-09 04:00:00,0.1277,0.22897758
2016-12-09 05:00:00,0.1277,0.22875839999999997
2016-12-09 06:00:00,0.1277,0.22859688
2016-12-09 07:00:00,0.1277,0.2284123
2016-12-09 08:00:00,0.1277,0.2281931
2016-12-09 09:00:00,0.1277,0.22799699
2016-12-09 10:00:00,0.1276,0.22775473
2016-12-09 11:00:00,0.1276,0.22744325
2016-12-09 12:00:00,0.1276,0.2271433
2016-12-09 13:00:00,0.1275,0.22683182
2016-12-09 14:00:00,0.1275,0.22662416
2016-12-09 15:00:00,0.1273,0.22645111
2016-12-09 16:00:00,0.1272,0.22628962
2016-12-09 17:00:00,0.1272,0.22613963
2016-12-09 18:00:00,0.12710000000000002,0.22597814
2016-12-09 19:00:00,0.1268,0.22581662
2016-12-09 20:00:00,0.1268,0.22567819
2016-12-09 21:00:00,0.1267,0.22564358
2016-12-09 22:00:00,0.1267,0.22852767
2016-09-12 23:00:00,0.1267,0.11548293
2016-09-13 00:00:00,0.1266,0.11548293
2016-09-13 01:00:00,0.1266,0.11545986
2016-09-13 02:00:00,0.1266,0.11544829599999999
2016-09-13 03:00:00,0.1266,0.11543676
2016-09-13 04:00:00,0.1266,0.11543676
2016-09-13 05:00:00,0.1266,0.11543676
2016-09-13 06:00:00,0.1266,0.11539063
2016-09-13 07:00:00,0.1266,0.11520603
2016-09-13 08:00:00,0.1266,0.11479074
2016-09-13 09:00:00,0.1265,0.11411008
2016-09-13 10:00:00,0.1265,0.113256395
2016-09-13 11:00:00,0.1265,0.11228734
2016-09-13 12:00:00,0.1265,0.111272156
2016-09-13 13:00:00,0.1263,0.11025694
2016-09-13 14:00:00,0.1261,0.10939172
2016-09-13 15:00:00,0.1261,0.10872263
2016-09-13 16:00:00,0.1259,0.10834189999999999
2016-09-13 17:00:00,0.1258,0.10818039999999998
2016-09-13 18:00:00,0.1258,0.10813427
2016-09-13 19:00:00,0.12560000000000002,0.10808810599999999
2016-09-13 20:00:00,0.1255,0.10806504
2016-09-13 21:00:00,0.1255,0.10803044
2016-09-13 22:00:00,0.1255,0.108018905
2016-09-13 23:00:00,0.1255,0.10800737
2016-09-14 00:00:00,0.1253,0.107984275
2016-09-14 01:00:00,0.1253,0.107984275
2016-09-14 02:00:00,0.1253,0.107984275
2016-09-14 03:00:00,0.1252,0.10800737
2016-09-14 04:00:00,0.1252,0.10800737
2016-09-14 05:00:00,0.1252,0.10800737
2016-09-14 06:00:00,0.1252,0.10796121
2016-09-14 07:00:00,0.1252,0.10784584
2016-09-14 08:00:00,0.1253,0.10754591
2016-09-14 09:00:00,0.1253,0.106992155
2016-09-14 10:00:00,0.1253,0.10628843
2016-09-14 11:00:00,0.1252,0.105434746
2016-09-14 12:00:00,0.1251,0.10451186
2016-09-14 13:00:00,0.1251,0.10361200599999999
2016-09-14 14:00:00,0.125,0.10283908
2016-09-14 15:00:00,0.1248,0.10230839
2016-09-14 16:00:00,0.1247,0.101985395
2016-09-14 17:00:00,0.1246,0.10187003
2016-09-14 18:00:00,0.1244,0.10183539999999999
2016-09-14 19:00:00,0.1243,0.10182387
2016-09-14 20:00:00,0.1244,0.10182387
2016-09-14 21:00:00,0.1242,0.10183539999999999
2016-09-14 22:00:00,0.1241,0.10184693
2016-09-14 23:00:00,0.1241,0.10187003
2016-09-15 00:00:00,0.1241,0.10187003
2016-09-15 01:00:00,0.1241,0.10188156
2016-09-15 02:00:00,0.124,0.1018931
2016-09-15 03:00:00,0.1239,0.101916164
2016-09-15 04:00:00,0.1239,0.1019277
2016-09-15 05:00:00,0.1239,0.1019277
2016-09-15 06:00:00,0.1239,0.10193923
2016-09-15 07:00:00,0.1239,0.1019623
2016-09-15 08:00:00,0.1239,0.10173157
2016-09-15 09:00:00,0.124,0.10130474
2016-09-15 10:00:00,0.124,0.10070485
2016-09-15 11:00:00,0.1239,0.10002419
2016-09-15 12:00:00,0.1238,0.09932047
2016-09-15 13:00:00,0.1237,0.09862831
2016-09-15 14:00:00,0.1236,0.09808609
2016-09-15 15:00:00,0.1236,0.10056642
2016-09-15 16:00:00,0.1234,0.10079715
2016-09-15 17:00:00,0.1233,0.100727916
2016-09-15 18:00:00,0.1232,0.100727916
2016-09-15 19:00:00,0.1231,0.100727916
2016-09-15 20:00:00,0.123,0.100727916
2016-09-15 21:00:00,0.123,0.100727916
2016-09-15 22:00:00,0.123,0.10073945
2016-09-15 23:00:00,0.1228,0.10075098
2016-09-16 00:00:00,0.1228,0.10075098
2016-09-16 01:00:00,0.1228,0.10077405
2016-09-16 02:00:00,0.1228,0.10078561
2016-09-16 03:00:00,0.1227,0.10078561
2016-09-16 04:00:00,0.1227,0.10079715
2016-09-16 05:00:00,0.1227,0.10079715
2016-09-16 06:00:00,0.1227,0.10077405
2016-09-16 07:00:00,0.1227,0.10063562
2016-09-16 08:00:00,0.1227,0.10040489
2016-09-16 09:00:00,0.1227,0.09998959
2016-09-16 10:00:00,0.1226,0.099366635
2016-09-16 11:00:00,0.1226,0.09867445
2016-09-16 12:00:00,0.1226,0.09794766
2016-09-16 13:00:00,0.1225,0.09730163
2016-09-16 14:00:00,0.1224,0.09678247599999999
2016-09-16 15:00:00,0.1223,0.09640178
2016-09-16 16:00:00,0.1223,0.09620568
2016-09-16 17:00:00,0.1222,0.09611338400000001
2016-09-16 18:00:00,0.1221,0.09609032
2016-09-16 19:00:00,0.1221,0.09606722
2016-09-16 20:00:00,0.122,0.09602108599999999
2016-09-16 21:00:00,0.1219,0.09599802
2016-09-16 22:00:00,0.1219,0.09597495
2016-09-16 23:00:00,0.1219,0.095951855
2016-09-17 00:00:00,0.1219,0.095951855
2016-09-17 01:00:00,0.1219,0.09592879
2016-09-17 02:00:00,0.1219,0.09592879
2016-09-17 03:00:00,0.1218,0.095917255
2016-09-17 04:00:00,0.1218,0.09590572
2016-09-17 05:00:00,0.1218,0.09590572
2016-09-17 06:00:00,0.1218,0.095882654
2016-09-17 07:00:00,0.1218,0.09576729
2016-09-17 08:00:00,0.1218,0.09558269400000001
2016-09-17 09:00:00,0.1218,0.09534043
2016-09-17 10:00:00,0.1218,0.09527123
2016-09-17 11:00:00,0.1218,0.095202
2016-09-17 12:00:00,0.1217,0.09521353
2016-09-17 13:00:00,0.1216,0.09486744
2016-09-17 14:00:00,0.1216,0.094555974
2016-09-17 15:00:00,0.1216,0.09425601
2016-09-17 16:00:00,0.1215,0.09403685
2016-09-17 17:00:00,0.1214,0.093898386
2016-09-17 18:00:00,0.1212,0.09380612
2016-09-17 19:00:00,0.1212,0.09373689
2016-09-17 20:00:00,0.1212,0.09367922
2016-09-17 21:00:00,0.1211,0.093598455
2016-09-17 22:00:00,0.1211,0.09355229
2016-09-17 23:00:00,0.1211,0.09351769
2016-09-18 00:00:00,0.1211,0.09351769
2016-09-18 01:00:00,0.1211,0.09351769
2016-09-18 02:00:00,0.1211,0.09351769
2016-09-18 03:00:00,0.1211,0.09354076
2016-09-18 04:00:00,0.1211,0.09354076
2016-09-18 05:00:00,0.1211,0.09354076
2016-09-18 06:00:00,0.1211,0.09350616
2016-09-18 07:00:00,0.1212,0.09342539
2016-09-18 08:00:00,0.1213,0.09327543
2016-09-18 09:00:00,0.1213,0.09302163
2016-09-18 10:00:00,0.1213,0.09264094
2016-09-18 11:00:00,0.1212,0.09226024
2016-09-18 12:00:00,0.1211,0.09185645
2016-09-18 13:00:00,0.121,0.091475755
2016-09-18 14:00:00,0.1209,0.091245025
2016-09-18 15:00:00,0.1209,0.091014296
2016-09-18 16:00:00,0.1209,0.09086433
2016-09-18 17:00:00,0.1209,0.09076050000000001
2016-09-18 18:00:00,0.1208,0.090714365
2016-09-18 19:00:00,0.1207,0.090679765
2016-09-18 20:00:00,0.1207,0.09066823
2016-09-18 21:00:00,0.1206,0.090679765
2016-09-18 22:00:00,0.1206,0.09066823
2016-09-18 23:00:00,0.1206,0.09065667
2016-09-19 00:00:00,0.1206,0.09065667
2016-09-19 01:00:00,0.1206,0.09065667
2016-09-19 02:00:00,0.1206,0.0906336
2016-09-19 03:00:00,0.1206,0.09062207
2016-09-19 04:00:00,0.1206,0.09062207
2016-09-19 05:00:00,0.1206,0.090610534
2016-09-19 06:00:00,0.1206,0.09058747
2016-09-19 07:00:00,0.1206,0.0905413
2016-09-19 08:00:00,0.1206,0.09039134
2016-09-19 09:00:00,0.1207,0.09006834
2016-09-19 10:00:00,0.1207,0.08976838
2016-09-19 11:00:00,0.1206,0.08971071
2016-09-19 12:00:00,0.1205,0.08957225
2016-09-19 13:00:00,0.1205,0.08947998
2016-09-19 14:00:00,0.1205,0.08924925
2016-09-19 15:00:00,0.1203,0.08906466
2016-09-19 16:00:00,0.1203,0.08891469
2016-09-19 17:00:00,0.1202,0.088856995
2016-09-19 18:00:00,0.1201,0.088822395
2016-09-19 19:00:00,0.1201,0.088822395
2016-09-19 20:00:00,0.1201,0.088926226
2016-09-19 21:00:00,0.12,0.08896083
2016-09-19 22:00:00,0.12,0.08901852
2016-09-19 23:00:00,0.12,0.08919155599999999
2016-09-20 00:00:00,0.12,0.08934152
2016-09-20 01:00:00,0.1199,0.08957225
2016-09-20 02:00:00,0.1198,0.08959535
2016-09-20 03:00:00,0.1198,0.08959535
2016-09-20 04:00:00,0.1198,0.089618415
2016-09-20 05:00:00,0.1198,0.08962995
2016-09-20 06:00:00,0.1198,0.08962995
2016-09-20 07:00:00,0.1198,0.089583814
2016-09-20 08:00:00,0.1199,0.08949152
2016-09-20 09:00:00,0.1199,0.08937615
2016-09-20 10:00:00,0.1199,0.08920309
2016-09-20 11:00:00,0.1199,0.08898392
2016-09-20 12:00:00,0.1198,0.0887301
2016-09-20 13:00:00,0.1198,0.0884071
2016-09-20 14:00:00,0.1198,0.08808407
2016-09-20 15:00:00,0.1197,0.08799177400000001
2016-09-20 16:00:00,0.1196,0.08914542
2016-09-20 17:00:00,0.1195,0.09066823
2016-09-20 18:00:00,0.1195,0.091245025
2016-09-20 19:00:00,0.1196,0.09134886
2016-09-20 20:00:00,0.1196,0.09134886
2016-09-20 21:00:00,0.1196,0.09134886
2016-09-20 22:00:00,0.1196,0.09137192
2016-09-20 23:00:00,0.1196,0.09137192
2016-09-21 00:00:00,0.1196,0.09137192
2016-09-21 01:00:00,0.1196,0.09138346
2016-09-21 02:00:00,0.1196,0.09138346
2016-09-21 03:00:00,0.1197,0.09138346
2016-09-21 04:00:00,0.1197,0.09139502
2016-09-21 05:00:00,0.1197,0.09141809
2016-09-21 06:00:00,0.1198,0.09141809
2016-09-21 07:00:00,0.1199,0.09134886
2016-09-21 08:00:00,0.12,0.09126809
2016-09-21 09:00:00,0.12,0.091048926
2016-09-21 10:00:00,0.12,0.0906336
2016-09-21 11:00:00,0.1201,0.09013754
2016-09-21 12:00:00,0.1201,0.08972224599999999
2016-09-21 13:00:00,0.1201,0.089353085
2016-09-21 14:00:00,0.1201,0.08906466
2016-09-21 15:00:00,0.1201,0.088822395
2016-09-21 16:00:00,0.1201,0.08864936
2016-09-21 17:00:00,0.12,0.08858013
2016-09-21 18:00:00,0.12,0.08854553
2016-09-21 19:00:00,0.12,0.088534
2016-09-21 20:00:00,0.12,0.08851093
2016-09-21 21:00:00,0.12,0.08851093
2016-09-21 22:00:00,0.1199,0.08851093
2016-09-21 23:00:00,0.12,0.088534
2016-09-22 00:00:00,0.12,0.088534
2016-09-22 01:00:00,0.12,0.08854553
2016-09-22 02:00:00,0.12,0.08854553
2016-09-22 03:00:00,0.12,0.088557065
2016-09-22 04:00:00,0.12,0.088557065
2016-09-22 05:00:00,0.1201,0.088557065
2016-09-22 06:00:00,0.1201,0.08858013
2016-09-22 07:00:00,0.1201,0.088557065
2016-09-22 08:00:00,0.1202,0.088487834
2016-09-22 09:00:00,0.1202,0.08833787
2016-09-22 10:00:00,0.1203,0.088026404
2016-09-22 11:00:00,0.1203,0.087634146
2016-09-22 12:00:00,0.1202,0.08721885
2016-09-22 13:00:00,0.1201,0.08684969
2016-09-22 14:00:00,0.1201,0.08651513
2016-09-22 15:00:00,0.1201,0.08627286599999999
2016-09-22 16:00:00,0.12,0.08613443400000001
2016-09-22 17:00:00,0.1199,0.08607674
2016-09-22 18:00:00,0.1198,0.086399764
2016-09-22 19:00:00,0.1198,0.08641130000000001
2016-09-22 20:00:00,0.1198,0.08641130000000001
2016-09-22 21:00:00,0.1198,0.08642283
2016-09-22 22:00:00,0.1198,0.08659589
2016-09-22 23:00:00,0.1198,0.08679199
2016-09-23 00:00:00,0.1198,0.08679199
2016-09-23 01:00:00,0.1198,0.08680352599999999
2016-09-23 02:00:00,0.1198,0.08698812
2016-09-23 03:00:00,0.1198,0.08698812
2016-09-23 04:00:00,0.1198,0.08698812
2016-09-23 05:00:00,0.1198,0.08701119
2016-09-23 06:00:00,0.1198,0.08701119
2016-09-23 07:00:00,0.1198,0.08697659
2016-09-23 08:00:00,0.1198,0.08684969
2016-09-23 09:00:00,0.1198,0.08659589
2016-09-23 10:00:00,0.1198,0.0863767
2016-09-23 11:00:00,0.1198,0.08711502
2016-09-23 12:00:00,0.1198,0.08721885
2016-09-23 13:00:00,0.1198,0.087495714
2016-09-23 14:00:00,0.1196,0.08986068
2016-09-23 15:00:00,0.1196,0.090679765
2016-09-23 16:00:00,0.1196,0.09086433
2016-09-23 17:00:00,0.1195,0.09095663
2016-09-23 18:00:00,0.1194,0.090945095
2016-09-23 19:00:00,0.1194,0.09092203
2016-09-23 20:00:00,0.1193,0.09091049400000001
2016-09-23 21:00:00,0.1193,0.090875864
2016-09-23 22:00:00,0.1193,0.090875864
2016-09-23 23:00:00,0.1193,0.0908528
2016-09-24 00:00:00,0.1193,0.09084126
2016-09-24 01:00:00,0.1193,0.09084126
2016-09-24 02:00:00,0.1193,0.09084126
2016-09-24 03:00:00,0.1193,0.09084126
2016-09-24 04:00:00,0.1193,0.09084126
2016-09-24 05:00:00,0.1193,0.09084126
2016-09-24 06:00:00,0.1193,0.09080666
2016-09-24 07:00:00,0.1193,0.090748966
2016-09-24 08:00:00,0.1193,0.09058747
2016-09-24 09:00:00,0.1194,0.09032214
2016-09-24 10:00:00,0.1194,0.08995297599999999
2016-09-24 11:00:00,0.1193,0.089549184
2016-09-24 12:00:00,0.1193,0.089122355
2016-09-24 13:00:00,0.1192,0.08868396
2016-09-24 14:00:00,0.1191,0.0883148
2016-09-24 15:00:00,0.119,0.08801484
2016-09-24 16:00:00,0.119,0.087864876
2016-09-24 17:00:00,0.119,0.087795675
2016-09-24 18:00:00,0.1189,0.08777258
2016-09-24 19:00:00,0.1189,0.08774951
2016-09-24 20:00:00,0.1188,0.08774951
2016-09-24 21:00:00,0.1188,0.08774951
2016-09-24 22:00:00,0.1188,0.08774951
2016-09-24 23:00:00,0.1188,0.08777258
2016-09-25 00:00:00,0.1188,0.08777258
2016-09-25 01:00:00,0.1188,0.08777258
2016-09-25 02:00:00,0.1188,0.08774951
2016-09-25 03:00:00,0.1187,0.08773798
2016-09-25 04:00:00,0.1188,0.08773798
2016-09-25 05:00:00,0.1188,0.087726444
2016-09-25 06:00:00,0.1188,0.08769184
2016-09-25 07:00:00,0.1188,0.08765721
2016-09-25 08:00:00,0.1189,0.08758801
2016-09-25 09:00:00,0.1189,0.08741495
2016-09-25 10:00:00,0.1189,0.08712655
2016-09-25 11:00:00,0.1189,0.08679199
2016-09-25 12:00:00,0.1188,0.08633053
2016-09-25 13:00:00,0.1187,0.085903704
2016-09-25 14:00:00,0.1187,0.08554608
2016-09-25 15:00:00,0.1186,0.08528074599999999
2016-09-25 16:00:00,0.1185,0.08514231400000001
2016-09-25 17:00:00,0.1184,0.08509615
2016-09-25 18:00:00,0.1183,0.08508462
2016-09-25 19:00:00,0.1183,0.08507308
2016-09-25 20:00:00,0.1183,0.08507308
2016-09-25 21:00:00,0.1182,0.08505002
2016-09-25 22:00:00,0.1182,0.08505002
2016-09-25 23:00:00,0.1182,0.08505002
2016-09-26 00:00:00,0.1182,0.08507308
2016-09-26 01:00:00,0.1182,0.08507308
2016-09-26 02:00:00,0.1182,0.08507308
2016-09-26 03:00:00,0.1182,0.08507308
2016-09-26 04:00:00,0.1182,0.08508462
2016-09-26 05:00:00,0.1182,0.08508462
2016-09-26 06:00:00,0.1182,0.08508462
2016-09-26 07:00:00,0.1182,0.08499232
2016-09-26 08:00:00,0.1183,0.08490005
2016-09-26 09:00:00,0.1183,0.084680855
2016-09-26 10:00:00,0.1183,0.08443859
2016-09-26 11:00:00,0.1183,0.08408096400000001
2016-09-26 12:00:00,0.1182,0.08367717
2016-09-26 13:00:00,0.1181,0.08333111
2016-09-26 14:00:00,0.1181,0.083019614
2016-09-26 15:00:00,0.1179,0.08281195
2016-09-26 16:00:00,0.1179,0.08270812
2016-09-26 17:00:00,0.1179,0.08266199
2016-09-26 18:00:00,0.1178,0.08263892
2016-09-26 19:00:00,0.1177,0.082627386
2016-09-26 20:00:00,0.1176,0.082627386
2016-09-26 21:00:00,0.1176,0.082627386
2016-09-26 22:00:00,0.1176,0.082627386
2016-09-26 23:00:00,0.1175,0.082627386
2016-09-27 00:00:00,0.1175,0.082627386
2016-09-27 01:00:00,0.1175,0.082627386
2016-09-27 02:00:00,0.1175,0.08263892
2016-09-27 03:00:00,0.1175,0.08263892
2016-09-27 04:00:00,0.1175,0.08263892
2016-09-27 05:00:00,0.1175,0.08267352
2016-09-27 06:00:00,0.1175,0.08267352
2016-09-27 07:00:00,0.1175,0.08263892
2016-09-27 08:00:00,0.1176,0.082488954
2016-09-27 09:00:00,0.1177,0.08239666
2016-09-27 10:00:00,0.1176,0.08221206
2016-09-27 11:00:00,0.1176,0.0819352
2016-09-27 12:00:00,0.1176,0.08173907
2016-09-27 13:00:00,0.1176,0.08166987
2016-09-27 14:00:00,0.1176,0.08148527
2016-09-27 15:00:00,0.1175,0.08131224
2016-09-27 16:00:00,0.1174,0.081266075
2016-09-27 17:00:00,0.1173,0.08121994
2016-09-27 18:00:00,0.1172,0.08120841
2016-09-27 19:00:00,0.1172,0.08120841
2016-09-27 20:00:00,0.1172,0.08120841
2016-09-27 21:00:00,0.1171,0.081196874
2016-09-27 22:00:00,0.1171,0.08117381
2016-09-27 23:00:00,0.1171,0.081162274
2016-09-28 00:00:00,0.1171,0.08115071
2016-09-28 01:00:00,0.1171,0.08154297
2016-09-28 02:00:00,0.1171,0.089814514
2016-09-28 03:00:00,0.1171,0.10050872
2016-09-28 04:00:00,0.117,0.10737285
2016-09-28 05:00:00,0.117,0.11622125
2016-09-28 06:00:00,0.117,0.12929192
2016-09-28 07:00:00,0.117,0.16901161
2016-09-28 08:00:00,0.117,0.19007699
2016-09-28 09:00:00,0.117,0.19053845
2016-09-28 10:00:00,0.117,0.19054998
2016-09-28 11:00:00,0.117,0.18991548
2016-09-28 12:00:00,0.1169,0.18851958
2016-09-28 13:00:00,0.1168,0.18760821
2016-09-28 14:00:00,0.1168,0.1863969
2016-09-28 15:00:00,0.1168,0.18548553
2016-09-28 16:00:00,0.1167,0.1846895
2016-09-28 17:00:00,0.1167,0.18403195
2016-09-28 18:00:00,0.1167,0.18345512
2016-09-28 19:00:00,0.1167,0.18292445
2016-09-28 20:00:00,0.1166,0.18237070000000002
2016-09-28 21:00:00,0.1166,0.18184003
2016-09-28 22:00:00,0.1166,0.1813555
2016-09-28 23:00:00,0.1165,0.18088251
2016-09-29 00:00:00,0.1165,0.18045567
2016-09-29 01:00:00,0.1165,0.18004036
2016-09-29 02:00:00,0.1165,0.17963658
2016-09-29 03:00:00,0.1165,0.17955583
2016-09-29 04:00:00,0.1165,0.18242839
2016-09-29 05:00:00,0.1165,0.1825899
2016-09-29 06:00:00,0.1165,0.18216304
2016-09-29 07:00:00,0.1165,0.18227841
2016-09-29 08:00:00,0.1165,0.18185157
2016-09-29 09:00:00,0.1165,0.18155162
2016-09-29 10:00:00,0.1165,0.18246299
2016-09-29 11:00:00,0.1165,0.18348974
2016-09-29 12:00:00,0.1165,0.18378969
2016-09-29 13:00:00,0.1165,0.18992703
2016-09-29 14:00:00,0.1163,0.19749486
2016-09-29 15:00:00,0.1165,0.2024555
2016-09-29 16:00:00,0.1165,0.20531651
2016-09-29 17:00:00,0.1165,0.20712772
2016-09-29 18:00:00,0.1166,0.20614713
2016-09-29 19:00:00,0.1166,0.20500503
2016-09-29 20:00:00,0.1166,0.20388599999999998
2016-09-29 21:00:00,0.1166,0.20282467
2016-09-29 22:00:00,0.1167,0.20176332
2016-09-29 23:00:00,0.1167,0.20095578
2016-09-30 00:00:00,0.1167,0.20010209
2016-09-30 01:00:00,0.1167,0.19930607
2016-09-30 02:00:00,0.1167,0.19842932
2016-09-30 03:00:00,0.1167,0.19770253
2016-09-30 04:00:00,0.1167,0.19755255
2016-09-30 05:00:00,0.1168,0.19726413
2016-09-30 06:00:00,0.117,0.19677961
2016-09-30 07:00:00,0.1585,0.19599514
2016-09-30 08:00:00,0.16870000000000002,0.19527988
2016-09-30 09:00:00,0.1725,0.19418393
2016-09-30 10:00:00,0.17190000000000005,0.19387245
2016-09-30 11:00:00,0.17,0.19319181
2016-09-30 12:00:00,0.1681,0.19282265
2016-09-30 13:00:00,0.1659,0.19297262
2016-09-30 14:00:00,0.16210000000000002,0.1920151
2016-09-30 15:00:00,0.1584,0.19101144
2016-09-30 16:00:00,0.1829,0.19018082
2016-09-30 17:00:00,0.2168,0.18958093
2016-09-30 18:00:00,0.2235,0.18894643
2016-09-30 19:00:00,0.2196,0.18941942
2016-09-30 20:00:00,0.2133,0.18918869
2016-09-30 21:00:00,0.2077,0.18878493
2016-09-30 22:00:00,0.2047,0.18832347
2016-01-09 23:00:00,0.2015,0.23694920000000003
2016-01-10 00:00:00,0.1994,0.23685691
2016-01-10 01:00:00,0.1983,0.23677616
2016-01-10 02:00:00,0.1964,0.23668388
2016-01-10 03:00:00,0.1952,0.23659158
2016-01-10 04:00:00,0.1942,0.23647621
2016-01-10 05:00:00,0.1934,0.23638393
2016-01-10 06:00:00,0.1927,0.2363147
2016-01-10 07:00:00,0.192,0.23622242
2016-01-10 08:00:00,0.1913,0.23614167
2016-01-10 09:00:00,0.1908,0.23708764
2016-01-10 10:00:00,0.1901,0.23879503
2016-01-10 11:00:00,0.1894,0.24066392
2016-01-10 12:00:00,0.1886,0.24257894
2016-01-10 13:00:00,0.1877,0.24407867
2016-01-10 14:00:00,0.1867,0.24526691
2016-01-10 15:00:00,0.1856,0.24639748
2016-01-10 16:00:00,0.1846,0.24780491
2016-01-10 17:00:00,0.1837,0.24940847
2016-01-10 18:00:00,0.1828,0.2511274
2016-01-10 19:00:00,0.1822,0.25160038
2016-01-10 20:00:00,0.1816,0.25164652
2016-01-10 21:00:00,0.181,0.25139272
2016-01-10 22:00:00,0.1806,0.25135810000000003
2016-02-09 23:00:00,0.1801,0.282414
2016-02-10 00:00:00,0.1797,0.28541344
2016-02-10 01:00:00,0.17920000000000005,0.29811496
2016-02-10 02:00:00,0.1789,0.3069172
2016-02-10 03:00:00,0.17850000000000002,0.3183728
2016-02-10 04:00:00,0.17809999999999998,0.323991
2016-02-10 05:00:00,0.1777,0.324464
2016-02-10 06:00:00,0.17739999999999995,0.32301040000000003
2016-02-10 07:00:00,0.1771,0.32031090000000007
2016-02-10 08:00:00,0.1928,0.3158925
2016-02-10 09:00:00,0.2096,0.31336603
2016-02-10 10:00:00,0.2108,0.3119355
2016-02-10 11:00:00,0.2093,0.31086263
2016-02-10 12:00:00,0.2071,0.31210858
2016-02-10 13:00:00,0.2053,0.3106665
2016-02-10 14:00:00,0.2025,0.30943212
2016-02-10 15:00:00,0.1997,0.30752861
2016-02-10 16:00:00,0.1977,0.30503678
2016-02-10 17:00:00,0.1962,0.30291408
2016-02-10 18:00:00,0.195,0.30118364
2016-02-10 19:00:00,0.194,0.2999377
2016-02-10 20:00:00,0.1931,0.29846105
2016-02-10 21:00:00,0.1924,0.29670749999999996
2016-02-10 22:00:00,0.1967,0.29496554
2016-03-09 23:00:00,0.253,0.27929917
2016-03-10 00:00:00,0.2799,0.27831858
2016-03-10 01:00:00,0.2622,0.2774072
2016-03-10 02:00:00,0.279,0.27653044
2016-03-10 03:00:00,0.3529,0.27571136
2016-03-10 04:00:00,0.3615,0.27494997
2016-03-10 05:00:00,0.29350000000000004,0.27421165
2016-03-10 06:00:00,0.2879,0.27353099999999997
2016-03-10 07:00:00,0.2943,0.27286187
2016-03-10 08:00:00,0.2915,0.27249270000000003
2016-03-10 09:00:00,0.2896,0.27461540000000007
2016-03-10 10:00:00,0.2874,0.27790326
2016-03-10 11:00:00,0.2823,0.28119109999999997
2016-03-10 12:00:00,0.2747,0.28376374
2016-03-10 13:00:00,0.2674,0.28515965
2016-03-10 14:00:00,0.2612,0.2857249
2016-03-10 15:00:00,0.2559,0.28550570000000003
2016-03-10 16:00:00,0.2516,0.28455973
2016-03-10 17:00:00,0.2481,0.28295618
2016-03-10 18:00:00,0.2453,0.28157184
2016-03-10 19:00:00,0.2429,0.28034896
2016-03-10 20:00:00,0.2409,0.27925300000000003
2016-03-10 21:00:00,0.2391,0.2782263
2016-03-10 22:00:00,0.2375,0.2772803
2016-04-09 23:00:00,0.2361,0.25621492
2016-04-10 00:00:00,0.2349,0.25599572
2016-04-10 01:00:00,0.2338,0.25578809999999996
2016-04-10 02:00:00,0.2329,0.25556886
2016-04-10 03:00:00,0.232,0.25537276
2016-04-10 04:00:00,0.2311,0.25515357
2016-04-10 05:00:00,0.2304,0.25495744
2016-04-10 06:00:00,0.2297,0.25470364
2016-04-10 07:00:00,0.229,0.25441524
2016-04-10 08:00:00,0.2285,0.25384998
2016-04-10 09:00:00,0.2278,0.25305396
2016-04-10 10:00:00,0.2271,0.25193495
2016-04-10 11:00:00,0.2262,0.25074667
2016-04-10 12:00:00,0.2253,0.24974303
2016-04-10 13:00:00,0.2244,0.24894701
2016-04-10 14:00:00,0.2234,0.24822022
2016-04-10 15:00:00,0.2225,0.24752805
2016-04-10 16:00:00,0.2217,0.24695122
2016-04-10 17:00:00,0.2209,0.24662821
2016-04-10 18:00:00,0.2203,0.24652438
2016-04-10 19:00:00,0.2197,0.24647823
2016-04-10 20:00:00,0.2192,0.24644363
2016-04-10 21:00:00,0.2189,0.24640901
2016-04-10 22:00:00,0.21850000000000006,0.24636286
2016-05-09 23:00:00,0.2181,0.15508723
