,soil moisture,swvl1
2016-08-06 13:00:00,0.3933,0.31268537
2016-08-06 14:00:00,0.394,0.31265077
2016-08-06 15:00:00,0.3949,0.31201628
2016-08-06 16:00:00,0.3952000000000001,0.31158942
2016-08-06 17:00:00,0.3897,0.31152022
2016-08-06 18:00:00,0.3937,0.31171632
2016-08-06 19:00:00,0.396,0.3113587
2016-08-06 20:00:00,0.3971,0.31112796
2016-08-06 21:00:00,0.3981,0.31112796
2016-08-06 22:00:00,0.3989,0.3113587
2016-08-06 23:00:00,0.4046,0.31179708
2016-08-07 00:00:00,0.4044,0.31274307
2016-08-07 01:00:00,0.4038000000000001,0.31420818
2016-08-07 02:00:00,0.4038000000000001,0.31566176
2016-08-07 03:00:00,0.404,0.31727684
2016-08-07 04:00:00,0.404,0.31941107
2016-08-07 05:00:00,0.4014,0.32271045
2016-08-07 06:00:00,0.3993,0.32679433
2016-08-07 07:00:00,0.3941,0.32947078
2016-08-07 08:00:00,0.3942,0.33105126
2016-08-07 09:00:00,0.392,0.33279324
2016-08-07 10:00:00,0.39,0.33490440000000005
2016-08-07 11:00:00,0.3886,0.33670408
2016-08-07 12:00:00,0.3886,0.33842298
2016-08-07 13:00:00,0.3903,0.33850375
2016-08-07 14:00:00,0.3903,0.3371886
2016-08-07 15:00:00,0.3905,0.3352505
2016-08-07 16:00:00,0.3909,0.3333124
2016-08-07 17:00:00,0.3912,0.33155885
2016-08-07 18:00:00,0.3931,0.33000144
2016-08-07 19:00:00,0.3945,0.32895163
2016-08-07 20:00:00,0.3959,0.32810947
2016-08-07 21:00:00,0.3965,0.32759035
2016-08-07 22:00:00,0.3978,0.32739425
2016-08-07 23:00:00,0.33509999999999995,0.32699046
2016-08-08 00:00:00,0.33520000000000005,0.32607907
2016-08-08 01:00:00,0.33520000000000005,0.32522540000000005
2016-08-08 02:00:00,0.33520000000000005,0.32431403
2016-08-08 03:00:00,0.33520000000000005,0.32362184
2016-08-08 04:00:00,0.33509999999999995,0.32483315
2016-08-08 05:00:00,0.3355,0.32948232
2016-08-08 06:00:00,0.3358,0.3367156
2016-08-08 07:00:00,0.3355,0.34167624
2016-08-08 08:00:00,0.3357,0.34623309999999996
2016-08-08 09:00:00,0.3358,0.3503285
2016-08-08 10:00:00,0.3354,0.35237044
2016-08-08 11:00:00,0.33509999999999995,0.3530857
2016-08-08 12:00:00,0.3344,0.34987858
2016-08-08 13:00:00,0.3343,0.34679840000000006
2016-08-08 14:00:00,0.33390000000000003,0.34429499999999996
2016-08-08 15:00:00,0.3335,0.34282988
2016-08-08 16:00:00,0.3335,0.34502178
2016-08-08 17:00:00,0.3335,0.352232
2016-08-08 18:00:00,0.3335,0.35710034
2016-08-08 19:00:00,0.3335,0.36074585
2016-08-08 20:00:00,0.3379,0.36713699
2016-08-08 21:00:00,0.3414,0.37533933
2016-08-08 22:00:00,0.35450000000000004,0.38299948
2016-08-08 23:00:00,0.33030000000000004,0.38579127
2016-08-09 00:00:00,0.33030000000000004,0.38113058
2016-08-09 01:00:00,0.33030000000000004,0.3679099
2016-08-09 02:00:00,0.3304,0.37077093
2016-08-09 03:00:00,0.3304,0.37754276
2016-08-09 04:00:00,0.3306,0.38102674
2016-08-09 05:00:00,0.3305,0.37360886
2016-08-09 06:00:00,0.33030000000000004,0.36433363
2016-08-09 07:00:00,0.33030000000000004,0.3608958
2016-08-09 08:00:00,0.3299,0.35968449999999996
2016-08-09 09:00:00,0.3299,0.35761950000000003
2016-08-09 10:00:00,0.3295,0.35553140000000005
2016-08-09 11:00:00,0.32909999999999995,0.35365100000000005
2016-08-09 12:00:00,0.329,0.35211664
2016-08-09 13:00:00,0.3289,0.35085917
2016-08-09 14:00:00,0.3287,0.34972859999999995
2016-08-09 15:00:00,0.3283,0.3484596
2016-08-09 16:00:00,0.3283,0.34729445
2016-08-09 17:00:00,0.3283,0.34661379999999997
2016-08-09 18:00:00,0.3285,0.345887
2016-08-09 19:00:00,0.3287,0.34503332
2016-08-09 20:00:00,0.32909999999999995,0.3442373
2016-08-09 21:00:00,0.32909999999999995,0.34355667
2016-08-09 22:00:00,0.32909999999999995,0.34272605
2016-08-09 23:00:00,0.3195,0.3419531
2016-08-10 00:00:00,0.3195,0.34134167
2016-08-10 01:00:00,0.3195,0.34054568
2016-08-10 02:00:00,0.3197,0.3395997
2016-08-10 03:00:00,0.31980000000000003,0.33864218
2016-08-10 04:00:00,0.3196,0.33771926
2016-08-10 05:00:00,0.3196,0.3368079
2016-08-10 06:00:00,0.3195,0.33567733
2016-08-10 07:00:00,0.3195,0.33438528
2016-08-10 08:00:00,0.3195,0.332874
2016-08-10 09:00:00,0.319,0.33127046
2016-08-10 10:00:00,0.3188,0.32994378
2016-08-10 11:00:00,0.3188,0.32873246
2016-08-10 12:00:00,0.3188,0.32778648
2016-08-10 13:00:00,0.3188,0.32703662
2016-08-10 14:00:00,0.3187,0.32617137
2016-08-10 15:00:00,0.3187,0.3255484
2016-08-10 16:00:00,0.3188,0.32460243
2016-08-10 17:00:00,0.3188,0.3237949
2016-08-10 18:00:00,0.3188,0.32314885
2016-08-10 19:00:00,0.3188,0.32287198
2016-08-10 20:00:00,0.3188,0.32282585
2016-08-10 21:00:00,0.3187,0.3226874
2016-08-10 22:00:00,0.3186,0.32253742
2016-08-10 23:00:00,0.1237,0.3226874
2016-08-11 00:00:00,0.1237,0.32334498
2016-08-11 01:00:00,0.123,0.32452166
2016-08-11 02:00:00,0.1228,0.32684050000000003
2016-08-11 03:00:00,0.123,0.3307167
2016-08-11 04:00:00,0.1227,0.33485824
2016-08-11 05:00:00,0.1227,0.3400727
2016-08-11 06:00:00,0.1226,0.34498718
2016-08-11 07:00:00,0.1231,0.3488634
2016-08-11 08:00:00,0.1222,0.35087073
2016-08-11 09:00:00,0.1209,0.35216278
2016-08-11 10:00:00,0.1203,0.35351253
2016-08-11 11:00:00,0.1207,0.3535587
2016-08-11 12:00:00,0.1209,0.3535933
2016-08-11 13:00:00,0.1207,0.35331643
2016-08-11 14:00:00,0.1207,0.3525204
2016-08-11 15:00:00,0.1215,0.35195512
2016-08-11 16:00:00,0.1214,0.35119373
2016-08-11 17:00:00,0.1221,0.35015547
2016-08-11 18:00:00,0.1222,0.34901336
2016-08-11 19:00:00,0.1222,0.3494056
2016-08-11 20:00:00,0.1222,0.34982090000000005
2016-08-11 21:00:00,0.123,0.34971708
2016-08-11 22:00:00,0.1227,0.34984398
2016-08-11 23:00:00,0.12710000000000002,0.35042080000000003
2016-08-12 00:00:00,0.1284,0.35119373
2016-08-12 01:00:00,0.1297,0.35238197
2016-08-12 02:00:00,0.131,0.35397398
2016-08-12 03:00:00,0.1322,0.35618898
2016-08-12 04:00:00,0.1335,0.35894617
2016-08-12 05:00:00,0.1348,0.36021516
2016-08-12 06:00:00,0.136,0.36143800000000004
2016-08-12 07:00:00,0.13699999999999998,0.359846
2016-08-12 08:00:00,0.1381,0.35895770000000005
2016-08-12 09:00:00,0.139,0.3564889
2016-08-12 10:00:00,0.1401,0.35478154
2016-08-12 11:00:00,0.1411,0.35633895
2016-08-12 12:00:00,0.1417,0.35690424
2016-08-12 13:00:00,0.1423,0.35954607
2016-08-12 14:00:00,0.1429,0.36243016
2016-08-12 15:00:00,0.1436,0.36409137
2016-08-12 16:00:00,0.14429999999999998,0.369202
2016-08-12 17:00:00,0.1444,0.3699057
2016-08-12 18:00:00,0.1456,0.37137082
2016-08-12 19:00:00,0.1459,0.3716477
2016-08-12 20:00:00,0.1467,0.3706325
2016-08-12 21:00:00,0.1475,0.36802527
2016-08-12 22:00:00,0.1481,0.3650489
2016-08-12 23:00:00,0.3447,0.36239552
2016-08-13 00:00:00,0.3447,0.36024976
2016-08-13 01:00:00,0.3447,0.35842702
2016-08-13 02:00:00,0.3446,0.35651198
2016-08-13 03:00:00,0.3444,0.35482767
2016-08-13 04:00:00,0.3444,0.35422778
2016-08-13 05:00:00,0.3443,0.3544585
2016-08-13 06:00:00,0.344,0.35412398
2016-08-13 07:00:00,0.344,0.3535933
2016-08-13 08:00:00,0.344,0.3526127
2016-08-13 09:00:00,0.3436,0.35113606
2016-08-13 10:00:00,0.3432,0.34999394
2016-08-13 11:00:00,0.3425,0.34957865
2016-08-13 12:00:00,0.3419,0.34858649999999997
2016-08-13 13:00:00,0.34119999999999995,0.3470868
2016-08-13 14:00:00,0.3411,0.34564474
2016-08-13 15:00:00,0.3408,0.34428346
2016-08-13 16:00:00,0.3408,0.3427722
2016-08-13 17:00:00,0.34090000000000004,0.3414109
2016-08-13 18:00:00,0.34090000000000004,0.3401073
2016-08-13 19:00:00,0.34090000000000004,0.3389075
2016-08-13 20:00:00,0.34090000000000004,0.33789232
2016-08-13 21:00:00,0.34090000000000004,0.33694634
2016-08-13 22:00:00,0.34130000000000005,0.33609265
2016-08-13 23:00:00,0.34130000000000005,0.33526203
2016-08-14 00:00:00,0.3414,0.33447754
2016-08-14 01:00:00,0.3414,0.33370462
2016-08-14 02:00:00,0.3414,0.33301243
2016-08-14 03:00:00,0.3415,0.33232024
2016-08-14 04:00:00,0.3415,0.33166268
2016-08-14 05:00:00,0.3414,0.33103973
2016-08-14 06:00:00,0.3415,0.33060133
2016-08-14 07:00:00,0.34119999999999995,0.32979378
2016-08-14 08:00:00,0.34090000000000004,0.32884783
2016-08-14 09:00:00,0.3405,0.32782108
2016-08-14 10:00:00,0.3402000000000001,0.32663283
2016-08-14 11:00:00,0.3397,0.32530615
2016-08-14 12:00:00,0.3394,0.32397947
2016-08-14 13:00:00,0.3387,0.3226182
2016-08-14 14:00:00,0.3379,0.3213607
2016-08-14 15:00:00,0.3376,0.32025322
2016-08-14 16:00:00,0.3375,0.31939954
2016-08-14 17:00:00,0.3375,0.3188227
2016-08-14 18:00:00,0.3379,0.31843048
2016-08-14 19:00:00,0.3378,0.3182113
2016-08-14 20:00:00,0.3382,0.31803825
2016-08-14 21:00:00,0.3386,0.3179575
2016-08-14 22:00:00,0.33880000000000005,0.31785366
2016-08-14 23:00:00,0.33880000000000005,0.31776136
2016-08-15 00:00:00,0.3393,0.31764603
2016-08-15 01:00:00,0.3395,0.31751913
2016-08-15 02:00:00,0.3395,0.31738067
2016-08-15 03:00:00,0.3395,0.31724223
2016-08-15 04:00:00,0.3396,0.3171038
2016-08-15 05:00:00,0.3403,0.31695384
2016-08-15 06:00:00,0.3395,0.31686154
2016-08-15 07:00:00,0.3395,0.31648085
2016-08-15 08:00:00,0.3393,0.3158579
2016-08-15 09:00:00,0.3383,0.31514263
2016-08-15 10:00:00,0.3378,0.31435814
2016-08-15 11:00:00,0.3375,0.3136429
2016-08-15 12:00:00,0.3371,0.31301993
2016-08-15 13:00:00,0.33630000000000004,0.3123739
2016-08-15 14:00:00,0.33590000000000003,0.31178555
2016-08-15 15:00:00,0.3356,0.3112318
2016-08-15 16:00:00,0.33520000000000005,0.3107934
2016-08-15 17:00:00,0.33509999999999995,0.31042427
2016-08-15 18:00:00,0.3356,0.31017044
2016-08-15 19:00:00,0.3356,0.31007814
2016-08-15 20:00:00,0.336,0.31007814
2016-08-15 21:00:00,0.33640000000000003,0.31004354
2016-08-15 22:00:00,0.3365,0.31000894
2016-08-15 23:00:00,0.337,0.3099628
2016-08-16 00:00:00,0.3373,0.30991665
2016-08-16 01:00:00,0.3373,0.3098705
2016-08-16 02:00:00,0.3377000000000001,0.30981284
2016-08-16 03:00:00,0.338,0.30974359999999995
2016-08-16 04:00:00,0.338,0.30966285
2016-08-16 05:00:00,0.338,0.30957055
2016-08-16 06:00:00,0.3378,0.309386
2016-08-16 07:00:00,0.3373,0.308913
2016-08-16 08:00:00,0.3371,0.30825543
2016-08-16 09:00:00,0.33640000000000003,0.30744788
2016-08-16 10:00:00,0.3356,0.30644423
2016-08-16 11:00:00,0.33520000000000005,0.30545208
2016-08-16 12:00:00,0.3348,0.30444843
2016-08-16 13:00:00,0.33409999999999995,0.3034563
2016-08-16 14:00:00,0.334,0.30252185
2016-08-16 15:00:00,0.33340000000000003,0.30172583
2016-08-16 16:00:00,0.33340000000000003,0.30110288
2016-08-16 17:00:00,0.33340000000000003,0.30072218
2016-08-16 18:00:00,0.3335,0.30059528
2016-08-16 19:00:00,0.33409999999999995,0.30064142
2016-08-16 20:00:00,0.33409999999999995,0.30074525
2016-08-16 21:00:00,0.3347,0.3008606
2016-08-16 22:00:00,0.335,0.30096444
2016-08-16 23:00:00,0.3354,0.30104518
2016-08-17 00:00:00,0.3358,0.30110288
2016-08-17 01:00:00,0.3358,0.30116057
2016-08-17 02:00:00,0.3362,0.3012067
2016-08-17 03:00:00,0.33659999999999995,0.3012413
2016-08-17 04:00:00,0.3367,0.30126438
2016-08-17 05:00:00,0.3368,0.301299
2016-08-17 06:00:00,0.33659999999999995,0.30131054
2016-08-17 07:00:00,0.3358,0.30101058
2016-08-17 08:00:00,0.3355,0.30031842
2016-08-17 09:00:00,0.33490000000000003,0.29932627
2016-08-17 10:00:00,0.33409999999999995,0.2980342
2016-08-17 11:00:00,0.3335,0.29648834
2016-08-17 12:00:00,0.3331,0.29480404
2016-08-17 13:00:00,0.3325,0.29315433
2016-08-17 14:00:00,0.3319,0.29170075
2016-08-17 15:00:00,0.33130000000000004,0.29052404
2016-08-17 16:00:00,0.3312,0.2896588
2016-08-17 17:00:00,0.33130000000000004,0.28919736
2016-08-17 18:00:00,0.3315,0.28909352
2016-08-17 19:00:00,0.332,0.28923196
2016-08-17 20:00:00,0.3321,0.28948575
2016-08-17 21:00:00,0.33270000000000005,0.2897511
2016-08-17 22:00:00,0.3328,0.28999338
2016-08-17 23:00:00,0.3329,0.29022408
2016-08-18 00:00:00,0.3336,0.29043174
2016-08-18 01:00:00,0.3336,0.29061633
2016-08-18 02:00:00,0.3336,0.29080093
2016-08-18 03:00:00,0.3336,0.29097396
2016-08-18 04:00:00,0.334,0.29113546
2016-08-18 05:00:00,0.33390000000000003,0.29126236
2016-08-18 06:00:00,0.3336,0.29137772
2016-08-18 07:00:00,0.3333,0.29092783
2016-08-18 08:00:00,0.33270000000000005,0.29008567
2016-08-18 09:00:00,0.332,0.28887433
2016-08-18 10:00:00,0.33140000000000003,0.28744382
2016-08-18 11:00:00,0.331,0.2859095
2016-08-18 12:00:00,0.3304,0.28440976
2016-08-18 13:00:00,0.33,0.28303695
2016-08-18 14:00:00,0.3297,0.28209096
2016-08-18 15:00:00,0.3295,0.281468
2016-08-18 16:00:00,0.3293,0.2812142
2016-08-18 17:00:00,0.3294,0.2813065
2016-08-18 18:00:00,0.3297,0.28161797
2016-08-18 19:00:00,0.33,0.28210250000000003
2016-08-18 20:00:00,0.3304,0.2825178
2016-08-18 21:00:00,0.3305,0.28289852
2016-08-18 22:00:00,0.3306,0.2833138
2016-08-18 23:00:00,0.3311,0.28355607
2016-08-19 00:00:00,0.33140000000000003,0.28376374
2016-08-19 01:00:00,0.33140000000000003,0.28398293
2016-08-19 02:00:00,0.33140000000000003,0.28414443
2016-08-19 03:00:00,0.33140000000000003,0.2843521
2016-08-19 04:00:00,0.33140000000000003,0.2845136
2016-08-19 05:00:00,0.33140000000000003,0.28457129999999997
2016-08-19 06:00:00,0.3309,0.28455973
2016-08-19 07:00:00,0.3306,0.28492892
2016-08-19 08:00:00,0.3306,0.28477895
2016-08-19 09:00:00,0.33020000000000005,0.28488275
2016-08-19 10:00:00,0.3298,0.2847328
2016-08-19 11:00:00,0.32909999999999995,0.28579414
2016-08-19 12:00:00,0.329,0.2861979
2016-08-19 13:00:00,0.329,0.28773224
2016-08-19 14:00:00,0.3286,0.28969342
2016-08-19 15:00:00,0.3286,0.29090473
2016-08-19 16:00:00,0.3293,0.29295820000000006
2016-08-19 17:00:00,0.3293,0.29472327
2016-08-19 18:00:00,0.3294,0.29709977
2016-08-19 19:00:00,0.3337,0.30497909999999995
2016-08-19 20:00:00,0.3329,0.30754018
2016-08-19 21:00:00,0.3336,0.30832464
2016-08-19 22:00:00,0.33380000000000004,0.31013584
2016-08-19 23:00:00,0.3331,0.3144389
2016-08-20 00:00:00,0.33240000000000003,0.31499267
2016-08-20 01:00:00,0.3321,0.31509647
2016-08-20 02:00:00,0.3321,0.31408128
2016-08-20 03:00:00,0.3321,0.31315836
2016-08-20 04:00:00,0.3319,0.3122816
2016-08-20 05:00:00,0.3318,0.31138176
2016-08-20 06:00:00,0.33159999999999995,0.31055117
2016-08-20 07:00:00,0.33140000000000003,0.3098705
2016-08-20 08:00:00,0.33130000000000004,0.30905142
2016-08-20 09:00:00,0.3308,0.30797854
2016-08-20 10:00:00,0.3305,0.30703256
2016-08-20 11:00:00,0.3305,0.30644423
2016-08-20 12:00:00,0.33020000000000005,0.30541748
2016-08-20 13:00:00,0.33020000000000005,0.3052675
2016-08-20 14:00:00,0.3304,0.30492142
2016-08-20 15:00:00,0.3308,0.30419463
2016-08-20 16:00:00,0.3305,0.3032025
2016-08-20 17:00:00,0.33,0.30251032
2016-08-20 18:00:00,0.33,0.30200273
2016-08-20 19:00:00,0.33,0.3015874
2016-08-20 20:00:00,0.3301,0.30121824
2016-08-20 21:00:00,0.3304,0.30087215
2016-08-20 22:00:00,0.3305,0.30053759999999996
2016-08-20 23:00:00,0.3305,0.3002146
2016-08-21 00:00:00,0.3305,0.29998386
2016-08-21 01:00:00,0.3305,0.29979926
2016-08-21 02:00:00,0.3308,0.30006462
2016-08-21 03:00:00,0.3309,0.30001846
2016-08-21 04:00:00,0.3323,0.29988003
2016-08-21 05:00:00,0.33270000000000005,0.2997185
2016-08-21 06:00:00,0.33509999999999995,0.29944164
2016-08-21 07:00:00,0.33380000000000004,0.29899174
2016-08-21 08:00:00,0.333,0.29859948
2016-08-21 09:00:00,0.3323,0.2980919
2016-08-21 10:00:00,0.3319,0.29789576
2016-08-21 11:00:00,0.33130000000000004,0.2981842
2016-08-21 12:00:00,0.3311,0.29769966
2016-08-21 13:00:00,0.3304,0.29688057
2016-08-21 14:00:00,0.3304,0.29575002
2016-08-21 15:00:00,0.3304,0.29463097
2016-08-21 16:00:00,0.3304,0.29407725
2016-08-21 17:00:00,0.3304,0.2935581
2016-08-21 18:00:00,0.3304,0.293212
2016-08-21 19:00:00,0.3304,0.29317740000000003
2016-08-21 20:00:00,0.3308,0.29310817
2016-08-21 21:00:00,0.33130000000000004,0.29298127
2016-08-21 22:00:00,0.3315,0.29287747
2016-08-21 23:00:00,0.332,0.29275054
2016-08-22 00:00:00,0.3321,0.29263520000000004
2016-08-22 01:00:00,0.3326,0.29253137
2016-08-22 02:00:00,0.3329,0.29240447
2016-08-22 03:00:00,0.3329,0.29230064
2016-08-22 04:00:00,0.33340000000000003,0.29220834
2016-08-22 05:00:00,0.33340000000000003,0.2921045
2016-08-22 06:00:00,0.3329,0.29182765
2016-08-22 07:00:00,0.3321,0.29144695
2016-08-22 08:00:00,0.33140000000000003,0.29083553
2016-08-22 09:00:00,0.3306,0.2899472
2016-08-22 10:00:00,0.3301,0.2888628
2016-08-22 11:00:00,0.3295,0.2876861
2016-08-22 12:00:00,0.3289,0.2869593
2016-08-22 13:00:00,0.32880000000000004,0.2859095
2016-08-22 14:00:00,0.3285,0.28520578
2016-08-22 15:00:00,0.3284,0.2847328
2016-08-22 16:00:00,0.3285,0.28492892
2016-08-22 17:00:00,0.3287,0.28479046
2016-08-22 18:00:00,0.3289,0.28470972
2016-08-22 19:00:00,0.329,0.28480202
2016-08-22 20:00:00,0.329,0.28491735
2016-08-22 21:00:00,0.32909999999999995,0.28535575
2016-08-22 22:00:00,0.3294,0.28739768
2016-08-22 23:00:00,0.3298,0.28927812
2016-08-23 00:00:00,0.3298,0.29371962
2016-08-23 01:00:00,0.3299,0.29615378
2016-08-23 02:00:00,0.3301,0.2986341
2016-08-23 03:00:00,0.33020000000000005,0.30053759999999996
2016-08-23 04:00:00,0.33030000000000004,0.301299
2016-08-23 05:00:00,0.33030000000000004,0.30109134
2016-08-23 06:00:00,0.33030000000000004,0.30091828
2016-08-23 07:00:00,0.33030000000000004,0.30061835
2016-08-23 08:00:00,0.33030000000000004,0.30031842
2016-08-23 09:00:00,0.33030000000000004,0.29982233
2016-08-23 10:00:00,0.33030000000000004,0.29911864
2016-08-23 11:00:00,0.3299,0.29817265
2016-08-23 12:00:00,0.3296,0.2970536
2016-08-23 13:00:00,0.3295,0.2958423
2016-08-23 14:00:00,0.3297,0.29475787
2016-08-23 15:00:00,0.3297,0.29388112
2016-08-23 16:00:00,0.3294,0.29316586
2016-08-23 17:00:00,0.3294,0.29268134
2016-08-23 18:00:00,0.3297,0.29230064
2016-08-23 19:00:00,0.33,0.29205838
2016-08-23 20:00:00,0.33,0.29179305
2016-08-23 21:00:00,0.3304,0.29160845
2016-08-23 22:00:00,0.3304,0.29137772
2016-08-23 23:00:00,0.3305,0.29121622
2016-08-24 00:00:00,0.3306,0.29102009999999995
2016-08-24 01:00:00,0.3307,0.29084706
2016-08-24 02:00:00,0.3307,0.29070863
2016-08-24 03:00:00,0.3312,0.29059327
2016-08-24 04:00:00,0.3315,0.2904202
2016-08-24 05:00:00,0.3315,0.29021257
2016-08-24 06:00:00,0.33140000000000003,0.28979725
2016-08-24 07:00:00,0.3309,0.28932425
2016-08-24 08:00:00,0.3306,0.2886667
2016-08-24 09:00:00,0.33,0.28773224
2016-08-24 10:00:00,0.3292,0.28644016
2016-08-24 11:00:00,0.32880000000000004,0.2848251
2016-08-24 12:00:00,0.3282,0.2832446
2016-08-24 13:00:00,0.3279,0.28171027
2016-08-24 14:00:00,0.3274,0.28031436
2016-08-24 15:00:00,0.3273,0.27919534
2016-08-24 16:00:00,0.3271,0.27839932
2016-08-24 17:00:00,0.3271,0.2779725
2016-08-24 18:00:00,0.3274,0.27784559999999997
2016-08-24 19:00:00,0.32770000000000005,0.27789173
2016-08-24 20:00:00,0.3282,0.27799556
2016-08-24 21:00:00,0.3283,0.27812245
2016-08-24 22:00:00,0.3284,0.27824935
2016-08-24 23:00:00,0.3284,0.27835318
2016-08-25 00:00:00,0.32880000000000004,0.27845702
2016-08-25 01:00:00,0.3289,0.27859545
2016-08-25 02:00:00,0.32909999999999995,0.27879158
2016-08-25 03:00:00,0.3292,0.27910304
2016-08-25 04:00:00,0.3292,0.2795991
2016-08-25 05:00:00,0.3292,0.28016440000000004
2016-08-25 06:00:00,0.3292,0.28085658
2016-08-25 07:00:00,0.32880000000000004,0.28120267
2016-08-25 08:00:00,0.3284,0.28152567
2016-08-25 09:00:00,0.3284,0.28160644
2016-08-25 10:00:00,0.3283,0.28092578
2016-08-25 11:00:00,0.32770000000000005,0.28002596
2016-08-25 12:00:00,0.32770000000000005,0.2791261
2016-08-25 13:00:00,0.32770000000000005,0.27850315
2016-08-25 14:00:00,0.3274,0.27837625
2016-08-25 15:00:00,0.3273,0.27905690000000005
2016-08-25 16:00:00,0.32770000000000005,0.28009516
2016-08-25 17:00:00,0.32770000000000005,0.28135264
2016-08-25 18:00:00,0.32770000000000005,0.28243706
2016-08-25 19:00:00,0.32780000000000004,0.28304848
2016-08-25 20:00:00,0.3282,0.2831869
2016-08-25 21:00:00,0.3284,0.28319845
2016-08-25 22:00:00,0.3284,0.28315229999999997
2016-08-25 23:00:00,0.3284,0.28317538
2016-08-26 00:00:00,0.3284,0.28341764
2016-08-26 01:00:00,0.3285,0.28407519999999997
2016-08-26 02:00:00,0.3285,0.28515965
2016-08-26 03:00:00,0.3285,0.28616329999999995
2016-08-26 04:00:00,0.3285,0.28664783
2016-08-26 05:00:00,0.3285,0.28678626
2016-08-26 06:00:00,0.3284,0.28672856
2016-08-26 07:00:00,0.3283,0.28669396
2016-08-26 08:00:00,0.32780000000000004,0.28657859999999996
2016-08-26 09:00:00,0.32770000000000005,0.28707469
2016-08-26 10:00:00,0.3271,0.28640556
2016-08-26 11:00:00,0.3269,0.28535575
2016-08-26 12:00:00,0.3269,0.28432903
2016-08-26 13:00:00,0.3261,0.28317538
2016-08-26 14:00:00,0.32520000000000004,0.28204483
2016-08-26 15:00:00,0.3251,0.28120267
2016-08-26 16:00:00,0.3246,0.28059125
2016-08-26 17:00:00,0.325,0.2802567
2016-08-26 18:00:00,0.32530000000000003,0.28002596
2016-08-26 19:00:00,0.3257,0.28000290000000005
2016-08-26 20:00:00,0.3262,0.28004903
2016-08-26 21:00:00,0.3267,0.28006056
2016-08-26 22:00:00,0.3269,0.28007209999999993
2016-08-26 23:00:00,0.3269,0.2804528
2016-08-27 00:00:00,0.3269,0.28164104
2016-08-27 01:00:00,0.3269,0.28335994
2016-08-27 02:00:00,0.327,0.28536728
2016-08-27 03:00:00,0.3272,0.287813
2016-08-27 04:00:00,0.3273,0.29078937
2016-08-27 05:00:00,0.3274,0.29466558
2016-08-27 06:00:00,0.331,0.29959159999999996
2016-08-27 07:00:00,0.332,0.30570588
2016-08-27 08:00:00,0.3325,0.3099628
2016-08-27 09:00:00,0.33340000000000003,0.31350446
2016-08-27 10:00:00,0.3333,0.316054
2016-08-27 11:00:00,0.33159999999999995,0.3188573
2016-08-27 12:00:00,0.3311,0.32066852
2016-08-27 13:00:00,0.3306,0.32100308
2016-08-27 14:00:00,0.3306,0.32144147
2016-08-27 15:00:00,0.3305,0.32072622
2016-08-27 16:00:00,0.3305,0.31944567
2016-08-27 17:00:00,0.33030000000000004,0.31787676
2016-08-27 18:00:00,0.33030000000000004,0.31631935
2016-08-27 19:00:00,0.3305,0.3149119
2016-08-27 20:00:00,0.3306,0.31368905
2016-08-27 21:00:00,0.3307,0.31268537
2016-08-27 22:00:00,0.3308,0.31185475
2016-08-27 23:00:00,0.3308,0.31117412
2016-08-28 00:00:00,0.3309,0.31071267
2016-08-28 01:00:00,0.3309,0.31019354
2016-08-28 02:00:00,0.3309,0.30969745
2016-08-28 03:00:00,0.3309,0.3090976
2016-08-28 04:00:00,0.3309,0.3085323
2016-08-28 05:00:00,0.3309,0.30801314
2016-08-28 06:00:00,0.3306,0.30743635
2016-08-28 07:00:00,0.3305,0.30714792
2016-08-28 08:00:00,0.3301,0.30703256
2016-08-28 09:00:00,0.3299,0.3078055
2016-08-28 10:00:00,0.3293,0.3086592
2016-08-28 11:00:00,0.3292,0.30989358
2016-08-28 12:00:00,0.3292,0.3103781
2016-08-28 13:00:00,0.3292,0.31179708
2016-08-28 14:00:00,0.3292,0.3122816
2016-08-28 15:00:00,0.329,0.31216624
2016-08-28 16:00:00,0.3286,0.31199318
2016-08-28 17:00:00,0.3289,0.31163555
2016-08-28 18:00:00,0.3289,0.31102413
2016-08-28 19:00:00,0.3292,0.31022814
2016-08-28 20:00:00,0.3293,0.309386
2016-08-28 21:00:00,0.3293,0.30870533
2016-08-28 22:00:00,0.3293,0.3080016
2016-08-28 23:00:00,0.3293,0.30730945
2016-08-29 00:00:00,0.3294,0.30665186
2016-08-29 01:00:00,0.3293,0.30604044
2016-08-29 02:00:00,0.3293,0.30554438
2016-08-29 03:00:00,0.3293,0.3052675
2016-08-29 04:00:00,0.3293,0.30518675
2016-08-29 05:00:00,0.3293,0.30500215
2016-08-29 06:00:00,0.3292,0.30470222
