datetime_utc,soil moisture,sm_surface_analysis
2017-06-16 21:00:00,0.3662,0.26287773
2017-06-17 00:00:00,0.3619,0.26191294
2017-06-17 03:00:00,0.35850000000000004,0.26196143
2017-06-17 06:00:00,0.3536,0.26031995
2017-06-17 09:00:00,0.34840000000000004,0.25555524
2017-06-17 12:00:00,0.3429,0.24674101
2017-06-17 15:00:00,0.33590000000000003,0.24295343
2017-06-17 18:00:00,0.3297,0.23716629
2017-06-17 21:00:00,0.3249,0.23590817
2017-06-18 00:00:00,0.3214,0.23622073
2017-06-18 03:00:00,0.3186,0.23750232
2017-06-18 06:00:00,0.3163,0.24086888
2017-06-18 09:00:00,0.31370000000000003,0.23767906
2017-06-18 12:00:00,0.3103,0.23118651
2017-06-18 15:00:00,0.3065,0.22529848
2017-06-18 18:00:00,0.3032,0.22748952
2017-06-18 21:00:00,0.3009,0.2281279
2017-06-19 00:00:00,0.2995,0.22928052
2017-06-19 03:00:00,0.2983,0.2304553
2017-06-19 06:00:00,0.2974,0.23968409
2017-06-19 09:00:00,0.29600000000000004,0.23556735
2017-06-19 12:00:00,0.2937,0.22964497
2017-06-19 15:00:00,0.2909,0.22604306
2017-06-19 18:00:00,0.28850000000000003,0.22349083
2017-06-19 21:00:00,0.2871,0.22450347
2017-06-20 00:00:00,0.2864,0.22558005
2017-06-20 03:00:00,0.2858,0.22684951
2017-06-20 06:00:00,0.2849,0.22709255
2017-06-20 09:00:00,0.2834,0.22290327
2017-06-20 12:00:00,0.2812,0.21697156
2017-06-20 15:00:00,0.2791,0.21519363
2017-06-20 18:00:00,0.2772,0.21249662
2017-06-20 21:00:00,0.2762,0.21286069999999999
2017-06-21 00:00:00,0.2757,0.21419019
2017-06-21 03:00:00,0.2756,0.21559793
2017-06-21 06:00:00,0.2753,0.21584661
2017-06-21 09:00:00,0.274,0.21323432
2017-06-21 12:00:00,0.27190000000000003,0.20925786
2017-06-21 15:00:00,0.27,0.20579077
2017-06-21 18:00:00,0.2683,0.20464528
2017-06-21 21:00:00,0.2676,0.2059049
2017-06-22 00:00:00,0.2674,0.20769016
2017-06-22 03:00:00,0.2674,0.20957404
2017-06-22 06:00:00,0.2674,0.21301793
2017-06-22 09:00:00,0.2663,0.21196802
2017-06-22 12:00:00,0.2655,0.20996459
2017-06-22 15:00:00,0.2639,0.21854888
2017-06-22 18:00:00,0.2626,0.26507129999999995
2017-06-22 21:00:00,0.2622,0.25789157
2017-06-23 00:00:00,0.2622,0.25469179999999997
2017-06-23 03:00:00,0.2622,0.25208172
2017-06-23 06:00:00,0.262,0.24763887
2017-06-23 09:00:00,0.2609,0.24186514
2017-06-23 12:00:00,0.2589,0.23686044
2017-06-23 15:00:00,0.2647,0.32110816
2017-06-23 18:00:00,0.2883,0.2886167
2017-06-23 21:00:00,0.2928,0.2732493
2017-06-24 00:00:00,0.292,0.2698237
2017-06-24 03:00:00,0.2907,0.26910147
2017-06-24 06:00:00,0.2897,0.27113858
2017-06-24 09:00:00,0.3022,0.27403662
2017-06-24 12:00:00,0.3418,0.26754859999999997
2017-06-24 15:00:00,0.3447,0.27127922
2017-06-24 18:00:00,0.3383,0.2615551
2017-06-24 21:00:00,0.33159999999999995,0.25650826
2017-06-25 00:00:00,0.32659999999999995,0.25238287
2017-06-25 03:00:00,0.32270000000000004,0.25026724
2017-06-25 06:00:00,0.3194,0.24883588
2017-06-25 09:00:00,0.3159,0.2568874
2017-06-25 12:00:00,0.3178,0.24832736
2017-06-25 15:00:00,0.3177,0.23907445
2017-06-25 18:00:00,0.3154,0.23346971
2017-06-25 21:00:00,0.3126,0.23166132
2017-06-26 00:00:00,0.3104,0.23143667
2017-06-26 03:00:00,0.3085,0.23186402
2017-06-26 06:00:00,0.30670000000000003,0.23350681
2017-06-26 09:00:00,0.3046,0.2302442
2017-06-26 12:00:00,0.3019,0.22481723
2017-06-26 15:00:00,0.299,0.21915990000000002
2017-06-26 18:00:00,0.2966,0.22017436
2017-06-26 21:00:00,0.29510000000000003,0.21917634
2017-06-27 00:00:00,0.2938,0.21984243
2017-06-27 03:00:00,0.2928,0.22053157
2017-06-27 06:00:00,0.2919,0.22020333
2017-06-27 09:00:00,0.2902,0.2175389
2017-06-27 12:00:00,0.2879,0.21349192
2017-06-27 15:00:00,0.2854,0.21329014
2017-06-27 18:00:00,0.2833,0.21171099
2017-06-27 21:00:00,0.2822,0.21295597
2017-06-28 00:00:00,0.2818,0.21479088
2017-06-28 03:00:00,0.2816,0.21645387
2017-06-28 06:00:00,0.2815,0.21749670000000002
2017-06-28 09:00:00,0.2807,0.21547950000000002
2017-06-28 12:00:00,0.2791,0.20975363
2017-06-28 15:00:00,0.2768,0.20427833
2017-06-28 18:00:00,0.2749,0.2000079
2017-06-28 21:00:00,0.2723,0.19894932
2017-06-29 00:00:00,0.2735,0.19950609
2017-06-29 03:00:00,0.2731,0.20095609
2017-06-29 06:00:00,0.2727,0.203435
2017-06-29 09:00:00,0.2715,0.20304959
2017-06-29 12:00:00,0.2702,0.20231022
2017-06-29 15:00:00,0.2691,0.2026125
2017-06-29 18:00:00,0.2685,0.24207775
2017-06-29 21:00:00,0.2681,0.25906660000000004
2017-06-30 00:00:00,0.2682,0.2517199
2017-06-30 03:00:00,0.268,0.24829589999999999
2017-06-30 06:00:00,0.26780000000000004,0.24782693
2017-06-30 09:00:00,0.2675,0.27704036
2017-06-30 12:00:00,0.268,0.29364648
2017-06-30 15:00:00,0.2867,0.29647735
2017-06-30 18:00:00,0.2943,0.29103544
2017-06-30 21:00:00,0.2999,0.29105756
2017-01-07 00:00:00,0.317,0.23908444
2017-01-07 03:00:00,0.3289,0.23869191
2017-01-07 06:00:00,0.3326,0.23917879
2017-01-07 09:00:00,0.33380000000000004,0.23990394
2017-01-07 12:00:00,0.3331,0.24119364
2017-01-07 15:00:00,0.3328,0.24256815
2017-01-07 18:00:00,0.3304,0.24378116
2017-01-07 21:00:00,0.3279,0.24466419
2017-02-07 00:00:00,0.3251,0.25478979999999996
2017-02-07 03:00:00,0.3224,0.25373262
2017-02-07 06:00:00,0.3201,0.25295207
2017-02-07 09:00:00,0.3178,0.25243499999999996
2017-02-07 12:00:00,0.3154,0.2511498
2017-02-07 15:00:00,0.3122,0.24974418
2017-02-07 18:00:00,0.30870000000000003,0.24893965
2017-02-07 21:00:00,0.3064,0.24904603
2017-03-07 00:00:00,0.3046,0.26733870000000004
2017-03-07 03:00:00,0.3031,0.26493585
2017-03-07 06:00:00,0.3016,0.2637705
2017-03-07 09:00:00,0.29960000000000003,0.26240630000000004
2017-03-07 12:00:00,0.2968,0.26049796
2017-03-07 15:00:00,0.2943,0.25938174
2017-03-07 18:00:00,0.2929,0.25892398
2017-03-07 21:00:00,0.2921,0.25860462
2017-04-07 00:00:00,0.2917,0.26749498
2017-04-07 03:00:00,0.2916,0.2676313
2017-04-07 06:00:00,0.2916,0.26013400000000003
2017-04-07 09:00:00,0.2913,0.26062113
2017-04-07 12:00:00,0.2897,0.2586018
2017-04-07 15:00:00,0.2873,0.25520703
2017-04-07 18:00:00,0.28550000000000003,0.25890219999999997
2017-04-07 21:00:00,0.2845,0.25881106
2017-05-07 00:00:00,0.2841,0.24785113
2017-05-07 03:00:00,0.284,0.24769525
2017-05-07 06:00:00,0.2838,0.25165316
2017-05-07 09:00:00,0.2827,0.25057527
2017-05-07 12:00:00,0.2808,0.248491
2017-05-07 15:00:00,0.2784,0.24756753
2017-05-07 18:00:00,0.2767,0.2518976
2017-05-07 21:00:00,0.2758,0.27123478
2017-06-07 00:00:00,0.2756,0.22486277
2017-06-07 03:00:00,0.2756,0.37252343
2017-06-07 06:00:00,0.2756,0.3104522
2017-06-07 09:00:00,0.2748,0.2856616
2017-06-07 12:00:00,0.2728,0.27468744
2017-06-07 15:00:00,0.2703,0.26524225
2017-06-07 18:00:00,0.2685,0.26268008
2017-06-07 21:00:00,0.26780000000000004,0.27488074
2017-07-07 00:00:00,0.26780000000000004,0.21336465
2017-07-07 03:00:00,0.2677,0.21431585
2017-07-07 06:00:00,0.2676,0.21787266
2017-07-07 09:00:00,0.2668,0.21556945
2017-07-07 12:00:00,0.2648,0.21617866
2017-07-07 15:00:00,0.2631,0.23283033
2017-07-07 18:00:00,0.2621,0.23476227
2017-07-07 21:00:00,0.2618,0.23613071
2017-08-07 00:00:00,0.2618,0.2194526
2017-08-07 03:00:00,0.2619,0.22026825
2017-08-07 06:00:00,0.262,0.22081678
2017-08-07 09:00:00,0.2621,0.2179259
2017-08-07 12:00:00,0.26170000000000004,0.21292336
2017-08-07 15:00:00,0.2605,0.21445347
2017-08-07 18:00:00,0.2591,0.21270053
2017-08-07 21:00:00,0.2585,0.21305372
2017-09-07 00:00:00,0.2582,0.27455640000000003
2017-09-07 03:00:00,0.2582,0.28177193
2017-09-07 06:00:00,0.258,0.28072786
2017-09-07 09:00:00,0.2571,0.2757509
2017-09-07 12:00:00,0.2554,0.27200392
2017-09-07 15:00:00,0.2535,0.2735558
2017-09-07 18:00:00,0.25170000000000003,0.27495065
2017-09-07 21:00:00,0.2509,0.27081117
2017-10-07 00:00:00,0.2511,0.23496328
2017-10-07 03:00:00,0.2513,0.2360274
2017-10-07 06:00:00,0.2515,0.23727567
2017-10-07 09:00:00,0.2506,0.23776023
2017-10-07 12:00:00,0.24850000000000005,0.2503763
2017-10-07 15:00:00,0.24670000000000006,0.26565585
2017-10-07 18:00:00,0.2453,0.29459357
2017-10-07 21:00:00,0.2449,0.27846864
2017-11-07 00:00:00,0.2451,0.26790893
2017-11-07 03:00:00,0.2453,0.26692632
2017-11-07 06:00:00,0.2455,0.27547893
2017-11-07 09:00:00,0.2447,0.27278855
2017-11-07 12:00:00,0.2426,0.27046755
2017-11-07 15:00:00,0.2403,0.26866978
2017-11-07 18:00:00,0.2389,0.26749367
2017-11-07 21:00:00,0.239,0.26645866
2017-12-07 00:00:00,0.2392,0.29802728
2017-12-07 03:00:00,0.2396,0.29829377
2017-12-07 06:00:00,0.2398,0.29506227
2017-12-07 09:00:00,0.2395,0.29419085
2017-12-07 12:00:00,0.2389,0.29397678
2017-12-07 15:00:00,0.2386,0.29486640000000003
2017-12-07 18:00:00,0.2374,0.30505443
2017-12-07 21:00:00,0.2369,0.3135538
2017-07-13 00:00:00,0.2369,0.22203021
2017-07-13 03:00:00,0.2371,0.22234732
2017-07-13 06:00:00,0.2375,0.22250868
2017-07-13 09:00:00,0.2368,0.21784723
2017-07-13 12:00:00,0.23440000000000005,0.21059299
2017-07-13 15:00:00,0.232,0.20962428
2017-07-13 18:00:00,0.2302,0.20639326
2017-07-13 21:00:00,0.2294,0.2066955
2017-07-14 00:00:00,0.2294,0.20760757
2017-07-14 03:00:00,0.2293,0.20865160000000002
2017-07-14 06:00:00,0.2296,0.20939290000000002
2017-07-14 09:00:00,0.2291,0.2086562
2017-07-14 12:00:00,0.2286,0.20853435
2017-07-14 15:00:00,0.2275,0.20300986
2017-07-14 18:00:00,0.226,0.20239794
2017-07-14 21:00:00,0.2253,0.20399594
2017-07-15 00:00:00,0.2257,0.20578368
2017-07-15 03:00:00,0.2262,0.20687066
2017-07-15 06:00:00,0.2268,0.20178674
2017-07-15 09:00:00,0.2263,0.20090203
2017-07-15 12:00:00,0.2245,0.19943726
2017-07-15 15:00:00,0.2224,0.1972963
2017-07-15 18:00:00,0.2208,0.19602233
2017-07-15 21:00:00,0.2201,0.19733335
2017-07-16 00:00:00,0.2202,0.19875501
2017-07-16 03:00:00,0.2206,0.20050634
2017-07-16 06:00:00,0.221,0.20156594
2017-07-16 09:00:00,0.2206,0.20547275
2017-07-16 12:00:00,0.2202,0.23486346
2017-07-16 15:00:00,0.2206,0.23927670000000004
2017-07-16 18:00:00,0.221,0.24109767
2017-07-16 21:00:00,0.2213,0.23926103
2017-07-17 00:00:00,0.2216,0.23682629
2017-07-17 03:00:00,0.222,0.23509383
2017-07-17 06:00:00,0.2223,0.23155279999999998
2017-07-17 09:00:00,0.222,0.22742067
2017-07-17 12:00:00,0.2204,0.22003998
2017-07-17 15:00:00,0.2189,0.21603517
2017-07-17 18:00:00,0.2179,0.21026869
2017-07-17 21:00:00,0.2177,0.21038802
2017-07-18 00:00:00,0.2179,0.21059932
2017-07-18 03:00:00,0.2181,0.21107571
2017-07-18 06:00:00,0.2183,0.21043651
2017-07-18 09:00:00,0.2182,0.21021473
2017-07-18 12:00:00,0.2174,0.20782842
2017-07-18 15:00:00,0.2167,0.20531876
2017-07-18 18:00:00,0.2158,0.20390116
2017-07-18 21:00:00,0.2153,0.20516669999999998
2017-07-19 00:00:00,0.2152,0.20646006
2017-07-19 03:00:00,0.2154,0.20785652
2017-07-19 06:00:00,0.2156,0.20941295
2017-07-19 09:00:00,0.2154,0.20924346
2017-07-19 12:00:00,0.2139,0.20714693
2017-07-19 15:00:00,0.2118,0.19642465
2017-07-19 18:00:00,0.2099,0.19487125
2017-07-19 21:00:00,0.209,0.19554931
2017-07-20 00:00:00,0.2088,0.19689576
2017-07-20 03:00:00,0.209,0.19855118
2017-07-20 06:00:00,0.2092,0.20073663
2017-07-20 09:00:00,0.2088,0.19875969
2017-07-20 12:00:00,0.2071,0.19432394
2017-07-20 15:00:00,0.2048,0.18957944
2017-07-20 18:00:00,0.2035,0.18803258
2017-07-20 21:00:00,0.203,0.18974765
2017-07-21 00:00:00,0.2029,0.20028633
2017-07-21 03:00:00,0.2029,0.22993477
2017-07-21 06:00:00,0.2036,0.25589016
2017-07-21 09:00:00,0.2079,0.26817763
2017-07-21 12:00:00,0.2177,0.2687417
2017-07-21 15:00:00,0.2297,0.25260347
2017-07-21 18:00:00,0.235,0.24434167
2017-07-21 21:00:00,0.2371,0.24162947
2017-07-22 00:00:00,0.238,0.24055116
2017-07-22 03:00:00,0.2384,0.23993988
2017-07-22 06:00:00,0.2385,0.23853047
2017-07-22 09:00:00,0.238,0.23212934
2017-07-22 12:00:00,0.2366,0.22241639
2017-07-22 15:00:00,0.2349,0.21663488
2017-07-22 18:00:00,0.2334,0.21345682
2017-07-22 21:00:00,0.233,0.21382904
2017-07-23 00:00:00,0.2328,0.21479462
2017-07-23 03:00:00,0.2325,0.21578346
2017-07-23 06:00:00,0.2323,0.21759959
2017-07-23 09:00:00,0.2315,0.21319282
2017-07-23 12:00:00,0.2294,0.20644570000000004
2017-07-23 15:00:00,0.2278,0.20178722
2017-07-23 18:00:00,0.26890000000000003,0.27276412
2017-07-23 21:00:00,0.2967,0.29699928
2017-07-24 00:00:00,0.3299,0.27093568
2017-07-24 03:00:00,0.3274,0.2633227
2017-07-24 06:00:00,0.3184,0.26188160000000005
2017-07-24 09:00:00,0.3107,0.25861976
2017-07-24 12:00:00,0.3044,0.25398117
2017-07-24 15:00:00,0.3029,0.27069798
2017-07-24 18:00:00,0.3107,0.26174980000000003
2017-07-24 21:00:00,0.3131,0.2565885
2017-07-25 00:00:00,0.31120000000000003,0.25349486
2017-07-25 03:00:00,0.30760000000000004,0.25045684
2017-07-25 06:00:00,0.3039,0.25002298
2017-07-25 09:00:00,0.3005,0.24333765
2017-07-25 12:00:00,0.2965,0.23632495
2017-07-25 15:00:00,0.2921,0.23184593
2017-07-25 18:00:00,0.2884,0.22977883
2017-07-25 21:00:00,0.2857,0.22859067
2017-07-26 00:00:00,0.2837,0.22807550000000001
2017-07-26 03:00:00,0.2818,0.22836779
2017-07-26 06:00:00,0.28,0.2284076
2017-07-26 09:00:00,0.2778,0.226268
2017-07-26 12:00:00,0.27440000000000003,0.22311419
2017-07-26 15:00:00,0.2704,0.22000466
2017-07-26 18:00:00,0.2677,0.21754915
2017-07-26 21:00:00,0.2661,0.21762538
2017-07-27 00:00:00,0.26530000000000004,0.21842225
2017-07-27 03:00:00,0.2648,0.21950404
2017-07-27 06:00:00,0.2643,0.22024629999999998
2017-07-27 09:00:00,0.2629,0.21883012
2017-07-27 12:00:00,0.2601,0.21350694
2017-07-27 15:00:00,0.2583,0.23789668
2017-07-27 18:00:00,0.2574,0.23295605
2017-07-27 21:00:00,0.2568,0.23200555
2017-07-28 00:00:00,0.2565,0.23085172
2017-07-28 03:00:00,0.2562,0.23058428
2017-07-28 06:00:00,0.256,0.2336117
2017-07-28 09:00:00,0.2551,0.22829501
2017-07-28 12:00:00,0.2525,0.22113292
2017-07-28 15:00:00,0.2497,0.21680474
2017-07-28 18:00:00,0.2479,0.21878904
2017-07-28 21:00:00,0.2472,0.22081554
2017-07-29 00:00:00,0.2469,0.22186609
2017-07-29 03:00:00,0.2469,0.22309041
2017-07-29 06:00:00,0.2469,0.22419095
2017-07-29 09:00:00,0.2464,0.23636103
2017-07-29 12:00:00,0.2458,0.23631096
2017-07-29 15:00:00,0.2458,0.23415487
2017-07-29 18:00:00,0.2458,0.23147511
2017-07-29 21:00:00,0.2454,0.22968318
2017-07-30 00:00:00,0.2454,0.22951639
2017-07-30 03:00:00,0.2453,0.22978288
2017-07-30 06:00:00,0.2455,0.24630149
2017-07-30 09:00:00,0.2465,0.27705586
2017-07-30 12:00:00,0.2474,0.2607613
2017-07-30 15:00:00,0.2095,0.26294646
2017-07-30 18:00:00,0.2097,0.26925240000000006
2017-07-30 21:00:00,0.3226,0.25962692
2017-07-31 00:00:00,0.3185,0.2556335
2017-07-31 03:00:00,0.3149,0.25292137
2017-07-31 06:00:00,0.3119,0.24988084
2017-07-31 09:00:00,0.3089,0.24303211
2017-07-31 12:00:00,0.3052,0.23362921
2017-07-31 15:00:00,0.3055,0.22616833
2017-07-31 18:00:00,0.3036,0.22183126
2017-07-31 21:00:00,0.3014,0.22118302
2017-01-08 00:00:00,0.2994,0.24480517
2017-01-08 03:00:00,0.2975,0.24436994
2017-01-08 06:00:00,0.29600000000000004,0.24418831
2017-01-08 09:00:00,0.294,0.2445185
2017-01-08 12:00:00,0.2906,0.24493404
2017-01-08 15:00:00,0.2869,0.24556553
2017-01-08 18:00:00,0.2844,0.24599375
2017-01-08 21:00:00,0.2856,0.24654554
2017-02-08 00:00:00,0.2888,0.24943157
2017-02-08 03:00:00,0.2894,0.24971128
2017-02-08 06:00:00,0.2893,0.24924158
2017-02-08 09:00:00,0.2887,0.24866764
2017-02-08 12:00:00,0.2867,0.24826457
2017-02-08 15:00:00,0.2845,0.24819255
2017-02-08 18:00:00,0.2829,0.24763171
2017-02-08 21:00:00,0.2833,0.24739249
2017-03-08 00:00:00,0.28350000000000003,0.25918624
2017-03-08 03:00:00,0.28350000000000003,0.25991055
2017-03-08 06:00:00,0.28350000000000003,0.2601911
2017-03-08 09:00:00,0.2833,0.2593868
2017-03-08 12:00:00,0.312,0.25954884
2017-03-08 15:00:00,0.3381,0.26279518
2017-03-08 18:00:00,0.3578,0.2659958
2017-03-08 21:00:00,0.364,0.27573413
2017-04-08 00:00:00,0.35479999999999995,0.25935873
2017-04-08 03:00:00,0.3478,0.26023507
2017-04-08 06:00:00,0.3421,0.26075315
2017-04-08 09:00:00,0.3381,0.26141056
2017-04-08 12:00:00,0.3337,0.26099855
2017-04-08 15:00:00,0.32880000000000004,0.26389209999999996
2017-04-08 18:00:00,0.3265,0.26253533
2017-04-08 21:00:00,0.3268,0.26229814
2017-05-08 00:00:00,0.32630000000000003,0.2786628
2017-05-08 03:00:00,0.325,0.28000247
2017-05-08 06:00:00,0.3234,0.27639112
2017-05-08 09:00:00,0.3214,0.27047947
2017-05-08 12:00:00,0.3186,0.26158014
2017-05-08 15:00:00,0.315,0.25578520000000005
2017-05-08 18:00:00,0.3113,0.2506989
2017-05-08 21:00:00,0.3095,0.24862726
2017-06-08 00:00:00,0.3095,0.2861636
2017-06-08 03:00:00,0.3091,0.2785073
2017-06-08 06:00:00,0.30870000000000003,0.28866753
2017-06-08 09:00:00,0.308,0.2771494
2017-06-08 12:00:00,0.3072,0.26578766
2017-06-08 15:00:00,0.3052,0.25677612
2017-06-08 18:00:00,0.30260000000000004,0.25306764
2017-06-08 21:00:00,0.3008,0.25492904
2017-07-08 00:00:00,0.29960000000000003,0.23596025
2017-07-08 03:00:00,0.2987,0.23622315
2017-07-08 06:00:00,0.298,0.2404151
2017-07-08 09:00:00,0.2965,0.23839433
2017-07-08 12:00:00,0.2938,0.23429434
2017-07-08 15:00:00,0.29100000000000004,0.23253882
2017-07-08 18:00:00,0.2887,0.23147763
2017-07-08 21:00:00,0.2875,0.23131377
2017-08-08 00:00:00,0.287,0.21409589999999998
2017-08-08 03:00:00,0.2865,0.21533112
2017-08-08 06:00:00,0.28600000000000003,0.22084336
2017-08-08 09:00:00,0.2845,0.21706456
2017-08-08 12:00:00,0.2815,0.20805589999999996
2017-08-08 15:00:00,0.2789,0.20055489
2017-08-08 18:00:00,0.2774,0.19861978
2017-08-08 21:00:00,0.2766,0.19998138
2017-09-08 00:00:00,0.2762,0.2725942
2017-09-08 03:00:00,0.2757,0.26441988
2017-09-08 06:00:00,0.2752,0.26177039999999996
2017-09-08 09:00:00,0.2776,0.26635435
2017-09-08 12:00:00,0.2795,0.26672605
2017-09-08 15:00:00,0.2792,0.2915853
2017-09-08 18:00:00,0.2784,0.28096288
2017-09-08 21:00:00,0.278,0.27057827
2017-10-08 00:00:00,0.2777,0.27148697
2017-10-08 03:00:00,0.2776,0.26771873
2017-10-08 06:00:00,0.2774,0.26550640000000003
2017-10-08 09:00:00,0.2768,0.26337034
2017-10-08 12:00:00,0.2753,0.25866439999999996
2017-10-08 15:00:00,0.2734,0.25171217
2017-10-08 18:00:00,0.2716,0.25098217
2017-10-08 21:00:00,0.2708,0.24935107
2017-11-08 00:00:00,0.2706,0.26525438
2017-11-08 03:00:00,0.2704,0.26450655
2017-11-08 06:00:00,0.2703,0.2641583
2017-11-08 09:00:00,0.2699,0.26419064
2017-11-08 12:00:00,0.268,0.26439607
2017-11-08 15:00:00,0.2661,0.2652093
2017-11-08 18:00:00,0.2648,0.26478013
2017-11-08 21:00:00,0.2641,0.2646055
2017-12-08 00:00:00,0.2637,0.30178902
2017-12-08 03:00:00,0.2635,0.29763907
2017-12-08 06:00:00,0.2631,0.29492345
2017-12-08 09:00:00,0.2627,0.29351893
2017-12-08 12:00:00,0.2622,0.2914472
2017-12-08 15:00:00,0.2619,0.2895669
2017-12-08 18:00:00,0.2608,0.28334835
2017-12-08 21:00:00,0.2606,0.28368568
2017-08-13 00:00:00,0.2605,0.23967403
2017-08-13 03:00:00,0.2606,0.23921625
2017-08-13 06:00:00,0.2605,0.23441114
2017-08-13 09:00:00,0.25980000000000003,0.22805762
2017-08-13 12:00:00,0.2581,0.21949166
2017-08-13 15:00:00,0.2562,0.21176146
2017-08-13 18:00:00,0.2545,0.21061768
2017-08-13 21:00:00,0.25370000000000004,0.21026789
2017-08-14 00:00:00,0.2535,0.21066256
2017-08-14 03:00:00,0.2534,0.21170527
2017-08-14 06:00:00,0.2534,0.21240906
2017-08-14 09:00:00,0.2527,0.2105244
2017-08-14 12:00:00,0.251,0.20615752
2017-08-14 15:00:00,0.24850000000000005,0.20842312
2017-08-14 18:00:00,0.2471,0.20681356
2017-08-14 21:00:00,0.2465,0.20778494
2017-08-15 00:00:00,0.2462,0.20874779
2017-08-15 03:00:00,0.2461,0.20933338
2017-08-15 06:00:00,0.2462,0.20966338
2017-08-15 09:00:00,0.2454,0.20800348
2017-08-15 12:00:00,0.2436,0.20127396
2017-08-15 15:00:00,0.2409,0.19700648
2017-08-15 18:00:00,0.2394,0.19439773
2017-08-15 21:00:00,0.2387,0.19551106
2017-08-16 00:00:00,0.2426,0.19954897
2017-08-16 03:00:00,0.25670000000000004,0.22591221
2017-08-16 06:00:00,0.2655,0.22724433
2017-08-16 09:00:00,0.26780000000000004,0.22489856
2017-08-16 12:00:00,0.2676,0.22082822
2017-08-16 15:00:00,0.2661,0.21572314
2017-08-16 18:00:00,0.2644,0.21342002
2017-08-16 21:00:00,0.2634,0.21434319
2017-08-17 00:00:00,0.2626,0.21544003
2017-08-17 03:00:00,0.262,0.21652593
2017-08-17 06:00:00,0.2615,0.21864362
2017-08-17 09:00:00,0.2606,0.21507438
2017-08-17 12:00:00,0.2581,0.20816045
2017-08-17 15:00:00,0.2555,0.20998429999999998
2017-08-17 18:00:00,0.25370000000000004,0.21316539
2017-08-17 21:00:00,0.253,0.30830473
2017-08-18 00:00:00,0.2543,0.2910262
2017-08-18 03:00:00,0.2618,0.26655963
2017-08-18 06:00:00,0.2685,0.25963488
2017-08-18 09:00:00,0.2713,0.25389743
2017-08-18 12:00:00,0.2717,0.24499543
2017-08-18 15:00:00,0.2709,0.2388794
2017-08-18 18:00:00,0.2698,0.24007759999999997
2017-08-18 21:00:00,0.2692,0.2688851
2017-08-19 00:00:00,0.2687,0.2626047
2017-08-19 03:00:00,0.2709,0.26142007
2017-08-19 06:00:00,0.2724,0.26881279999999996
2017-08-19 09:00:00,0.2732,0.25637946
2017-08-19 12:00:00,0.2725,0.24498516
2017-08-19 15:00:00,0.271,0.23783243
2017-08-19 18:00:00,0.27,0.23191279999999997
2017-08-19 21:00:00,0.2692,0.23011868
2017-08-20 00:00:00,0.2685,0.23021276
2017-08-20 03:00:00,0.268,0.23055977
2017-08-20 06:00:00,0.2676,0.23007558
2017-08-20 09:00:00,0.2666,0.22585016
2017-08-20 12:00:00,0.2646,0.22765775
2017-08-20 15:00:00,0.2635,0.23791151
2017-08-20 18:00:00,0.263,0.23816071
2017-08-20 21:00:00,0.2737,0.25713962
2017-08-21 00:00:00,0.2811,0.26138690000000003
2017-08-21 03:00:00,0.3009,0.25523904
2017-08-21 06:00:00,0.3129,0.2516856
2017-08-21 09:00:00,0.313,0.24720947
2017-08-21 12:00:00,0.3104,0.23822375
2017-08-21 15:00:00,0.3059,0.22941579
2017-08-21 18:00:00,0.3014,0.23402292
2017-08-21 21:00:00,0.2982,0.23478670000000001
2017-08-22 00:00:00,0.2957,0.24027304
2017-08-22 03:00:00,0.294,0.24199462
2017-08-22 06:00:00,0.2958,0.24258649999999998
2017-08-22 09:00:00,0.2979,0.256175
2017-08-22 12:00:00,0.298,0.24464987
2017-08-22 15:00:00,0.2972,0.24656592
2017-08-22 18:00:00,0.2985,0.24575877
2017-08-22 21:00:00,0.2987,0.24449120000000002
2017-08-23 00:00:00,0.2981,0.24334824
2017-08-23 03:00:00,0.2972,0.24225591
2017-08-23 06:00:00,0.2963,0.24078594
2017-08-23 09:00:00,0.2949,0.23591666
2017-08-23 12:00:00,0.2918,0.2295806
2017-08-23 15:00:00,0.2881,0.22496401
2017-08-23 18:00:00,0.285,0.22177018
2017-08-23 21:00:00,0.28300000000000003,0.2213397
2017-08-24 00:00:00,0.2818,0.22163205
2017-08-24 03:00:00,0.2808,0.22230034
2017-08-24 06:00:00,0.2799,0.22854738
2017-08-24 09:00:00,0.2787,0.22514836
2017-08-24 12:00:00,0.2763,0.21922006
2017-08-24 15:00:00,0.2733,0.21315867
2017-08-24 18:00:00,0.2722,0.21219231
2017-08-24 21:00:00,0.2715,0.21559064
2017-08-25 00:00:00,0.2709,0.21677034
2017-08-25 03:00:00,0.2703,0.21785016
2017-08-25 06:00:00,0.2699,0.22610837
2017-08-25 09:00:00,0.2688,0.22299115
2017-08-25 12:00:00,0.2669,0.217984
2017-08-25 15:00:00,0.265,0.21756558
2017-08-25 18:00:00,0.2637,0.2160558
2017-08-25 21:00:00,0.263,0.21648985
2017-08-26 00:00:00,0.2627,0.21707551
2017-08-26 03:00:00,0.2623,0.21778136
2017-08-26 06:00:00,0.262,0.22735256
2017-08-26 09:00:00,0.26170000000000004,0.22603059
2017-08-26 12:00:00,0.261,0.2225946
2017-08-26 15:00:00,0.25980000000000003,0.21990229
2017-08-26 18:00:00,0.2586,0.22316055
2017-08-26 21:00:00,0.2582,0.22390354
