datetime_utc,soil moisture,SoilMoi0_10cm_inst
2016-12-27 09:00:00,0.3234,26.414
2016-12-27 12:00:00,0.3209,26.316
2016-12-27 15:00:00,0.3184,26.252
2016-12-27 18:00:00,0.316,26.225
2016-12-27 21:00:00,0.3141,26.162
2016-12-28 00:00:00,0.3122,26.127
2016-12-28 03:00:00,0.3105,26.109
2016-12-28 06:00:00,0.3093,26.094
2016-12-28 09:00:00,0.3081,26.086
2016-12-28 12:00:00,0.3069,26.07
2016-12-28 15:00:00,0.3058,26.068
2016-12-28 18:00:00,0.3048,26.066999999999997
2016-12-28 21:00:00,0.3039,26.066
2016-12-29 00:00:00,0.3031,26.066
2016-12-29 03:00:00,0.3023,26.065
2016-12-29 06:00:00,0.3016,26.065
2016-12-29 09:00:00,0.3008,26.065
2016-12-29 12:00:00,0.30010000000000003,26.068
2016-12-29 15:00:00,0.2994,26.07
2016-12-29 18:00:00,0.2989,26.064
2016-12-29 21:00:00,0.2983,26.046
2016-12-30 00:00:00,0.2977,26.015
2016-12-30 03:00:00,0.2972,25.986
2016-12-30 06:00:00,0.2967,25.959
2016-12-30 09:00:00,0.2964,25.935
2016-12-30 12:00:00,0.29600000000000004,25.899
2016-12-30 15:00:00,0.2956,25.865
2016-12-30 18:00:00,0.29510000000000003,25.838
2016-12-30 21:00:00,0.2947,25.82
2016-12-31 00:00:00,0.2943,25.811999999999998
2016-12-31 03:00:00,0.2938,25.807
2016-12-31 06:00:00,0.29350000000000004,26.053
2016-12-31 09:00:00,0.2932,26.15
2016-12-31 12:00:00,0.2928,26.186
2016-12-31 15:00:00,0.2925,26.230999999999998
2016-12-31 18:00:00,0.2922,26.295
2016-12-31 21:00:00,0.2918,26.291999999999998
2017-01-01 00:00:00,0.2916,29.081
2017-01-01 03:00:00,0.2912,28.835
2017-01-01 06:00:00,0.2909,29.326
2017-01-01 09:00:00,0.2907,29.048000000000002
2017-01-01 12:00:00,0.2911,28.478
2017-01-01 15:00:00,0.2921,28.072
2017-01-01 18:00:00,0.2927,27.736
2017-01-01 21:00:00,0.2933,27.499000000000002
2017-02-01 00:00:00,0.2934,29.787
2017-02-01 03:00:00,0.2936,29.78
2017-02-01 06:00:00,0.2938,29.771
2017-02-01 09:00:00,0.2938,29.752
2017-02-01 12:00:00,0.2939,29.759
2017-02-01 15:00:00,0.2939,29.771
2017-02-01 18:00:00,0.2937,29.759
2017-02-01 21:00:00,0.2936,29.746
2017-03-01 00:00:00,0.2934,28.715999999999998
2017-03-01 03:00:00,0.2932,28.413
2017-03-01 06:00:00,0.2929,28.145
2017-03-01 09:00:00,0.2927,27.877
2017-03-01 12:00:00,0.2925,27.595
2017-03-01 15:00:00,0.2936,27.335
2017-03-01 18:00:00,0.303,27.134
2017-03-01 21:00:00,0.3097,26.973000000000003
2017-04-01 00:00:00,0.3124,27.432
2017-04-01 03:00:00,0.3133,27.25
2017-04-01 06:00:00,0.3151,27.121
2017-04-01 09:00:00,0.3164,26.949
2017-04-01 12:00:00,0.3166,26.691999999999997
2017-04-01 15:00:00,0.3164,26.482
2017-04-01 18:00:00,0.3157,26.396
2017-04-01 21:00:00,0.3144,26.365
2017-05-01 00:00:00,0.3127,25.441999999999997
2017-05-01 03:00:00,0.3103,25.424
2017-05-01 06:00:00,0.308,25.363000000000003
2017-05-01 09:00:00,0.3059,25.144000000000002
2017-05-01 12:00:00,0.3041,24.861
2017-05-01 15:00:00,0.3025,24.665
2017-05-01 18:00:00,0.301,24.603
2017-05-01 21:00:00,0.2997,24.646
2017-06-01 00:00:00,0.2985,23.092
2017-06-01 03:00:00,0.2975,23.073
2017-06-01 06:00:00,0.2965,23.037
2017-06-01 09:00:00,0.29510000000000003,22.948
2017-06-01 12:00:00,0.2939,22.816999999999997
2017-06-01 15:00:00,0.2928,22.697
2017-06-01 18:00:00,0.2917,22.636
2017-06-01 21:00:00,0.2905,22.636
2017-07-01 00:00:00,0.2899,27.873
2017-07-01 03:00:00,0.2896,28.781999999999996
2017-07-01 06:00:00,0.2896,28.546999999999997
2017-07-01 09:00:00,0.2896,28.066
2017-07-01 12:00:00,0.2895,27.614
2017-07-01 15:00:00,0.2897,27.256999999999998
2017-07-01 18:00:00,0.2898,27.031999999999996
2017-07-01 21:00:00,0.2899,26.884
2017-08-01 00:00:00,0.2899,24.421
2017-08-01 03:00:00,0.2899,24.385
2017-08-01 06:00:00,0.2899,24.344
2017-08-01 09:00:00,0.2898,24.244
2017-08-01 12:00:00,0.2897,24.0
2017-08-01 15:00:00,0.2896,23.846999999999998
2017-08-01 18:00:00,0.2895,23.78
2017-08-01 21:00:00,0.2895,23.768
2017-09-01 00:00:00,0.2894,28.916999999999998
2017-09-01 03:00:00,0.2894,28.554000000000002
2017-09-01 06:00:00,0.2894,28.245
2017-09-01 09:00:00,0.2894,27.87
2017-09-01 12:00:00,0.2896,27.434
2017-09-01 15:00:00,0.2898,27.146
2017-09-01 18:00:00,0.29,27.008000000000003
2017-09-01 21:00:00,0.2902,26.926
2017-10-01 00:00:00,0.2902,25.715
2017-10-01 03:00:00,0.2902,25.726999999999997
2017-10-01 06:00:00,0.2902,25.729
2017-10-01 09:00:00,0.2902,25.675
2017-10-01 12:00:00,0.2903,25.488000000000003
2017-10-01 15:00:00,0.2904,25.588
2017-10-01 18:00:00,0.2904,27.18
2017-10-01 21:00:00,0.2905,26.874000000000002
2017-11-01 00:00:00,0.2906,28.285999999999998
2017-11-01 03:00:00,0.2906,28.383000000000003
2017-11-01 06:00:00,0.2906,28.236
2017-11-01 09:00:00,0.2906,28.259
2017-11-01 12:00:00,0.2906,28.186999999999998
2017-11-01 15:00:00,0.2908,28.351
2017-11-01 18:00:00,0.29100000000000004,30.464000000000002
2017-11-01 21:00:00,0.2943,33.027
2017-12-01 00:00:00,0.3011,28.558000000000003
2017-12-01 03:00:00,0.3074,28.528000000000002
2017-12-01 06:00:00,0.3125,28.500999999999998
2017-12-01 09:00:00,0.3164,28.463
2017-12-01 12:00:00,0.3196,28.385
2017-12-01 15:00:00,0.3221,28.318
2017-12-01 18:00:00,0.3235,28.258000000000003
2017-12-01 21:00:00,0.324,28.226
2017-01-13 00:00:00,0.32380000000000003,32.751
2017-01-13 03:00:00,0.3234,32.724000000000004
2017-01-13 06:00:00,0.32280000000000003,32.709
2017-01-13 09:00:00,0.322,32.696999999999996
2017-01-13 12:00:00,0.3211,32.692
2017-01-13 15:00:00,0.32,32.677
2017-01-13 18:00:00,0.319,32.671
2017-01-13 21:00:00,0.3181,32.667
2017-01-14 00:00:00,0.317,32.655
2017-01-14 03:00:00,0.3161,32.644
2017-01-14 06:00:00,0.315,32.634
2017-01-14 09:00:00,0.314,32.625
2017-01-14 12:00:00,0.313,32.611
2017-01-14 15:00:00,0.3122,32.613
2017-01-14 18:00:00,0.3116,32.611999999999995
2017-01-14 21:00:00,0.3109,32.611999999999995
2017-01-15 00:00:00,0.3104,32.611999999999995
2017-01-15 03:00:00,0.3098,32.611999999999995
2017-01-15 06:00:00,0.3093,32.603
2017-01-15 09:00:00,0.30870000000000003,32.583
2017-01-15 12:00:00,0.3081,32.519
2017-01-15 15:00:00,0.3075,32.486
2017-01-15 18:00:00,0.3068,32.486
2017-01-15 21:00:00,0.306,32.486
2017-01-16 00:00:00,0.3052,32.486
2017-01-16 03:00:00,0.3044,32.486
2017-01-16 06:00:00,0.3036,32.486
2017-01-16 09:00:00,0.3028,32.483000000000004
2017-01-16 12:00:00,0.302,32.446
2017-01-16 15:00:00,0.3014,32.433
2017-01-16 18:00:00,0.3007,32.433
2017-01-16 21:00:00,0.3002,32.433
2017-01-17 00:00:00,0.2997,32.433
2017-01-17 03:00:00,0.2993,32.433
2017-01-17 06:00:00,0.2987,32.433
2017-01-17 09:00:00,0.2982,32.431999999999995
2017-01-17 12:00:00,0.2978,32.406
2017-01-17 15:00:00,0.2974,32.389
2017-01-17 18:00:00,0.297,32.385999999999996
2017-01-17 21:00:00,0.2968,32.385999999999996
2017-01-18 00:00:00,0.2964,32.385999999999996
2017-01-18 03:00:00,0.2963,32.385999999999996
2017-01-18 06:00:00,0.2961,32.385999999999996
2017-01-18 09:00:00,0.2961,32.385
2017-01-18 12:00:00,0.2961,32.486999999999995
2017-01-18 15:00:00,0.2961,32.583
2017-01-18 18:00:00,0.2961,32.596
2017-01-18 21:00:00,0.2962,32.637
2017-01-19 00:00:00,0.2963,32.648
2017-01-19 03:00:00,0.2966,32.650999999999996
2017-01-19 06:00:00,0.297,32.685
2017-01-19 09:00:00,0.2975,32.842
2017-01-19 12:00:00,0.2982,33.202
2017-01-19 15:00:00,0.2986,33.516999999999996
2017-01-19 18:00:00,0.2991,33.717
2017-01-19 21:00:00,0.2995,33.883
2017-01-20 00:00:00,0.2999,34.013000000000005
2017-01-20 03:00:00,0.2999,34.080999999999996
2017-01-20 06:00:00,0.3,34.016
2017-01-20 09:00:00,0.30010000000000003,33.912
2017-01-20 12:00:00,0.30010000000000003,33.741
2017-01-20 15:00:00,0.3,32.965
2017-01-20 18:00:00,0.3,31.868000000000002
2017-01-20 21:00:00,0.2999,31.031
2017-01-21 00:00:00,0.2999,30.401
2017-01-21 03:00:00,0.2997,29.909000000000002
2017-01-21 06:00:00,0.2995,29.499000000000002
2017-01-21 09:00:00,0.2994,29.244
2017-01-21 12:00:00,0.2993,29.079
2017-01-21 15:00:00,0.2991,28.807
2017-01-21 18:00:00,0.2989,28.543000000000003
2017-01-21 21:00:00,0.2987,28.419
2017-01-22 00:00:00,0.2987,28.365
2017-01-22 03:00:00,0.2985,28.343000000000004
2017-01-22 06:00:00,0.2983,28.333000000000002
2017-01-22 09:00:00,0.2983,28.337
2017-01-22 12:00:00,0.2981,28.454
2017-01-22 15:00:00,0.2979,28.49
2017-01-22 18:00:00,0.2979,28.476
2017-01-22 21:00:00,0.2979,28.465999999999998
2017-01-23 00:00:00,0.2977,28.458000000000002
2017-01-23 03:00:00,0.2977,28.451999999999998
2017-01-23 06:00:00,0.29760000000000003,28.448
2017-01-23 09:00:00,0.2975,28.444000000000003
2017-01-23 12:00:00,0.2975,28.491999999999997
2017-01-23 15:00:00,0.2973,28.525
2017-01-23 18:00:00,0.29710000000000003,28.515
2017-01-23 21:00:00,0.29710000000000003,28.508000000000003
2017-01-24 00:00:00,0.2969,28.519000000000002
2017-01-24 03:00:00,0.2967,28.541999999999998
2017-01-24 06:00:00,0.2967,28.545
2017-01-24 09:00:00,0.2966,28.561
2017-01-24 12:00:00,0.2963,28.656999999999996
2017-01-24 15:00:00,0.2961,28.694000000000003
2017-01-24 18:00:00,0.2959,28.671999
2017-01-24 21:00:00,0.2958,28.647
2017-01-25 00:00:00,0.2957,28.614
2017-01-25 03:00:00,0.2955,28.579
2017-01-25 06:00:00,0.2953,28.551
2017-01-25 09:00:00,0.29510000000000003,28.541
2017-01-25 12:00:00,0.295,28.566999999999997
2017-01-25 15:00:00,0.2949,28.535999999999998
2017-01-25 18:00:00,0.2947,28.493000000000002
2017-01-25 21:00:00,0.29460000000000003,28.464000000000002
2017-01-26 00:00:00,0.2945,28.445
2017-01-26 03:00:00,0.2943,28.434
2017-01-26 06:00:00,0.2942,28.410999999999998
2017-01-26 09:00:00,0.2942,28.381
2017-01-26 12:00:00,0.294,28.362999
2017-01-26 15:00:00,0.2938,28.357
2017-01-26 18:00:00,0.2937,28.354
2017-01-26 21:00:00,0.2937,28.354
2017-01-27 00:00:00,0.29350000000000004,28.353
2017-01-27 03:00:00,0.29350000000000004,28.351
2017-01-27 06:00:00,0.2932,28.35
2017-01-27 09:00:00,0.2931,28.340999999999998
2017-01-27 12:00:00,0.2929,28.335
2017-01-27 15:00:00,0.2928,28.339000000000002
2017-01-27 18:00:00,0.2926,28.337
2017-01-27 21:00:00,0.2926,28.336
2017-01-28 00:00:00,0.2924,28.336
2017-01-28 03:00:00,0.2923,28.336
2017-01-28 06:00:00,0.2922,28.336
2017-01-28 09:00:00,0.2921,28.333000000000002
2017-01-28 12:00:00,0.292,28.324
2017-01-28 15:00:00,0.2918,28.323
2017-01-28 18:00:00,0.2916,28.323
2017-01-28 21:00:00,0.2914,28.323
2017-01-29 00:00:00,0.2913,28.323
2017-01-29 03:00:00,0.2912,28.323
2017-01-29 06:00:00,0.2911,28.32
2017-01-29 09:00:00,0.2911,28.313000000000002
2017-01-29 12:00:00,0.29100000000000004,28.346
2017-01-29 15:00:00,0.2909,28.426
2017-01-29 18:00:00,0.2907,28.878
2017-01-29 21:00:00,0.29100000000000004,29.482
2017-01-30 00:00:00,0.2915,29.489
2017-01-30 03:00:00,0.2919,29.489
2017-01-30 06:00:00,0.2926,29.487999
2017-01-30 09:00:00,0.293,29.497
2017-01-30 12:00:00,0.2934,29.601
2017-01-30 15:00:00,0.2934,29.697
2017-01-30 18:00:00,0.2936,29.695
2017-01-30 21:00:00,0.2936,29.693
2017-01-31 00:00:00,0.2936,29.695
2017-01-31 03:00:00,0.2936,29.69
2017-01-31 06:00:00,0.2936,29.686999999999998
2017-01-31 09:00:00,0.29350000000000004,29.701999999999998
2017-01-31 12:00:00,0.2934,29.776999999999997
2017-01-31 15:00:00,0.2934,29.809
2017-01-31 18:00:00,0.2933,29.802
2017-01-31 21:00:00,0.2932,29.791
2017-01-02 00:00:00,0.293,27.308000000000003
2017-01-02 03:00:00,0.293,27.151999999999997
2017-01-02 06:00:00,0.2929,27.041
2017-01-02 09:00:00,0.2928,26.958000000000002
2017-01-02 12:00:00,0.2926,26.804000000000002
2017-01-02 15:00:00,0.2926,26.715
2017-01-02 18:00:00,0.2925,26.7
2017-01-02 21:00:00,0.2923,26.694000000000003
2017-02-02 00:00:00,0.2922,29.738000000000003
2017-02-02 03:00:00,0.2921,29.726
2017-02-02 06:00:00,0.292,29.709
2017-02-02 09:00:00,0.2918,29.686999999999998
2017-02-02 12:00:00,0.2918,29.705
2017-02-02 15:00:00,0.2916,29.701
2017-02-02 18:00:00,0.2914,29.678
2017-02-02 21:00:00,0.2914,29.662
2017-03-02 00:00:00,0.2912,26.83
2017-03-02 03:00:00,0.2911,26.699
2017-03-02 06:00:00,0.29100000000000004,26.575
2017-03-02 09:00:00,0.2909,26.451
2017-03-02 12:00:00,0.2908,26.307
2017-03-02 15:00:00,0.2906,26.169
2017-03-02 18:00:00,0.2905,26.072
2017-03-02 21:00:00,0.2903,25.982
2017-04-02 00:00:00,0.2902,26.563000000000002
2017-04-02 03:00:00,0.2901,26.773000000000003
2017-04-02 06:00:00,0.2902,26.982
2017-04-02 09:00:00,0.2909,27.061
2017-04-02 12:00:00,0.2932,26.816
2017-04-02 15:00:00,0.29510000000000003,26.601999999999997
2017-04-02 18:00:00,0.2962,26.685
2017-04-02 21:00:00,0.2969,26.726
2017-05-02 00:00:00,0.2973,24.686999999999998
2017-05-02 03:00:00,0.2975,24.67
2017-05-02 06:00:00,0.2975,24.616
2017-05-02 09:00:00,0.2975,24.434
2017-05-02 12:00:00,0.2978,24.233
2017-05-02 15:00:00,0.298,24.07
2017-05-02 18:00:00,0.2981,24.033
2017-05-02 21:00:00,0.2982,24.075
2017-06-02 00:00:00,0.2982,22.756999999999998
2017-06-02 03:00:00,0.2981,23.147
2017-06-02 06:00:00,0.2979,23.669
2017-06-02 09:00:00,0.2978,23.691
2017-06-02 12:00:00,0.29760000000000003,23.612
2017-06-02 15:00:00,0.2975,23.58
2017-06-02 18:00:00,0.2975,23.653000000000002
2017-06-02 21:00:00,0.2972,24.337
2017-07-02 00:00:00,0.29710000000000003,26.735
2017-07-02 03:00:00,0.2968,26.614
2017-07-02 06:00:00,0.2967,26.47
2017-07-02 09:00:00,0.2963,26.307
2017-07-02 12:00:00,0.29600000000000004,26.166
2017-07-02 15:00:00,0.2957,25.976999999999997
2017-07-02 18:00:00,0.2953,25.857
2017-07-02 21:00:00,0.295,25.934
2017-08-02 00:00:00,0.2947,23.763
2017-08-02 03:00:00,0.2945,23.766
2017-08-02 06:00:00,0.29410000000000003,23.809
2017-08-02 09:00:00,0.2938,23.73
2017-08-02 12:00:00,0.2936,23.522
2017-08-02 15:00:00,0.2932,23.379
2017-08-02 18:00:00,0.2931,23.320999999999998
2017-08-02 21:00:00,0.2929,23.32
2017-09-02 00:00:00,0.2928,26.864
2017-09-02 03:00:00,0.2926,26.801
2017-09-02 06:00:00,0.2924,26.713
2017-09-02 09:00:00,0.2923,26.531
2017-09-02 12:00:00,0.2921,26.319000000000003
2017-09-02 15:00:00,0.2919,26.165
2017-09-02 18:00:00,0.292,26.148000000000003
2017-09-02 21:00:00,0.292,26.183000000000003
2017-10-02 00:00:00,0.2918,26.653000000000002
2017-10-02 03:00:00,0.2916,26.484
2017-10-02 06:00:00,0.2915,27.13
2017-10-02 09:00:00,0.2915,27.535
2017-10-02 12:00:00,0.2915,27.115
2017-10-02 15:00:00,0.2913,26.886999999999997
2017-10-02 18:00:00,0.2913,26.705
2017-10-02 21:00:00,0.29100000000000004,26.570999999999998
2017-11-02 00:00:00,0.2909,32.253
2017-11-02 03:00:00,0.2908,32.046
2017-11-02 06:00:00,0.2907,31.105
2017-11-02 09:00:00,0.2907,30.572
2017-11-02 12:00:00,0.2907,30.133000000000003
2017-11-02 15:00:00,0.2905,29.814
2017-11-02 18:00:00,0.2905,29.572
2017-11-02 21:00:00,0.2904,29.444000000000003
2017-12-02 00:00:00,0.2903,28.193
2017-12-02 03:00:00,0.2903,28.184
2017-12-02 06:00:00,0.2903,28.182
2017-12-02 09:00:00,0.2901,28.175
2017-12-02 12:00:00,0.2899,28.116999999999997
2017-12-02 15:00:00,0.2898,28.094
2017-12-02 18:00:00,0.2898,28.128
2017-12-02 21:00:00,0.2897,28.133000000000003
2017-02-13 00:00:00,0.2896,27.595
2017-02-13 03:00:00,0.2896,27.585
2017-02-13 06:00:00,0.2896,27.568
2017-02-13 09:00:00,0.2895,27.545
2017-02-13 12:00:00,0.2894,27.483
2017-02-13 15:00:00,0.2894,27.445999999999998
2017-02-13 18:00:00,0.2891,27.445
2017-02-13 21:00:00,0.289,27.444000000000003
2017-02-14 00:00:00,0.2888,27.444000000000003
2017-02-14 03:00:00,0.2888,27.444000000000003
2017-02-14 06:00:00,0.2886,27.444000000000003
2017-02-14 09:00:00,0.2884,27.44
2017-02-14 12:00:00,0.2884,27.476
2017-02-14 15:00:00,0.2882,27.506999999999998
2017-02-14 18:00:00,0.2882,27.506
2017-02-14 21:00:00,0.2883,27.505
2017-02-15 00:00:00,0.2883,27.505
2017-02-15 03:00:00,0.2884,27.505
2017-02-15 06:00:00,0.2883,27.505
2017-02-15 09:00:00,0.2883,27.499000000000002
2017-02-15 12:00:00,0.2883,27.543000000000003
2017-02-15 15:00:00,0.2883,27.579
2017-02-15 18:00:00,0.28850000000000003,27.578000000000003
2017-02-15 21:00:00,0.2889,27.575
2017-02-16 00:00:00,0.2891,27.575
2017-02-16 03:00:00,0.2894,27.575
2017-02-16 06:00:00,0.2895,27.575
2017-02-16 09:00:00,0.2895,27.576999999999998
2017-02-16 12:00:00,0.2895,27.689
2017-02-16 15:00:00,0.2897,27.823
2017-02-16 18:00:00,0.2909,27.862999
2017-02-16 21:00:00,0.29460000000000003,27.88
2017-02-17 00:00:00,0.2983,27.881
2017-02-17 03:00:00,0.3008,27.879
2017-02-17 06:00:00,0.3023,27.879
2017-02-17 09:00:00,0.3034,27.910999999999998
2017-02-17 12:00:00,0.3041,28.019000000000002
2017-02-17 15:00:00,0.3043,28.090999999999998
2017-02-17 18:00:00,0.3044,28.076
2017-02-17 21:00:00,0.3043,28.053998999999997
2017-02-18 00:00:00,0.3041,28.037
2017-02-18 03:00:00,0.3037,28.026
2017-02-18 06:00:00,0.3033,28.021
2017-02-18 09:00:00,0.3029,28.043000000000003
2017-02-18 12:00:00,0.3025,28.09
2017-02-18 15:00:00,0.302,28.112
2017-02-18 18:00:00,0.3014,28.090999999999998
2017-02-18 21:00:00,0.3009,28.076
2017-02-19 00:00:00,0.3004,28.41
2017-02-19 03:00:00,0.3008,28.781999999999996
2017-02-19 06:00:00,0.3019,28.74
2017-02-19 09:00:00,0.3049,28.709
2017-02-19 12:00:00,0.3154,28.57
2017-02-19 15:00:00,0.3194,28.502
2017-02-19 18:00:00,0.3211,28.335
2017-02-19 21:00:00,0.3219,28.307
2017-02-20 00:00:00,0.32170000000000004,34.604
2017-02-20 03:00:00,0.3212,34.009
2017-02-20 06:00:00,0.32049999999999995,34.414
2017-02-20 09:00:00,0.3208,33.81
2017-02-20 12:00:00,0.32299999999999995,32.075
2017-02-20 15:00:00,0.3287,31.096
2017-02-20 18:00:00,0.4106,30.418000000000003
2017-02-20 21:00:00,0.4148,29.943
2017-02-21 00:00:00,0.4006,29.563000000000002
2017-02-21 03:00:00,0.3894,29.203000000000003
2017-02-21 06:00:00,0.3801,28.862
2017-02-21 09:00:00,0.3727,28.519000000000002
2017-02-21 12:00:00,0.3663,28.146
2017-02-21 15:00:00,0.3608,27.835
2017-02-21 18:00:00,0.3561,27.618000000000002
2017-02-21 21:00:00,0.3519,27.439
2017-02-22 00:00:00,0.3483,27.295
2017-02-22 03:00:00,0.3451,27.199
2017-02-22 06:00:00,0.34990000000000004,27.180999999999997
2017-02-22 09:00:00,0.3682,27.348000000000003
2017-02-22 12:00:00,0.3681,30.801
2017-02-22 15:00:00,0.365,32.471
2017-02-22 18:00:00,0.3607,31.366
2017-02-22 21:00:00,0.3565,30.664
2017-02-23 00:00:00,0.3526,30.123
2017-02-23 03:00:00,0.3492,29.879
2017-02-23 06:00:00,0.34619999999999995,29.930999999999997
2017-02-23 09:00:00,0.3436,29.67
2017-02-23 12:00:00,0.34119999999999995,29.424
2017-02-23 15:00:00,0.33880000000000005,29.156
2017-02-23 18:00:00,0.3368,28.784000000000002
2017-02-23 21:00:00,0.3417,28.484
2017-02-24 00:00:00,0.3442,28.383000000000003
2017-02-24 03:00:00,0.34490000000000004,28.103
2017-02-24 06:00:00,0.3443,27.921
2017-02-24 09:00:00,0.3433,27.791
2017-02-24 12:00:00,0.3417,27.528000000000002
2017-02-24 15:00:00,0.34,27.233
2017-02-24 18:00:00,0.33840000000000003,27.092
2017-02-24 21:00:00,0.3371,27.046
2017-02-25 00:00:00,0.3354,27.031
2017-02-25 03:00:00,0.33390000000000003,27.023000000000003
2017-02-25 06:00:00,0.33240000000000003,27.01
2017-02-25 09:00:00,0.331,26.945999999999998
2017-02-25 12:00:00,0.3296,26.837
2017-02-25 15:00:00,0.3283,26.778000000000002
2017-02-25 18:00:00,0.3279,26.89
2017-02-25 21:00:00,0.331,27.364
2017-02-26 00:00:00,0.3404,27.365
2017-02-26 03:00:00,0.3626,27.355999
2017-02-26 06:00:00,0.3741,27.303
2017-02-26 09:00:00,0.3764,27.195
2017-02-26 12:00:00,0.376,27.028000000000002
2017-02-26 15:00:00,0.3759,26.895
2017-02-26 18:00:00,0.3758,26.791999999999998
2017-02-26 21:00:00,0.3734,26.689
2017-02-27 00:00:00,0.3706,26.618000000000002
2017-02-27 03:00:00,0.3674,26.56
2017-02-27 06:00:00,0.364,28.074
2017-02-27 09:00:00,0.3604,28.688000000000002
2017-02-27 12:00:00,0.35710000000000003,28.714000000000002
2017-02-27 15:00:00,0.3544,28.627
2017-02-27 18:00:00,0.3521,28.467
2017-02-27 21:00:00,0.3496,28.276999999999997
2017-02-28 00:00:00,0.3472,28.625999999999998
2017-02-28 03:00:00,0.3448,29.09
2017-02-28 06:00:00,0.3426,29.358
2017-02-28 09:00:00,0.3405,29.142
2017-02-28 12:00:00,0.3387,28.686999999999998
2017-02-28 15:00:00,0.3369,28.288
2017-02-28 18:00:00,0.3354,28.76
2017-02-28 21:00:00,0.3342,29.066999999999997
2017-01-03 00:00:00,0.3328,26.69
2017-01-03 03:00:00,0.33159999999999995,26.686999999999998
2017-01-03 06:00:00,0.33030000000000004,26.686
2017-01-03 09:00:00,0.3292,26.685
2017-01-03 12:00:00,0.3282,26.685
2017-01-03 15:00:00,0.3271,26.691999999999997
2017-01-03 18:00:00,0.32630000000000003,26.701
2017-01-03 21:00:00,0.3259,29.266
2017-02-03 00:00:00,0.3255,29.651
2017-02-03 03:00:00,0.3251,29.631999999999998
2017-02-03 06:00:00,0.3239,29.619
2017-02-03 09:00:00,0.32770000000000005,29.596
2017-02-03 12:00:00,0.33630000000000004,29.611
2017-02-03 15:00:00,0.342,29.616999999999997
2017-02-03 18:00:00,0.3447,29.601
2017-02-03 21:00:00,0.34490000000000004,29.588
2017-03-03 00:00:00,0.3436,25.907999
2017-03-03 03:00:00,0.3418,25.891
2017-03-03 06:00:00,0.3394,25.965999999999998
2017-03-03 09:00:00,0.33740000000000003,26.081999999999997
2017-03-03 12:00:00,0.336,26.017
2017-03-03 15:00:00,0.3344,25.921999
2017-03-03 18:00:00,0.3372,25.828000000000003
2017-03-03 21:00:00,0.3373,25.758000000000003
2017-04-03 00:00:00,0.3369,26.648000000000003
2017-04-03 03:00:00,0.3357,26.583000000000002
2017-04-03 06:00:00,0.3343,26.524
2017-04-03 09:00:00,0.3329,26.41
2017-04-03 12:00:00,0.33140000000000003,26.241999999999997
2017-04-03 15:00:00,0.3309,26.023000000000003
2017-04-03 18:00:00,0.33030000000000004,25.965
2017-04-03 21:00:00,0.3295,25.984
2017-05-03 00:00:00,0.3282,24.112
2017-05-03 03:00:00,0.3271,24.163
2017-05-03 06:00:00,0.3259,24.176
2017-05-03 09:00:00,0.3248,24.07
2017-05-03 12:00:00,0.3236,23.87
2017-05-03 15:00:00,0.3243,23.703000000000003
2017-05-03 18:00:00,0.3281,23.665
2017-05-03 21:00:00,0.3301,23.717
2017-06-03 00:00:00,0.3304,24.878
2017-06-03 03:00:00,0.3301,25.461
2017-06-03 06:00:00,0.3295,26.009
2017-06-03 09:00:00,0.32880000000000004,26.033
2017-06-03 12:00:00,0.32780000000000004,25.575
2017-06-03 15:00:00,0.3267,25.359
2017-06-03 18:00:00,0.3255,25.073
2017-06-03 21:00:00,0.3247,25.025
2017-07-03 00:00:00,0.3237,25.851999999999997
2017-07-03 03:00:00,0.3226,25.783
2017-07-03 06:00:00,0.3219,25.678
2017-07-03 09:00:00,0.3206,25.516
2017-07-03 12:00:00,0.31980000000000003,25.308000000000003
2017-07-03 15:00:00,0.3188,25.159000000000002
2017-07-03 18:00:00,0.3179,25.099
2017-07-03 21:00:00,0.3172,25.081999999999997
2017-08-03 00:00:00,0.3165,23.323
2017-08-03 03:00:00,0.3157,23.543000000000003
2017-08-03 06:00:00,0.3151,27.357
2017-08-03 09:00:00,0.3144,28.148000000000003
2017-08-03 12:00:00,0.3138,28.319000000000003
2017-08-03 15:00:00,0.3132,28.761
2017-08-03 18:00:00,0.3125,28.169
2017-08-03 21:00:00,0.3119,28.147
2017-09-03 00:00:00,0.3114,26.131999999999998
2017-09-03 03:00:00,0.3109,26.087
2017-09-03 06:00:00,0.3104,26.035999999999998
