datetime_utc,soil moisture,SoilMoi0_10cm_inst
2017-07-30 03:00:00,0.1604,25.055
2017-07-30 06:00:00,0.16190000000000002,24.94
2017-07-30 09:00:00,0.17370000000000002,24.666999999999998
2017-07-30 12:00:00,0.16829999999999998,24.33
2017-07-30 15:00:00,0.1642,24.068
2017-07-30 18:00:00,0.1593,23.945999999999998
2017-07-30 21:00:00,0.15380000000000002,23.924
2017-07-31 00:00:00,0.1507,23.982
2017-07-31 03:00:00,0.1496,24.006999999999998
2017-07-31 06:00:00,0.15130000000000002,23.951999999999998
2017-07-31 09:00:00,0.1603,23.791999999999998
2017-07-31 12:00:00,0.1599,23.601
2017-07-31 15:00:00,0.154,23.471999999999998
2017-07-31 18:00:00,0.15380000000000002,23.476
2017-07-31 21:00:00,0.1671,23.511
2017-01-08 00:00:00,0.1672,43.38399999999999
2017-01-08 03:00:00,0.1656,43.38399999999999
2017-01-08 06:00:00,0.1654,43.38399999999999
2017-01-08 09:00:00,0.1746,43.38399999999999
2017-01-08 12:00:00,0.16879999999999998,43.38399999999999
2017-01-08 15:00:00,0.2078,43.387
2017-01-08 18:00:00,0.2054,43.4
2017-01-08 21:00:00,0.1958,43.4
2017-02-08 00:00:00,0.1902,43.395
2017-02-08 03:00:00,0.1859,43.395
2017-02-08 06:00:00,0.1895,43.395
2017-02-08 09:00:00,0.1963,43.395
2017-02-08 12:00:00,0.1956,43.395
2017-02-08 15:00:00,0.1904,43.395
2017-02-08 18:00:00,0.1851,43.395
2017-02-08 21:00:00,0.1816,43.395
2017-03-08 00:00:00,0.1753,43.368
2017-03-08 03:00:00,0.1727,43.368
2017-03-08 06:00:00,0.1744,43.368
2017-03-08 09:00:00,0.1847,43.368
2017-03-08 12:00:00,0.1806,43.367
2017-03-08 15:00:00,0.177,43.36600000000001
2017-03-08 18:00:00,0.1707,43.36600000000001
2017-03-08 21:00:00,0.1648,43.36600000000001
2017-04-08 00:00:00,0.16079999999999994,43.393
2017-04-08 03:00:00,0.15810000000000002,43.391999999999996
2017-04-08 06:00:00,0.1629,43.385
2017-04-08 09:00:00,0.1724,43.38
2017-04-08 12:00:00,0.1678,43.4
2017-04-08 15:00:00,0.1635,43.38399999999999
2017-04-08 18:00:00,0.15810000000000002,43.372
2017-04-08 21:00:00,0.1552,43.368
2017-05-08 00:00:00,0.15380000000000002,23.68
2017-05-08 03:00:00,0.1552,23.653000000000002
2017-05-08 06:00:00,0.1553,23.587
2017-05-08 09:00:00,0.15869999999999998,23.453000000000003
2017-05-08 12:00:00,0.1602,23.316999999999997
2017-05-08 15:00:00,0.1572,23.228
2017-05-08 18:00:00,0.1534,23.171999999999997
2017-05-08 21:00:00,0.1507,23.158
2017-06-08 00:00:00,0.1506,19.843
2017-06-08 03:00:00,0.1493,19.835
2017-06-08 06:00:00,0.1493,19.773
2017-06-08 09:00:00,0.152,19.622
2017-06-08 12:00:00,0.1493,19.456
2017-06-08 15:00:00,0.1503,19.337
2017-06-08 18:00:00,0.1481,19.287
2017-06-08 21:00:00,0.1448,19.27
2017-07-08 00:00:00,0.1441,24.061
2017-07-08 03:00:00,0.1423,24.024
2017-07-08 06:00:00,0.1418,23.904
2017-07-08 09:00:00,0.1521,23.678
2017-07-08 12:00:00,0.1547,23.443
2017-07-08 15:00:00,0.1496,23.285999999999998
2017-07-08 18:00:00,0.1449,23.151999999999997
2017-07-08 21:00:00,0.1395,23.109
2017-08-08 00:00:00,0.14029999999999998,21.899
2017-08-08 03:00:00,0.1411,21.941
2017-08-08 06:00:00,0.1434,21.948
2017-08-08 09:00:00,0.14800000000000002,21.905
2017-08-08 12:00:00,0.1485,21.813000000000002
2017-08-08 15:00:00,0.1479,21.711
2017-08-08 18:00:00,0.1445,21.691
2017-08-08 21:00:00,0.1381,21.703000000000003
2017-09-08 00:00:00,0.1348,24.01
2017-09-08 03:00:00,0.1321,24.853
2017-09-08 06:00:00,0.1367,25.65
2017-09-08 09:00:00,0.1454,26.09
2017-09-08 12:00:00,0.1463,25.836
2017-09-08 15:00:00,0.1451,25.656
2017-09-08 18:00:00,0.1412,25.488000000000003
2017-09-08 21:00:00,0.1355,25.615
2017-10-08 00:00:00,0.1336,27.487
2017-10-08 03:00:00,0.1344,27.245
2017-10-08 06:00:00,0.1616,27.081
2017-10-08 09:00:00,0.1918,26.905
2017-10-08 12:00:00,0.1969,26.733
2017-10-08 15:00:00,0.2149,26.628
2017-10-08 18:00:00,0.2055,26.57
2017-10-08 21:00:00,0.1982,26.513
2017-11-08 00:00:00,0.1928,43.053999999999995
2017-11-08 03:00:00,0.1903,43.051
2017-11-08 06:00:00,0.1911,43.049
2017-11-08 09:00:00,0.1964,43.036
2017-11-08 12:00:00,0.1946,43.129
2017-11-08 15:00:00,0.1922,43.4
2017-11-08 18:00:00,0.1857,43.4
2017-11-08 21:00:00,0.1793,43.398999999999994
2017-12-08 00:00:00,0.1776,43.251000000000005
2017-12-08 03:00:00,0.17420000000000002,43.4
2017-12-08 06:00:00,0.1743,43.4
2017-12-08 09:00:00,0.1833,43.4
2017-12-08 12:00:00,0.1809,43.4
2017-12-08 15:00:00,0.17850000000000002,43.4
2017-12-08 18:00:00,0.1716,43.4
2017-12-08 21:00:00,0.1671,43.4
2017-08-13 00:00:00,0.166,24.128
2017-08-13 03:00:00,0.1617,24.393
2017-08-13 06:00:00,0.1606,24.669
2017-08-13 09:00:00,0.1616,24.698
2017-08-13 12:00:00,0.1642,24.67
2017-08-13 15:00:00,0.1612,24.655
2017-08-13 18:00:00,0.156,24.729
2017-08-13 21:00:00,0.1507,25.898000000000003
2017-08-14 00:00:00,0.1472,25.688000000000002
2017-08-14 03:00:00,0.1465,25.531
2017-08-14 06:00:00,0.1493,25.298000000000002
2017-08-14 09:00:00,0.15689999999999998,24.958000000000002
2017-08-14 12:00:00,0.1555,24.581999999999997
2017-08-14 15:00:00,0.1516,24.299
2017-08-14 18:00:00,0.1474,24.180999999999997
2017-08-14 21:00:00,0.14279999999999998,24.179000000000002
2017-08-15 00:00:00,0.139,24.136999999999997
2017-08-15 03:00:00,0.1366,24.098000000000003
2017-08-15 06:00:00,0.1413,24.029
2017-08-15 09:00:00,0.1481,23.87
2017-08-15 15:00:00,0.1474,23.432
2017-08-15 18:00:00,0.1445,23.451
2017-08-15 21:00:00,0.1411,23.486
2017-08-16 00:00:00,0.1411,26.74
2017-08-16 03:00:00,0.141,27.997
2017-08-16 06:00:00,0.1432,27.119
2017-08-16 09:00:00,0.14800000000000002,26.384
2017-08-16 12:00:00,0.1466,25.809
2017-08-16 15:00:00,0.1411,25.495
2017-08-16 18:00:00,0.1553,25.305999999999997
2017-08-16 21:00:00,0.155,25.165
2017-08-17 00:00:00,0.1523,25.05
2017-08-17 03:00:00,0.1509,24.968000000000004
2017-08-17 06:00:00,0.1522,24.853
2017-08-17 09:00:00,0.16269999999999998,24.616
2017-08-17 12:00:00,0.162,24.305
2017-08-17 15:00:00,0.1586,24.049
2017-08-17 18:00:00,0.1543,23.956999999999997
2017-08-17 21:00:00,0.1481,23.955
2017-08-18 00:00:00,0.1447,23.953000000000003
2017-08-18 03:00:00,0.1441,23.95
2017-08-18 06:00:00,0.1479,24.03
2017-08-18 09:00:00,0.1575,24.049
2017-08-18 12:00:00,0.1577,24.134
2017-08-18 15:00:00,0.1559,24.299
2017-08-18 18:00:00,0.15109999999999998,24.243000000000002
2017-08-18 21:00:00,0.147,24.238000000000003
2017-08-19 00:00:00,0.147,26.889
2017-08-19 03:00:00,0.1463,28.473000000000003
2017-08-19 06:00:00,0.1485,27.648000000000003
2017-08-19 09:00:00,0.1497,27.031999999999996
2017-08-19 12:00:00,0.15,26.549
2017-08-19 15:00:00,0.172,26.21
2017-08-19 18:00:00,0.2137,25.959
2017-08-19 21:00:00,0.2078,25.824
2017-08-20 00:00:00,0.2008,25.665
2017-08-20 03:00:00,0.1946,25.526
2017-08-20 06:00:00,0.1925,25.771
2017-08-20 09:00:00,0.1939,25.508000000000003
2017-08-20 12:00:00,0.1946,25.164
2017-08-20 15:00:00,0.1908,24.898000000000003
2017-08-20 18:00:00,0.2111,24.778000000000002
2017-08-20 21:00:00,0.222,24.732
2017-08-21 00:00:00,0.2123,24.746
2017-08-21 03:00:00,0.2049,24.763
2017-08-21 06:00:00,0.203,24.744
2017-08-21 09:00:00,0.2051,24.622
2017-08-21 12:00:00,0.2035,24.471
2017-08-21 15:00:00,0.1991,24.343000000000004
2017-08-21 18:00:00,0.1937,24.320999999999998
2017-08-21 21:00:00,0.1898,24.34
2017-08-22 00:00:00,0.1873,24.364
2017-08-22 03:00:00,0.1852,24.381999999999998
2017-08-22 06:00:00,0.1851,24.381999999999998
2017-08-22 09:00:00,0.1886,24.33
2017-08-22 12:00:00,0.1925,24.211
2017-08-22 15:00:00,0.1885,24.107
2017-08-22 18:00:00,0.1814,24.070999999999998
2017-08-22 21:00:00,0.17679999999999998,24.101
2017-08-23 00:00:00,0.1702,24.180999999999997
2017-08-23 03:00:00,0.1673,24.255
2017-08-23 06:00:00,0.1677,24.294
2017-08-23 09:00:00,0.1751,24.224
2017-08-23 12:00:00,0.1739,24.121
2017-08-23 15:00:00,0.17170000000000002,24.065
2017-08-23 18:00:00,0.1661,24.089000000000002
2017-08-23 21:00:00,0.162,24.155
2017-08-24 00:00:00,0.1613,24.125999999999998
2017-08-24 03:00:00,0.16,24.099
2017-08-24 06:00:00,0.161,24.059
2017-08-24 09:00:00,0.1652,23.927
2017-08-24 12:00:00,0.1631,23.958000000000002
2017-08-24 15:00:00,0.1617,24.313000000000002
2017-08-24 18:00:00,0.157,25.142
2017-08-24 21:00:00,0.1519,26.044
2017-08-25 00:00:00,0.1509,26.215999999999998
2017-08-25 03:00:00,0.1515,25.989
2017-08-25 06:00:00,0.1526,25.694000000000003
2017-08-25 09:00:00,0.1575,25.351999999999997
2017-08-25 12:00:00,0.1574,25.013
2017-08-25 15:00:00,0.1547,24.746
2017-08-25 18:00:00,0.1494,24.61
2017-08-25 21:00:00,0.17129999999999998,24.54
2017-08-26 00:00:00,0.1771,24.668000000000003
2017-08-26 03:00:00,0.17809999999999998,24.781
2017-08-26 06:00:00,0.17850000000000002,24.78
2017-08-26 09:00:00,0.1787,24.840999999999998
2017-08-26 12:00:00,0.1803,25.133000000000003
2017-08-26 15:00:00,0.1775,25.265
2017-08-26 18:00:00,0.1748,25.362
2017-08-26 21:00:00,0.17,25.43
2017-08-27 00:00:00,0.1666,25.274
2017-08-27 03:00:00,0.1636,25.159000000000002
2017-08-27 06:00:00,0.16449999999999998,25.034000000000002
2017-08-27 09:00:00,0.173,24.819000000000003
2017-08-27 12:00:00,0.1725,24.565
2017-08-27 15:00:00,0.1714,24.399
2017-08-27 18:00:00,0.1668,24.320999999999998
2017-08-27 21:00:00,0.16010000000000002,24.283
2017-08-28 00:00:00,0.1564,24.268
2017-08-28 03:00:00,0.1561,24.254
2017-08-28 06:00:00,0.1568,24.215999999999998
2017-08-28 09:00:00,0.1646,24.076
2017-08-28 12:00:00,0.16579999999999998,23.874000000000002
2017-08-28 15:00:00,0.162,23.723000000000003
2017-08-28 18:00:00,0.1598,23.680999999999997
2017-08-28 21:00:00,0.159,23.679000000000002
2017-08-29 00:00:00,0.159,23.683000000000003
2017-08-29 03:00:00,0.1583,23.69
2017-08-29 06:00:00,0.1583,23.68
2017-08-29 09:00:00,0.1609,23.732
2017-08-29 12:00:00,0.1618,24.131999999999998
2017-08-29 15:00:00,0.16269999999999998,24.711
2017-08-29 18:00:00,0.1582,25.924
2017-08-29 21:00:00,0.1836,26.904
2017-08-30 00:00:00,0.194,26.413
2017-08-30 03:00:00,0.1914,26.334
2017-08-30 06:00:00,0.1873,25.994
2017-08-30 09:00:00,0.19,25.624000000000002
2017-08-30 12:00:00,0.1878,25.178
2017-08-30 15:00:00,0.1826,24.833000000000002
2017-08-30 18:00:00,0.17600000000000002,25.052
2017-08-30 21:00:00,0.1707,27.728
2017-08-31 00:00:00,0.1681,27.15
2017-08-31 03:00:00,0.166,26.878
2017-08-31 06:00:00,0.1659,26.573
2017-08-31 09:00:00,0.1723,26.175
2017-08-31 12:00:00,0.1739,25.855999999999998
2017-08-31 15:00:00,0.1711,25.679000000000002
2017-08-31 18:00:00,0.1662,25.621
2017-08-31 21:00:00,0.1623,25.576999999999998
2017-01-09 00:00:00,0.16449999999999998,43.4
2017-01-09 03:00:00,0.17629999999999998,43.4
2017-01-09 06:00:00,0.1824,43.4
2017-01-09 09:00:00,0.1873,43.4
2017-01-09 12:00:00,0.1888,43.4
2017-01-09 15:00:00,0.1833,43.4
2017-01-09 18:00:00,0.1791,43.4
2017-01-09 21:00:00,0.1727,43.4
2017-02-09 00:00:00,0.168,43.395
2017-02-09 03:00:00,0.1663,43.395
2017-02-09 06:00:00,0.16579999999999998,43.395
2017-02-09 09:00:00,0.173,43.395
2017-02-09 12:00:00,0.1714,43.395
2017-02-09 15:00:00,0.16920000000000002,43.394
2017-02-09 18:00:00,0.1636,43.394
2017-02-09 21:00:00,0.158,43.394
2017-03-09 00:00:00,0.15460000000000002,43.36600000000001
2017-03-09 03:00:00,0.1532,43.36600000000001
2017-03-09 06:00:00,0.1545,43.36600000000001
2017-03-09 09:00:00,0.16510000000000002,43.36600000000001
2017-03-09 12:00:00,0.16699999999999998,43.365
2017-03-09 15:00:00,0.16149999999999998,43.364
2017-03-09 18:00:00,0.1563,43.364
2017-03-09 21:00:00,0.1496,43.364
2017-04-09 00:00:00,0.1471,43.368
2017-04-09 03:00:00,0.1457,43.4
2017-04-09 06:00:00,0.1474,43.4
2017-04-09 09:00:00,0.1572,43.4
2017-04-09 12:00:00,0.1561,43.4
2017-04-09 15:00:00,0.1531,43.4
2017-04-09 18:00:00,0.1484,43.4
2017-04-09 21:00:00,0.1456,43.4
2017-05-09 00:00:00,0.1426,23.145
2017-05-09 03:00:00,0.1395,23.125
2017-05-09 06:00:00,0.1399,23.064
2017-05-09 09:00:00,0.1483,22.948
2017-05-09 12:00:00,0.1479,22.865
2017-05-09 15:00:00,0.14429999999999998,22.818
2017-05-09 18:00:00,0.1401,22.78
2017-05-09 21:00:00,0.1359,22.772
2017-06-09 00:00:00,0.1344,19.331
2017-06-09 03:00:00,0.1349,19.391
2017-06-09 06:00:00,0.14,19.439
2017-06-09 09:00:00,0.1434,19.465999999999998
2017-06-09 12:00:00,0.1446,19.483
2017-06-09 15:00:00,0.1412,19.489
2017-06-09 18:00:00,0.1365,19.516
2017-06-09 21:00:00,0.13140000000000002,19.575
2017-07-09 00:00:00,0.1293,23.089000000000002
2017-07-09 03:00:00,0.13119999999999998,23.066
2017-07-09 06:00:00,0.1346,22.980999999999998
2017-07-09 09:00:00,0.1413,22.8
2017-07-09 12:00:00,0.14279999999999998,22.578000000000003
2017-07-09 15:00:00,0.1402,22.377
2017-07-09 18:00:00,0.1353,22.26
2017-07-09 21:00:00,0.1337,22.229
2017-08-09 00:00:00,0.1337,21.863000000000003
2017-08-09 03:00:00,0.13449999999999998,21.984
2017-08-09 06:00:00,0.15539999999999998,21.97
2017-08-09 09:00:00,0.1697,21.923000000000002
2017-08-09 12:00:00,0.1845,21.781
2017-08-09 15:00:00,0.185,21.68
2017-08-09 18:00:00,0.1837,21.636
2017-08-09 21:00:00,0.1803,21.641
2017-09-09 00:00:00,0.1859,27.695999999999998
2017-09-09 03:00:00,0.2233,29.072
2017-09-09 06:00:00,0.2377,27.929000000000002
2017-09-09 09:00:00,0.2305,27.230999999999998
2017-09-09 12:00:00,0.2189,26.761
2017-09-09 15:00:00,0.2182,26.430999999999997
2017-09-09 18:00:00,0.2067,26.198
2017-09-09 21:00:00,0.2018,26.02
2017-10-09 00:00:00,0.1986,26.467
2017-10-09 03:00:00,0.2046,26.41
2017-10-09 06:00:00,0.2432,26.379
2017-10-09 09:00:00,0.2463,26.291
2017-10-09 12:00:00,0.2332,26.168000000000003
2017-10-09 15:00:00,0.2246,26.087
2017-10-09 18:00:00,0.2159,26.046
2017-10-09 21:00:00,0.2111,26.006999999999998
2017-11-09 00:00:00,0.2059,43.398999999999994
2017-11-09 03:00:00,0.2022,43.398999999999994
2017-11-09 06:00:00,0.1993,43.4
2017-11-09 09:00:00,0.20010000000000006,43.4
2017-11-09 12:00:00,0.1992,43.4
2017-11-09 15:00:00,0.1954,43.4
2017-11-09 18:00:00,0.1913,43.4
2017-11-09 21:00:00,0.1896,43.4
2017-12-09 00:00:00,0.1881,43.4
2017-12-09 03:00:00,0.1938,43.4
2017-12-09 06:00:00,0.1948,43.4
2017-12-09 09:00:00,0.1939,43.4
2017-12-09 12:00:00,0.194,43.4
2017-12-09 15:00:00,0.2279,43.4
2017-12-09 18:00:00,0.2369,43.4
2017-12-09 21:00:00,0.2176,43.4
2017-09-13 00:00:00,0.2104,29.758000000000003
2017-09-13 03:00:00,0.2068,29.035
2017-09-13 06:00:00,0.2038,28.578000000000003
2017-09-13 09:00:00,0.2476,28.203000000000003
2017-09-13 12:00:00,0.2261,27.906
2017-09-13 15:00:00,0.2148,27.834
2017-09-13 18:00:00,0.2076,27.796999999999997
2017-09-13 21:00:00,0.203,27.941
2017-09-14 00:00:00,0.1996,27.713
2017-09-14 03:00:00,0.1965,27.54
2017-09-14 06:00:00,0.1948,27.393
2017-09-14 09:00:00,0.1963,27.204
2017-09-14 12:00:00,0.1963,27.02
2017-09-14 15:00:00,0.1918,26.89
2017-09-14 18:00:00,0.1876,26.811
2017-09-14 21:00:00,0.1852,26.749000000000002
2017-09-15 00:00:00,0.1833,26.680999999999997
2017-09-15 03:00:00,0.18,26.621
2017-09-15 06:00:00,0.1784,26.55
2017-09-15 09:00:00,0.1796,26.651
2017-09-15 12:00:00,0.1803,27.54
2017-09-15 15:00:00,0.1777,28.485
2017-09-15 18:00:00,0.1739,27.934
2017-09-15 21:00:00,0.17170000000000002,27.570999999999998
2017-09-16 00:00:00,0.16949999999999998,27.31
2017-09-16 03:00:00,0.1849,27.114
2017-09-16 06:00:00,0.1964,26.961
2017-09-16 09:00:00,0.1972,26.796999999999997
2017-09-16 12:00:00,0.1972,26.639
2017-09-16 15:00:00,0.1946,26.528000000000002
2017-09-16 18:00:00,0.1902,28.485
2017-09-16 21:00:00,0.18600000000000005,30.162
2017-09-17 00:00:00,0.1851,29.595
2017-09-17 03:00:00,0.1836,29.346999999999998
2017-09-17 06:00:00,0.1826,28.855
2017-09-17 09:00:00,0.18600000000000005,28.33
2017-09-17 12:00:00,0.1872,28.003
2017-09-17 15:00:00,0.1852,27.741999999999997
2017-09-17 18:00:00,0.18,27.557
2017-09-17 21:00:00,0.177,27.401999999999997
2017-09-18 00:00:00,0.1746,27.488000000000003
2017-09-18 03:00:00,0.1748,27.8
2017-09-18 06:00:00,0.17550000000000002,27.581999999999997
2017-09-18 09:00:00,0.1793,27.339000000000002
2017-09-18 12:00:00,0.179,27.114
2017-09-18 15:00:00,0.17620000000000002,26.951
2017-09-18 18:00:00,0.1726,26.861
2017-09-18 21:00:00,0.16820000000000002,26.784000000000002
2017-09-19 00:00:00,0.1673,26.71
2017-09-19 03:00:00,0.16579999999999998,26.676
2017-09-19 06:00:00,0.1652,26.594
2017-09-19 09:00:00,0.1674,26.468000000000004
2017-09-19 12:00:00,0.1677,26.392
2017-09-19 15:00:00,0.1668,26.372
2017-09-19 18:00:00,0.16579999999999998,26.33
2017-09-19 21:00:00,0.1783,26.294
2017-09-20 00:00:00,0.1862,26.53
2017-09-20 03:00:00,0.1878,26.933000000000003
2017-09-20 06:00:00,0.1868,27.296
2017-09-20 09:00:00,0.1875,27.480999999999998
2017-09-20 12:00:00,0.1878,27.523000000000003
2017-09-20 15:00:00,0.197,27.631999999999998
2017-09-20 18:00:00,0.2016,27.84
2017-09-20 21:00:00,0.199,28.028000000000002
2017-09-21 00:00:00,0.1963,27.647
2017-09-21 03:00:00,0.1942,27.383000000000003
2017-09-21 06:00:00,0.1927,27.193
2017-09-21 09:00:00,0.1941,27.006
2017-09-21 12:00:00,0.1994,27.006
2017-09-21 15:00:00,0.1987,27.449
2017-09-21 18:00:00,0.1957,27.607
2017-09-21 21:00:00,0.1942,27.426
2017-09-22 00:00:00,0.1929,27.33
2017-09-22 03:00:00,0.1915,27.26
2017-09-22 06:00:00,0.1897,27.195
2017-09-22 09:00:00,0.1904,27.046999999999997
2017-09-22 12:00:00,0.1899,26.878
2017-09-22 15:00:00,0.1874,26.77
2017-09-22 18:00:00,0.1838,26.724
2017-09-22 21:00:00,0.1793,26.683000000000003
2017-09-23 00:00:00,0.18,26.694000000000003
2017-09-23 03:00:00,0.1794,26.709
2017-09-23 06:00:00,0.1789,26.81
2017-09-23 09:00:00,0.18,26.795
2017-09-23 12:00:00,0.1816,26.73
2017-09-23 15:00:00,0.17989999999999998,26.685
2017-09-23 18:00:00,0.17800000000000002,26.72
2017-09-23 21:00:00,0.177,26.807
2017-09-24 00:00:00,0.17620000000000002,26.685
2017-09-24 03:00:00,0.17550000000000002,26.588
2017-09-24 06:00:00,0.17489999999999994,26.515
2017-09-24 09:00:00,0.17620000000000002,26.410999999999998
2017-09-24 12:00:00,0.1778,26.281999999999996
2017-09-24 15:00:00,0.1777,26.199
2017-09-24 18:00:00,0.17550000000000002,26.162
2017-09-24 21:00:00,0.174,26.129
2017-09-25 00:00:00,0.1732,26.093000000000004
2017-09-25 03:00:00,0.17170000000000002,26.06
2017-09-25 06:00:00,0.171,26.03
2017-09-25 09:00:00,0.17170000000000002,25.965999999999998
2017-09-25 12:00:00,0.1725,25.879
2017-09-25 15:00:00,0.1716,25.822
2017-09-25 18:00:00,0.16949999999999998,25.805999999999997
2017-09-25 21:00:00,0.16879999999999998,25.789
2017-09-26 00:00:00,0.1685,25.773000000000003
2017-09-26 03:00:00,0.1664,25.754
2017-09-26 06:00:00,0.1666,25.738000000000003
2017-09-26 09:00:00,0.17,25.677
2017-09-26 12:00:00,0.171,25.578000000000003
2017-09-26 15:00:00,0.16949999999999998,25.514
2017-09-26 18:00:00,0.168,25.498
2017-09-26 21:00:00,0.1635,25.491999999999997
2017-09-27 00:00:00,0.16440000000000002,25.482
2017-09-27 03:00:00,0.1636,25.478
2017-09-27 06:00:00,0.1628,25.473000000000003
2017-09-27 09:00:00,0.1648,25.43
2017-09-27 12:00:00,0.1666,25.334
2017-09-27 15:00:00,0.165,25.268
2017-09-27 18:00:00,0.1599,25.261999999999997
2017-09-27 21:00:00,0.16010000000000002,25.261999999999997
2017-09-28 00:00:00,0.1583,25.265
2017-09-28 03:00:00,0.1576,25.27
2017-09-28 06:00:00,0.159,25.26
2017-09-28 09:00:00,0.1631,25.221999999999998
2017-09-28 12:00:00,0.1649,25.135
2017-09-28 15:00:00,0.16190000000000002,25.084
2017-09-28 18:00:00,0.1572,25.090999999999998
2017-09-28 21:00:00,0.154,25.104
2017-09-29 00:00:00,0.153,25.114
2017-09-29 03:00:00,0.1501,25.101
2017-09-29 06:00:00,0.1525,25.081
2017-09-29 09:00:00,0.1566,25.019000000000002
2017-09-29 12:00:00,0.1574,24.941999999999997
2017-09-29 15:00:00,0.1568,24.904
2017-09-29 18:00:00,0.1524,24.913
2017-09-29 21:00:00,0.1491,24.921999999999997
2017-09-30 00:00:00,0.1501,24.985
2017-09-30 03:00:00,0.1496,25.026
2017-09-30 06:00:00,0.1491,25.000999999999998
2017-09-30 09:00:00,0.1507,24.98
2017-09-30 12:00:00,0.1514,24.91
2017-09-30 15:00:00,0.1522,24.884
2017-09-30 18:00:00,0.1514,24.913
2017-09-30 21:00:00,0.1515,24.93
2017-01-10 00:00:00,0.1507,43.4
2017-01-10 03:00:00,0.1507,43.4
2017-01-10 06:00:00,0.1507,43.4
2017-01-10 09:00:00,0.15289999999999998,43.4
2017-01-10 12:00:00,0.15380000000000002,43.4
2017-01-10 15:00:00,0.1523,43.4
2017-01-10 18:00:00,0.1515,43.4
2017-01-10 21:00:00,0.152,43.4
2017-02-10 00:00:00,0.15810000000000002,43.394
2017-02-10 03:00:00,0.16010000000000002,43.394
2017-02-10 06:00:00,0.1648,43.394
2017-02-10 09:00:00,0.1664,43.394
2017-02-10 12:00:00,0.1666,43.394
2017-02-10 15:00:00,0.1663,43.393
2017-02-10 18:00:00,0.1657,43.393
2017-02-10 21:00:00,0.1789,43.393
2017-03-10 00:00:00,0.2016,43.364
2017-03-10 03:00:00,0.2215,43.364
2017-03-10 06:00:00,0.2254,43.364
2017-03-10 09:00:00,0.2157,43.364
2017-03-10 12:00:00,0.21170000000000005,43.361999999999995
2017-03-10 15:00:00,0.2245,43.361999999999995
2017-03-10 18:00:00,0.2155,43.361999999999995
2017-03-10 21:00:00,0.2191,43.361999999999995
2017-04-10 00:00:00,0.219,43.4
2017-04-10 03:00:00,0.2218,43.4
2017-04-10 06:00:00,0.2175,43.4
2017-04-10 09:00:00,0.2146,43.4
2017-04-10 12:00:00,0.2205,43.4
2017-04-10 15:00:00,0.2357,43.4
2017-04-10 18:00:00,0.2171,43.4
2017-04-10 21:00:00,0.2141,43.398999999999994
2017-05-10 00:00:00,0.2109,22.771
2017-05-10 03:00:00,0.2135,22.768
2017-05-10 06:00:00,0.2099,22.721999999999998
2017-05-10 09:00:00,0.2085,22.61
2017-05-10 12:00:00,0.2232,22.49
2017-05-10 15:00:00,0.2163,22.429000000000002
2017-05-10 18:00:00,0.209,22.394000000000002
2017-05-10 21:00:00,0.2046,22.381999999999998
2017-06-10 00:00:00,0.2012,19.58
2017-06-10 03:00:00,0.1991,19.579
2017-06-10 06:00:00,0.1979,19.537
2017-06-10 09:00:00,0.1983,19.428
2017-06-10 12:00:00,0.1979,19.284000000000002
2017-06-10 15:00:00,0.1956,19.162
2017-06-10 18:00:00,0.1919,19.098
2017-06-10 21:00:00,0.2041,19.078
2017-07-10 00:00:00,0.2086,23.648000000000003
2017-07-10 03:00:00,0.2029,24.631
2017-07-10 06:00:00,0.2009,24.605
2017-07-10 09:00:00,0.201,24.614
2017-07-10 12:00:00,0.20010000000000006,25.214000000000002
2017-07-10 15:00:00,0.1972,25.449
2017-07-10 18:00:00,0.2032,25.445
2017-07-10 21:00:00,0.2023,25.616
2017-08-10 00:00:00,0.1994,21.712
2017-08-10 03:00:00,0.1972,21.89
2017-08-10 06:00:00,0.1949,23.717
2017-08-10 09:00:00,0.1953,25.364
2017-08-10 12:00:00,0.1947,25.127
2017-08-10 15:00:00,0.1911,24.884
2017-08-10 18:00:00,0.1889,24.678
2017-08-10 21:00:00,0.1865,24.623
2017-09-10 00:00:00,0.18600000000000005,25.877
2017-09-10 03:00:00,0.1867,25.76
2017-09-10 06:00:00,0.1875,25.651
