datetime_utc,soil moisture,swvl1
2016-03-10 21:00:00,0.249,0.49377155
2016-03-10 22:00:00,0.2484,0.49275637
2016-04-09 23:00:00,0.2479,0.47187555
2016-04-10 00:00:00,0.2474,0.47185248
2016-04-10 01:00:00,0.2471,0.47181785
2016-04-10 02:00:00,0.2468,0.47178325
2016-04-10 03:00:00,0.2465,0.47176018
2016-04-10 04:00:00,0.2463,0.47171402
2016-04-10 05:00:00,0.2459,0.47167942
2016-04-10 06:00:00,0.2458,0.4716333
2016-04-10 07:00:00,0.2461,0.471541
2016-04-10 08:00:00,0.2465,0.47117183
2016-04-10 09:00:00,0.24670000000000006,0.47051427
2016-04-10 10:00:00,0.247,0.4697067
2016-04-10 11:00:00,0.2465,0.46882996
2016-04-10 12:00:00,0.2454,0.46799934
2016-04-10 13:00:00,0.2438,0.46724945
2016-04-10 14:00:00,0.2422,0.46661496
2016-04-10 15:00:00,0.2402,0.46606123
2016-04-10 16:00:00,0.2387,0.46572667
2016-04-10 17:00:00,0.2366,0.46556515
2016-04-10 18:00:00,0.2353,0.46553054
2016-04-10 19:00:00,0.2342,0.46551899999999996
2016-04-10 20:00:00,0.2333,0.46549594
2016-04-10 21:00:00,0.23260000000000006,0.46551899999999996
2016-04-10 22:00:00,0.2319,0.46549594
2016-05-09 23:00:00,0.2312,0.36132264
2016-05-10 00:00:00,0.2306,0.3614611
2016-05-10 01:00:00,0.2302,0.36162259999999996
2016-05-10 02:00:00,0.2298,0.36176103
2016-05-10 03:00:00,0.2293,0.36191100000000004
2016-05-10 04:00:00,0.229,0.36204943
2016-05-10 05:00:00,0.2288,0.36216479999999995
2016-05-10 06:00:00,0.2285,0.3622571
2016-05-10 07:00:00,0.2288,0.36198023
2016-05-10 08:00:00,0.229,0.36141494
2016-05-10 09:00:00,0.2291,0.36054972
2016-05-10 10:00:00,0.2291,0.35938454
2016-05-10 11:00:00,0.2285,0.3582194
2016-05-10 12:00:00,0.2272,0.35704267
2016-05-10 13:00:00,0.2256,0.35601592
2016-05-10 14:00:00,0.2235,0.35500073
2016-05-10 15:00:00,0.2215,0.35411245
2016-05-10 16:00:00,0.2194,0.35336256
2016-05-10 17:00:00,0.2174,0.3529242
2016-05-10 18:00:00,0.21600000000000005,0.3527396
2016-05-10 19:00:00,0.2149,0.35271654
2016-05-10 20:00:00,0.214,0.35278577
2016-05-10 21:00:00,0.2129,0.35284343
2016-05-10 22:00:00,0.2119,0.35293573
2016-06-09 23:00:00,0.211,0.31102413
2016-06-10 00:00:00,0.2104,0.31169325
2016-06-10 01:00:00,0.21,0.31400052
2016-06-10 02:00:00,0.2096,0.31883425
2016-06-10 03:00:00,0.2092,0.3331855
2016-06-10 04:00:00,0.209,0.35128602
2016-06-10 05:00:00,0.2088,0.36164567
2016-06-10 06:00:00,0.2087,0.36576414
2016-06-10 07:00:00,0.2089,0.36589104
2016-06-10 08:00:00,0.2094,0.36533730000000003
2016-06-10 09:00:00,0.2096,0.36459899999999995
2016-06-10 10:00:00,0.2095,0.3633415
2016-06-10 11:00:00,0.2089,0.36201483
2016-06-10 12:00:00,0.2079,0.36056125
2016-06-10 13:00:00,0.2063,0.35922304
2016-06-10 14:00:00,0.2046,0.35795403
2016-06-10 15:00:00,0.2031,0.3568927
2016-06-10 16:00:00,0.201,0.35620052
2016-06-10 17:00:00,0.1993,0.35566983
2016-06-10 18:00:00,0.1978,0.35516223
2016-06-10 19:00:00,0.197,0.3550238
2016-06-10 20:00:00,0.1963,0.35519683
2016-06-10 21:00:00,0.1959,0.35509303
2016-06-10 22:00:00,0.1954,0.3551507
2016-07-09 23:00:00,0.1951,0.42733368
2016-07-10 00:00:00,0.1949,0.42736828
2016-07-10 01:00:00,0.1948,0.42741442
2016-07-10 02:00:00,0.1948,0.42746058
2016-07-10 03:00:00,0.195,0.42750672
2016-07-10 04:00:00,0.195,0.42759899999999995
2016-07-10 05:00:00,0.1947,0.42951405
2016-07-10 06:00:00,0.1947,0.4319482
2016-07-10 07:00:00,0.1946,0.43195975
2016-07-10 08:00:00,0.1948,0.43227124
2016-07-10 09:00:00,0.1954,0.43177518
2016-07-10 10:00:00,0.1956,0.43089843
2016-07-10 11:00:00,0.1953,0.43039079999999996
2016-07-10 12:00:00,0.1949,0.42991779999999996
2016-07-10 13:00:00,0.194,0.42941022
2016-07-10 14:00:00,0.1931,0.42945635
2016-07-10 15:00:00,0.1923,0.43153292
2016-07-10 16:00:00,0.1912,0.43359792
2016-07-10 17:00:00,0.1899,0.4353053
2016-07-10 18:00:00,0.1889,0.43629742
2016-07-10 19:00:00,0.1882,0.43705884
2016-07-10 20:00:00,0.1875,0.43730109999999994
2016-07-10 21:00:00,0.1873,0.43740493
2016-07-10 22:00:00,0.1868,0.4376818
2016-08-09 23:00:00,0.1862,0.3901866
2016-08-10 00:00:00,0.1858,0.39016354
2016-08-10 01:00:00,0.1853,0.39011740000000006
2016-08-10 02:00:00,0.1849,0.39009429999999995
2016-08-10 03:00:00,0.1844,0.39016354
2016-08-10 04:00:00,0.1845,0.39286304
2016-08-10 05:00:00,0.1845,0.39559716
2016-08-10 06:00:00,0.1845,0.4038226
2016-08-10 07:00:00,0.1845,0.41019064
2016-08-10 08:00:00,0.1845,0.41313243
2016-08-10 09:00:00,0.1844,0.41437835
2016-08-10 10:00:00,0.1841,0.41516283
2016-08-10 11:00:00,0.1838,0.41677790000000003
2016-08-10 12:00:00,0.1834,0.41843915
2016-08-10 13:00:00,0.1828,0.42570704
2016-08-10 14:00:00,0.1821,0.44001213
2016-08-10 15:00:00,0.1814,0.45067173
2016-08-10 16:00:00,0.1808,0.45412109999999994
2016-08-10 17:00:00,0.1801,0.45442104
2016-08-10 18:00:00,0.1796,0.45338276
2016-08-10 19:00:00,0.179,0.45195228
2016-08-10 20:00:00,0.17859999999999998,0.45054483
2016-08-10 21:00:00,0.1782,0.44921815
2016-08-10 22:00:00,0.1778,0.4479722
2016-09-09 23:00:00,0.1773,0.41876218
2016-09-10 00:00:00,0.1769,0.41870448
2016-09-10 01:00:00,0.1765,0.41863528
2016-09-10 02:00:00,0.1761,0.41858912
2016-09-10 03:00:00,0.1769,0.41854298
2016-09-10 04:00:00,0.1775,0.41850838
2016-09-10 05:00:00,0.1778,0.41846222
2016-09-10 06:00:00,0.1779,0.41830072
2016-09-10 07:00:00,0.17800000000000002,0.41801229999999995
2016-09-10 08:00:00,0.17800000000000002,0.41751623
2016-09-10 09:00:00,0.17809999999999998,0.41676638
2016-09-10 10:00:00,0.1782,0.41625878
2016-09-10 11:00:00,0.1783,0.41545123
2016-09-10 12:00:00,0.1797,0.41459754
2016-09-10 13:00:00,0.1803,0.41365156
2016-09-10 14:00:00,0.1805,0.41269404
2016-09-10 15:00:00,0.1802,0.41190958
2016-09-10 16:00:00,0.17980000000000002,0.41128662
2016-09-10 17:00:00,0.1795,0.4109982
2016-09-10 18:00:00,0.17920000000000005,0.4108713
2016-09-10 19:00:00,0.1794,0.41081363
2016-09-10 20:00:00,0.1802,0.41075593
2016-09-10 21:00:00,0.1808,0.41068673
2016-09-10 22:00:00,0.1822,0.41064057
2016-10-09 23:00:00,0.1849,0.43615898
2016-10-10 00:00:00,0.1896,0.44132727
2016-10-10 01:00:00,0.1944,0.44354224
2016-10-10 02:00:00,0.1962,0.44404987
2016-10-10 03:00:00,0.1975,0.4440037
2016-10-10 04:00:00,0.198,0.44346149999999995
2016-10-10 05:00:00,0.1983,0.44296545
2016-10-10 06:00:00,0.1982,0.44264242
2016-10-10 07:00:00,0.1985,0.44229633
2016-10-10 08:00:00,0.199,0.44184643
2016-10-10 09:00:00,0.1991,0.4412696
2016-10-10 10:00:00,0.1989,0.44066972
2016-10-10 11:00:00,0.1984,0.4398045
2016-10-10 12:00:00,0.1979,0.43875468
2016-10-10 13:00:00,0.1968,0.43767026
2016-10-10 14:00:00,0.1959,0.43658584
2016-10-10 15:00:00,0.1945,0.43560526
2016-10-10 16:00:00,0.1931,0.4347977
2016-10-10 17:00:00,0.1921,0.43407091
2016-10-10 18:00:00,0.1912,0.43336720000000006
2016-10-10 19:00:00,0.1902,0.43272117
2016-10-10 20:00:00,0.1891,0.4320982
2016-10-10 21:00:00,0.188,0.43153292
2016-10-10 22:00:00,0.1869,0.43104840000000005
2016-11-09 23:00:00,0.1863,0.46014309999999997
2016-11-10 00:00:00,0.1855,0.4600277
2016-11-10 01:00:00,0.1848,0.4599008
2016-11-10 02:00:00,0.1839,0.45977390000000007
2016-11-10 03:00:00,0.1833,0.45967007
2016-11-10 04:00:00,0.1826,0.45954317
2016-11-10 05:00:00,0.182,0.45942783
2016-11-10 06:00:00,0.1813,0.45930094
2016-11-10 07:00:00,0.1808,0.45919709999999997
2016-11-10 08:00:00,0.1805,0.45909327
2016-11-10 09:00:00,0.1802,0.45896637
2016-11-10 10:00:00,0.17980000000000002,0.45882790000000007
2016-11-10 11:00:00,0.1794,0.45868950000000003
2016-11-10 12:00:00,0.1791,0.4585972
2016-11-10 13:00:00,0.1787,0.45887408
2016-11-10 14:00:00,0.1783,0.45927784
2016-11-10 15:00:00,0.1778,0.45915094
2016-11-10 16:00:00,0.17739999999999995,0.45903558
2016-11-10 17:00:00,0.1769,0.45890868
2016-11-10 18:00:00,0.1766,0.45878178
2016-11-10 19:00:00,0.1764,0.4586664000000001
2016-11-10 20:00:00,0.17620000000000002,0.45856258
2016-11-10 21:00:00,0.1761,0.45844722
2016-11-10 22:00:00,0.1759,0.45833188
2016-12-09 23:00:00,0.1759,0.47177172
2016-12-10 00:00:00,0.17579999999999998,0.4900107
2016-12-10 01:00:00,0.17559999999999998,0.50323135
2016-12-10 02:00:00,0.1753,0.5133717999999999
2016-12-10 03:00:00,0.1751,0.5138102
2016-12-10 04:00:00,0.1748,0.50722295
2016-12-10 05:00:00,0.1745,0.50283915
2016-12-10 06:00:00,0.17420000000000002,0.49933207
2016-12-10 07:00:00,0.1739,0.49702479999999993
2016-12-10 08:00:00,0.17370000000000002,0.49519053
2016-12-10 09:00:00,0.17370000000000002,0.4934947
2016-12-10 10:00:00,0.17350000000000002,0.49247947
2016-12-10 11:00:00,0.17350000000000002,0.49385232
2016-12-10 12:00:00,0.17329999999999998,0.49975893
2016-12-10 13:00:00,0.17329999999999998,0.5057809
2016-12-10 14:00:00,0.17309999999999998,0.5043619
2016-12-10 15:00:00,0.1728,0.501847
2016-12-10 16:00:00,0.1725,0.49958587
2016-12-10 17:00:00,0.1722,0.49760163
2016-12-10 18:00:00,0.17190000000000005,0.49592885
2016-12-10 19:00:00,0.17170000000000002,0.49464830000000004
2016-12-10 20:00:00,0.1716,0.49336779999999997
2016-12-10 21:00:00,0.17129999999999998,0.49216800000000005
2016-12-10 22:00:00,0.17120000000000002,0.49116433
2016-10-12 23:00:00,0.171,0.41468984
2016-10-13 00:00:00,0.171,0.41465519999999995
2016-10-13 01:00:00,0.1709,0.41447064
2016-10-13 02:00:00,0.17079999999999998,0.4143668
2016-10-13 03:00:00,0.17079999999999998,0.41422838
2016-10-13 04:00:00,0.17079999999999998,0.41413608
2016-10-13 05:00:00,0.17059999999999995,0.41413608
2016-10-13 06:00:00,0.17059999999999995,0.41415915
2016-10-13 07:00:00,0.17059999999999995,0.4143668
2016-10-13 08:00:00,0.17059999999999995,0.41417068
2016-10-13 09:00:00,0.17059999999999995,0.41380152
2016-10-13 10:00:00,0.17059999999999995,0.4134093
2016-10-13 11:00:00,0.1705,0.41293630000000003
2016-10-13 12:00:00,0.1703,0.41247484
2016-10-13 13:00:00,0.1702,0.41203648
2016-10-13 14:00:00,0.17,0.41165578
2016-10-13 15:00:00,0.17,0.41132122
2016-10-13 16:00:00,0.1697,0.41105590000000003
2016-10-13 17:00:00,0.16940000000000002,0.41084823
2016-10-13 18:00:00,0.1693,0.41066363
2016-10-13 19:00:00,0.1691,0.4106175
2016-10-13 20:00:00,0.16899999999999998,0.41052520000000003
2016-10-13 21:00:00,0.16870000000000002,0.4103983
2016-10-13 22:00:00,0.16829999999999998,0.41028294
2016-10-13 23:00:00,0.1684,0.41014449999999997
2016-10-14 00:00:00,0.1684,0.4100175999999999
2016-10-14 01:00:00,0.1684,0.409983
2016-10-14 02:00:00,0.1684,0.40987918
2016-10-14 03:00:00,0.16829999999999998,0.40977535
2016-10-14 04:00:00,0.16829999999999998,0.4096369000000001
2016-10-14 05:00:00,0.16829999999999998,0.40949848
2016-10-14 06:00:00,0.1681,0.4094062
2016-10-14 07:00:00,0.168,0.40945232
2016-10-14 08:00:00,0.1681,0.40921006
2016-10-14 09:00:00,0.168,0.40893320000000005
2016-10-14 10:00:00,0.1679,0.4086794
2016-10-14 11:00:00,0.1679,0.40826407
2016-10-14 12:00:00,0.1679,0.40780264
2016-10-14 13:00:00,0.1681,0.40731812
2016-10-14 14:00:00,0.1678,0.40687972
2016-10-14 15:00:00,0.1672,0.40654516
2016-10-14 16:00:00,0.1666,0.40631443
2016-10-14 17:00:00,0.166,0.40614140000000004
2016-10-14 18:00:00,0.1657,0.40600297
2016-10-14 19:00:00,0.1655,0.40588759999999996
2016-10-14 20:00:00,0.16510000000000002,0.40579529999999997
2016-10-14 21:00:00,0.165,0.40571454
2016-10-14 22:00:00,0.1649,0.40564534
2016-10-14 23:00:00,0.1646,0.40562224
2016-10-15 00:00:00,0.16449999999999998,0.40574914
2016-10-15 01:00:00,0.16440000000000002,0.40584144
2016-10-15 02:00:00,0.16440000000000002,0.40593374
2016-10-15 03:00:00,0.1643,0.40593374
2016-10-15 04:00:00,0.1642,0.40586454
2016-10-15 05:00:00,0.1643,0.40577224
2016-10-15 06:00:00,0.1642,0.40567994
2016-10-15 07:00:00,0.16449999999999998,0.40559918
2016-10-15 08:00:00,0.1648,0.40537998
2016-10-15 09:00:00,0.1653,0.40504545
2016-10-15 10:00:00,0.1654,0.404584
2016-10-15 11:00:00,0.1657,0.40404177
2016-10-15 12:00:00,0.1657,0.40349957
2016-10-15 13:00:00,0.1657,0.40298045
2016-10-15 14:00:00,0.1653,0.40253052
2016-10-15 15:00:00,0.16449999999999998,0.4022421
2016-10-15 16:00:00,0.1636,0.40202293
2016-10-15 17:00:00,0.163,0.40188447
2016-10-15 18:00:00,0.16269999999999998,0.4017922
2016-10-15 19:00:00,0.1625,0.40167683
2016-10-15 20:00:00,0.1625,0.40158454
2016-10-15 21:00:00,0.1624,0.40146917
2016-10-15 22:00:00,0.1623,0.40142304
2016-10-15 23:00:00,0.16210000000000002,0.4014461
2016-10-16 00:00:00,0.162,0.40139994
2016-10-16 01:00:00,0.16190000000000002,0.40137687
2016-10-16 02:00:00,0.16190000000000002,0.4013538
2016-10-16 03:00:00,0.162,0.40129614
2016-10-16 04:00:00,0.16210000000000002,0.4012269
2016-10-16 05:00:00,0.16210000000000002,0.40113459999999995
2016-10-16 06:00:00,0.16210000000000002,0.40104229999999996
2016-10-16 07:00:00,0.1623,0.40107694
2016-10-16 08:00:00,0.1625,0.40099618
2016-10-16 09:00:00,0.163,0.40082315
2016-10-16 10:00:00,0.1634,0.4005232
2016-10-16 11:00:00,0.1634,0.4002117
2016-10-16 12:00:00,0.1634,0.39995790000000003
2016-10-16 13:00:00,0.16329999999999995,0.39987716
2016-10-16 14:00:00,0.163,0.40013096
2016-10-16 15:00:00,0.16260000000000002,0.40107694
2016-10-16 16:00:00,0.16210000000000002,0.40315348
2016-10-16 17:00:00,0.16190000000000002,0.40594527
2016-10-16 18:00:00,0.1617,0.40917546
2016-10-16 19:00:00,0.1616,0.4093139
2016-10-16 20:00:00,0.16149999999999998,0.40948695
2016-10-16 21:00:00,0.16140000000000002,0.40971768
2016-10-16 22:00:00,0.16149999999999998,0.40978688
2016-10-16 23:00:00,0.16149999999999998,0.40977535
2016-10-17 00:00:00,0.16149999999999998,0.41002914
2016-10-17 01:00:00,0.1616,0.41059443
2016-10-17 02:00:00,0.1616,0.41136736
2016-10-17 03:00:00,0.1617,0.41185188
2016-10-17 04:00:00,0.1617,0.41218644
2016-10-17 05:00:00,0.16190000000000002,0.41250947
2016-10-17 06:00:00,0.162,0.4128094
2016-10-17 07:00:00,0.16219999999999998,0.41285557
2016-10-17 08:00:00,0.1625,0.41284399999999993
2016-10-17 09:00:00,0.16269999999999998,0.41284399999999993
2016-10-17 10:00:00,0.1629,0.41276327
2016-10-17 11:00:00,0.163,0.41265944
2016-10-17 12:00:00,0.163,0.41278633
2016-10-17 13:00:00,0.163,0.41294783
2016-10-17 14:00:00,0.163,0.4130286
2016-10-17 15:00:00,0.163,0.4130286
2016-10-17 16:00:00,0.1629,0.41294783
2016-10-17 17:00:00,0.1628,0.41298246
2016-10-17 18:00:00,0.1628,0.41298246
2016-10-17 19:00:00,0.16269999999999998,0.41384768
2016-10-17 20:00:00,0.16260000000000002,0.41494364
2016-10-17 21:00:00,0.1625,0.41615495
2016-10-17 22:00:00,0.1625,0.4169625
2016-10-17 23:00:00,0.1625,0.41886598
2016-10-18 00:00:00,0.1625,0.419339
2016-10-18 01:00:00,0.1624,0.41920054
2016-10-18 02:00:00,0.1623,0.41901597
2016-10-18 03:00:00,0.16219999999999998,0.4189929
2016-10-18 04:00:00,0.16210000000000002,0.4190621
2016-10-18 05:00:00,0.16210000000000002,0.4192236
2016-10-18 06:00:00,0.16210000000000002,0.41947743
2016-10-18 07:00:00,0.16210000000000002,0.419662
2016-10-18 08:00:00,0.16219999999999998,0.41980043
2016-10-18 09:00:00,0.1624,0.41998503
2016-10-18 10:00:00,-0.02451,0.42018113
2016-10-18 11:00:00,0.1625,0.42056185
2016-10-18 12:00:00,0.1625,0.4211271
2016-10-18 13:00:00,0.1625,0.42233843
2016-10-18 14:00:00,0.16260000000000002,0.42255762
2016-10-18 15:00:00,0.16260000000000002,0.42291525
2016-10-18 16:00:00,0.1628,0.42309985
2016-10-18 17:00:00,0.1628,0.42336518
2016-10-18 18:00:00,0.1629,0.42399967
2016-10-18 19:00:00,0.03405,0.42411503
2016-10-18 20:00:00,-0.05188,0.42434576
2016-10-18 21:00:00,-0.05195,0.42478415
2016-10-18 22:00:00,-0.05197,0.42534940000000004
2016-10-18 23:00:00,0.1635,0.42633003
2016-10-19 00:00:00,0.1635,0.42737982
2016-10-19 01:00:00,0.1636,0.42906412
2016-10-19 02:00:00,0.1636,0.42953712
2016-10-19 03:00:00,0.1289,0.42945635
2016-10-19 04:00:00,0.1636,0.42924872
2016-10-19 05:00:00,0.1637,0.42904106
2016-10-19 06:00:00,0.1637,0.4287411
2016-10-19 07:00:00,0.1638,0.42844117
2016-10-19 08:00:00,0.1641,0.42831427
2016-10-19 09:00:00,0.16449999999999998,0.42827967
2016-10-19 10:00:00,0.1652,0.4289257000000001
2016-10-19 11:00:00,0.1655,0.42907566
2016-10-19 12:00:00,0.16579999999999998,0.42893723
2016-10-19 13:00:00,0.1661,0.42878726
2016-10-19 14:00:00,0.1662,0.42878726
2016-10-19 15:00:00,0.1663,0.42887956
2016-10-19 16:00:00,0.1662,0.429018
2016-10-19 17:00:00,0.1662,0.4291795
2016-10-19 18:00:00,0.1662,0.42936409999999997
2016-10-19 19:00:00,0.1663,0.42938715
2016-10-19 20:00:00,0.1662,0.42964095
2016-10-19 21:00:00,0.1661,0.42996398
2016-10-19 22:00:00,0.1659,0.43012547
2016-10-19 23:00:00,0.166,0.43127912
2016-10-20 00:00:00,0.166,0.431879
2016-10-20 01:00:00,0.166,0.43284807
2016-10-20 02:00:00,0.16579999999999998,0.43449774
2016-10-20 03:00:00,0.16579999999999998,0.4359629
2016-10-20 04:00:00,0.16579999999999998,0.43622822
2016-10-20 05:00:00,0.16579999999999998,0.43622822
2016-10-20 06:00:00,0.16579999999999998,0.43610132
2016-10-20 07:00:00,0.166,0.43678194
2016-10-20 08:00:00,0.1663,0.4371742
2016-10-20 09:00:00,0.16649999999999998,0.4373357
2016-10-20 10:00:00,0.1666,0.43728957
2016-10-20 11:00:00,0.1666,0.43715113
2016-10-20 12:00:00,0.1666,0.43722034
2016-10-20 13:00:00,0.1667,0.43875468
2016-10-20 14:00:00,0.1667,0.4401852
2016-10-20 15:00:00,0.1668,0.44026592
2016-10-20 16:00:00,0.16690000000000002,0.43986216
2016-10-20 17:00:00,0.16690000000000002,0.43929687
2016-10-20 18:00:00,0.16690000000000002,0.4387316
2016-10-20 19:00:00,0.1667,0.43814325
2016-10-20 20:00:00,0.1664,0.43757796
2016-10-20 21:00:00,0.1661,0.43704729999999997
2016-10-20 22:00:00,0.16579999999999998,0.43650508
2016-10-20 23:00:00,0.1657,0.43605515
2016-10-21 00:00:00,0.1656,0.43560526
2016-10-21 01:00:00,0.1654,0.4352361
2016-10-21 02:00:00,0.1654,0.43497074
2016-10-21 03:00:00,0.1653,0.43484384
2016-10-21 04:00:00,0.1653,0.4350169
2016-10-21 05:00:00,0.16269999999999998,0.43516687
2016-10-21 06:00:00,0.16510000000000002,0.43498227
2016-10-21 07:00:00,0.1652,0.43476309999999996
2016-10-21 08:00:00,0.16149999999999998,0.43429009999999996
2016-10-21 09:00:00,-0.032690000000000004,0.43426704
2016-10-21 10:00:00,-0.051870000000000006,0.4350169
2016-10-21 11:00:00,-0.05195,0.4359629
2016-10-21 12:00:00,-0.052000000000000005,0.4363897
2016-10-21 13:00:00,-0.051980000000000005,0.43615898
2016-10-21 14:00:00,-0.051910000000000005,0.43575522
2016-10-21 15:00:00,-0.05085,0.43553603
2016-10-21 16:00:00,-0.05186,0.43545526
2016-10-21 17:00:00,-0.05196,0.43568599999999996
2016-10-21 18:00:00,-0.051870000000000006,0.43618205
2016-10-21 19:00:00,-0.05197,0.43910077
2016-10-21 20:00:00,-0.05195,0.44159259999999995
2016-10-21 21:00:00,-0.05193,0.44334614
2016-10-21 22:00:00,-0.051980000000000005,0.44424596
2016-10-21 23:00:00,-0.051910000000000005,0.4443152
2016-10-22 00:00:00,-0.05193,0.44414216
2016-10-22 01:00:00,-0.051989999999999995,0.44386527
2016-10-22 02:00:00,-0.051870000000000006,0.44349609999999995
2016-10-22 03:00:00,-0.051870000000000006,0.4433692
2016-10-22 04:00:00,-0.05184,0.44364607
2016-10-22 05:00:00,-0.052000000000000005,0.4441883
2016-10-22 06:00:00,-0.05196,0.44586107
2016-10-22 07:00:00,-0.051870000000000006,0.4507294
2016-10-22 08:00:00,0.1418,0.45925477
2016-10-22 09:00:00,0.1602,0.4700874
2016-10-22 10:00:00,0.1483,0.47594790000000003
2016-10-22 11:00:00,0.0941,0.4769746
2016-10-22 12:00:00,0.175,0.47653624
2016-10-22 13:00:00,-0.04682,0.47585559999999993
2016-10-22 14:00:00,0.0895,0.47495574
2016-10-22 15:00:00,0.06645,0.47383672
2016-10-22 16:00:00,-0.05193,0.47256774
2016-10-22 17:00:00,-0.05196,0.47131026
2016-10-22 18:00:00,-0.05194,0.47045657
2016-10-22 19:00:00,-0.05194,0.470595
2016-10-22 20:00:00,-0.051980000000000005,0.47405592
2016-10-22 21:00:00,0.07801,0.48164684
2016-10-22 22:00:00,0.3183,0.49081823
2016-10-22 23:00:00,0.315,0.4964941
2016-10-23 00:00:00,0.3109,0.49763623
2016-10-23 01:00:00,0.2893,0.49762470000000003
2016-10-23 02:00:00,-0.05189,0.4980977
2016-10-23 03:00:00,-0.052000000000000005,0.49734783
2016-10-23 04:00:00,-0.05196,0.4953751
2016-10-23 05:00:00,-0.05186,0.49333316
2016-10-23 06:00:00,-0.052000000000000005,0.49192572
2016-10-23 07:00:00,-0.05194,0.49122202
2016-10-23 08:00:00,-0.05197,0.49021834
2016-10-23 09:00:00,-0.051829999999999994,0.48881093
2016-10-23 10:00:00,-0.05194,0.48703432
2016-10-23 11:00:00,-0.05193,0.48523465
2016-10-23 12:00:00,-0.05192000000000001,0.48318118
2016-10-23 13:00:00,-0.05205,0.48109309999999994
2016-10-23 14:00:00,-0.051910000000000005,0.47928190000000004
2016-10-23 15:00:00,-0.05202999999999999,0.47767833
2016-10-23 16:00:00,-0.05184,0.47623628
2016-10-23 17:00:00,-0.05209,0.47485194
2016-10-23 18:00:00,-0.05202999999999999,0.4735714
2016-10-23 19:00:00,-0.051849999999999986,0.47244084
2016-10-23 20:00:00,-0.052000000000000005,0.47133332
2016-10-23 21:00:00,-0.05201,0.47029507
2016-10-23 22:00:00,-0.051980000000000005,0.46977592
2016-10-23 23:00:00,-0.05194,0.46986819999999996
2016-10-24 00:00:00,-0.05201,0.46959135
2016-10-24 01:00:00,-0.051980000000000005,0.4693491
2016-10-24 02:00:00,-0.05197,0.4687838
2016-10-24 03:00:00,-0.05189,0.46824160000000004
2016-10-24 04:00:00,-0.05197,0.46765324
2016-10-24 05:00:00,-0.05197,0.46728408
2016-10-24 06:00:00,-0.05197,0.46700722
2016-10-24 07:00:00,-0.051870000000000006,0.4677686
2016-10-24 08:00:00,-0.05206,0.46864536
2016-10-24 09:00:00,-0.05189,0.471541
2016-10-24 10:00:00,-0.05197,0.47730917
2016-10-24 11:00:00,-0.05206,0.4794434
2016-10-24 12:00:00,-0.05205,0.47981256
2016-10-24 13:00:00,-0.05209,0.4791665
2016-10-24 14:00:00,-0.05215,0.47816285
2016-10-24 15:00:00,-0.05188,0.47752836
2016-10-24 16:00:00,-0.05204,0.47680157
2016-10-24 17:00:00,-0.05193,0.47894734
2016-10-24 18:00:00,-0.05186,0.48081622
2016-10-24 19:00:00,-0.051989999999999995,0.48394257
2016-10-24 20:00:00,-0.052140000000000006,0.49032217
2016-10-24 21:00:00,-0.05204,0.49408305
2016-10-24 22:00:00,-0.05201,0.4948329000000001
2016-10-24 23:00:00,-0.05194,0.49565196
2016-10-25 00:00:00,-0.052070000000000005,0.4953751
2016-10-25 01:00:00,-0.05186,0.49392152
2016-10-25 02:00:00,-0.05189,0.49244487
2016-10-25 03:00:00,-0.051849999999999986,0.49065673
2016-10-25 04:00:00,-0.052079999999999994,0.48913392
2016-10-25 05:00:00,-0.05197,0.48837253
2016-10-25 06:00:00,-0.05177999999999999,0.48734579999999994
2016-10-25 07:00:00,-0.052020000000000004,0.48600757
2016-10-25 08:00:00,-0.051820000000000005,0.48453093
2016-10-25 09:00:00,-0.05173,0.48330808
2016-10-25 10:00:00,-0.0518,0.48209676
2016-10-25 11:00:00,0.2838,0.4808393
2016-10-25 12:00:00,0.30010000000000003,0.47959337
2016-10-25 13:00:00,0.2986,0.47862429999999995
2016-10-25 14:00:00,0.2974,0.47759759999999996
2016-10-25 15:00:00,0.2964,0.47665159999999995
2016-10-25 16:00:00,0.2954,0.47590172
2016-10-25 17:00:00,0.29460000000000003,0.4751634
2016-10-25 18:00:00,0.2937,0.47450584
2016-10-25 19:00:00,0.293,0.47376752
