datetime_utc,soil moisture,swvl1
2016-02-12 17:00:00,0.124,0.47578640000000005
2016-02-12 18:00:00,0.1207,0.47563640000000007
2016-02-12 19:00:00,0.1155,0.4754749
2016-02-12 20:00:00,0.1081,0.47532493
2016-02-12 21:00:00,0.0988,0.47517496
2016-02-12 22:00:00,0.0913,0.47502497
2016-03-11 23:00:00,0.0866,0.49367926
2016-03-12 00:00:00,0.08310000000000001,0.49286017
2016-03-12 01:00:00,0.07998999999999999,0.4921103
2016-03-12 02:00:00,0.07758999999999999,0.49138352
2016-03-12 03:00:00,0.07574,0.49070287
2016-03-12 04:00:00,0.07429000000000001,0.49006838
2016-03-12 05:00:00,0.07263,0.48946850000000003
2016-03-12 06:00:00,0.07084,0.48889166
2016-03-12 07:00:00,0.06923,0.4883264
2016-03-12 08:00:00,0.06799000000000001,0.4877611
2016-03-12 09:00:00,0.06787,0.48933005
2016-03-12 10:00:00,0.06917999999999999,0.49342546
2016-03-12 11:00:00,0.07142000000000001,0.49739397
2016-03-12 12:00:00,0.07397999999999999,0.5009587000000001
2016-03-12 13:00:00,0.07652,0.5033698
2016-03-12 14:00:00,0.07798,0.5044542000000001
2016-03-12 15:00:00,0.07757,0.5037505
2016-03-12 16:00:00,0.07690999999999999,0.50265455
2016-03-12 17:00:00,0.07456,0.5005665
2016-03-12 18:00:00,0.07257999999999999,0.49885908
2016-03-12 19:00:00,0.07229000000000001,0.49745166
2016-03-12 20:00:00,0.07193,0.49626338
2016-03-12 21:00:00,0.0712,0.49522513
2016-03-12 22:00:00,0.07116,0.49429068
2016-04-11 23:00:00,0.07124,0.45488249999999997
2016-04-12 00:00:00,0.0712,0.45495169999999996
2016-04-12 01:00:00,0.0704,0.45503247
2016-04-12 02:00:00,0.06936,0.45513630000000005
2016-04-12 03:00:00,0.06824,0.45525166
2016-04-12 04:00:00,0.0672,0.4553209
2016-04-12 05:00:00,0.06641,0.4554478
2016-04-12 06:00:00,0.06584,0.45550546
2016-04-12 07:00:00,0.0668,0.4554593
2016-04-12 08:00:00,0.06869,0.45494017
2016-04-12 09:00:00,0.07112,0.45408648
2016-04-12 10:00:00,0.07372999999999999,0.45301359999999996
2016-04-12 11:00:00,0.07655,0.45177922
2016-04-12 12:00:00,0.07948999999999999,0.45051019999999997
2016-04-12 13:00:00,0.0828,0.4492643
2016-04-12 14:00:00,0.0859,0.44813374
2016-04-12 15:00:00,0.0885,0.44719929
2016-04-12 16:00:00,0.0906,0.44661093
2016-04-12 17:00:00,0.0925,0.44638019999999995
2016-04-12 18:00:00,0.094,0.44638019999999995
2016-04-12 19:00:00,0.095,0.44646096
2016-04-12 20:00:00,0.0961,0.44656480000000004
2016-04-12 21:00:00,0.097,0.44665706
2016-04-12 22:00:00,0.0982,0.44674936
2016-05-11 23:00:00,0.0991,0.34282988
2016-05-12 00:00:00,0.1002,0.34281835
2016-05-12 01:00:00,0.1014,0.34281835
2016-05-12 02:00:00,0.1025,0.34281835
2016-05-12 03:00:00,0.1037,0.34285295
2016-05-12 04:00:00,0.105,0.34286448
2016-05-12 05:00:00,0.1065,0.3427722
2016-05-12 06:00:00,0.108,0.34256452
2016-05-12 07:00:00,0.1094,0.34214923
2016-05-12 08:00:00,0.1106,0.34153779999999995
2016-05-12 09:00:00,0.1117,0.34076488
2016-05-12 10:00:00,0.1127,0.33984196
2016-05-12 11:00:00,0.1154,0.33884984
2016-05-12 12:00:00,0.1186,0.33784616
2016-05-12 13:00:00,0.1228,0.33686557
2016-05-12 14:00:00,0.1264,0.33598882
2016-05-12 15:00:00,0.129,0.33523896
2016-05-12 16:00:00,0.1309,0.33465059999999996
2016-05-12 17:00:00,0.1329,0.3342699
2016-05-12 18:00:00,0.1355,0.33411992
2016-05-12 19:00:00,0.1378,0.33409685
2016-05-12 20:00:00,0.1396,0.33417759999999996
2016-05-12 21:00:00,0.1406,0.33429298
2016-05-12 22:00:00,0.1412,0.33436218
2016-06-11 23:00:00,0.1415,0.34670609999999996
2016-06-12 00:00:00,0.1417,0.34669456
2016-06-12 01:00:00,0.1415,0.34669456
2016-06-12 02:00:00,0.1406,0.34669456
2016-06-12 03:00:00,0.1374,0.34669456
2016-06-12 04:00:00,0.13269999999999998,0.34675223
2016-06-12 05:00:00,0.12710000000000002,0.34675223
2016-06-12 06:00:00,0.1199,0.34640616
2016-06-12 07:00:00,0.1149,0.34580624
2016-06-12 08:00:00,0.1089,0.34498718
2016-06-12 09:00:00,0.1054,0.34393737
2016-06-12 10:00:00,0.104,0.34267992
2016-06-12 11:00:00,0.105,0.34134167
2016-06-12 12:00:00,0.1057,0.3399804
2016-06-12 13:00:00,0.1055,0.338746
2016-06-12 14:00:00,0.104,0.3376039
2016-06-12 15:00:00,0.1009,0.33662329999999996
2016-06-12 16:00:00,0.0965,0.33586192
2016-06-12 17:00:00,0.0918,0.33516973
2016-06-12 18:00:00,0.0876,0.3346852
2016-06-12 19:00:00,0.08410000000000001,0.33440834
2016-06-12 20:00:00,0.0809,0.3342699
2016-06-12 21:00:00,0.07843,0.33420068
2016-06-12 22:00:00,0.07647000000000001,0.33413148
2016-07-11 23:00:00,0.07477,0.45281750000000004
2016-07-12 00:00:00,0.07324,0.45308283
2016-07-12 01:00:00,0.07214999999999999,0.45339430000000003
2016-07-12 02:00:00,0.07228,0.4542249
2016-07-12 03:00:00,0.0732,0.4551709
2016-07-12 04:00:00,0.0737,0.45635915
2016-07-12 05:00:00,0.07503,0.45740896
2016-07-12 06:00:00,0.07697999999999999,0.4580896
2016-07-12 07:00:00,0.07919999999999999,0.46961442
2016-07-12 08:00:00,0.0815,0.47051427
2016-07-12 09:00:00,0.08380000000000001,0.47149485
2016-07-12 10:00:00,0.0863,0.47323683
2016-07-12 11:00:00,0.0888,0.47555566
2016-07-12 12:00:00,0.0919,0.47533646
2016-07-12 13:00:00,0.1012,0.49500594
2016-07-12 14:00:00,0.1616,0.4924564
2016-07-12 15:00:00,0.2896,0.48949155
2016-07-12 16:00:00,0.3244,0.4868728
2016-07-12 17:00:00,0.3326,0.48466936
2016-07-12 18:00:00,0.3319,0.48283508
2016-07-12 19:00:00,0.33520000000000005,0.48155457
2016-07-12 20:00:00,0.3393,0.48047012
2016-07-12 21:00:00,0.3448,0.47952414
2016-07-12 22:00:00,0.3501,0.47863585
2016-08-11 23:00:00,0.3566,0.4314291
2016-08-12 00:00:00,0.3634000000000001,0.4308638
2016-08-12 01:00:00,0.3669,0.43031007
2016-08-12 02:00:00,0.3667,0.42976785
2016-08-12 03:00:00,0.3653,0.42926025
2016-08-12 04:00:00,0.3641,0.4287411
2016-08-12 05:00:00,0.3627,0.4281643
2016-08-12 06:00:00,0.361,0.42744905
2016-08-12 07:00:00,0.3589,0.42659536
2016-08-12 08:00:00,0.3566,0.42555708
2016-08-12 09:00:00,0.35450000000000004,0.42448420000000003
2016-08-12 10:00:00,0.3525,0.42401120000000003
2016-08-12 11:00:00,0.3496,0.42552248
2016-08-12 12:00:00,0.34700000000000003,0.42759899999999995
2016-08-12 13:00:00,0.34450000000000003,0.43016008
2016-08-12 14:00:00,0.3429,0.43528223
2016-08-12 15:00:00,0.3417,0.44055435
2016-08-12 16:00:00,0.33990000000000004,0.44714160000000003
2016-08-12 17:00:00,0.3387,0.44972575
2016-08-12 18:00:00,0.3377000000000001,0.4507294
2016-08-12 19:00:00,0.3368,0.45512477
2016-08-12 20:00:00,0.336,0.45835495
2016-08-12 21:00:00,0.3354,0.45787042
2016-08-12 22:00:00,0.33520000000000005,0.45668218
2016-09-11 23:00:00,0.3329,0.40520695
2016-09-12 00:00:00,0.33240000000000003,0.40520695
2016-09-12 01:00:00,0.332,0.40520695
2016-09-12 02:00:00,0.33140000000000003,0.40520695
2016-09-12 03:00:00,0.3309,0.40520695
2016-09-12 04:00:00,0.3306,0.40523002
2016-09-12 05:00:00,0.3301,0.40523002
2016-09-12 06:00:00,0.3298,0.40518388
2016-09-12 07:00:00,0.3294,0.40503392
2016-09-12 08:00:00,0.3289,0.40466475
2016-09-12 09:00:00,0.3284,0.40399563
2016-09-12 10:00:00,0.3279,0.4030727
2016-09-12 11:00:00,0.3275,0.40206906
2016-09-12 12:00:00,0.3269,0.40093850000000003
2016-09-12 13:00:00,0.3264,0.3998541
2016-09-12 14:00:00,0.326,0.39885040000000005
2016-09-12 15:00:00,0.3257,0.39822745
2016-09-12 16:00:00,0.3254,0.39810055
2016-09-12 17:00:00,0.32530000000000003,0.3980198
2016-09-12 18:00:00,0.3251,0.39800826
2016-09-12 19:00:00,0.32520000000000004,0.39798520000000004
2016-09-12 20:00:00,0.32520000000000004,0.39798520000000004
2016-09-12 21:00:00,0.32530000000000003,0.39798520000000004
2016-09-12 22:00:00,0.3251,0.39798520000000004
2016-10-11 23:00:00,0.33409999999999995,0.41926977
2016-10-12 00:00:00,0.34700000000000003,0.41894674
2016-10-12 01:00:00,0.3477,0.41868140000000004
2016-10-12 02:00:00,0.35200000000000004,0.41839302
2016-10-12 03:00:00,0.3454,0.41813922
2016-10-12 04:00:00,0.3443,0.41813922
2016-10-12 05:00:00,0.3425,0.41794309999999996
2016-10-12 06:00:00,0.3397,0.41773543
2016-10-12 07:00:00,0.3373,0.41794309999999996
2016-10-12 08:00:00,0.33590000000000003,0.41764313
2016-10-12 09:00:00,0.3348,0.41726243
2016-10-12 10:00:00,0.33380000000000004,0.41678944
2016-10-12 11:00:00,0.3329,0.41640875
2016-10-12 12:00:00,0.3321,0.4159127
2016-10-12 13:00:00,0.3335,0.41539356
2016-10-12 14:00:00,0.3353,0.41494364
2016-10-12 15:00:00,0.33509999999999995,0.41460907
2016-10-12 16:00:00,0.3342,0.41435528
2016-10-12 17:00:00,0.3332,0.41415915
2016-10-12 18:00:00,0.3323,0.41412455
2016-10-12 19:00:00,0.33159999999999995,0.41432068
2016-10-12 20:00:00,0.331,0.41432068
2016-10-12 21:00:00,0.3305,0.4142745
2016-10-12 22:00:00,0.3299,0.41423990000000005
2016-11-11 23:00:00,0.3295,0.45549393
2016-11-12 00:00:00,0.32909999999999995,0.45540163
2016-11-12 01:00:00,0.32880000000000004,0.45528626
2016-11-12 02:00:00,0.3285,0.45520550000000004
2016-11-12 03:00:00,0.3281,0.45511323
2016-11-12 04:00:00,0.32780000000000004,0.45502093
2016-11-12 05:00:00,0.32770000000000005,0.45492864
2016-11-12 06:00:00,0.3274,0.45481327
2016-11-12 07:00:00,0.3271,0.45473254
2016-11-12 08:00:00,0.327,0.45464024
2016-11-12 09:00:00,0.3269,0.45452487
2016-11-12 10:00:00,0.3267,0.4544095
2016-11-12 11:00:00,0.3262,0.45480174
2016-11-12 12:00:00,0.326,0.45582849999999997
2016-11-12 13:00:00,0.3256,0.45639375
2016-11-12 14:00:00,0.32530000000000003,0.45622072
2016-11-12 15:00:00,0.325,0.45608228
2016-11-12 16:00:00,0.3251,0.45596692
2016-11-12 17:00:00,0.3259,0.45584002
2016-11-12 18:00:00,0.3284,0.4557016
2016-11-12 19:00:00,0.3311,0.4555862
2016-11-12 20:00:00,0.3307,0.4554593
2016-11-12 21:00:00,0.33,0.4553324
2016-11-12 22:00:00,0.3293,0.45521706
2016-12-11 23:00:00,0.3279,0.48320425
2016-12-12 00:00:00,0.3262,0.48273125
2016-12-12 01:00:00,0.3245,0.48228133
2016-12-12 02:00:00,0.3179,0.48184296
2016-12-12 03:00:00,0.3017,0.48145074
2016-12-12 04:00:00,0.2896,0.48104694
2016-12-12 05:00:00,0.2816,0.48066625
2016-12-12 06:00:00,0.27390000000000003,0.48032016
2016-12-12 07:00:00,0.2666,0.47996253
2016-12-12 08:00:00,0.2591,0.47963953
2016-12-12 09:00:00,0.2526,0.47930497
2016-12-12 10:00:00,0.24850000000000005,0.4789704000000001
2016-12-12 11:00:00,0.2458,0.47861278
2016-12-12 12:00:00,0.2441,0.47824362
2016-12-12 13:00:00,0.2428,0.47792060000000003
2016-12-12 14:00:00,0.2405,0.47762066
2016-12-12 15:00:00,0.2354,0.47730917
2016-12-12 16:00:00,0.2299,0.4770323
2016-12-12 17:00:00,0.226,0.4767785
2016-12-12 18:00:00,0.2236,0.47651315
2016-12-12 19:00:00,0.2222,0.47625935
2016-12-12 20:00:00,0.2215,0.47601712
2016-12-12 21:00:00,0.2211,0.4757633
2016-12-12 22:00:00,0.2214,0.47552103
2016-12-12 23:00:00,0.2221,0.4752903
2016-12-13 00:00:00,0.2233,0.47508264
2016-12-13 01:00:00,0.2258,0.47486347
2016-12-13 02:00:00,0.2281,0.4747135
2016-12-13 03:00:00,0.2313,0.4746558
2016-12-13 04:00:00,0.2352,0.47457504
2016-12-13 05:00:00,0.2399,0.47459809999999997
2016-12-13 06:00:00,0.2437,0.4747827
2016-12-13 07:00:00,0.2471,0.47494423
2016-12-13 08:00:00,0.2494,0.47523263
2016-12-13 09:00:00,0.2552,0.47559026
2016-12-13 10:00:00,0.2672,0.47569409999999995
2016-12-13 11:00:00,0.2888,0.4757287
2016-12-13 12:00:00,0.3019,0.4757287
2016-12-13 13:00:00,0.3105,0.47575176
2016-12-13 14:00:00,0.3133,0.47574022
2016-12-13 15:00:00,0.3136,0.47593635
2016-12-13 16:00:00,0.3131,0.47590172
2016-12-13 17:00:00,0.3126,0.4757287
2016-12-13 18:00:00,0.3118,0.47552103
2016-12-13 19:00:00,0.3103,0.47526723
2016-12-13 20:00:00,0.30820000000000003,0.47500190000000003
2016-12-13 21:00:00,0.3105,0.47475964
2016-12-13 22:00:00,0.3093,0.47451738
2016-12-13 23:00:00,0.3084,0.4742751
2016-12-14 00:00:00,0.3075,0.47403285
2016-12-14 01:00:00,0.3066,0.4737906
2016-12-14 02:00:00,0.3056,0.4735367999999999
2016-12-14 03:00:00,0.3039,0.47331759999999995
2016-12-14 04:00:00,0.3002,0.47309840000000003
2016-12-14 05:00:00,0.2943,0.4729023
2016-12-14 06:00:00,0.2879,0.4726831
2016-12-14 07:00:00,0.2802,0.4724985
2016-12-14 08:00:00,0.2725,0.47232547
2016-12-14 09:00:00,0.2664,0.4721178
2016-12-14 10:00:00,0.2636,0.47192168
2016-12-14 11:00:00,0.2626,0.47172558
2016-12-14 12:00:00,0.2623,0.47150640000000005
2016-12-14 13:00:00,0.2625,0.47131026
2016-12-14 14:00:00,0.2623,0.47116030000000003
2016-12-14 15:00:00,0.2621,0.47101033
2016-12-14 16:00:00,0.2608,0.47086036
2016-12-14 17:00:00,0.2574,0.4707219
2016-12-14 18:00:00,0.2503,0.47056040000000005
2016-12-14 19:00:00,0.2402,0.47041044
2016-12-14 20:00:00,0.228,0.470272
2016-12-14 21:00:00,0.2161,0.47013354
2016-12-14 22:00:00,0.2046,0.4700182
2016-12-14 23:00:00,0.1922,0.46987975
2016-12-15 00:00:00,0.181,0.4697413
2016-12-15 01:00:00,0.1703,0.46959135
2016-12-15 02:00:00,0.1589,0.46945292
2016-12-15 03:00:00,0.1431,0.4693145
2016-12-15 04:00:00,0.1253,0.46917605
2016-12-15 05:00:00,0.1026,0.46906066
2016-12-15 06:00:00,0.087,0.46892226
2016-12-15 07:00:00,0.07934999999999999,0.46879533
2016-12-15 08:00:00,0.07466,0.46869153
2016-12-15 09:00:00,0.07216,0.46856463
2016-12-15 10:00:00,0.07199,0.46841463
2016-12-15 11:00:00,0.07379,0.46828774
2016-12-15 12:00:00,0.07629999999999999,0.46814929999999993
2016-12-15 13:00:00,0.07807,0.46804547
2016-12-15 14:00:00,0.07778,0.46794164
2016-12-15 15:00:00,0.07593,0.46783779999999997
2016-12-15 16:00:00,0.07579,0.46774554
2016-12-15 17:00:00,0.07601000000000001,0.46765324
2016-12-15 18:00:00,0.07641,0.46754940000000006
2016-12-15 19:00:00,0.07683999999999999,0.46745712
2016-12-15 20:00:00,0.07762999999999999,0.46736485
2016-12-15 21:00:00,0.07873999999999999,0.46727255
2016-12-15 22:00:00,0.07994,0.46718025
2016-12-15 23:00:00,0.08130000000000001,0.46708795
2016-12-16 00:00:00,0.08259999999999999,0.46698412
2016-12-16 01:00:00,0.084,0.4669034000000001
2016-12-16 02:00:00,0.0851,0.4668111
2016-12-16 03:00:00,0.0861,0.4667188
2016-12-16 04:00:00,0.0872,0.4666496
2016-12-16 05:00:00,0.0882,0.4665573
2016-12-16 06:00:00,0.0894,0.46646499999999996
2016-12-16 07:00:00,0.0904,0.46641886
2016-12-16 08:00:00,0.0915,0.46634963
2016-12-16 09:00:00,0.0926,0.4663035
2016-12-16 10:00:00,0.0937,0.46623427
2016-12-16 11:00:00,0.095,0.46614197
2016-12-16 12:00:00,0.0963,0.46606123
2016-12-16 13:00:00,0.0972,0.46596894
2016-12-16 14:00:00,0.0983,0.46591127
2016-12-16 15:00:00,0.0993,0.46585357
2016-12-16 16:00:00,0.1001,0.46580744
2016-12-16 17:00:00,0.1008,0.46574974
2016-12-16 18:00:00,0.101,0.46566898
2016-12-16 19:00:00,0.1012,0.4656113
2016-12-16 20:00:00,0.101,0.46553054
2016-12-16 21:00:00,0.101,0.46544979999999997
2016-12-16 22:00:00,0.101,0.46538058
2016-12-16 23:00:00,0.1011,0.46528828
2016-12-17 00:00:00,0.1017,0.46523059999999994
2016-12-17 01:00:00,0.1023,0.46514985
2016-12-17 02:00:00,0.103,0.46509218
2016-12-17 03:00:00,0.1037,0.46502295
2016-12-17 04:00:00,0.1045,0.46497682
2016-12-17 05:00:00,0.1057,0.46493065
2016-12-17 06:00:00,0.107,0.4649076
2016-12-17 07:00:00,0.1082,0.4649076
2016-12-17 08:00:00,0.1099,0.46495372
2016-12-17 09:00:00,0.1119,0.46509218
2016-12-17 10:00:00,0.1144,0.46542674
2016-12-17 11:00:00,0.1175,0.46591127
2016-12-17 12:00:00,0.1231,0.4664304
2016-12-17 13:00:00,0.1423,0.46691492
2016-12-17 14:00:00,0.1636,0.46731868
2016-12-17 15:00:00,0.1824,0.46772248
2016-12-17 16:00:00,0.1999,0.46824160000000004
2016-12-17 17:00:00,0.2204,0.46876073
2016-12-17 18:00:00,0.2395,0.46930295
2016-12-17 19:00:00,0.2636,0.47007588
2016-12-17 20:00:00,0.2758,0.47081419999999996
2016-12-17 21:00:00,0.2846,0.47144872
2016-12-17 22:00:00,0.2939,0.47181785
2016-12-17 23:00:00,0.3008,0.47209474
2016-12-18 00:00:00,0.3053,0.4722447
2016-12-18 01:00:00,0.3075,0.47230238
2016-12-18 02:00:00,0.3094,0.47221009999999997
2016-12-18 03:00:00,0.3107,0.47207165
2016-12-18 04:00:00,0.3114,0.47192168
2016-12-18 05:00:00,0.3122,0.47167942
2016-12-18 06:00:00,0.3138,0.47140256
2016-12-18 07:00:00,0.3148,0.47112570000000004
2016-12-18 08:00:00,0.3152,0.47086036
2016-12-18 09:00:00,0.3153,0.47058347
2016-12-18 10:00:00,0.3147,0.47031814
2016-12-18 11:00:00,0.3147,0.47006434
2016-12-18 12:00:00,0.3152,0.46982208
2016-12-18 13:00:00,0.3156,0.46959135
2016-12-18 14:00:00,0.3155,0.46936062
2016-12-18 15:00:00,0.3148,0.4691299
2016-12-18 16:00:00,0.3139,0.46893376
2016-12-18 17:00:00,0.3122,0.4687146
2016-12-18 18:00:00,0.3109,0.46851847
2016-12-18 19:00:00,0.3109,0.46835697
2016-12-18 20:00:00,0.3115,0.4681839
2016-12-18 21:00:00,0.3124,0.46804547
2016-12-18 22:00:00,0.3129,0.46793009999999996
2016-12-18 23:00:00,0.3133,0.46783779999999997
2016-12-19 00:00:00,0.31370000000000003,0.46774554
2016-12-19 01:00:00,0.3141,0.46772248
2016-12-19 02:00:00,0.3146,0.46774554
2016-12-19 03:00:00,0.3149,0.4678955
2016-12-19 04:00:00,0.316,0.46813777
2016-12-19 05:00:00,0.3171,0.46847233
2016-12-19 06:00:00,0.3175,0.46876073
2016-12-19 07:00:00,0.3177,0.46908376
2016-12-19 08:00:00,0.3177,0.46936062
2016-12-19 09:00:00,0.3174,0.46969518
2016-12-19 10:00:00,0.3171,0.46996049999999995
2016-12-19 11:00:00,0.31670000000000004,0.47026044
2016-12-19 12:00:00,0.3161,0.47051427
2016-12-19 13:00:00,0.3156,0.47082573
2016-12-19 14:00:00,0.315,0.47101033
2016-12-19 15:00:00,0.3145,0.4711949
2016-12-19 16:00:00,0.3139,0.47129872
2016-12-19 17:00:00,0.3131,0.47143716
2016-12-19 18:00:00,0.3125,0.4714718
2016-12-19 19:00:00,0.3118,0.47144872
2016-12-19 20:00:00,0.3113,0.47143716
2016-12-19 21:00:00,0.3108,0.47139102
2016-12-19 22:00:00,0.3111,0.47135642
2016-12-19 23:00:00,0.31120000000000003,0.47131026
2016-12-20 00:00:00,0.3108,0.471218
2016-12-20 01:00:00,0.3105,0.47111416
2016-12-20 02:00:00,0.31010000000000004,0.47099880000000005
2016-12-20 03:00:00,0.3096,0.47086036
2016-12-20 04:00:00,0.3095,0.47069883
2016-12-20 05:00:00,0.309,0.47056040000000005
2016-12-20 06:00:00,0.3085,0.47044504
2016-12-20 07:00:00,0.308,0.47029507
2016-12-20 08:00:00,0.3077,0.47012204
2016-12-20 09:00:00,0.3072,0.4700182
2016-12-20 10:00:00,0.307,0.46993744
2016-12-20 11:00:00,0.3066,0.46978748
2016-12-20 12:00:00,0.306,0.46961442
2016-12-20 13:00:00,0.3054,0.46945292
2016-12-20 14:00:00,0.3048,0.46937215
2016-12-20 15:00:00,0.3041,0.4692222
2016-12-20 16:00:00,0.3036,0.46916450000000004
2016-12-20 17:00:00,0.3033,0.46897992
2016-12-20 18:00:00,0.3028,0.46879533
2016-12-20 19:00:00,0.30260000000000004,0.46861076
2016-12-20 20:00:00,0.3022,0.46841463
2016-12-20 21:00:00,0.302,0.46832234
2016-12-20 22:00:00,0.3016,0.46814929999999993
2016-12-20 23:00:00,0.3013,0.46798779999999995
2016-12-21 00:00:00,0.301,0.46786088
2016-12-21 01:00:00,0.3008,0.46766478
2016-12-21 02:00:00,0.3006,0.46752635
2016-12-21 03:00:00,0.3004,0.46738789999999997
2016-12-21 04:00:00,0.3003,0.46723795
2016-12-21 05:00:00,0.3002,0.46708795
2016-12-21 06:00:00,0.30010000000000003,0.46698412
2016-12-21 07:00:00,0.3002,0.46699566
2016-12-21 08:00:00,0.3,0.46705335
2016-12-21 09:00:00,0.2997,0.46698412
2016-12-21 10:00:00,0.2994,0.46677650000000004
2016-12-21 11:00:00,0.2991,0.4666496
2016-12-21 12:00:00,0.2987,0.46641886
2016-12-21 13:00:00,0.2984,0.4662458
2016-12-21 14:00:00,0.2985,0.4662458
2016-12-21 15:00:00,0.2985,0.46638423
2016-12-21 16:00:00,0.3009,0.46720332
2016-12-21 17:00:00,0.3075,0.46885303
2016-12-21 18:00:00,0.3129,0.47006434
2016-12-21 19:00:00,0.3251,0.47060657
2016-12-21 20:00:00,0.3236,0.47082573
2016-12-21 21:00:00,0.3207,0.47114876
2016-12-21 22:00:00,0.3186,0.47135642
2016-12-21 23:00:00,0.3172,0.47143716
2016-12-22 00:00:00,0.3158,0.47167942
2016-12-22 01:00:00,0.3149,0.47227929999999996
2016-12-22 02:00:00,0.31420000000000003,0.472337
2016-12-22 03:00:00,0.3136,0.47223318
2016-12-22 04:00:00,0.3129,0.47206014
2016-12-22 05:00:00,0.3125,0.47191015
2016-12-22 06:00:00,0.3122,0.47172558
2016-12-22 07:00:00,0.3118,0.47150640000000005
2016-12-22 08:00:00,0.3114,0.47129872
2016-12-22 09:00:00,0.3113,0.47107953
2016-12-22 10:00:00,0.3111,0.47083727
2016-12-22 11:00:00,0.3107,0.47056040000000005
2016-12-22 12:00:00,0.3104,0.47029507
2016-12-22 13:00:00,0.3097,0.46998358
2016-12-22 14:00:00,0.309,0.46972978
2016-12-22 15:00:00,0.3086,0.46949905
2016-12-22 16:00:00,0.3083,0.46932602
2016-12-22 17:00:00,0.3081,0.46925680000000003
2016-12-22 18:00:00,0.308,0.47441354
2016-12-22 19:00:00,0.3077,0.4747827
2016-12-22 20:00:00,0.31620000000000004,0.47464427
2016-12-22 21:00:00,0.35229999999999995,0.47450584
2016-12-22 22:00:00,0.3379,0.47495574
2016-12-22 23:00:00,0.3321,0.47585559999999993
2016-12-23 00:00:00,0.33,0.4766862
2016-12-23 01:00:00,0.3336,0.47674388
2016-12-23 02:00:00,0.3304,0.4768477
2016-12-23 03:00:00,0.3285,0.47715920000000006
2016-12-23 04:00:00,0.32630000000000003,0.4766862
2016-12-23 05:00:00,0.3251,0.47616708
2016-12-23 06:00:00,0.3236,0.47569409999999995
2016-12-23 07:00:00,0.32299999999999995,0.47523263
2016-12-23 08:00:00,0.3223,0.4747827
2016-12-23 09:00:00,0.3219,0.47433279999999994
2016-12-23 10:00:00,0.32159999999999994,0.47390595
2016-12-23 11:00:00,0.3212,0.4734445
2016-12-23 12:00:00,0.3204,0.47299457
2016-12-23 13:00:00,0.3195,0.47256774
2016-12-23 14:00:00,0.3188,0.47219858
2016-12-23 15:00:00,0.3184,0.47189862
2016-12-23 16:00:00,0.3181,0.47159868
2016-12-23 17:00:00,0.3177,0.47135642
2016-12-23 18:00:00,0.3176,0.47117183
2016-12-23 19:00:00,0.3172,0.47092956
2016-12-23 20:00:00,0.317,0.47114876
2016-12-23 21:00:00,0.3168,0.47270617
2016-12-23 22:00:00,0.3244,0.47459809999999997
2016-12-23 23:00:00,0.343,0.47824362
2016-12-24 00:00:00,0.34840000000000004,0.4907375
2016-12-24 01:00:00,0.3471,0.5097494
2016-12-24 02:00:00,0.3471,0.518021
2016-12-24 03:00:00,0.3442,0.49830532
2016-12-24 04:00:00,0.3383,0.49621725
2016-12-24 05:00:00,0.3333,0.49412918
2016-12-24 06:00:00,0.3309,0.49243334
2016-12-24 07:00:00,0.3286,0.4910259
2016-12-24 08:00:00,0.3273,0.48977998
2016-12-24 09:00:00,0.326,0.48866093
2016-12-24 10:00:00,0.325,0.48770344
2016-12-24 11:00:00,0.32520000000000004,0.48695356
2016-12-24 12:00:00,0.3369,0.48628446
2016-12-24 13:00:00,0.3345,0.4855692
2016-12-24 14:00:00,0.3312,0.48491162
2016-12-24 15:00:00,0.32909999999999995,0.48431173
2016-12-24 16:00:00,0.3281,0.48376954
2016-12-24 17:00:00,0.3281,0.48326194
2016-12-24 18:00:00,0.3271,0.48275432
2016-12-24 19:00:00,0.32630000000000003,0.48231596
2016-12-24 20:00:00,0.3256,0.48187757
2016-12-24 21:00:00,0.3248,0.48145074
2016-12-24 22:00:00,0.3244,0.48101234
2016-12-24 23:00:00,0.3239,0.48060858
2016-12-25 00:00:00,0.3235,0.4802048
2016-12-25 01:00:00,0.32299999999999995,0.47981256
2016-12-25 02:00:00,0.3219,0.47942033
2016-12-25 03:00:00,0.3209,0.47905117
2016-12-25 04:00:00,0.3194,0.47869354
2016-12-25 05:00:00,0.317,0.47834745
2016-12-25 06:00:00,0.3159,0.47797829999999997
