datetime_utc,soil moisture,qc_ssm,icos_ts,qc_ts
2015-08-11 09:00:00,0.386,3,-0.17600000000000002,0
2015-08-11 09:30:00,0.38539999999999996,3,-0.174,0
2015-08-11 10:00:00,0.385,3,-0.20800000000000002,0
2015-08-11 10:30:00,0.3846,3,-0.168,0
2015-08-11 11:00:00,0.3847,3,-0.14300000000000002,0
2015-08-11 11:30:00,0.3846,3,-0.136,0
2015-08-11 12:00:00,0.3848,3,-0.129,0
2015-08-11 12:30:00,0.3851,3,-0.12300000000000001,0
2015-08-11 13:00:00,0.3856,3,-0.11800000000000001,0
2015-08-11 13:30:00,0.3856,3,-0.11800000000000001,0
2015-08-11 14:00:00,0.386,3,-0.126,0
2015-08-11 14:30:00,0.3857,3,-0.161,0
2015-08-11 15:00:00,0.38549999999999995,3,-0.159,0
2015-08-11 15:30:00,0.3856,3,-0.142,0
2015-08-11 16:00:00,0.3857,3,-0.166,0
2015-08-11 16:30:00,0.38539999999999996,3,-0.129,0
2015-08-11 17:00:00,0.38549999999999995,3,-0.127,0
2015-08-11 17:30:00,0.3856,3,-0.14300000000000002,0
2015-08-11 18:00:00,0.3858,3,-0.183,0
2015-08-11 18:30:00,0.3856,3,-0.18600000000000003,0
2015-08-11 19:00:00,0.3858,3,-0.16699999999999998,0
2015-08-11 19:30:00,0.3865,3,-0.17600000000000002,0
2015-08-11 20:00:00,0.38670000000000004,3,-0.171,0
2015-08-11 20:30:00,0.38659999999999994,3,-0.142,0
2015-08-11 21:00:00,0.3868,3,-0.171,0
2015-08-11 21:30:00,0.38689999999999997,3,-0.192,0
2015-08-11 22:00:00,0.38689999999999997,3,-0.16,0
2015-08-11 22:30:00,0.3872,3,-0.16699999999999998,0
2015-09-10 23:00:00,0.3876,3,-0.20800000000000002,0
2015-09-10 23:30:00,0.38780000000000003,3,-0.17800000000000002,0
2015-09-11 00:00:00,0.38789999999999997,3,-0.218,0
2015-09-11 00:30:00,0.3883,3,-0.191,0
2015-09-11 01:00:00,0.3886,3,-0.225,0
2015-09-11 01:30:00,0.38909999999999995,3,-0.225,0
2015-09-11 02:00:00,0.3885,3,-0.23,0
2015-09-11 02:30:00,0.3881,3,-0.228,0
2015-09-11 03:00:00,0.38789999999999997,3,-0.24,0
2015-09-11 03:30:00,0.38789999999999997,3,-0.22899999999999998,0
2015-09-11 04:00:00,0.38780000000000003,3,-0.24600000000000002,0
2015-09-11 04:30:00,0.38780000000000003,3,-0.264,0
2015-09-11 05:00:00,0.38770000000000004,3,-0.265,0
2015-09-11 05:30:00,0.38689999999999997,3,-0.263,0
2015-09-11 06:00:00,0.3864,3,-0.249,0
2015-09-11 06:30:00,0.3864,3,-0.262,0
2015-09-11 07:00:00,0.3858,3,-0.27399999999999997,0
2015-09-11 07:30:00,0.3848,3,-0.251,0
2015-09-11 08:00:00,0.384,3,-0.272,0
2015-09-11 08:30:00,0.3832,3,-0.28,0
2015-09-11 09:00:00,0.38280000000000003,3,-0.287,0
2015-09-11 09:30:00,0.382,3,-0.27899999999999997,0
2015-09-11 10:00:00,0.38130000000000003,3,-0.303,0
2015-09-11 10:30:00,0.3815,3,-0.331,0
2015-09-11 11:00:00,0.3822,3,-0.361,0
2015-09-11 11:30:00,0.3825,3,-0.37799999999999995,0
2015-09-11 12:00:00,0.38299999999999995,3,-0.369,0
2015-09-11 12:30:00,0.3831,3,-0.353,0
2015-09-11 13:00:00,0.3831,3,-0.34299999999999997,0
2015-09-11 13:30:00,0.38299999999999995,3,-0.316,0
2015-09-11 14:00:00,0.38299999999999995,3,-0.302,0
2015-09-11 14:30:00,0.38299999999999995,3,-0.272,0
2015-09-11 15:00:00,0.3829,3,-0.261,0
2015-09-11 15:30:00,0.38270000000000004,3,-0.24,0
2015-09-11 16:00:00,0.3821,3,-0.244,0
2015-09-11 16:30:00,0.382,3,-0.21100000000000002,0
2015-09-11 17:00:00,0.382,3,-0.21,0
2015-09-11 17:30:00,0.3823,3,-0.187,0
2015-09-11 18:00:00,0.3824,3,-0.177,0
2015-09-11 18:30:00,0.38270000000000004,3,-0.161,0
2015-09-11 19:00:00,0.38280000000000003,3,-0.16699999999999998,0
2015-09-11 19:30:00,0.3829,3,-0.18100000000000002,0
2015-09-11 20:00:00,0.38270000000000004,3,-0.161,0
2015-09-11 20:30:00,0.3826,3,-0.149,0
2015-09-11 21:00:00,0.3821,3,-0.15,0
2015-09-11 21:30:00,0.382,3,-0.163,0
2015-09-11 22:00:00,0.3826,3,-0.161,0
2015-09-11 22:30:00,0.38270000000000004,3,-0.153,0
2015-10-10 23:00:00,0.38280000000000003,3,-0.11800000000000001,0
2015-10-10 23:30:00,0.38280000000000003,3,-0.11599999999999999,0
2015-10-11 00:00:00,0.38280000000000003,3,-0.125,0
2015-10-11 00:30:00,0.38270000000000004,3,-0.11900000000000001,0
2015-10-11 01:00:00,0.38270000000000004,3,-0.129,0
2015-10-11 01:30:00,0.38270000000000004,3,-0.11800000000000001,0
2015-10-11 02:00:00,0.38270000000000004,3,-0.11199999999999999,0
2015-10-11 02:30:00,0.3825,3,-0.13699999999999998,0
2015-10-11 03:00:00,0.3821,3,-0.129,0
2015-10-11 03:30:00,0.3822,3,-0.12,0
2015-10-11 04:00:00,0.382,3,-0.132,0
2015-10-11 04:30:00,0.3825,3,-0.159,0
2015-10-11 05:00:00,0.3825,3,-0.162,0
2015-10-11 05:30:00,0.3823,3,-0.163,0
2015-10-11 06:00:00,0.382,3,-0.16399999999999998,0
2015-10-11 06:30:00,0.382,3,-0.165,0
2015-10-11 07:00:00,0.3823,3,-0.165,0
2015-10-11 07:30:00,0.3823,3,-0.166,0
2015-10-11 08:00:00,0.382,3,-0.152,0
2015-10-11 08:30:00,0.3818,3,-0.129,0
2015-10-11 09:00:00,0.3812,3,-0.126,0
2015-10-11 09:30:00,0.3812,3,-0.129,0
2015-10-11 10:00:00,0.38130000000000003,3,-0.127,0
2015-10-11 10:30:00,0.3814,3,-0.139,0
2015-10-11 11:00:00,0.38130000000000003,3,-0.154,0
2015-10-11 11:30:00,0.3814,3,-0.149,0
2015-10-11 12:00:00,0.3818,3,-0.132,0
2015-10-11 12:30:00,0.38189999999999996,3,-0.11800000000000001,0
2015-10-11 13:00:00,0.38189999999999996,3,-0.12,0
2015-10-11 13:30:00,0.38189999999999996,3,-0.122,0
2015-10-11 14:00:00,0.3818,3,-0.133,0
2015-10-11 14:30:00,0.38189999999999996,3,-0.139,0
2015-10-11 15:00:00,0.382,3,-0.142,0
2015-10-11 15:30:00,0.3818,3,-0.142,0
2015-10-11 16:00:00,0.3818,3,-0.13699999999999998,0
2015-10-11 16:30:00,0.3822,3,-0.135,0
2015-10-11 17:00:00,0.3832,3,-0.135,0
2015-10-11 17:30:00,0.3834,3,-0.134,0
2015-10-11 18:00:00,0.38420000000000004,3,-0.138,0
2015-10-11 18:30:00,0.3836,3,-0.121,0
2015-10-11 19:00:00,0.3834,3,-0.11599999999999999,0
2015-10-11 19:30:00,0.3834,3,-0.11599999999999999,0
2015-10-11 20:00:00,0.3834,3,-0.147,0
2015-10-11 20:30:00,0.3835,3,-0.158,0
2015-10-11 21:00:00,0.3839,3,-0.14300000000000002,0
2015-10-11 21:30:00,0.3835,3,-0.141,0
2015-10-11 22:00:00,0.38299999999999995,3,-0.142,0
2015-10-11 22:30:00,0.38270000000000004,3,-0.147,0
2015-11-10 23:00:00,0.38270000000000004,3,-0.153,0
2015-11-10 23:30:00,0.3825,3,-0.155,0
2015-11-11 00:00:00,0.3822,3,-0.161,0
2015-11-11 00:30:00,0.38189999999999996,3,-0.156,0
2015-11-11 01:00:00,0.38130000000000003,3,-0.14800000000000002,0
2015-11-11 01:30:00,0.3812,3,-0.145,0
2015-11-11 02:00:00,0.3812,3,-0.142,0
2015-11-11 02:30:00,0.3812,3,-0.142,0
2015-11-11 03:00:00,0.381,3,-0.135,0
2015-11-11 03:30:00,0.38049999999999995,3,-0.138,0
2015-11-11 04:00:00,0.38049999999999995,3,-0.151,0
2015-11-11 04:30:00,0.38060000000000005,3,-0.147,0
2015-11-11 05:00:00,0.38060000000000005,3,-0.161,0
2015-11-11 05:30:00,0.381,3,-0.17,0
2015-11-11 06:00:00,0.3812,3,-0.17300000000000001,0
2015-11-11 06:30:00,0.3812,3,-0.175,0
2015-11-11 07:00:00,0.3812,3,-0.177,0
2015-11-11 07:30:00,0.38130000000000003,3,-0.174,0
2015-11-11 08:00:00,0.3821,3,-0.153,0
2015-11-11 08:30:00,0.382,3,-0.147,0
2015-11-11 09:00:00,0.3818,3,-0.157,0
2015-11-11 09:30:00,0.3818,3,-0.158,0
2015-11-11 10:00:00,0.3812,3,-0.16399999999999998,0
2015-11-11 10:30:00,0.38079999999999997,3,-0.165,0
2015-11-11 11:00:00,0.3803,3,-0.17800000000000002,0
2015-11-11 11:30:00,0.37979999999999997,3,-0.185,0
2015-11-11 12:00:00,0.3797,3,-0.196,0
2015-11-11 12:30:00,0.3801,3,-0.19899999999999998,0
2015-11-11 13:00:00,0.38079999999999997,3,-0.183,0
2015-11-11 13:30:00,0.38079999999999997,3,-0.14400000000000002,0
2015-11-11 14:00:00,0.3803,3,-0.139,0
2015-11-11 14:30:00,0.37979999999999997,3,-0.175,0
2015-11-11 15:00:00,0.3803,3,-0.218,0
2015-11-11 15:30:00,0.38049999999999995,3,-0.226,0
2015-11-11 16:00:00,0.38049999999999995,3,-0.20600000000000002,0
2015-11-11 16:30:00,0.38079999999999997,3,-0.217,0
2015-11-11 17:00:00,0.3809,3,-0.221,0
2015-11-11 17:30:00,0.3809,3,-0.18600000000000003,0
2015-11-11 18:00:00,0.38049999999999995,3,-0.14800000000000002,0
2015-11-11 18:30:00,0.3804,3,-0.141,0
2015-11-11 19:00:00,0.3803,3,-0.147,0
2015-11-11 19:30:00,0.38049999999999995,3,-0.165,0
2015-11-11 20:00:00,0.38049999999999995,3,-0.166,0
2015-11-11 20:30:00,0.38049999999999995,3,-0.179,0
2015-11-11 21:00:00,0.38049999999999995,3,-0.18600000000000003,0
2015-11-11 21:30:00,0.38049999999999995,3,-0.19,0
2015-11-11 22:00:00,0.38049999999999995,3,-0.172,0
2015-11-11 22:30:00,0.38049999999999995,3,-0.163,0
2015-12-10 23:00:00,0.38049999999999995,3,-0.187,0
2015-12-10 23:30:00,0.38079999999999997,3,-0.179,0
2015-12-11 00:00:00,0.381,3,-0.16,0
2015-12-11 00:30:00,0.3812,3,-0.156,0
2015-12-11 01:00:00,0.3811,3,-0.162,0
2015-12-11 01:30:00,0.3812,3,-0.165,0
2015-12-11 02:00:00,0.3812,3,-0.171,0
2015-12-11 02:30:00,0.3812,3,-0.17800000000000002,0
2015-12-11 03:00:00,0.3812,3,-0.18100000000000002,0
2015-12-11 03:30:00,0.3812,3,-0.184,0
2015-12-11 04:00:00,0.3812,3,-0.16899999999999998,0
2015-12-11 04:30:00,0.3812,3,-0.188,0
2015-12-11 05:00:00,0.3812,3,-0.21,0
2015-12-11 05:30:00,0.3812,3,-0.222,0
2015-12-11 06:00:00,0.3812,3,-0.226,0
2015-12-11 06:30:00,0.3812,3,-0.223,0
2015-12-11 07:00:00,0.3812,3,-0.203,0
2015-12-11 07:30:00,0.3812,3,-0.196,0
2015-12-11 08:00:00,0.3812,3,-0.21,0
2015-12-11 08:30:00,0.3812,3,-0.213,0
2015-12-11 09:00:00,0.3809,3,-0.217,0
2015-12-11 09:30:00,0.38049999999999995,3,-0.215,0
2015-12-11 10:00:00,0.38049999999999995,3,-0.207,0
2015-12-11 10:30:00,0.38049999999999995,3,-0.233,0
2015-12-11 11:00:00,0.38049999999999995,3,-0.24600000000000002,0
2015-12-11 11:30:00,0.38049999999999995,3,-0.237,0
2015-12-11 12:00:00,0.38060000000000005,3,-0.228,0
2015-12-11 12:30:00,0.38049999999999995,3,-0.243,0
2015-12-11 13:00:00,0.38060000000000005,3,-0.261,0
2015-12-11 13:30:00,0.3812,3,-0.285,0
2015-12-11 14:00:00,0.3812,3,-0.26899999999999996,0
2015-12-11 14:30:00,0.3812,3,-0.264,0
2015-12-11 15:00:00,0.3812,3,-0.248,0
2015-12-11 15:30:00,0.3814,3,-0.256,0
2015-12-11 16:00:00,0.38189999999999996,3,-0.261,0
2015-12-11 16:30:00,0.3821,3,-0.282,0
2015-12-11 17:00:00,0.3826,3,-0.289,0
2015-12-11 17:30:00,0.3839,3,-0.29600000000000004,0
2015-12-11 18:00:00,0.3847,3,-0.281,0
2015-12-11 18:30:00,0.3831,3,-0.29600000000000004,0
2015-12-11 19:00:00,0.3839,3,-0.316,0
2015-12-11 19:30:00,0.384,3,-0.35700000000000004,0
2015-12-11 20:00:00,0.3849,3,-0.40700000000000003,0
2015-12-11 20:30:00,0.3848,3,-0.384,0
2015-12-11 21:00:00,0.3818,3,-0.392,0
2015-12-11 21:30:00,0.3815,3,-0.439,0
2015-12-11 22:00:00,0.3812,3,-0.449,0
2015-12-11 22:30:00,0.381,3,-0.41100000000000003,0
2015-11-12 23:00:00,0.3801,3,-0.439,0
2015-11-12 23:30:00,0.3797,3,-0.45399999999999996,0
2015-11-13 00:00:00,0.3796,3,-0.436,0
2015-11-13 00:30:00,0.3791,3,-0.418,0
2015-11-13 01:00:00,0.37549999999999994,3,-0.45899999999999996,0
2015-11-13 01:30:00,0.37229999999999996,3,-0.449,0
2015-11-13 02:00:00,0.36950000000000005,3,-0.469,0
2015-11-13 02:30:00,0.36729999999999996,3,-0.49200000000000005,0
2015-11-13 03:00:00,0.36560000000000004,3,-0.521,0
2015-11-13 03:30:00,0.3639,3,-0.504,0
2015-11-13 04:00:00,0.36200000000000004,3,-0.521,0
2015-11-13 04:30:00,0.3603,3,-0.556,0
2015-11-13 05:00:00,0.3577,3,-0.552,0
2015-11-13 05:30:00,0.355,3,-0.5760000000000001,0
2015-11-13 06:00:00,0.35229999999999995,3,-0.575,0
2015-11-13 06:30:00,0.3496,3,-0.569,0
2015-11-13 07:00:00,0.3457,3,-0.617,0
2015-11-13 07:30:00,0.34299999999999997,3,-0.622,0
2015-11-13 08:00:00,0.33909999999999996,3,-0.616,0
2015-11-13 08:30:00,0.335,3,-0.61,0
2015-11-13 09:00:00,0.331,3,-0.606,0
2015-11-13 09:30:00,0.3276,3,-0.615,0
2015-11-13 10:00:00,0.32409999999999994,3,-0.631,0
2015-11-13 10:30:00,0.3212,3,-0.632,0
2015-11-13 11:00:00,0.3181,3,-0.632,0
2015-11-13 11:30:00,0.3151,3,-0.628,0
2015-11-13 12:00:00,0.3106,3,-0.629,0
2015-11-13 12:30:00,0.3066,3,-0.662,0
2015-11-13 13:00:00,0.3015,3,-0.6890000000000001,0
2015-11-13 13:30:00,0.299,3,-0.6809999999999999,0
2015-11-13 14:00:00,0.2975,3,-0.695,0
2015-11-13 14:30:00,0.2964,3,-0.6679999999999999,0
2015-11-13 15:00:00,0.29469999999999996,3,-0.682,0
2015-11-13 15:30:00,0.2939,3,-0.715,0
2015-11-13 16:00:00,0.2934,3,-0.7120000000000001,0
2015-11-13 16:30:00,0.2933,3,-0.6829999999999999,0
2015-11-13 17:00:00,0.2933,3,-0.677,0
2015-11-13 17:30:00,0.2934,3,-0.687,0
2015-11-13 18:00:00,0.2934,3,-0.6890000000000001,0
2015-11-13 18:30:00,0.2929,3,-0.69,0
2015-11-13 19:00:00,0.2927,3,-0.6759999999999999,0
2015-11-13 19:30:00,0.293,3,-0.687,0
2015-11-13 20:00:00,0.2937,3,-0.674,0
2015-11-13 20:30:00,0.2943,3,-0.644,0
2015-11-13 21:00:00,0.2949,3,-0.624,0
2015-11-13 21:30:00,0.2954,3,-0.614,0
2015-11-13 22:00:00,0.29600000000000004,3,-0.603,0
2015-11-13 22:30:00,0.2969,3,-0.5760000000000001,0
2015-11-13 23:00:00,0.298,3,-0.5579999999999999,0
2015-11-13 23:30:00,0.2994,3,-0.542,0
2015-11-14 00:00:00,0.3005,3,-0.525,0
2015-11-14 00:30:00,0.3014,3,-0.53,0
2015-11-14 01:00:00,0.3025,3,-0.524,0
2015-11-14 01:30:00,0.3035,3,-0.504,0
2015-11-14 02:00:00,0.3049,3,-0.488,0
2015-11-14 02:30:00,0.3063,3,-0.47,0
2015-11-14 03:00:00,0.308,3,-0.45799999999999996,0
2015-11-14 03:30:00,0.31,3,-0.44,0
2015-11-14 04:00:00,0.312,3,-0.41,0
2015-11-14 04:30:00,0.3141,3,-0.371,0
2015-11-14 05:00:00,0.31620000000000004,3,-0.38799999999999996,0
2015-11-14 05:30:00,0.31829999999999997,3,-0.384,0
2015-11-14 06:00:00,0.32049999999999995,3,-0.34,0
2015-11-14 06:30:00,0.3226,3,-0.344,0
2015-11-14 07:00:00,0.3249,3,-0.32899999999999996,0
2015-11-14 07:30:00,0.3272,3,-0.316,0
2015-11-14 08:00:00,0.32939999999999997,3,-0.295,0
2015-11-14 08:30:00,0.33130000000000004,3,-0.292,0
2015-11-14 09:00:00,0.3329,3,-0.308,0
2015-11-14 09:30:00,0.3346,3,-0.33399999999999996,0
2015-11-14 10:00:00,0.33659999999999995,3,-0.326,0
2015-11-14 10:30:00,0.3383,3,-0.31,0
2015-11-14 11:00:00,0.3403,3,-0.29,0
2015-11-14 11:30:00,0.3422,3,-0.312,0
2015-11-14 12:00:00,0.34340000000000004,3,-0.312,0
2015-11-14 12:30:00,0.34490000000000004,3,-0.295,0
2015-11-14 13:00:00,0.34659999999999996,3,-0.318,0
2015-11-14 13:30:00,0.3472,3,-0.395,0
2015-11-14 14:00:00,0.34729999999999994,3,-0.358,0
2015-11-14 14:30:00,0.34869999999999995,3,-0.409,0
2015-11-14 15:00:00,0.3494,3,-0.39299999999999996,0
2015-11-14 15:30:00,0.3506,3,-0.44,0
2015-11-14 16:00:00,0.3513,3,-0.413,0
2015-11-14 16:30:00,0.35119999999999996,3,-0.46299999999999997,0
2015-11-14 17:00:00,0.35109999999999997,3,-0.474,0
2015-11-14 17:30:00,0.3515,3,-0.441,0
2015-11-14 18:00:00,0.35259999999999997,3,-0.48700000000000004,0
2015-11-14 18:30:00,0.35359999999999997,3,-0.439,0
2015-11-14 19:00:00,0.3533,3,-0.48700000000000004,0
2015-11-14 19:30:00,0.354,3,-0.49,0
2015-11-14 20:00:00,0.3552,3,-0.434,0
2015-11-14 20:30:00,0.3569,3,-0.49200000000000005,0
2015-11-14 21:00:00,0.3575,3,-0.527,0
2015-11-14 21:30:00,0.3577,3,-0.5529999999999999,0
2015-11-14 22:00:00,0.3579,3,-0.575,0
2015-11-14 22:30:00,0.35810000000000003,3,-0.597,0
2015-11-14 23:00:00,0.3578,3,-0.616,0
2015-11-14 23:30:00,0.3566,3,-0.622,0
2015-11-15 00:00:00,0.35590000000000005,3,-0.594,0
2015-11-15 00:30:00,0.3558,3,-0.5760000000000001,0
2015-11-15 01:00:00,0.35590000000000005,3,-0.557,0
2015-11-15 01:30:00,0.3566,3,-0.512,0
2015-11-15 02:00:00,0.35810000000000003,3,-0.48200000000000004,0
2015-11-15 02:30:00,0.35840000000000005,3,-0.46399999999999997,0
2015-11-15 03:00:00,0.358,3,-0.544,0
2015-11-15 03:30:00,0.35810000000000003,3,-0.506,0
2015-11-15 04:00:00,0.35810000000000003,3,-0.491,0
2015-11-15 04:30:00,0.35840000000000005,3,-0.508,0
2015-11-15 05:00:00,0.3592,3,-0.456,0
2015-11-15 05:30:00,0.35969999999999996,3,-0.474,0
2015-11-15 06:00:00,0.35979999999999995,3,-0.486,0
2015-11-15 06:30:00,0.35979999999999995,3,-0.499,0
2015-11-15 07:00:00,0.3603,3,-0.479,0
2015-11-15 07:30:00,0.35979999999999995,3,-0.502,0
2015-11-15 08:00:00,0.35969999999999996,3,-0.534,0
2015-11-15 08:30:00,0.35950000000000004,3,-0.551,0
2015-11-15 09:00:00,0.35869999999999996,3,-0.57,0
2015-11-15 09:30:00,0.3578,3,-0.574,0
2015-11-15 10:00:00,0.3566,3,-0.5760000000000001,0
2015-11-15 10:30:00,0.3555,3,-0.579,0
2015-11-15 11:00:00,0.3544,3,-0.5720000000000001,0
2015-11-15 11:30:00,0.35340000000000005,3,-0.599,0
2015-11-15 12:00:00,0.35259999999999997,3,-0.618,0
2015-11-15 12:30:00,0.35109999999999997,3,-0.632,0
2015-11-15 13:00:00,0.34700000000000003,3,-0.659,0
2015-11-15 13:30:00,0.3439,3,-0.655,0
2015-11-15 14:00:00,0.342,3,-0.6509999999999999,0
2015-11-15 14:30:00,0.34020000000000006,3,-0.675,0
2015-11-15 15:00:00,0.3387,3,-0.705,0
2015-11-15 15:30:00,0.3378,3,-0.7070000000000001,0
2015-11-15 16:00:00,0.33659999999999995,3,-0.691,0
2015-11-15 16:30:00,0.3357,3,-0.6970000000000001,0
2015-11-15 17:00:00,0.33509999999999995,3,-0.7170000000000001,0
2015-11-15 17:30:00,0.33380000000000004,3,-0.7020000000000001,0
2015-11-15 18:00:00,0.33130000000000004,3,-0.737,0
2015-11-15 18:30:00,0.33140000000000003,3,-0.722,0
2015-11-15 19:00:00,0.3306,3,-0.737,0
2015-11-15 19:30:00,0.3301,3,-0.7440000000000001,0
2015-11-15 20:00:00,0.3281,3,-0.728,0
2015-11-15 20:30:00,0.3257,3,-0.725,0
2015-11-15 21:00:00,0.3237,3,-0.759,0
2015-11-15 21:30:00,0.3212,3,-0.809,0
2015-11-15 22:00:00,0.3188,3,-0.752,0
2015-11-15 22:30:00,0.31670000000000004,3,-0.733,0
2015-11-15 23:00:00,0.3155,3,-0.7829999999999999,0
2015-11-15 23:30:00,0.3139,3,-0.795,0
2015-11-16 00:00:00,0.31170000000000003,3,-0.738,0
2015-11-16 00:30:00,0.31120000000000003,3,-0.7090000000000001,0
2015-11-16 01:00:00,0.31,3,-0.742,0
2015-11-16 01:30:00,0.3086,3,-0.772,0
2015-11-16 02:00:00,0.30870000000000003,3,-0.785,0
2015-11-16 02:30:00,0.307,3,-0.7929999999999999,0
2015-11-16 03:00:00,0.3063,3,-0.8,0
2015-11-16 03:30:00,0.30579999999999996,3,-0.8240000000000001,0
2015-11-16 04:00:00,0.3043,3,-0.835,0
2015-11-16 04:30:00,0.3031,3,-0.8009999999999999,0
2015-11-16 05:00:00,0.3013,3,-0.7659999999999999,0
2015-11-16 05:30:00,0.2993,3,-0.762,0
2015-11-16 06:00:00,0.2994,3,-0.7859999999999999,0
2015-11-16 06:30:00,0.2995,3,-0.823,0
2015-11-16 07:00:00,0.2993,3,-0.767,0
2015-11-16 07:30:00,0.299,3,-0.772,0
2015-11-16 08:00:00,0.2977,3,-0.8190000000000001,0
2015-11-16 08:30:00,0.2967,3,-0.857,0
2015-11-16 09:00:00,0.29510000000000003,3,-0.857,0
2015-11-16 09:30:00,0.29460000000000003,3,-0.823,0
2015-11-16 10:00:00,0.294,3,-0.7909999999999999,0
2015-11-16 10:30:00,0.2937,3,-0.7490000000000001,0
2015-11-16 11:00:00,0.29350000000000004,3,-0.649,0
2015-11-16 11:30:00,0.29359999999999997,3,-0.6709999999999999,0
2015-11-16 12:00:00,0.2937,3,-0.584,0
2015-11-16 12:30:00,0.2937,3,-0.618,0
2015-11-16 13:00:00,0.2937,3,-0.5920000000000001,0
2015-11-16 13:30:00,0.2924,3,-0.603,0
2015-11-16 14:00:00,0.2901,3,-0.632,0
2015-11-16 14:30:00,0.2879,3,-0.674,0
2015-11-16 15:00:00,0.2846,3,-0.6990000000000001,0
2015-11-16 15:30:00,0.2813,3,-0.7170000000000001,0
2015-11-16 16:00:00,0.2774,3,-0.7490000000000001,0
2015-11-16 16:30:00,0.275,3,-0.7490000000000001,0
2015-11-16 17:00:00,0.2724,3,-0.759,0
2015-11-16 17:30:00,0.2682,3,-0.7879999999999999,0
2015-11-16 18:00:00,0.2642,3,-0.805,0
2015-11-16 18:30:00,0.2609,3,-0.812,0
2015-11-16 19:00:00,0.2584,3,-0.816,0
2015-11-16 19:30:00,0.2546,3,-0.843,0
2015-11-16 20:00:00,0.2515,3,-0.84,0
2015-11-16 20:30:00,0.2487,3,-0.836,0
2015-11-16 21:00:00,0.2465,3,-0.8290000000000001,0
2015-11-16 21:30:00,0.2441,3,-0.836,0
2015-11-16 22:00:00,0.2413,3,-0.848,0
2015-11-16 22:30:00,0.23879999999999998,3,-0.862,0
2015-11-16 23:00:00,0.2366,3,-0.8690000000000001,0
2015-11-16 23:30:00,0.23440000000000003,3,-0.878,0
2015-11-17 00:00:00,0.23149999999999998,3,-0.8909999999999999,0
2015-11-17 00:30:00,0.2293,3,-0.907,0
2015-11-17 01:00:00,0.2284,3,-0.9159999999999999,0
2015-11-17 01:30:00,0.228,3,-0.9229999999999999,0
2015-11-17 02:00:00,0.2273,3,-0.937,0
2015-11-17 02:30:00,0.2273,3,-0.9390000000000001,0
2015-11-17 03:00:00,0.22649999999999998,3,-0.958,0
2015-11-17 03:30:00,0.2253,3,-0.9620000000000001,0
2015-11-17 04:00:00,0.22390000000000002,3,-0.925,0
2015-11-17 04:30:00,0.2236,3,-0.889,0
2015-11-17 05:00:00,0.2237,3,-0.879,0
2015-11-17 05:30:00,0.2234,3,-0.898,0
2015-11-17 06:00:00,0.2223,3,-0.907,0
2015-11-17 06:30:00,0.2213,3,-0.895,0
2015-11-17 07:00:00,0.2208,3,-0.879,0
2015-11-17 07:30:00,0.21989999999999998,3,-0.8859999999999999,0
2015-11-17 08:00:00,0.2188,3,-0.902,0
2015-11-17 08:30:00,0.2184,3,-0.8959999999999999,0
2015-11-17 09:00:00,0.21789999999999998,3,-0.8959999999999999,0
2015-11-17 09:30:00,0.21710000000000002,3,-0.9009999999999999,0
2015-11-17 10:00:00,0.2162,3,-0.89,0
2015-11-17 10:30:00,0.2155,3,-0.858,0
2015-11-17 11:00:00,0.2152,3,-0.8140000000000001,0
2015-11-17 11:30:00,0.2148,3,-0.7859999999999999,0
2015-11-17 12:00:00,0.21489999999999998,3,-0.754,0
2015-11-17 12:30:00,0.2148,3,-0.7240000000000001,0
2015-11-17 13:00:00,0.21489999999999998,3,-0.693,0
2015-11-17 13:30:00,0.2152,3,-0.667,0
2015-11-17 14:00:00,0.2144,3,-0.701,0
2015-11-17 14:30:00,0.21350000000000002,3,-0.6940000000000001,0
2015-11-17 15:00:00,0.2132,3,-0.657,0
2015-11-17 15:30:00,0.2132,3,-0.633,0
2015-11-17 16:00:00,0.2132,3,-0.624,0
2015-11-17 16:30:00,0.2132,3,-0.621,0
2015-11-17 17:00:00,0.2132,3,-0.615,0
2015-11-17 17:30:00,0.2132,3,-0.6,0
2015-11-17 18:00:00,0.2138,3,-0.594,0
2015-11-17 18:30:00,0.2141,3,-0.601,0
2015-11-17 19:00:00,0.2147,3,-0.633,0
2015-11-17 19:30:00,0.21530000000000002,3,-0.633,0
2015-11-17 20:00:00,0.2155,3,-0.623,0
2015-11-17 20:30:00,0.2162,3,-0.606,0
2015-11-17 21:00:00,0.2169,3,-0.5920000000000001,0
2015-11-17 21:30:00,0.21719999999999998,3,-0.5820000000000001,0
2015-11-17 22:00:00,0.21780000000000002,3,-0.579,0
2015-11-17 22:30:00,0.2184,3,-0.5770000000000001,0
2015-11-17 23:00:00,0.2189,3,-0.574,0
2015-11-17 23:30:00,0.2192,3,-0.573,0
2015-11-18 00:00:00,0.2198,3,-0.5660000000000001,0
2015-11-18 00:30:00,0.22039999999999998,3,-0.5670000000000001,0
2015-11-18 01:00:00,0.221,3,-0.5760000000000001,0
2015-11-18 01:30:00,0.2214,3,-0.581,0
2015-11-18 02:00:00,0.222,3,-0.58,0
2015-11-18 02:30:00,0.22210000000000002,3,-0.5820000000000001,0
2015-11-18 03:00:00,0.2228,3,-0.586,0
2015-11-18 03:30:00,0.2231,3,-0.59,0
2015-11-18 04:00:00,0.2236,3,-0.5870000000000001,0
