datetime_utc,soil moisture,qc_ssm,icos_ts,qc_ts
2016-03-07 23:30:00,0.43200000000000005,0,5.432,0
2016-03-08 00:00:00,0.43200000000000005,0,5.992000000000001,0
2016-03-08 00:30:00,0.43200000000000005,0,6.721,0
2016-03-08 01:00:00,0.4321,0,7.455,0
2016-03-08 01:30:00,0.4322,0,7.9910000000000005,0
2016-03-08 02:00:00,0.4322,0,8.32,0
2016-03-08 02:30:00,0.4321,0,7.922999999999999,0
2016-03-08 03:00:00,0.4316,0,7.257999999999999,0
2016-03-08 03:30:00,0.4314,0,7.598,0
2016-03-08 04:00:00,0.4316,0,8.29,0
2016-03-08 04:30:00,0.4324,0,10.05,0
2016-03-08 05:00:00,0.4335,0,11.65,0
2016-03-08 05:30:00,0.43439999999999995,0,12.47,0
2016-03-08 06:00:00,0.4351,0,14.14,0
2016-03-08 06:30:00,0.4362,0,17.64,0
2016-03-08 07:00:00,0.4374,0,19.2,0
2016-03-08 07:30:00,0.4388,0,22.22,0
2016-03-08 08:00:00,0.441,0,24.79,0
2016-03-08 08:30:00,0.4415,0,19.85,0
2016-03-08 09:00:00,0.4424,0,25.76,0
2016-03-08 09:30:00,0.4447,0,26.94,0
2016-03-08 10:00:00,0.4461,0,27.05,0
2016-03-08 10:30:00,0.44670000000000004,0,27.04,0
2016-03-08 11:00:00,0.44789999999999996,0,26.29,0
2016-03-08 11:30:00,0.44880000000000003,0,24.81,0
2016-03-08 12:00:00,0.4481,0,22.25,0
2016-03-08 12:30:00,0.4483,0,22.35,0
2016-03-08 13:00:00,0.44920000000000004,0,19.99,0
2016-03-08 13:30:00,0.4493,0,19.56,0
2016-03-08 14:00:00,0.44920000000000004,0,19.06,0
2016-03-08 14:30:00,0.4476,0,18.31,0
2016-03-08 15:00:00,0.4473,0,18.02,0
2016-03-08 15:30:00,0.4472,0,17.81,0
2016-03-08 16:00:00,0.44659999999999994,0,17.25,0
2016-03-08 16:30:00,0.44630000000000003,0,16.77,0
2016-03-08 17:00:00,0.44530000000000003,0,15.78,0
2016-03-08 17:30:00,0.44409999999999994,0,14.87,0
2016-03-08 18:00:00,0.4435,0,14.27,0
2016-03-08 18:30:00,0.4425,0,13.38,0
2016-03-08 19:00:00,0.4422,0,13.23,0
2016-03-08 19:30:00,0.4414,0,12.04,0
2016-03-08 20:00:00,0.4403,0,10.49,0
2016-03-08 20:30:00,0.4393,0,9.58,0
2016-03-08 21:00:00,0.4382,0,9.11,0
2016-03-08 21:30:00,0.43770000000000003,0,8.73,0
2016-03-08 22:00:00,0.4368,0,8.09,0
2016-03-08 22:30:00,0.4362,0,8.36,0
2016-04-07 23:00:00,0.43579999999999997,0,8.33,0
2016-04-07 23:30:00,0.4353,0,7.365,0
2016-04-08 00:00:00,0.43439999999999995,0,6.546,0
2016-04-08 00:30:00,0.4338,0,5.952000000000001,0
2016-04-08 01:00:00,0.43320000000000003,0,5.455,0
2016-04-08 01:30:00,0.433,0,6.346,0
2016-04-08 02:00:00,0.4334,0,7.579,0
2016-04-08 02:30:00,0.4336,0,8.47,0
2016-04-08 03:00:00,0.4336,0,8.32,0
2016-04-08 03:30:00,0.43320000000000003,0,8.09,0
2016-04-08 04:00:00,0.4329,0,8.44,0
2016-04-08 04:30:00,0.4336,0,10.38,0
2016-04-08 05:00:00,0.43479999999999996,0,12.7,0
2016-04-08 05:30:00,0.4361,0,14.4,0
2016-04-08 06:00:00,0.4375,0,16.51,0
2016-04-08 06:30:00,0.43939999999999996,0,17.36,0
2016-04-08 07:00:00,0.44060000000000005,0,19.23,0
2016-04-08 07:30:00,0.441,0,18.59,0
2016-04-08 08:00:00,0.4415,0,18.42,0
2016-04-08 08:30:00,0.4426,0,22.43,0
2016-04-08 09:00:00,0.444,0,21.39,0
2016-04-08 09:30:00,0.44439999999999996,0,20.98,0
2016-04-08 10:00:00,0.44409999999999994,0,19.76,0
2016-04-08 10:30:00,0.4448,0,21.85,0
2016-04-08 11:00:00,0.4447,0,19.72,0
2016-04-08 11:30:00,0.4449,0,19.73,0
2016-04-08 12:00:00,0.4448,0,18.9,0
2016-04-08 12:30:00,0.4445,0,18.37,0
2016-04-08 13:00:00,0.4456,0,19.65,0
2016-04-08 13:30:00,0.447,0,18.69,0
2016-04-08 14:00:00,0.44689999999999996,0,18.22,0
2016-04-08 14:30:00,0.44659999999999994,0,17.73,0
2016-04-08 15:00:00,0.44549999999999995,0,16.54,0
2016-04-08 15:30:00,0.4447,0,16.15,0
2016-04-08 16:00:00,0.4437,0,15.46,0
2016-04-08 16:30:00,0.4435,0,15.09,0
2016-04-08 17:00:00,0.4436,0,15.13,0
2016-04-08 17:30:00,0.4434,0,14.86,0
2016-04-08 18:00:00,0.4429,0,14.35,0
2016-04-08 18:30:00,0.4421,0,13.19,0
2016-04-08 19:00:00,0.4411,0,11.87,0
2016-04-08 19:30:00,0.44020000000000004,0,10.83,0
2016-04-08 20:00:00,0.43920000000000003,0,9.97,0
2016-04-08 20:30:00,0.4385,0,9.79,0
2016-04-08 21:00:00,0.4379,0,9.42,0
2016-04-08 21:30:00,0.4372,0,8.64,0
2016-04-08 22:00:00,0.4363,0,7.882000000000001,0
2016-04-08 22:30:00,0.4357,0,7.353,0
2016-05-07 23:00:00,0.435,0,6.824,0
2016-05-07 23:30:00,0.4343,0,6.582999999999999,0
2016-05-08 00:00:00,0.4339,0,6.417999999999999,0
2016-05-08 00:30:00,0.4335,0,6.178999999999999,0
2016-05-08 01:00:00,0.4329,0,5.945,0
2016-05-08 01:30:00,0.4324,0,5.351,0
2016-05-08 02:00:00,0.4318,0,4.817,0
2016-05-08 02:30:00,0.43119999999999997,0,4.479,0
2016-05-08 03:00:00,0.4307,0,4.4910000000000005,0
2016-05-08 03:30:00,0.4307,0,4.962,0
2016-05-08 04:00:00,0.43079999999999996,0,6.147,0
2016-05-08 04:30:00,0.4315,0,7.777,0
2016-05-08 05:00:00,0.4325,0,9.94,0
2016-05-08 05:30:00,0.4338,0,12.28,0
2016-05-08 06:00:00,0.4349,0,15.53,0
2016-05-08 06:30:00,0.43689999999999996,0,19.42,0
2016-05-08 07:00:00,0.4387,0,21.81,0
2016-05-08 07:30:00,0.44,0,20.18,0
2016-05-08 08:00:00,0.44,0,18.68,0
2016-05-08 08:30:00,0.441,0,24.79,0
2016-05-08 09:00:00,0.44439999999999996,0,28.6,0
2016-05-08 09:30:00,0.4464,0,26.71,0
2016-05-08 10:00:00,0.4472,0,25.82,0
2016-05-08 10:30:00,0.4476,0,24.38,0
2016-05-08 11:00:00,0.447,0,22.35,0
2016-05-08 11:30:00,0.4474,0,23.45,0
2016-05-08 12:00:00,0.449,0,24.8,0
2016-05-08 12:30:00,0.4496,0,22.91,0
2016-05-08 13:00:00,0.4483,0,19.37,0
2016-05-08 13:30:00,0.446,0,17.84,0
2016-05-08 14:00:00,0.4457,0,18.29,0
2016-05-08 14:30:00,0.44549999999999995,0,17.78,0
2016-05-08 15:00:00,0.4449,0,17.59,0
2016-05-08 15:30:00,0.44439999999999996,0,17.13,0
2016-05-08 16:00:00,0.44420000000000004,0,17.03,0
2016-05-08 16:30:00,0.44439999999999996,0,17.46,0
2016-05-08 17:00:00,0.4436,0,15.83,0
2016-05-08 17:30:00,0.4421,0,14.82,0
2016-05-08 18:00:00,0.4422,0,14.7,0
2016-05-08 18:30:00,0.4422,0,14.17,0
2016-05-08 19:00:00,0.44170000000000004,0,12.86,0
2016-05-08 19:30:00,0.44079999999999997,0,11.84,0
2016-05-08 20:00:00,0.44,0,11.74,0
2016-05-08 20:30:00,0.4393,0,11.5,0
2016-05-08 21:00:00,0.4387,0,11.04,0
2016-05-08 21:30:00,0.4382,0,10.37,0
2016-05-08 22:00:00,0.4376,0,9.68,0
2016-05-08 22:30:00,0.4368,0,8.68,0
2016-06-07 23:00:00,0.4361,0,7.957999999999999,0
2016-06-07 23:30:00,0.4353,0,7.492000000000001,0
2016-06-08 00:00:00,0.4349,0,7.218,0
2016-06-08 00:30:00,0.4343,0,6.985,0
2016-06-08 01:00:00,0.4337,0,6.731,0
2016-06-08 01:30:00,0.4334,0,6.614,0
2016-06-08 02:00:00,0.4328,0,6.537000000000001,0
2016-06-08 02:30:00,0.4326,0,6.403,0
2016-06-08 03:00:00,0.4322,0,6.459,0
2016-06-08 03:30:00,0.4321,0,7.207999999999999,0
2016-06-08 04:00:00,0.43270000000000003,0,8.73,0
2016-06-08 04:30:00,0.4338,0,11.37,0
2016-06-08 05:00:00,0.43560000000000004,0,13.66,0
2016-06-08 05:30:00,0.43700000000000006,0,14.86,0
2016-06-08 06:00:00,0.4382,0,16.66,0
2016-06-08 06:30:00,0.44,0,17.88,0
2016-06-08 07:00:00,0.44049999999999995,0,17.23,0
2016-06-08 07:30:00,0.4407,0,16.82,0
2016-06-08 08:00:00,0.44079999999999997,0,16.82,0
2016-06-08 08:30:00,0.4413,0,16.67,0
2016-06-08 09:00:00,0.44170000000000004,0,16.74,0
2016-06-08 09:30:00,0.4425,0,17.52,0
2016-06-08 10:00:00,0.444,0,18.84,0
2016-06-08 10:30:00,0.4445,0,18.12,0
2016-06-08 11:00:00,0.4454,0,19.15,0
2016-06-08 11:30:00,0.44659999999999994,0,18.92,0
2016-06-08 12:00:00,0.44670000000000004,0,18.55,0
2016-06-08 12:30:00,0.44670000000000004,0,18.17,0
2016-06-08 13:00:00,0.4468,0,18.3,0
2016-06-08 13:30:00,0.4472,0,18.34,0
2016-06-08 14:00:00,0.4476,0,18.82,0
2016-06-08 14:30:00,0.4486,0,19.79,0
2016-06-08 15:00:00,0.4487,0,19.21,0
2016-06-08 15:30:00,0.4475,0,17.38,0
2016-06-08 16:00:00,0.44670000000000004,0,17.22,0
2016-06-08 16:30:00,0.44659999999999994,0,16.95,0
2016-06-08 17:00:00,0.446,0,16.1,0
2016-06-08 17:30:00,0.4454,0,15.03,0
2016-06-08 18:00:00,0.4447,0,13.99,0
2016-06-08 18:30:00,0.4436,0,12.84,0
2016-06-08 19:00:00,0.4425,0,11.83,0
2016-06-08 19:30:00,0.4414,0,10.97,0
2016-06-08 20:00:00,0.4404,0,10.1,0
2016-06-08 20:30:00,0.4395,0,9.9,0
2016-06-08 21:00:00,0.4393,0,10.56,0
2016-06-08 21:30:00,0.4393,0,11.02,0
2016-06-08 22:00:00,0.43920000000000003,0,11.31,0
2016-06-08 22:30:00,0.4388,0,11.49,0
2016-07-07 23:00:00,0.4387,0,11.6,0
2016-07-07 23:30:00,0.4384,0,11.93,0
2016-07-08 00:00:00,0.4382,0,12.06,0
2016-07-08 00:30:00,0.43799999999999994,0,11.84,0
2016-07-08 01:00:00,0.4379,0,11.68,0
2016-07-08 01:30:00,0.4376,0,11.47,0
2016-07-08 02:00:00,0.43700000000000006,0,11.51,0
2016-07-08 02:30:00,0.4365,0,11.15,0
2016-07-08 03:00:00,0.4365,0,10.96,0
2016-07-08 03:30:00,0.4364,0,11.15,0
2016-07-08 04:00:00,0.4362,0,11.09,0
2016-07-08 04:30:00,0.43579999999999997,0,10.98,0
2016-07-08 05:00:00,0.4357,0,11.3,0
2016-07-08 05:30:00,0.4357,0,12.49,0
2016-07-08 06:00:00,0.43579999999999997,0,14.06,0
2016-07-08 06:30:00,0.4361,0,15.73,0
2016-07-08 07:00:00,0.43689999999999996,0,17.89,0
2016-07-08 07:30:00,0.43810000000000004,0,20.43,0
2016-07-08 08:00:00,0.4395,0,22.65,0
2016-07-08 08:30:00,0.4409,0,24.73,0
2016-07-08 09:00:00,0.44179999999999997,0,25.3,0
2016-07-08 09:30:00,0.4425,0,25.71,0
2016-07-08 10:00:00,0.4437,0,27.69,0
2016-07-08 10:30:00,0.4458,0,27.95,0
2016-07-08 11:00:00,0.44780000000000003,0,28.45,0
2016-07-08 11:30:00,0.4497,0,28.59,0
2016-07-08 12:00:00,0.45039999999999997,0,26.18,0
2016-07-08 12:30:00,0.45030000000000003,0,23.77,0
2016-07-08 13:00:00,0.4512,0,21.55,0
2016-07-08 13:30:00,0.45159999999999995,0,19.82,0
2016-07-08 14:00:00,0.4506,0,18.83,0
2016-07-08 14:30:00,0.4493,0,18.0,0
2016-07-08 15:00:00,0.44799999999999995,0,16.8,0
2016-07-08 15:30:00,0.44689999999999996,0,16.34,0
2016-07-08 16:00:00,0.4464,0,15.88,0
2016-07-08 16:30:00,0.4458,0,15.04,0
2016-07-08 17:00:00,0.4457,0,14.68,0
2016-07-08 17:30:00,0.4457,0,14.85,0
2016-07-08 18:00:00,0.4451,0,14.29,0
2016-07-08 18:30:00,0.44420000000000004,0,13.45,0
2016-07-08 19:00:00,0.4432,0,12.5,0
2016-07-08 19:30:00,0.44179999999999997,0,11.7,0
2016-07-08 20:00:00,0.4403,0,11.23,0
2016-07-08 20:30:00,0.43920000000000003,0,11.07,0
2016-07-08 21:00:00,0.4385,0,10.83,0
2016-07-08 21:30:00,0.4379,0,10.49,0
2016-07-08 22:00:00,0.4378,0,10.06,0
2016-07-08 22:30:00,0.4371,0,9.86,0
2016-08-07 23:00:00,0.4364,0,9.83,0
2016-08-07 23:30:00,0.43560000000000004,0,10.06,0
2016-08-08 00:00:00,0.43560000000000004,0,10.43,0
2016-08-08 00:30:00,0.4357,0,10.73,0
2016-08-08 01:00:00,0.4357,0,11.45,0
2016-08-08 01:30:00,0.43579999999999997,0,12.24,0
2016-08-08 02:00:00,0.4364,0,12.86,0
2016-08-08 02:30:00,0.4365,0,13.14,0
2016-08-08 03:00:00,0.43700000000000006,0,13.38,0
2016-08-08 03:30:00,0.43729999999999997,0,13.72,0
2016-08-08 04:00:00,0.4378,0,14.05,0
2016-08-08 04:30:00,0.43799999999999994,0,14.35,0
2016-08-08 05:00:00,0.43810000000000004,0,14.29,0
2016-08-08 05:30:00,0.4385,0,14.78,0
2016-08-08 06:00:00,0.4389,0,15.37,0
2016-08-08 06:30:00,0.4393,0,15.86,0
2016-08-08 07:00:00,0.43939999999999996,0,15.51,0
2016-08-08 07:30:00,0.4395,0,15.16,0
2016-08-08 08:00:00,0.4399,0,15.52,0
2016-08-08 08:30:00,0.4404,0,17.0,0
2016-08-08 09:00:00,0.4414,0,19.27,0
2016-08-08 09:30:00,0.4429,0,19.94,0
2016-08-08 10:00:00,0.4424,0,17.31,0
2016-08-08 10:30:00,0.442,0,18.67,0
2016-08-08 11:00:00,0.4443,0,22.03,0
2016-08-08 11:30:00,0.4454,0,20.42,0
2016-08-08 12:00:00,0.4434,0,16.96,0
2016-08-08 12:30:00,0.44229999999999997,0,16.75,0
2016-08-08 13:00:00,0.44170000000000004,0,15.83,0
2016-08-08 13:30:00,0.44079999999999997,0,15.16,0
2016-08-08 14:00:00,0.44,0,14.67,0
2016-08-08 14:30:00,0.4399,0,14.68,0
2016-08-08 15:00:00,0.4389,0,13.95,0
2016-08-08 15:30:00,0.4385,0,13.99,0
2016-08-08 16:00:00,0.43810000000000004,0,14.07,0
2016-08-08 16:30:00,0.4378,0,13.91,0
2016-08-08 17:00:00,0.4378,0,13.77,0
2016-08-08 17:30:00,0.4375,0,13.59,0
2016-08-08 18:00:00,0.43729999999999997,0,13.75,0
2016-08-08 18:30:00,0.43729999999999997,0,13.19,0
2016-08-08 19:00:00,0.4371,0,12.65,0
2016-08-08 19:30:00,0.43689999999999996,0,12.28,0
2016-08-08 20:00:00,0.4364,0,11.89,0
2016-08-08 20:30:00,0.4363,0,11.37,0
2016-08-08 21:00:00,0.4357,0,11.24,0
2016-08-08 21:30:00,0.43579999999999997,0,11.58,0
2016-08-08 22:00:00,0.4359,0,11.54,0
2016-08-08 22:30:00,0.43560000000000004,0,11.38,0
2016-09-07 23:00:00,0.43560000000000004,0,11.02,0
2016-09-07 23:30:00,0.4351,0,10.8,0
2016-09-08 00:00:00,0.435,0,10.85,0
2016-09-08 00:30:00,0.4349,0,10.82,0
2016-09-08 01:00:00,0.4349,0,10.9,0
2016-09-08 01:30:00,0.4346,0,10.96,0
2016-09-08 02:00:00,0.43439999999999995,0,11.09,0
2016-09-08 02:30:00,0.4343,0,11.13,0
2016-09-08 03:00:00,0.4343,0,11.22,0
2016-09-08 03:30:00,0.4343,0,11.06,0
2016-09-08 04:00:00,0.43420000000000003,0,11.01,0
2016-09-08 04:30:00,0.4347,0,11.77,0
2016-09-08 05:00:00,0.435,0,12.39,0
2016-09-08 05:30:00,0.4351,0,12.87,0
2016-09-08 06:00:00,0.436,0,13.98,0
2016-09-08 06:30:00,0.4366,0,14.38,0
2016-09-08 07:00:00,0.4376,0,16.17,0
2016-09-08 07:30:00,0.4386,0,16.62,0
2016-09-08 08:00:00,0.43920000000000003,0,15.82,0
2016-09-08 08:30:00,0.439,0,16.64,0
2016-09-08 09:00:00,0.4407,0,18.28,0
2016-09-08 09:30:00,0.44079999999999997,0,16.49,0
2016-09-08 10:00:00,0.4416,0,18.67,0
2016-09-08 10:30:00,0.441,0,15.31,0
2016-09-08 11:00:00,0.4401,0,13.47,0
2016-09-08 11:30:00,0.4403,0,13.93,0
2016-09-08 12:00:00,0.44079999999999997,0,13.95,0
2016-09-08 12:30:00,0.44020000000000004,0,13.64,0
2016-09-08 13:00:00,0.44020000000000004,0,13.77,0
2016-09-08 13:30:00,0.4393,0,13.72,0
2016-09-08 14:00:00,0.4386,0,13.66,0
2016-09-08 14:30:00,0.4386,0,13.68,0
2016-09-08 15:00:00,0.4384,0,13.65,0
2016-09-08 15:30:00,0.43810000000000004,0,13.67,0
2016-09-08 16:00:00,0.4385,0,13.68,0
2016-09-08 16:30:00,0.4384,0,13.6,0
2016-09-08 17:00:00,0.4386,0,13.63,0
2016-09-08 17:30:00,0.43939999999999996,0,13.7,0
2016-09-08 18:00:00,0.44020000000000004,0,13.64,0
2016-09-08 18:30:00,0.44,0,13.34,0
2016-09-08 19:00:00,0.43939999999999996,0,13.22,0
2016-09-08 19:30:00,0.4391,0,13.12,0
2016-09-08 20:00:00,0.4388,0,13.08,0
2016-09-08 20:30:00,0.4382,0,13.0,0
2016-09-08 21:00:00,0.4379,0,12.94,0
2016-09-08 21:30:00,0.43770000000000003,0,12.95,0
2016-09-08 22:00:00,0.43729999999999997,0,12.95,0
2016-09-08 22:30:00,0.43700000000000006,0,12.91,0
2016-10-07 23:00:00,0.4372,0,12.9,0
2016-10-07 23:30:00,0.43670000000000003,0,12.83,0
2016-10-08 00:00:00,0.4365,0,12.79,0
2016-10-08 00:30:00,0.4364,0,12.75,0
2016-10-08 01:00:00,0.4359,0,12.69,0
2016-10-08 01:30:00,0.4357,0,12.61,0
2016-10-08 02:00:00,0.4351,0,12.52,0
2016-10-08 02:30:00,0.43420000000000003,0,12.39,0
2016-10-08 03:00:00,0.4339,0,12.38,0
2016-10-08 03:30:00,0.43329999999999996,0,12.31,0
2016-10-08 04:00:00,0.4328,0,12.26,0
2016-10-08 04:30:00,0.4328,0,12.25,0
2016-10-08 05:00:00,0.4324,0,12.27,0
2016-10-08 05:30:00,0.4324,0,12.24,0
2016-10-08 06:00:00,0.4321,0,12.32,0
2016-10-08 06:30:00,0.4328,0,12.58,0
2016-10-08 07:00:00,0.4338,0,12.76,0
2016-10-08 07:30:00,0.4351,0,13.19,0
2016-10-08 08:00:00,0.436,0,13.09,0
2016-10-08 08:30:00,0.43729999999999997,0,13.25,0
2016-10-08 09:00:00,0.4389,0,13.78,0
2016-10-08 09:30:00,0.43979999999999997,0,13.86,0
2016-10-08 10:00:00,0.44060000000000005,0,14.17,0
2016-10-08 10:30:00,0.4426,0,14.76,0
2016-10-08 11:00:00,0.4434,0,14.48,0
2016-10-08 11:30:00,0.4424,0,13.87,0
2016-10-08 12:00:00,0.441,0,13.26,0
2016-10-08 12:30:00,0.441,0,13.13,0
2016-10-08 13:00:00,0.44049999999999995,0,13.04,0
2016-10-08 13:30:00,0.44,0,13.06,0
2016-10-08 14:00:00,0.4395,0,13.06,0
2016-10-08 14:30:00,0.4387,0,12.86,0
2016-10-08 15:00:00,0.4382,0,12.76,0
2016-10-08 15:30:00,0.43729999999999997,0,12.7,0
2016-10-08 16:00:00,0.4366,0,12.64,0
2016-10-08 16:30:00,0.4353,0,12.54,0
2016-10-08 17:00:00,0.43520000000000003,0,12.52,0
2016-10-08 17:30:00,0.43420000000000003,0,12.44,0
2016-10-08 18:00:00,0.43329999999999996,0,12.36,0
2016-10-08 18:30:00,0.4328,0,12.27,0
2016-10-08 19:00:00,0.4322,0,12.27,0
2016-10-08 19:30:00,0.4316,0,12.12,0
2016-10-08 20:00:00,0.4313,0,12.08,0
2016-10-08 20:30:00,0.4315,0,12.07,0
2016-10-08 21:00:00,0.4314,0,12.0,0
2016-10-08 21:30:00,0.4313,0,11.95,0
2016-10-08 22:00:00,0.4314,0,11.92,0
2016-10-08 22:30:00,0.4315,0,11.87,0
2016-11-07 23:00:00,0.4313,0,11.83,0
2016-11-07 23:30:00,0.43079999999999996,0,11.69,0
2016-11-08 00:00:00,0.4305,0,11.59,0
2016-11-08 00:30:00,0.4304,0,11.46,0
2016-11-08 01:00:00,0.42969999999999997,0,11.3,0
2016-11-08 01:30:00,0.4289,0,11.13,0
2016-11-08 02:00:00,0.42840000000000006,0,11.02,0
2016-11-08 02:30:00,0.4277,0,10.92,0
2016-11-08 03:00:00,0.42710000000000004,0,10.84,0
2016-11-08 03:30:00,0.4266,0,10.76,0
2016-11-08 04:00:00,0.4264,0,10.77,0
2016-11-08 04:30:00,0.4263,0,10.76,0
2016-11-08 05:00:00,0.4265,0,10.95,0
2016-11-08 05:30:00,0.4274,0,11.09,0
2016-11-08 06:00:00,0.42869999999999997,0,11.37,0
2016-11-08 06:30:00,0.4293,0,11.29,0
2016-11-08 07:00:00,0.42950000000000005,0,11.41,0
2016-11-08 07:30:00,0.43079999999999996,0,11.5,0
2016-11-08 08:00:00,0.4321,0,11.72,0
2016-11-08 08:30:00,0.4338,0,11.96,0
2016-11-08 09:00:00,0.436,0,12.29,0
2016-11-08 09:30:00,0.43770000000000003,0,12.47,0
2016-11-08 10:00:00,0.4384,0,12.35,0
2016-11-08 10:30:00,0.4393,0,12.33,0
2016-11-08 11:00:00,0.4399,0,12.56,0
2016-11-08 11:30:00,0.4407,0,12.75,0
2016-11-08 12:00:00,0.44189999999999996,0,12.91,0
2016-11-08 12:30:00,0.4435,0,13.42,0
2016-11-08 13:00:00,0.44380000000000003,0,13.27,0
2016-11-08 13:30:00,0.44299999999999995,0,13.26,0
2016-11-08 14:00:00,0.4424,0,13.14,0
2016-11-08 14:30:00,0.44229999999999997,0,12.86,0
2016-11-08 15:00:00,0.44170000000000004,0,12.63,0
2016-11-08 15:30:00,0.4411,0,12.56,0
2016-11-08 16:00:00,0.4415,0,12.5,0
2016-11-08 16:30:00,0.4416,0,12.5,0
2016-11-08 17:00:00,0.4415,0,12.48,0
2016-11-08 17:30:00,0.4411,0,12.43,0
2016-11-08 18:00:00,0.4403,0,12.38,0
2016-11-08 18:30:00,0.43979999999999997,0,12.25,0
2016-11-08 19:00:00,0.4393,0,12.18,0
2016-11-08 19:30:00,0.4386,0,12.15,0
2016-11-08 20:00:00,0.43799999999999994,0,12.14,0
2016-11-08 20:30:00,0.4374,0,12.06,0
2016-11-08 21:00:00,0.4365,0,11.92,0
2016-11-08 21:30:00,0.4354,0,11.78,0
2016-11-08 22:00:00,0.4343,0,11.66,0
2016-11-08 22:30:00,0.43320000000000003,0,11.51,0
2016-12-07 23:00:00,0.4324,0,11.4,0
2016-12-07 23:30:00,0.43170000000000003,0,11.31,0
2016-12-08 00:00:00,0.43119999999999997,0,11.22,0
2016-12-08 00:30:00,0.43060000000000004,0,11.13,0
2016-12-08 01:00:00,0.43,0,11.03,0
2016-12-08 01:30:00,0.4292,0,10.93,0
2016-12-08 02:00:00,0.42869999999999997,0,10.81,0
2016-12-08 02:30:00,0.42829999999999996,0,10.69,0
2016-12-08 03:00:00,0.4278,0,10.57,0
2016-12-08 03:30:00,0.42729999999999996,0,10.5,0
2016-12-08 04:00:00,0.42700000000000005,0,10.44,0
2016-12-08 04:30:00,0.4264,0,10.43,0
2016-12-08 05:00:00,0.4264,0,10.45,0
2016-12-08 05:30:00,0.4263,0,10.43,0
2016-12-08 06:00:00,0.4266,0,10.6,0
2016-12-08 06:30:00,0.42719999999999997,0,10.78,0
2016-12-08 07:00:00,0.42810000000000004,0,11.06,0
2016-12-08 07:30:00,0.42979999999999996,0,11.45,0
2016-12-08 08:00:00,0.43119999999999997,0,11.8,0
2016-12-08 08:30:00,0.4329,0,12.24,0
2016-12-08 09:00:00,0.4346,0,12.5,0
2016-12-08 09:30:00,0.4357,0,12.05,0
2016-12-08 10:00:00,0.43689999999999996,0,12.35,0
2016-12-08 10:30:00,0.43829999999999997,0,12.9,0
2016-12-08 11:00:00,0.4391,0,12.82,0
2016-12-08 11:30:00,0.4401,0,12.78,0
2016-12-08 12:00:00,0.4428,0,13.71,0
2016-12-08 12:30:00,0.4445,0,13.62,0
2016-12-08 13:00:00,0.4439,0,13.15,0
2016-12-08 13:30:00,0.4443,0,13.46,0
2016-12-08 14:00:00,0.44380000000000003,0,13.21,0
2016-12-08 14:30:00,0.44270000000000004,0,12.94,0
2016-12-08 15:00:00,0.44229999999999997,0,12.85,0
2016-12-08 15:30:00,0.4421,0,12.62,0
2016-12-08 16:00:00,0.4421,0,12.54,0
2016-12-08 16:30:00,0.44189999999999996,0,12.52,0
2016-12-08 17:00:00,0.4412,0,12.35,0
2016-12-08 17:30:00,0.44,0,12.16,0
2016-12-08 18:00:00,0.4385,0,12.06,0
2016-12-08 18:30:00,0.4372,0,12.01,0
2016-12-08 19:00:00,0.4364,0,11.96,0
2016-12-08 19:30:00,0.4355,0,11.92,0
2016-12-08 20:00:00,0.4347,0,11.86,0
2016-12-08 20:30:00,0.4343,0,11.83,0
2016-12-08 21:00:00,0.4341,0,11.83,0
2016-12-08 21:30:00,0.4336,0,11.79,0
2016-12-08 22:00:00,0.43329999999999996,0,11.75,0
2016-12-08 22:30:00,0.4334,0,11.77,0
2016-08-12 23:00:00,0.4335,0,11.77,0
2016-08-12 23:30:00,0.4335,0,11.72,0
2016-08-13 00:00:00,0.4335,0,11.68,0
2016-08-13 00:30:00,0.4335,0,11.62,0
2016-08-13 01:00:00,0.4335,0,11.57,0
2016-08-13 01:30:00,0.4334,0,11.5,0
2016-08-13 02:00:00,0.4335,0,11.46,0
2016-08-13 02:30:00,0.4335,0,11.38,0
2016-08-13 03:00:00,0.4334,0,11.31,0
2016-08-13 03:30:00,0.43320000000000003,0,11.22,0
2016-08-13 04:00:00,0.43329999999999996,0,11.19,0
2016-08-13 04:30:00,0.4329,0,11.17,0
2016-08-13 05:00:00,0.4329,0,11.18,0
2016-08-13 05:30:00,0.433,0,11.2,0
2016-08-13 06:00:00,0.43329999999999996,0,11.21,0
2016-08-13 06:30:00,0.4335,0,11.22,0
2016-08-13 07:00:00,0.4339,0,11.24,0
2016-08-13 07:30:00,0.43420000000000003,0,11.27,0
2016-08-13 08:00:00,0.4347,0,11.35,0
2016-08-13 08:30:00,0.4355,0,11.56,0
2016-08-13 09:00:00,0.4361,0,11.62,0
2016-08-13 09:30:00,0.4365,0,11.65,0
2016-08-13 10:00:00,0.4371,0,11.77,0
2016-08-13 10:30:00,0.4378,0,11.89,0
2016-08-13 11:00:00,0.4378,0,11.9,0
2016-08-13 11:30:00,0.4378,0,11.99,0
2016-08-13 12:00:00,0.4382,0,12.12,0
2016-08-13 12:30:00,0.4387,0,12.25,0
2016-08-13 13:00:00,0.4384,0,12.19,0
2016-08-13 13:30:00,0.43799999999999994,0,12.16,0
2016-08-13 14:00:00,0.4378,0,12.18,0
2016-08-13 14:30:00,0.43770000000000003,0,12.26,0
2016-08-13 15:00:00,0.4379,0,12.32,0
2016-08-13 15:30:00,0.4379,0,12.33,0
