datetime_utc,icos_ssm,qc_ssm,icos_ts,qc_ts
2016-08-06 14:30:00,0.07545,0,11.79,0
2016-08-06 15:00:00,0.07572,0,11.75,0
2016-08-06 15:30:00,0.07576,0,11.79,0
2016-08-06 16:00:00,0.07545,0,11.78,0
2016-08-06 16:30:00,0.07501000000000001,0,11.74,0
2016-08-06 17:00:00,0.0748,0,11.69,0
2016-08-06 17:30:00,0.07452999999999999,0,11.63,0
2016-08-06 18:00:00,0.07395,0,11.56,0
2016-08-06 18:30:00,0.07327,0,11.49,0
2016-08-06 19:00:00,0.07297999999999999,0,11.37,0
2016-08-06 19:30:00,0.07282999999999999,0,11.25,0
2016-08-06 20:00:00,0.07247,0,11.15,0
2016-08-06 20:30:00,0.0723,0,11.02,0
2016-08-06 21:00:00,0.07188,0,10.9,0
2016-08-06 21:30:00,0.0716,0,10.78,0
2016-08-06 22:00:00,0.07132999999999999,0,10.67,0
2016-08-06 22:30:00,0.07119,0,10.57,0
2016-09-05 23:00:00,0.07093999999999999,0,10.46,0
2016-09-05 23:30:00,0.07078999999999999,0,10.34,0
2016-09-06 00:00:00,0.07062,0,10.26,0
2016-09-06 00:30:00,0.07042999999999998,0,10.17,0
2016-09-06 01:00:00,0.07006,0,10.09,0
2016-09-06 01:30:00,0.06986000000000002,0,9.99,0
2016-09-06 02:00:00,0.06952999999999998,0,9.91,0
2016-09-06 02:30:00,0.06933,0,9.83,0
2016-09-06 03:00:00,0.06928999999999999,0,9.76,0
2016-09-06 03:30:00,0.06928,0,9.68,0
2016-09-06 04:00:00,0.06942,0,9.63,0
2016-09-06 04:30:00,0.06936,0,9.59,0
2016-09-06 05:00:00,0.06995,0,9.57,0
2016-09-06 05:30:00,0.07037999999999998,0,9.56,0
2016-09-06 06:00:00,0.07092000000000001,0,9.58,0
2016-09-06 06:30:00,0.07145,0,9.63,0
2016-09-06 07:00:00,0.07128999999999999,0,9.74,0
2016-09-06 07:30:00,0.07136,0,9.84,0
2016-09-06 08:00:00,0.07490000000000001,0,10.0,0
2016-09-06 08:30:00,0.07747000000000001,0,10.42,0
2016-09-06 09:00:00,0.07593,0,10.72,0
2016-09-06 09:30:00,0.07450999999999999,0,10.76,0
2016-09-06 10:00:00,0.07409,0,10.76,0
2016-09-06 10:30:00,0.07388,0,10.77,0
2016-09-06 11:00:00,0.07463999999999998,0,10.8,0
2016-09-06 11:30:00,0.07542000000000001,0,10.89,0
2016-09-06 12:00:00,0.07528,0,10.98,0
2016-09-06 12:30:00,0.07571000000000001,0,11.09,0
2016-09-06 13:00:00,0.07583999999999999,0,11.24,0
2016-09-06 13:30:00,0.07519,0,11.28,0
2016-09-06 14:00:00,0.07472000000000001,0,11.26,0
2016-09-06 14:30:00,0.07489,0,11.26,0
2016-09-06 15:00:00,0.07479,0,11.26,0
2016-09-06 15:30:00,0.07471,0,11.28,0
2016-09-06 16:00:00,0.07468999999999998,0,11.27,0
2016-09-06 16:30:00,0.07462000000000002,0,11.28,0
2016-09-06 17:00:00,0.07428,0,11.27,0
2016-09-06 17:30:00,0.07366,0,11.24,0
2016-09-06 18:00:00,0.07296,0,11.16,0
2016-09-06 18:30:00,0.07256,0,11.06,0
2016-09-06 19:00:00,0.07189,0,10.96,0
2016-09-06 19:30:00,0.07155,0,10.87,0
2016-09-06 20:00:00,0.07139999999999999,0,10.77,0
2016-09-06 20:30:00,0.07132999999999999,0,10.66,0
2016-09-06 21:00:00,0.07117999999999998,0,10.56,0
2016-09-06 21:30:00,0.07081,0,10.45,0
2016-09-06 22:00:00,0.07067,0,10.36,0
2016-09-06 22:30:00,0.07041,0,10.27,0
2016-10-05 23:00:00,0.06997,0,10.16,0
2016-10-05 23:30:00,0.06979,0,10.08,0
2016-10-06 00:00:00,0.06965,0,9.99,0
2016-10-06 00:30:00,0.06926,0,9.89,0
2016-10-06 01:00:00,0.06915,0,9.83,0
2016-10-06 01:30:00,0.06892999999999999,0,9.76,0
2016-10-06 02:00:00,0.06853,0,9.69,0
2016-10-06 02:30:00,0.0681,0,9.6,0
2016-10-06 03:00:00,0.06772,0,9.52,0
2016-10-06 03:30:00,0.06756000000000001,0,9.44,0
2016-10-06 04:00:00,0.06763,0,9.38,0
2016-10-06 04:30:00,0.06777999999999999,0,9.33,0
2016-10-06 05:00:00,0.06809,0,9.29,0
2016-10-06 05:30:00,0.06872,0,9.31,0
2016-10-06 06:00:00,0.06927,0,9.33,0
2016-10-06 06:30:00,0.06972,0,9.38,0
2016-10-06 07:00:00,0.07049,0,9.48,0
2016-10-06 07:30:00,0.071,0,9.67,0
2016-10-06 08:00:00,0.07357,0,9.84,0
2016-10-06 08:30:00,0.07345,0,10.08,0
2016-10-06 09:00:00,0.07231,0,10.16,0
2016-10-06 09:30:00,0.07178,0,10.19,0
2016-10-06 10:00:00,0.07132000000000001,0,10.2,0
2016-10-06 10:30:00,0.07099,0,10.18,0
2016-10-06 11:00:00,0.07095,0,10.19,0
2016-10-06 11:30:00,0.07065,0,10.19,0
2016-10-06 12:00:00,0.07069,0,10.18,0
2016-10-06 12:30:00,0.0712,0,10.21,0
2016-10-06 13:00:00,0.07097,0,10.24,0
2016-10-06 13:30:00,0.07065,0,10.23,0
2016-10-06 14:00:00,0.07077000000000001,0,10.23,0
2016-10-06 14:30:00,0.07091,0,10.28,0
2016-10-06 15:00:00,0.0708,0,10.29,0
2016-10-06 15:30:00,0.07042000000000001,0,10.29,0
2016-10-06 16:00:00,0.07014999999999999,0,10.26,0
2016-10-06 16:30:00,0.07002000000000001,0,10.21,0
2016-10-06 17:00:00,0.06983,0,10.19,0
2016-10-06 17:30:00,0.06952000000000001,0,10.15,0
2016-10-06 18:00:00,0.06917000000000001,0,10.09,0
2016-10-06 18:30:00,0.06915,0,10.0,0
2016-10-06 19:00:00,0.06901,0,9.91,0
2016-10-06 19:30:00,0.06877000000000001,0,9.8,0
2016-10-06 20:00:00,0.06863999999999999,0,9.74,0
2016-10-06 20:30:00,0.06876,0,9.67,0
2016-10-06 21:00:00,0.06888,0,9.63,0
2016-10-06 21:30:00,0.06897,0,9.56,0
2016-10-06 22:00:00,0.06895,0,9.53,0
2016-10-06 22:30:00,0.06897,0,9.48,0
2016-11-05 23:00:00,0.06886,0,9.46,0
2016-11-05 23:30:00,0.0688,0,9.42,0
2016-11-06 00:00:00,0.06849,0,9.35,0
2016-11-06 00:30:00,0.06802000000000001,0,9.3,0
2016-11-06 01:00:00,0.06752000000000001,0,9.23,0
2016-11-06 01:30:00,0.06697,0,9.14,0
2016-11-06 02:00:00,0.06665,0,9.04,0
2016-11-06 02:30:00,0.06638999999999999,0,8.97,0
2016-11-06 03:00:00,0.06632000000000002,0,8.91,0
2016-11-06 03:30:00,0.06622999999999998,0,8.86,0
2016-11-06 04:00:00,0.06642,0,8.81,0
2016-11-06 04:30:00,0.0669,0,8.79,0
2016-11-06 05:00:00,0.06781000000000001,0,8.79,0
2016-11-06 05:30:00,0.06848,0,8.85,0
2016-11-06 06:00:00,0.06817000000000001,0,8.95,0
2016-11-06 06:30:00,0.06846000000000001,0,9.06,0
2016-11-06 07:00:00,0.06901,0,9.18,0
2016-11-06 07:30:00,0.07024,0,9.33,0
2016-11-06 08:00:00,0.07341,0,9.55,0
2016-11-06 08:30:00,0.07507000000000001,0,9.97,0
2016-11-06 09:00:00,0.07327,0,10.18,0
2016-11-06 09:30:00,0.07271,0,10.23,0
2016-11-06 10:00:00,0.07249,0,10.27,0
2016-11-06 10:30:00,0.07235,0,10.28,0
2016-11-06 11:00:00,0.07257000000000001,0,10.34,0
2016-11-06 11:30:00,0.07282,0,10.41,0
2016-11-06 12:00:00,0.07258999999999999,0,10.47,0
2016-11-06 12:30:00,0.07237999999999999,0,10.52,0
2016-11-06 13:00:00,0.07255,0,10.54,0
2016-11-06 13:30:00,0.07267,0,10.56,0
2016-11-06 14:00:00,0.07263999999999998,0,10.6,0
2016-11-06 14:30:00,0.07206,0,10.63,0
2016-11-06 15:00:00,0.0719,0,10.58,0
2016-11-06 15:30:00,0.07236000000000002,0,10.6,0
2016-11-06 16:00:00,0.07206,0,10.61,0
2016-11-06 16:30:00,0.07151,0,10.6,0
2016-11-06 17:00:00,0.07074,0,10.53,0
2016-11-06 17:30:00,0.06997,0,10.43,0
2016-11-06 18:00:00,0.06934,0,10.32,0
2016-11-06 18:30:00,0.06909,0,10.2,0
2016-11-06 19:00:00,0.06892000000000001,0,10.1,0
2016-11-06 19:30:00,0.06841,0,10.01,0
2016-11-06 20:00:00,0.06782,0,9.88,0
2016-11-06 20:30:00,0.0674,0,9.77,0
2016-11-06 21:00:00,0.06704,0,9.66,0
2016-11-06 21:30:00,0.06675,0,9.56,0
2016-11-06 22:00:00,0.06634999999999999,0,9.44,0
2016-11-06 22:30:00,0.06597,0,9.33,0
2016-12-05 23:00:00,0.06593999999999998,0,9.24,0
2016-12-05 23:30:00,0.06577000000000001,0,9.14,0
2016-12-06 00:00:00,0.06542000000000002,0,9.06,0
2016-12-06 00:30:00,0.06516,0,8.97,0
2016-12-06 01:00:00,0.06527,0,8.88,0
2016-12-06 01:30:00,0.06531000000000002,0,8.84,0
2016-12-06 02:00:00,0.065,0,8.77,0
2016-12-06 02:30:00,0.06462000000000001,0,8.71,0
2016-12-06 03:00:00,0.06448999999999999,0,8.66,0
2016-12-06 03:30:00,0.06457999999999998,0,8.62,0
2016-12-06 04:00:00,0.06502000000000002,0,8.58,0
2016-12-06 04:30:00,0.06553999999999999,0,8.57,0
2016-12-06 05:00:00,0.06626,0,8.58,0
2016-12-06 05:30:00,0.06682,0,8.59,0
2016-12-06 06:00:00,0.06727999999999999,0,8.66,0
2016-12-06 06:30:00,0.0675,0,8.78,0
2016-12-06 07:00:00,0.06902,0,8.97,0
2016-12-06 07:30:00,0.07066,0,9.21,0
2016-12-06 08:00:00,0.07232,0,9.49,0
2016-12-06 08:30:00,0.07397000000000001,0,9.81,0
2016-12-06 09:00:00,0.0741,0,10.08,0
2016-12-06 09:30:00,0.07405,0,10.24,0
2016-12-06 10:00:00,0.07403,0,10.39,0
2016-12-06 10:30:00,0.07403,0,10.49,0
2016-12-06 11:00:00,0.07454,0,10.57,0
2016-12-06 11:30:00,0.07537999999999999,0,10.72,0
2016-12-06 12:00:00,0.07505,0,10.87,0
2016-12-06 12:30:00,0.0754,0,10.99,0
2016-12-06 13:00:00,0.07525,0,11.09,0
2016-12-06 13:30:00,0.07437,0,11.13,0
2016-12-06 14:00:00,0.07367999999999998,0,11.09,0
2016-12-06 14:30:00,0.07397000000000001,0,11.1,0
2016-12-06 15:00:00,0.07416,0,11.13,0
2016-12-06 15:30:00,0.07472000000000001,0,11.22,0
2016-12-06 16:00:00,0.07437,0,11.28,0
2016-12-06 16:30:00,0.07343,0,11.27,0
2016-12-06 17:00:00,0.0725,0,11.2,0
2016-12-06 17:30:00,0.07161000000000001,0,11.11,0
2016-12-06 18:00:00,0.07093999999999999,0,11.0,0
2016-12-06 18:30:00,0.07036,0,10.89,0
2016-12-06 19:00:00,0.0697,0,10.81,0
2016-12-06 19:30:00,0.06907,0,10.71,0
2016-12-06 20:00:00,0.06835,0,10.59,0
2016-12-06 20:30:00,0.06784,0,10.48,0
2016-12-06 21:00:00,0.06752000000000001,0,10.37,0
2016-12-06 21:30:00,0.06707999999999999,0,10.23,0
2016-12-06 22:00:00,0.06694,0,10.11,0
2016-12-06 22:30:00,0.06673,0,9.98,0
2016-06-12 23:00:00,0.06638,0,9.86,0
2016-06-12 23:30:00,0.06606,0,9.78,0
2016-06-13 00:00:00,0.06615,0,9.68,0
2016-06-13 00:30:00,0.06595,0,9.59,0
2016-06-13 01:00:00,0.06591,0,9.49,0
2016-06-13 01:30:00,0.06559999999999999,0,9.44,0
2016-06-13 02:00:00,0.06555,0,9.36,0
2016-06-13 02:30:00,0.06546,0,9.29,0
2016-06-13 03:00:00,0.06546,0,9.23,0
2016-06-13 03:30:00,0.06546,0,9.2,0
2016-06-13 04:00:00,0.06569,0,9.18,0
2016-06-13 04:30:00,0.06602999999999999,0,9.15,0
2016-06-13 05:00:00,0.06678,0,9.17,0
2016-06-13 05:30:00,0.06644,0,9.2,0
2016-06-13 06:00:00,0.06647,0,9.28,0
2016-06-13 06:30:00,0.06796,0,9.43,0
2016-06-13 07:00:00,0.07082000000000002,0,9.67,0
2016-06-13 07:30:00,0.07207000000000002,0,9.99,0
2016-06-13 08:00:00,0.07684,0,10.3,0
2016-06-13 08:30:00,0.0805,0,10.94,0
2016-06-13 09:00:00,0.07801999999999999,0,11.31,0
2016-06-13 09:30:00,0.07612999999999999,0,11.37,0
2016-06-13 10:00:00,0.07505,0,11.35,0
2016-06-13 10:30:00,0.07487,0,11.34,0
2016-06-13 11:00:00,0.075,0,11.39,0
2016-06-13 11:30:00,0.07567,0,11.46,0
2016-06-13 12:00:00,0.07547000000000001,0,11.59,0
2016-06-13 12:30:00,0.07507000000000001,0,11.61,0
2016-06-13 13:00:00,0.07581,0,11.7,0
2016-06-13 13:30:00,0.07312,0,11.71,0
2016-06-13 14:00:00,0.07074,0,11.62,0
2016-06-13 14:30:00,0.0696,0,11.53,0
2016-06-13 15:00:00,0.0707,0,11.45,0
2016-06-13 15:30:00,0.07224,0,11.54,0
2016-06-13 16:00:00,0.0722,0,11.66,0
2016-06-13 16:30:00,0.07207999999999998,0,11.71,0
2016-06-13 17:00:00,0.07191,0,11.75,0
2016-06-13 17:30:00,0.07161000000000001,0,11.76,0
2016-06-13 18:00:00,0.07128999999999999,0,11.74,0
2016-06-13 18:30:00,0.07102,0,11.7,0
2016-06-13 19:00:00,0.07077999999999998,0,11.66,0
2016-06-13 19:30:00,0.07047000000000002,0,11.62,0
2016-06-13 20:00:00,0.06992000000000001,0,11.56,0
2016-06-13 20:30:00,0.06903,0,11.49,0
2016-06-13 21:00:00,0.06834,0,11.36,0
2016-06-13 21:30:00,0.06823,0,11.24,0
2016-06-13 22:00:00,0.06825,0,11.12,0
2016-06-13 22:30:00,0.06816,0,11.05,0
2016-06-13 23:00:00,0.06803,0,10.94,0
2016-06-13 23:30:00,0.06792000000000002,0,10.86,0
2016-06-14 00:00:00,0.06772,0,10.79,0
2016-06-14 00:30:00,0.06773,0,10.72,0
2016-06-14 01:00:00,0.06738000000000001,0,10.67,0
2016-06-14 01:30:00,0.06721,0,10.61,0
2016-06-14 02:00:00,0.06689,0,10.55,0
2016-06-14 02:30:00,0.06646,0,10.48,0
2016-06-14 03:00:00,0.06605,0,10.39,0
2016-06-14 03:30:00,0.06589,0,10.3,0
2016-06-14 04:00:00,0.0659,0,10.24,0
2016-06-14 04:30:00,0.06592,0,10.22,0
2016-06-14 05:00:00,0.06611000000000002,0,10.17,0
2016-06-14 05:30:00,0.06651,0,10.19,0
2016-06-14 06:00:00,0.06669,0,10.21,0
2016-06-14 06:30:00,0.0677,0,10.3,0
2016-06-14 07:00:00,0.07007000000000002,0,10.48,0
2016-06-14 07:30:00,0.07139999999999999,0,10.77,0
2016-06-14 08:00:00,0.07537999999999999,0,11.06,0
2016-06-14 08:30:00,0.07888999999999999,0,11.65,0
2016-06-14 09:00:00,0.07688,0,12.12,0
2016-06-14 09:30:00,0.07472000000000001,0,12.21,0
2016-06-14 10:00:00,0.07354,0,12.18,0
2016-06-14 10:30:00,0.07306,0,12.14,0
2016-06-14 11:00:00,0.07429999999999999,0,12.15,0
2016-06-14 11:30:00,0.07586,0,12.33,0
2016-06-14 12:00:00,0.07531000000000002,0,12.52,0
2016-06-14 12:30:00,0.07572,0,12.67,0
2016-06-14 13:00:00,0.07602,0,12.86,0
2016-06-14 13:30:00,0.07425,0,12.89,0
2016-06-14 14:00:00,0.07332999999999998,0,12.8,0
2016-06-14 14:30:00,0.0732,0,12.75,0
2016-06-14 15:00:00,0.07321000000000001,0,12.74,0
2016-06-14 15:30:00,0.07325,0,12.77,0
2016-06-14 16:00:00,0.07278,0,12.76,0
2016-06-14 16:30:00,0.07207999999999998,0,12.71,0
2016-06-14 17:00:00,0.07127000000000001,0,12.61,0
2016-06-14 17:30:00,0.07073,0,12.51,0
2016-06-14 18:00:00,0.07031000000000001,0,12.4,0
2016-06-14 18:30:00,0.06985000000000001,0,12.28,0
2016-06-14 19:00:00,0.06931,0,12.18,0
2016-06-14 19:30:00,0.06888,0,12.07,0
2016-06-14 20:00:00,0.06832999999999999,0,11.96,0
2016-06-14 20:30:00,0.06781000000000001,0,11.82,0
2016-06-14 21:00:00,0.06724000000000001,0,11.69,0
2016-06-14 21:30:00,0.06667999999999999,0,11.53,0
2016-06-14 22:00:00,0.06606,0,11.39,0
2016-06-14 22:30:00,0.06571000000000002,0,11.27,0
2016-06-14 23:00:00,0.06586,0,11.09,0
2016-06-14 23:30:00,0.06582000000000002,0,10.97,0
2016-06-15 00:00:00,0.06542999999999999,0,10.81,0
2016-06-15 00:30:00,0.06496,0,10.69,0
2016-06-15 01:00:00,0.06457999999999998,0,10.55,0
2016-06-15 01:30:00,0.06415,0,10.41,0
2016-06-15 02:00:00,0.06372000000000001,0,10.29,0
2016-06-15 02:30:00,0.06369,0,10.19,0
2016-06-15 03:00:00,0.06361000000000001,0,10.06,0
2016-06-15 03:30:00,0.06387000000000001,0,9.99,0
2016-06-15 04:00:00,0.06391,0,9.94,0
2016-06-15 04:30:00,0.06465,0,9.9,0
2016-06-15 05:00:00,0.06542999999999999,0,9.91,0
2016-06-15 05:30:00,0.06579,0,9.93,0
2016-06-15 06:00:00,0.06448000000000001,0,10.01,0
2016-06-15 06:30:00,0.06553,0,10.15,0
2016-06-15 07:00:00,0.06803,0,10.36,0
2016-06-15 07:30:00,0.06935,0,10.66,0
2016-06-15 08:00:00,0.07314,0,10.96,0
2016-06-15 08:30:00,0.07617999999999998,0,11.5,0
2016-06-15 09:00:00,0.07466,0,11.91,0
2016-06-15 09:30:00,0.07322999999999999,0,12.02,0
2016-06-15 10:00:00,0.07269,0,12.05,0
2016-06-15 10:30:00,0.07277,0,12.11,0
2016-06-15 11:00:00,0.07307999999999999,0,12.19,0
2016-06-15 11:30:00,0.07351,0,12.3,0
2016-06-15 12:00:00,0.07385,0,12.42,0
2016-06-15 12:30:00,0.07546,0,12.62,0
2016-06-15 13:00:00,0.07585,0,12.86,0
2016-06-15 13:30:00,0.07428,0,12.93,0
2016-06-15 14:00:00,0.07343999999999999,0,12.9,0
2016-06-15 14:30:00,0.07269,0,12.85,0
2016-06-15 15:00:00,0.07279,0,12.83,0
2016-06-15 15:30:00,0.07332000000000001,0,12.85,0
2016-06-15 16:00:00,0.07264999999999999,0,12.87,0
2016-06-15 16:30:00,0.07186,0,12.82,0
2016-06-15 17:00:00,0.0712,0,12.73,0
2016-06-15 17:30:00,0.07055,0,12.65,0
2016-06-15 18:00:00,0.07013,0,12.56,0
2016-06-15 18:30:00,0.06956000000000001,0,12.47,0
2016-06-15 19:00:00,0.06902,0,12.37,0
2016-06-15 19:30:00,0.06845,0,12.27,0
2016-06-15 20:00:00,0.0678,0,12.17,0
2016-06-15 20:30:00,0.06715,0,12.06,0
2016-06-15 21:00:00,0.06645,0,11.94,0
2016-06-15 21:30:00,0.06598,0,11.81,0
2016-06-15 22:00:00,0.06589,0,11.69,0
2016-06-15 22:30:00,0.06606,0,11.54,0
2016-06-15 23:00:00,0.06575,0,11.43,0
2016-06-15 23:30:00,0.06569,0,11.34,0
2016-06-16 00:00:00,0.06579,0,11.24,0
2016-06-16 00:30:00,0.06555,0,11.14,0
2016-06-16 01:00:00,0.06539,0,11.06,0
2016-06-16 01:30:00,0.06509999999999999,0,10.99,0
2016-06-16 02:00:00,0.06489,0,10.89,0
2016-06-16 02:30:00,0.06492,0,10.85,0
2016-06-16 03:00:00,0.06507999999999999,0,10.79,0
2016-06-16 03:30:00,0.06566,0,10.78,0
2016-06-16 04:00:00,0.06537000000000001,0,10.79,0
2016-06-16 04:30:00,0.06422000000000001,0,10.83,0
2016-06-16 05:00:00,0.06434000000000001,0,10.87,0
2016-06-16 05:30:00,0.06483,0,10.9,0
2016-06-16 06:00:00,0.06542999999999999,0,10.95,0
2016-06-16 06:30:00,0.06648,0,11.06,0
2016-06-16 07:00:00,0.06718999999999999,0,11.19,0
2016-06-16 07:30:00,0.0673,0,11.3,0
2016-06-16 08:00:00,0.06757000000000002,0,11.36,0
2016-06-16 08:30:00,0.06757000000000002,0,11.45,0
2016-06-16 09:00:00,0.06717000000000001,0,11.49,0
2016-06-16 09:30:00,0.06655,0,11.48,0
2016-06-16 10:00:00,0.06627999999999999,0,11.47,0
2016-06-16 10:30:00,0.06634999999999999,0,11.49,0
2016-06-16 11:00:00,0.06626,0,11.51,0
2016-06-16 11:30:00,0.06602000000000001,0,11.52,0
2016-06-16 12:00:00,0.06576,0,11.51,0
2016-06-16 12:30:00,0.06553,0,11.5,0
2016-06-16 13:00:00,0.06671,0,11.61,0
2016-06-16 13:30:00,0.06729,0,11.64,0
2016-06-16 14:00:00,0.0678,0,11.64,0
2016-06-16 14:30:00,0.06867999999999999,0,11.6,0
2016-06-16 15:00:00,0.0692,0,11.6,0
2016-06-16 15:30:00,0.06964000000000001,0,11.61,0
2016-06-16 16:00:00,0.07006,0,11.58,0
2016-06-16 16:30:00,0.07035,0,11.53,0
2016-06-16 17:00:00,0.0706,0,11.48,0
2016-06-16 17:30:00,0.07086,0,11.46,0
2016-06-16 18:00:00,0.07105,0,11.44,0
2016-06-16 18:30:00,0.07121000000000001,0,11.39,0
2016-06-16 19:00:00,0.07136,0,11.34,0
2016-06-16 19:30:00,0.07153999999999999,0,11.29,0
2016-06-16 20:00:00,0.07218999999999999,0,11.25,0
2016-06-16 20:30:00,0.07249,0,11.21,0
2016-06-16 21:00:00,0.07257999999999999,0,11.16,0
2016-06-16 21:30:00,0.07278,0,11.14,0
2016-06-16 22:00:00,0.07282999999999999,0,11.1,0
2016-06-16 22:30:00,0.07325999999999999,0,11.07,0
2016-06-16 23:00:00,0.07332999999999998,0,11.05,0
2016-06-16 23:30:00,0.07351,0,11.03,0
2016-06-17 00:00:00,0.07376,0,10.99,0
2016-06-17 00:30:00,0.07404,0,10.97,0
2016-06-17 01:00:00,0.07425,0,10.96,0
2016-06-17 01:30:00,0.07439,0,10.96,0
2016-06-17 02:00:00,0.07436,0,10.94,0
2016-06-17 02:30:00,0.07417000000000001,0,10.92,0
2016-06-17 03:00:00,0.07426,0,10.9,0
2016-06-17 03:30:00,0.07425,0,10.88,0
2016-06-17 04:00:00,0.07397999999999999,0,10.87,0
2016-06-17 04:30:00,0.07399,0,10.87,0
2016-06-17 05:00:00,0.07386,0,10.88,0
2016-06-17 05:30:00,0.07391,0,10.88,0
2016-06-17 06:00:00,0.07391,0,10.89,0
2016-06-17 06:30:00,0.07399,0,10.9,0
2016-06-17 07:00:00,0.07429999999999999,0,10.92,0
2016-06-17 07:30:00,0.07440000000000001,0,10.96,0
2016-06-17 08:00:00,0.07444,0,11.01,0
2016-06-17 08:30:00,0.0746,0,11.07,0
2016-06-17 09:00:00,0.07499,0,11.14,0
2016-06-17 09:30:00,0.07506,0,11.2,0
2016-06-17 10:00:00,0.07507000000000001,0,11.25,0
2016-06-17 10:30:00,0.07513,0,11.28,0
2016-06-17 11:00:00,0.07532,0,11.31,0
2016-06-17 11:30:00,0.07572,0,11.36,0
2016-06-17 12:00:00,0.07597000000000001,0,11.43,0
2016-06-17 12:30:00,0.07606,0,11.49,0
2016-06-17 13:00:00,0.07636,0,11.52,0
2016-06-17 13:30:00,0.07685,0,11.6,0
2016-06-17 14:00:00,0.07716,0,11.68,0
2016-06-17 14:30:00,0.07769999999999999,0,11.76,0
2016-06-17 15:00:00,0.07776,0,11.86,0
2016-06-17 15:30:00,0.07742999999999998,0,11.93,0
2016-06-17 16:00:00,0.07705000000000001,0,11.96,0
2016-06-17 16:30:00,0.07671,0,11.93,0
2016-06-17 17:00:00,0.07643,0,11.92,0
2016-06-17 17:30:00,0.07638999999999999,0,11.91,0
2016-06-17 18:00:00,0.07637,0,11.9,0
2016-06-17 18:30:00,0.07624,0,11.92,0
2016-06-17 19:00:00,0.07591,0,11.9,0
2016-06-17 19:30:00,0.07566,0,11.86,0
2016-06-17 20:00:00,0.07545,0,11.81,0
2016-06-17 20:30:00,0.07511999999999999,0,11.76,0
2016-06-17 21:00:00,0.07484,0,11.71,0
2016-06-17 21:30:00,0.07492999999999998,0,11.65,0
2016-06-17 22:00:00,0.07499,0,11.61,0
2016-06-17 22:30:00,0.07487,0,11.58,0
2016-06-17 23:00:00,0.07474,0,11.54,0
2016-06-17 23:30:00,0.07466,0,11.5,0
2016-06-18 00:00:00,0.07446000000000001,0,11.45,0
2016-06-18 00:30:00,0.07452,0,11.42,0
2016-06-18 01:00:00,0.07471,0,11.39,0
2016-06-18 01:30:00,0.07477,0,11.35,0
2016-06-18 02:00:00,0.07447999999999999,0,11.31,0
2016-06-18 02:30:00,0.07426,0,11.27,0
2016-06-18 03:00:00,0.07404,0,11.23,0
2016-06-18 03:30:00,0.07397000000000001,0,11.21,0
2016-06-18 04:00:00,0.07400999999999999,0,11.18,0
2016-06-18 04:30:00,0.07417000000000001,0,11.14,0
2016-06-18 05:00:00,0.07392,0,11.13,0
2016-06-18 05:30:00,0.07386999999999999,0,11.12,0
2016-06-18 06:00:00,0.07404,0,11.11,0
2016-06-18 06:30:00,0.07381,0,11.13,0
2016-06-18 07:00:00,0.07403,0,11.14,0
2016-06-18 07:30:00,0.07524,0,11.19,0
2016-06-18 08:00:00,0.07672999999999999,0,11.24,0
2016-06-18 08:30:00,0.07829,0,11.28,0
2016-06-18 09:00:00,0.07921,0,11.34,0
2016-06-18 09:30:00,0.0802,0,11.38,0
2016-06-18 10:00:00,0.08109999999999999,0,11.41,0
2016-06-18 10:30:00,0.08199999999999999,0,11.48,0
2016-06-18 11:00:00,0.0824,0,11.55,0
2016-06-18 11:30:00,0.083,0,11.6,0
2016-06-18 12:00:00,0.08349999999999999,0,11.68,0
2016-06-18 12:30:00,0.08380000000000001,0,11.77,0
2016-06-18 13:00:00,0.084,0,11.85,0
2016-06-18 13:30:00,0.08460000000000001,0,11.9,0
2016-06-18 14:00:00,0.085,0,11.95,0
2016-06-18 14:30:00,0.08560000000000001,0,11.96,0
2016-06-18 15:00:00,0.0861,0,11.95,0
2016-06-18 15:30:00,0.0867,0,11.95,0
2016-06-18 16:00:00,0.08689999999999999,0,11.94,0
2016-06-18 16:30:00,0.08689999999999999,0,11.92,0
2016-06-18 17:00:00,0.08689999999999999,0,11.88,0
2016-06-18 17:30:00,0.08689999999999999,0,11.82,0
2016-06-18 18:00:00,0.0872,0,11.79,0
2016-06-18 18:30:00,0.0876,0,11.76,0
2016-06-18 19:00:00,0.08779999999999999,0,11.74,0
2016-06-18 19:30:00,0.08810000000000001,0,11.74,0
2016-06-18 20:00:00,0.08869999999999999,0,11.7,0
2016-06-18 20:30:00,0.0892,0,11.66,0
2016-06-18 21:00:00,0.0897,0,11.63,0
2016-06-18 21:30:00,0.0901,0,11.58,0
2016-06-18 22:00:00,0.0902,0,11.54,0
2016-06-18 22:30:00,0.0909,0,11.47,0
2016-06-18 23:00:00,0.0916,0,11.4,0
2016-06-18 23:30:00,0.0919,0,11.34,0
2016-06-19 00:00:00,0.0924,0,11.29,0
2016-06-19 00:30:00,0.0932,0,11.27,0
2016-06-19 01:00:00,0.09369999999999999,0,11.25,0
2016-06-19 01:30:00,0.094,0,11.22,0
2016-06-19 02:00:00,0.094,0,11.19,0
2016-06-19 02:30:00,0.0942,0,11.15,0
2016-06-19 03:00:00,0.0943,0,11.14,0
2016-06-19 03:30:00,0.0941,0,11.12,0
2016-06-19 04:00:00,0.0941,0,11.1,0
2016-06-19 04:30:00,0.0944,0,11.1,0
