datetime_utc,icos_ssm,qc_ssm,icos_ts,qc_ts
2016-02-24 05:00:00,0.05857999999999999,0,-0.248,0
2016-02-24 05:30:00,0.05918999999999999,0,-0.257,0
2016-02-24 06:00:00,0.05975,0,-0.243,0
2016-02-24 06:30:00,0.06014,0,-0.248,0
2016-02-24 07:00:00,0.060759999999999995,0,-0.253,0
2016-02-24 07:30:00,0.0617,0,-0.269,0
2016-02-24 08:00:00,0.06332,0,-0.262,0
2016-02-24 08:30:00,0.06539,0,-0.279,0
2016-02-24 09:00:00,0.06919,0,-0.263,0
2016-02-24 09:30:00,0.07647,0,-0.28,0
2016-02-24 10:00:00,0.1025,0,-0.288,0
2016-02-24 10:30:00,0.14400000000000002,0,-0.269,0
2016-02-24 11:00:00,0.16010000000000002,0,-0.264,0
2016-02-24 11:30:00,0.17629999999999998,0,-0.269,0
2016-02-24 12:00:00,0.1894,0,-0.282,0
2016-02-24 12:30:00,0.2,0,-0.306,0
2016-02-24 13:00:00,0.2102,0,-0.3,0
2016-02-24 13:30:00,0.2202,0,-0.288,0
2016-02-24 14:00:00,0.2297,0,-0.286,0
2016-02-24 14:30:00,0.23579999999999998,0,-0.281,0
2016-02-24 15:00:00,0.2372,0,-0.283,0
2016-02-24 15:30:00,0.2368,0,-0.284,0
2016-02-24 16:00:00,0.23579999999999998,0,-0.289,0
2016-02-24 16:30:00,0.2343,0,-0.28,0
2016-02-24 17:00:00,0.23120000000000002,0,-0.287,0
2016-02-24 17:30:00,0.22719999999999999,0,-0.291,0
2016-02-24 18:00:00,0.2237,0,-0.281,0
2016-02-24 18:30:00,0.2202,0,-0.27,0
2016-02-24 19:00:00,0.2145,0,-0.28,0
2016-02-24 19:30:00,0.2069,0,-0.274,0
2016-02-24 20:00:00,0.1971,0,-0.272,0
2016-02-24 20:30:00,0.18170000000000003,0,-0.28,0
2016-02-24 21:00:00,0.1559,0,-0.271,0
2016-02-24 21:30:00,0.1349,0,-0.282,0
2016-02-24 22:00:00,0.1208,0,-0.301,0
2016-02-24 22:30:00,0.10769999999999999,0,-0.294,0
2016-02-24 23:00:00,0.0943,0,-0.282,0
2016-02-24 23:30:00,0.08349999999999999,0,-0.276,0
2016-02-25 00:00:00,0.07599,0,-0.292,0
2016-02-25 00:30:00,0.07066,0,-0.318,0
2016-02-25 01:00:00,0.06639,0,-0.322,0
2016-02-25 01:30:00,0.06277,0,-0.316,0
2016-02-25 02:00:00,0.059820000000000005,0,-0.326,0
2016-02-25 02:30:00,0.05742,0,-0.359,0
2016-02-25 03:00:00,0.05535999999999999,0,-0.361,0
2016-02-25 03:30:00,0.05376,0,-0.379,0
2016-02-25 04:00:00,0.05256,0,-0.383,0
2016-02-25 04:30:00,0.05147,0,-0.421,0
2016-02-25 05:00:00,0.050629999999999994,0,-0.445,0
2016-02-25 05:30:00,0.04993,0,-0.456,0
2016-02-25 06:00:00,0.04922,0,-0.487,0
2016-02-25 06:30:00,0.04899,0,-0.52,0
2016-02-25 07:00:00,0.04902,0,-0.553,0
2016-02-25 07:30:00,0.05005,0,-0.578,0
2016-02-25 08:00:00,0.051719999999999995,0,-0.602,0
2016-02-25 08:30:00,0.05405,0,-0.609,0
2016-02-25 09:00:00,0.05978,0,-0.615,0
2016-02-25 09:30:00,0.0861,0,-0.609,0
2016-02-25 10:00:00,0.1267,0,-0.585,0
2016-02-25 10:30:00,0.1467,0,-0.581,0
2016-02-25 11:00:00,0.1577,0,-0.568,0
2016-02-25 11:30:00,0.17300000000000001,0,-0.561,0
2016-02-25 12:00:00,0.1888,0,-0.539,0
2016-02-25 12:30:00,0.1993,0,-0.529,0
2016-02-25 13:00:00,0.20170000000000002,0,-0.524,0
2016-02-25 13:30:00,0.2002,0,-0.505,0
2016-02-25 14:00:00,0.2004,0,-0.49,0
2016-02-25 14:30:00,0.2027,0,-0.474,0
2016-02-25 15:00:00,0.205,0,-0.46,0
2016-02-25 15:30:00,0.2061,0,-0.454,0
2016-02-25 16:00:00,0.2061,0,-0.448,0
2016-02-25 16:30:00,0.2051,0,-0.447,0
2016-02-25 17:00:00,0.2018,0,-0.434,0
2016-02-25 17:30:00,0.1973,0,-0.429,0
2016-02-25 18:00:00,0.1917,0,-0.423,0
2016-02-25 18:30:00,0.18539999999999998,0,-0.416,0
2016-02-25 19:00:00,0.17670000000000002,0,-0.404,0
2016-02-25 19:30:00,0.16879999999999998,0,-0.415,0
2016-02-25 20:00:00,0.16690000000000002,0,-0.416,0
2016-02-25 20:30:00,0.1649,0,-0.412,0
2016-02-25 21:00:00,0.15689999999999998,0,-0.394,0
2016-02-25 21:30:00,0.1401,0,-0.392,0
2016-02-25 22:00:00,0.122,0,-0.397,0
2016-02-25 22:30:00,0.11019999999999999,0,-0.38,0
2016-02-25 23:00:00,0.1042,0,-0.404,0
2016-02-25 23:30:00,0.1001,0,-0.415,0
2016-02-26 00:00:00,0.0981,0,-0.424,0
2016-02-26 00:30:00,0.0969,0,-0.425,0
2016-02-26 01:00:00,0.09630000000000001,0,-0.422,0
2016-02-26 01:30:00,0.09630000000000001,0,-0.41,0
2016-02-26 02:00:00,0.09630000000000001,0,-0.407,0
2016-02-26 02:30:00,0.096,0,-0.413,0
2016-02-26 03:00:00,0.0956,0,-0.421,0
2016-02-26 03:30:00,0.095,0,-0.41,0
2016-02-26 04:00:00,0.0949,0,-0.397,0
2016-02-26 04:30:00,0.0942,0,-0.402,0
2016-02-26 05:00:00,0.0933,0,-0.395,0
2016-02-26 05:30:00,0.09210000000000002,0,-0.406,0
2016-02-26 06:00:00,0.09029999999999999,0,-0.405,0
2016-02-26 06:30:00,0.0877,0,-0.402,0
2016-02-26 07:00:00,0.08470000000000001,0,-0.406,0
2016-02-26 07:30:00,0.08310000000000001,0,-0.397,0
2016-02-26 08:00:00,0.08449999999999999,0,-0.395,0
2016-02-26 08:30:00,0.0908,0,-0.415,0
2016-02-26 09:00:00,0.1119,0,-0.423,0
2016-02-26 09:30:00,0.139,0,-0.425,0
2016-02-26 10:00:00,0.1592,0,-0.419,0
2016-02-26 10:30:00,0.17190000000000003,0,-0.428,0
2016-02-26 11:00:00,0.1765,0,-0.422,0
2016-02-26 11:30:00,0.1777,0,-0.427,0
2016-02-26 12:00:00,0.1778,0,-0.39,0
2016-02-26 12:30:00,0.17739999999999997,0,-0.405,0
2016-02-26 13:00:00,0.1776,0,-0.398,0
2016-02-26 13:30:00,0.17739999999999997,0,-0.403,0
2016-02-26 14:00:00,0.17670000000000002,0,-0.393,0
2016-02-26 14:30:00,0.17600000000000002,0,-0.391,0
2016-02-26 15:00:00,0.17550000000000002,0,-0.385,0
2016-02-26 15:30:00,0.175,0,-0.389,0
2016-02-26 16:00:00,0.1747,0,-0.389,0
2016-02-26 16:30:00,0.1745,0,-0.383,0
2016-02-26 17:00:00,0.1724,0,-0.372,0
2016-02-26 17:30:00,0.168,0,-0.363,0
2016-02-26 18:00:00,0.1606,0,-0.372,0
2016-02-26 18:30:00,0.1478,0,-0.379,0
2016-02-26 19:00:00,0.1307,0,-0.376,0
2016-02-26 19:30:00,0.11539999999999999,0,-0.369,0
2016-02-26 20:00:00,0.1007,0,-0.36,0
2016-02-26 20:30:00,0.08779999999999999,0,-0.371,0
2016-02-26 21:00:00,0.07683,0,-0.358,0
2016-02-26 21:30:00,0.06795,0,-0.369,0
2016-02-26 22:00:00,0.06184,0,-0.367,0
2016-02-26 22:30:00,0.05722000000000001,0,-0.388,0
2016-02-26 23:00:00,0.053399999999999996,0,-0.375,0
2016-02-26 23:30:00,0.05022,0,-0.401,0
2016-02-27 00:00:00,0.047400000000000005,0,-0.41,0
2016-02-27 00:30:00,0.04548,0,-0.438,0
2016-02-27 01:00:00,0.04429,0,-0.446,0
2016-02-27 01:30:00,0.04298,0,-0.493,0
2016-02-27 02:00:00,0.041929999999999995,0,-0.518,0
2016-02-27 02:30:00,0.04188,0,-0.543,0
2016-02-27 03:00:00,0.04393,0,-0.556,0
2016-02-27 03:30:00,0.04555,0,-0.59,0
2016-02-27 04:00:00,0.0467,0,-0.584,0
2016-02-27 04:30:00,0.0475,0,-0.601,0
2016-02-27 05:00:00,0.04768,0,-0.582,0
2016-02-27 05:30:00,0.04819,0,-0.583,0
2016-02-27 06:00:00,0.04868,0,-0.555,0
2016-02-27 06:30:00,0.04897,0,-0.569,0
2016-02-27 07:00:00,0.04899,0,-0.552,0
2016-02-27 07:30:00,0.049800000000000004,0,-0.574,0
2016-02-27 08:00:00,0.05264,0,-0.533,0
2016-02-27 08:30:00,0.05787,0,-0.535,0
2016-02-27 09:00:00,0.06453,0,-0.531,0
2016-02-27 09:30:00,0.07731,0,-0.518,0
2016-02-27 10:00:00,0.1005,0,-0.513,0
2016-02-27 10:30:00,0.1277,0,-0.483,0
2016-02-27 11:00:00,0.1508,0,-0.5,0
2016-02-27 11:30:00,0.1593,0,-0.484,0
2016-02-27 12:00:00,0.161,0,-0.46,0
2016-02-27 12:30:00,0.1612,0,-0.45,0
2016-02-27 13:00:00,0.1604,0,-0.455,0
2016-02-27 13:30:00,0.159,0,-0.461,0
2016-02-27 14:00:00,0.157,0,-0.449,0
2016-02-27 14:30:00,0.1548,0,-0.457,0
2016-02-27 15:00:00,0.1525,0,-0.445,0
2016-02-27 15:30:00,0.1509,0,-0.426,0
2016-02-27 16:00:00,0.1499,0,-0.405,0
2016-02-27 16:30:00,0.1493,0,-0.395,0
2016-02-27 17:00:00,0.1479,0,-0.415,0
2016-02-27 17:30:00,0.1448,0,-0.4,0
2016-02-27 18:00:00,0.1384,0,-0.399,0
2016-02-27 18:30:00,0.12300000000000001,0,-0.399,0
2016-02-27 19:00:00,0.1027,0,-0.385,0
2016-02-27 19:30:00,0.0861,0,-0.381,0
2016-02-27 20:00:00,0.07256,0,-0.383,0
2016-02-27 20:30:00,0.061130000000000004,0,-0.379,0
2016-02-27 21:00:00,0.05284,0,-0.376,0
2016-02-27 21:30:00,0.0467,0,-0.378,0
2016-02-27 22:00:00,0.04212,0,-0.389,0
2016-02-27 22:30:00,0.03897,0,-0.394,0
2016-02-27 23:00:00,0.03683,0,-0.397,0
2016-02-27 23:30:00,0.03531,0,-0.42,0
2016-02-28 00:00:00,0.03417,0,-0.436,0
2016-02-28 00:30:00,0.03367,0,-0.461,0
2016-02-28 01:00:00,0.03505,0,-0.486,0
2016-02-28 01:30:00,0.03655,0,-0.503,0
2016-02-28 02:00:00,0.03807,0,-0.538,0
2016-02-28 02:30:00,0.0392,0,-0.523,0
2016-02-28 03:00:00,0.04014,0,-0.535,0
2016-02-28 03:30:00,0.04108,0,-0.524,0
2016-02-28 04:00:00,0.041890000000000004,0,-0.529,0
2016-02-28 04:30:00,0.04283000000000001,0,-0.492,0
2016-02-28 05:00:00,0.04353,0,-0.522,0
2016-02-28 05:30:00,0.043570000000000005,0,-0.498,0
2016-02-28 06:00:00,0.04327,0,-0.502,0
2016-02-28 06:30:00,0.04282,0,-0.495,0
2016-02-28 07:00:00,0.042679999999999996,0,-0.496,0
2016-02-28 07:30:00,0.04341999999999999,0,-0.511,0
2016-02-28 08:00:00,0.045860000000000005,0,-0.488,0
2016-02-28 08:30:00,0.04946,0,-0.48,0
2016-02-28 09:00:00,0.05692,0,-0.485,0
2016-02-28 09:30:00,0.06570000000000001,0,-0.458,0
2016-02-28 10:00:00,0.07253,0,-0.478,0
2016-02-28 10:30:00,0.07918,0,-0.481,0
2016-02-28 11:00:00,0.0904,0,-0.467,0
2016-02-28 11:30:00,0.1002,0,-0.469,0
2016-02-28 12:00:00,0.1076,0,-0.432,0
2016-02-28 12:30:00,0.1166,0,-0.42,0
2016-02-28 13:00:00,0.12480000000000001,0,-0.435,0
2016-02-28 13:30:00,0.12869999999999998,0,-0.4,0
2016-02-28 14:00:00,0.12990000000000002,0,-0.395,0
2016-02-28 14:30:00,0.12990000000000002,0,-0.411,0
2016-02-28 15:00:00,0.12960000000000002,0,-0.39,0
2016-02-28 15:30:00,0.1294,0,-0.386,0
2016-02-28 16:00:00,0.1274,0,-0.373,0
2016-02-28 16:30:00,0.1241,0,-0.393,0
2016-02-28 17:00:00,0.11699999999999999,0,-0.407,0
2016-02-28 17:30:00,0.099,0,-0.373,0
2016-02-28 18:00:00,0.0821,0,-0.364,0
2016-02-28 18:30:00,0.06637,0,-0.384,0
2016-02-28 19:00:00,0.05301,0,-0.353,0
2016-02-28 19:30:00,0.04442,0,-0.368,0
2016-02-28 20:00:00,0.03844,0,-0.352,0
2016-02-28 20:30:00,0.0339,0,-0.343,0
2016-02-28 21:00:00,0.03057,0,-0.378,0
2016-02-28 21:30:00,0.028140000000000002,0,-0.363,0
2016-02-28 22:00:00,0.02722,0,-0.356,0
2016-02-28 22:30:00,0.02802,0,-0.367,0
2016-02-28 23:00:00,0.02804,0,-0.386,0
2016-02-28 23:30:00,0.02804,0,-0.385,0
2016-02-29 00:00:00,0.02803,0,-0.423,0
2016-02-29 00:30:00,0.02804,0,-0.428,0
2016-02-29 01:00:00,0.027970000000000002,0,-0.453,0
2016-02-29 01:30:00,0.02796,0,-0.464,0
2016-02-29 02:00:00,0.02773,0,-0.455,0
2016-02-29 02:30:00,0.027440000000000003,0,-0.472,0
2016-02-29 03:00:00,0.027360000000000002,0,-0.509,0
2016-02-29 03:30:00,0.027360000000000002,0,-0.487,0
2016-02-29 04:00:00,0.02734,0,-0.505,0
2016-02-29 04:30:00,0.0273,0,-0.541,0
2016-02-29 05:00:00,0.02674,0,-0.546,0
2016-02-29 05:30:00,0.026690000000000002,0,-0.542,0
2016-02-29 06:00:00,0.02649,0,-0.555,0
2016-02-29 06:30:00,0.026230000000000003,0,-0.587,0
2016-02-29 07:00:00,0.02603,0,-0.609,0
2016-02-29 07:30:00,0.02614,0,-0.576,0
2016-02-29 08:00:00,0.02667,0,-0.622,0
2016-02-29 08:30:00,0.027309999999999997,0,-0.612,0
2016-02-29 09:00:00,0.027970000000000002,0,-0.624,0
2016-02-29 09:30:00,0.02949,0,-0.587,0
2016-02-29 10:00:00,0.03174,0,-0.598,0
2016-02-29 10:30:00,0.034319999999999996,0,-0.573,0
2016-02-29 11:00:00,0.03714,0,-0.56,0
2016-02-29 11:30:00,0.03981,0,-0.547,0
2016-02-29 12:00:00,0.04282,0,-0.532,0
2016-02-29 12:30:00,0.04627,0,-0.516,0
2016-02-29 13:00:00,0.049710000000000004,0,-0.508,0
2016-02-29 13:30:00,0.05327,0,-0.496,0
2016-02-29 14:00:00,0.055380000000000006,0,-0.495,0
2016-02-29 14:30:00,0.05667,0,-0.487,0
2016-02-29 15:00:00,0.057069999999999996,0,-0.454,0
2016-02-29 15:30:00,0.05652,0,-0.448,0
2016-02-29 16:00:00,0.056319999999999995,0,-0.459,0
2016-02-29 16:30:00,0.05576,0,-0.442,0
2016-02-29 17:00:00,0.05529,0,-0.448,0
2016-02-29 17:30:00,0.05416000000000001,0,-0.446,0
2016-02-29 18:00:00,0.05299,0,-0.442,0
2016-02-29 18:30:00,0.051550000000000006,0,-0.43,0
2016-02-29 19:00:00,0.04934,0,-0.411,0
2016-02-29 19:30:00,0.04681,0,-0.408,0
2016-02-29 20:00:00,0.04449,0,-0.432,0
2016-02-29 20:30:00,0.04167,0,-0.422,0
2016-02-29 21:00:00,0.0387,0,-0.401,0
2016-02-29 21:30:00,0.03585,0,-0.407,0
2016-02-29 22:00:00,0.033929999999999995,0,-0.419,0
2016-02-29 22:30:00,0.03251,0,-0.428,0
2016-01-02 23:00:00,0.03131,0,-0.427,0
2016-01-02 23:30:00,0.02981,0,-0.403,0
2016-01-03 00:00:00,0.02904,0,-0.436,0
2016-01-03 00:30:00,0.02841,0,-0.437,0
2016-01-03 01:00:00,0.02758,0,-0.455,0
2016-01-03 01:30:00,0.027360000000000002,0,-0.48,0
2016-01-03 02:00:00,0.027360000000000002,0,-0.486,0
2016-01-03 02:30:00,0.027360000000000002,0,-0.513,0
2016-01-03 03:00:00,0.02691,0,-0.52,0
2016-01-03 03:30:00,0.02618,0,-0.545,0
2016-01-03 04:00:00,0.02541,0,-0.55,0
2016-01-03 04:30:00,0.024940000000000004,0,-0.568,0
2016-01-03 05:00:00,0.02423,0,-0.602,0
2016-01-03 05:30:00,0.023450000000000002,0,-0.616,0
2016-01-03 06:00:00,0.02322,0,-0.626,0
2016-01-03 06:30:00,0.022690000000000002,0,-0.65,0
2016-01-03 07:00:00,0.02316,0,-0.656,0
2016-01-03 07:30:00,0.023370000000000002,0,-0.675,0
2016-01-03 08:00:00,0.023969999999999998,0,-0.679,0
2016-01-03 08:30:00,0.02471,0,-0.687,0
2016-01-03 09:00:00,0.02665,0,-0.695,0
2016-01-03 09:30:00,0.03347,0,-0.681,0
2016-01-03 10:00:00,0.044340000000000004,0,-0.654,0
2016-01-03 10:30:00,0.053899999999999997,0,-0.643,0
2016-01-03 11:00:00,0.06445000000000001,0,-0.63,0
2016-01-03 11:30:00,0.07651,0,-0.606,0
2016-01-03 12:00:00,0.08900000000000001,0,-0.601,0
2016-01-03 12:30:00,0.0926,0,-0.576,0
2016-01-03 13:00:00,0.0922,0,-0.558,0
2016-01-03 13:30:00,0.09050000000000001,0,-0.538,0
2016-01-03 14:00:00,0.0888,0,-0.526,0
2016-01-03 14:30:00,0.0872,0,-0.521,0
2016-01-03 15:00:00,0.0857,0,-0.491,0
2016-01-03 15:30:00,0.0839,0,-0.5,0
2016-01-03 16:00:00,0.0816,0,-0.489,0
2016-01-03 16:30:00,0.07914,0,-0.488,0
2016-01-03 17:00:00,0.07567,0,-0.48,0
2016-01-03 17:30:00,0.07075000000000001,0,-0.463,0
2016-01-03 18:00:00,0.06461,0,-0.451,0
2016-01-03 18:30:00,0.05825,0,-0.452,0
2016-01-03 19:00:00,0.05258,0,-0.442,0
2016-01-03 19:30:00,0.04852,0,-0.449,0
2016-01-03 20:00:00,0.045579999999999996,0,-0.421,0
2016-01-03 20:30:00,0.043120000000000006,0,-0.431,0
2016-01-03 21:00:00,0.04139,0,-0.424,0
2016-01-03 21:30:00,0.03984,0,-0.423,0
2016-01-03 22:00:00,0.03825,0,-0.418,0
2016-01-03 22:30:00,0.03625,0,-0.413,0
2016-02-02 23:00:00,0.034300000000000004,0,-0.41,0
2016-02-02 23:30:00,0.03268,0,-0.437,0
2016-02-03 00:00:00,0.03152,0,-0.434,0
2016-02-03 00:30:00,0.030510000000000002,0,-0.408,0
2016-02-03 01:00:00,0.02972,0,-0.432,0
2016-02-03 01:30:00,0.029079999999999998,0,-0.433,0
2016-02-03 02:00:00,0.02872,0,-0.429,0
2016-02-03 02:30:00,0.02855,0,-0.445,0
2016-02-03 03:00:00,0.02812,0,-0.436,0
2016-02-03 03:30:00,0.02803,0,-0.451,0
2016-02-03 04:00:00,0.027970000000000002,0,-0.443,0
2016-02-03 04:30:00,0.027690000000000003,0,-0.447,0
2016-02-03 05:00:00,0.02759,0,-0.45,0
2016-02-03 05:30:00,0.02752,0,-0.465,0
2016-02-03 06:00:00,0.027679999999999996,0,-0.478,0
2016-02-03 06:30:00,0.02799,0,-0.463,0
2016-02-03 07:00:00,0.02828,0,-0.47,0
2016-02-03 07:30:00,0.02872,0,-0.471,0
2016-02-03 08:00:00,0.029529999999999997,0,-0.481,0
2016-02-03 08:30:00,0.030590000000000003,0,-0.495,0
2016-02-03 09:00:00,0.03215,0,-0.466,0
2016-02-03 09:30:00,0.03413,0,-0.469,0
2016-02-03 10:00:00,0.035910000000000004,0,-0.479,0
2016-02-03 10:30:00,0.03734,0,-0.473,0
2016-02-03 11:00:00,0.0388,0,-0.437,0
2016-02-03 11:30:00,0.04069,0,-0.442,0
2016-02-03 12:00:00,0.043440000000000006,0,-0.414,0
2016-02-03 12:30:00,0.04694,0,-0.421,0
2016-02-03 13:00:00,0.051289999999999995,0,-0.425,0
2016-02-03 13:30:00,0.059059999999999994,0,-0.42,0
2016-02-03 14:00:00,0.08130000000000001,0,-0.412,0
2016-02-03 14:30:00,0.1114,0,-0.408,0
2016-02-03 15:00:00,0.1261,0,-0.407,0
2016-02-03 15:30:00,0.1326,0,-0.424,0
2016-02-03 16:00:00,0.13449999999999998,0,-0.415,0
2016-02-03 16:30:00,0.1348,0,-0.387,0
2016-02-03 17:00:00,0.1348,0,-0.411,0
2016-02-03 17:30:00,0.1348,0,-0.409,0
2016-02-03 18:00:00,0.1363,0,-0.38,0
2016-02-03 18:30:00,0.1376,0,-0.407,0
2016-02-03 19:00:00,0.1387,0,-0.38,0
2016-02-03 19:30:00,0.1392,0,-0.389,0
2016-02-03 20:00:00,0.1396,0,-0.39,0
2016-02-03 20:30:00,0.14,0,-0.366,0
2016-02-03 21:00:00,0.14029999999999998,0,-0.383,0
2016-02-03 21:30:00,0.1405,0,-0.349,0
2016-02-03 22:00:00,0.1408,0,-0.37,0
2016-02-03 22:30:00,0.1414,0,-0.37,0
2016-03-02 23:00:00,0.1419,0,-0.344,0
2016-03-02 23:30:00,0.1426,0,-0.353,0
2016-03-03 00:00:00,0.1434,0,-0.333,0
2016-03-03 00:30:00,0.1446,0,-0.349,0
2016-03-03 01:00:00,0.1467,0,-0.336,0
2016-03-03 01:30:00,0.1507,0,-0.342,0
2016-03-03 02:00:00,0.1564,0,-0.344,0
2016-03-03 02:30:00,0.162,0,-0.319,0
2016-03-03 03:00:00,0.1623,0,-0.323,0
2016-03-03 03:30:00,0.16469999999999999,0,-0.325,0
2016-03-03 04:00:00,0.1678,0,-0.325,0
2016-03-03 04:30:00,0.16920000000000002,0,-0.321,0
2016-03-03 05:00:00,0.1704,0,-0.298,0
2016-03-03 05:30:00,0.1704,0,-0.304,0
2016-03-03 06:00:00,0.1699,0,-0.304,0
2016-03-03 06:30:00,0.1685,0,-0.303,0
2016-03-03 07:00:00,0.1685,0,-0.3,0
2016-03-03 07:30:00,0.1702,0,-0.293,0
2016-03-03 08:00:00,0.1721,0,-0.302,0
2016-03-03 08:30:00,0.17129999999999998,0,-0.305,0
2016-03-03 09:00:00,0.16690000000000002,0,-0.308,0
2016-03-03 09:30:00,0.1624,0,-0.295,0
2016-03-03 10:00:00,0.1594,0,-0.283,0
2016-03-03 10:30:00,0.1575,0,-0.281,0
2016-03-03 11:00:00,0.1561,0,-0.282,0
2016-03-03 11:30:00,0.15410000000000001,0,-0.259,0
2016-03-03 12:00:00,0.1516,0,-0.254,0
2016-03-03 12:30:00,0.1491,0,-0.254,0
2016-03-03 13:00:00,0.1475,0,-0.247,0
2016-03-03 13:30:00,0.1459,0,-0.235,0
2016-03-03 14:00:00,0.1441,0,-0.252,0
2016-03-03 14:30:00,0.1421,0,-0.248,0
2016-03-03 15:00:00,0.1404,0,-0.245,0
2016-03-03 15:30:00,0.1389,0,-0.247,0
2016-03-03 16:00:00,0.1379,0,-0.241,0
2016-03-03 16:30:00,0.13699999999999998,0,-0.236,0
2016-03-03 17:00:00,0.1363,0,-0.242,0
2016-03-03 17:30:00,0.1284,0,-0.248,0
2016-03-03 18:00:00,0.125,0,-0.243,0
2016-03-03 18:30:00,0.1209,0,-0.249,0
2016-03-03 19:00:00,0.11470000000000001,0,-0.253,0
2016-03-03 19:30:00,0.10859999999999999,0,-0.246,0
2016-03-03 20:00:00,0.1036,0,-0.245,0
2016-03-03 20:30:00,0.09939999999999999,0,-0.23,0
2016-03-03 21:00:00,0.0969,0,-0.252,0
2016-03-03 21:30:00,0.096,0,-0.244,0
2016-03-03 22:00:00,0.0956,0,-0.261,0
2016-03-03 22:30:00,0.0956,0,-0.219,0
2016-04-02 23:00:00,0.0962,0,-0.232,0
2016-04-02 23:30:00,0.0969,0,-0.235,0
2016-04-03 00:00:00,0.0983,0,-0.236,0
2016-04-03 00:30:00,0.1027,0,-0.236,0
2016-04-03 01:00:00,0.11019999999999999,0,-0.219,0
2016-04-03 01:30:00,0.1167,0,-0.222,0
2016-04-03 02:00:00,0.1213,0,-0.226,0
2016-04-03 02:30:00,0.12390000000000001,0,-0.229,0
2016-04-03 03:00:00,0.1252,0,-0.224,0
2016-04-03 03:30:00,0.12539999999999998,0,-0.235,0
2016-04-03 04:00:00,0.126,0,-0.244,0
2016-04-03 04:30:00,0.1263,0,-0.243,0
2016-04-03 05:00:00,0.1265,0,-0.252,0
2016-04-03 05:30:00,0.1266,0,-0.257,0
2016-04-03 06:00:00,0.1261,0,-0.253,0
2016-04-03 06:30:00,0.1259,0,-0.255,0
2016-04-03 07:00:00,0.1273,0,-0.261,0
2016-04-03 07:30:00,0.1282,0,-0.247,0
2016-04-03 08:00:00,0.1317,0,-0.24,0
2016-04-03 08:30:00,0.1349,0,-0.243,0
2016-04-03 09:00:00,0.1374,0,-0.238,0
2016-04-03 09:30:00,0.1394,0,-0.237,0
2016-04-03 10:00:00,0.1439,0,-0.231,0
2016-04-03 10:30:00,0.1495,0,-0.258,0
2016-04-03 11:00:00,0.1534,0,-0.265,0
2016-04-03 11:30:00,0.1553,0,-0.276,0
2016-04-03 12:00:00,0.1585,0,-0.262,0
2016-04-03 12:30:00,0.1607,0,-0.277,0
2016-04-03 13:00:00,0.1628,0,-0.266,0
2016-04-03 13:30:00,0.16469999999999999,0,-0.269,0
2016-04-03 14:00:00,0.16329999999999997,0,-0.277,0
2016-04-03 14:30:00,0.16210000000000002,0,-0.276,0
2016-04-03 15:00:00,0.1618,0,-0.269,0
2016-04-03 15:30:00,0.16140000000000002,0,-0.265,0
2016-04-03 16:00:00,0.1586,0,-0.261,0
2016-04-03 16:30:00,0.1555,0,-0.269,0
2016-04-03 17:00:00,0.1525,0,-0.244,0
2016-04-03 17:30:00,0.1501,0,-0.242,0
2016-04-03 18:00:00,0.1485,0,-0.227,0
2016-04-03 18:30:00,0.1469,0,-0.251,0
2016-04-03 19:00:00,0.1449,0,-0.244,0
2016-04-03 19:30:00,0.1429,0,-0.254,0
2016-04-03 20:00:00,0.1417,0,-0.235,0
2016-04-03 20:30:00,0.1406,0,-0.242,0
2016-04-03 21:00:00,0.1394,0,-0.242,0
2016-04-03 21:30:00,0.1366,0,-0.241,0
2016-04-03 22:00:00,0.13390000000000002,0,-0.249,0
2016-04-03 22:30:00,0.1324,0,-0.241,0
2016-05-02 23:00:00,0.1301,0,-0.225,0
2016-05-02 23:30:00,0.1283,0,-0.246,0
2016-05-03 00:00:00,0.1268,0,-0.242,0
2016-05-03 00:30:00,0.1252,0,-0.238,0
2016-05-03 01:00:00,0.1229,0,-0.236,0
2016-05-03 01:30:00,0.1206,0,-0.242,0
2016-05-03 02:00:00,0.1193,0,-0.244,0
2016-05-03 02:30:00,0.11800000000000001,0,-0.234,0
2016-05-03 03:00:00,0.1166,0,-0.234,0
2016-05-03 03:30:00,0.115,0,-0.212,0
2016-05-03 04:00:00,0.1134,0,-0.22,0
2016-05-03 04:30:00,0.1118,0,-0.245,0
2016-05-03 05:00:00,0.1092,0,-0.239,0
2016-05-03 05:30:00,0.1011,0,-0.242,0
2016-05-03 06:00:00,0.08289999999999999,0,-0.233,0
2016-05-03 06:30:00,0.06193,0,-0.247,0
2016-05-03 07:00:00,0.05003,0,-0.246,0
2016-05-03 07:30:00,0.04922,0,-0.246,0
2016-05-03 08:00:00,0.056319999999999995,0,-0.248,0
2016-05-03 08:30:00,0.06240999999999999,0,-0.238,0
2016-05-03 09:00:00,0.0882,0,-0.239,0
2016-05-03 09:30:00,0.09820000000000001,0,-0.245,0
2016-05-03 10:00:00,0.0966,0,-0.251,0
2016-05-03 10:30:00,0.0951,0,-0.245,0
2016-05-03 11:00:00,0.0941,0,-0.247,0
2016-05-03 11:30:00,0.09300000000000001,0,-0.245,0
2016-05-03 12:00:00,0.0922,0,-0.23,0
2016-05-03 12:30:00,0.09119999999999999,0,-0.248,0
2016-05-03 13:00:00,0.0886,0,-0.223,0
2016-05-03 13:30:00,0.087,0,-0.236,0
